,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
226127,CF4D66C0123E5FFD,electric_bike,2021-10-02 14:52:10,2021-10-02 14:59:27,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,casual
226144,9E4598E0993B18C3,classic_bike,2021-10-29 00:20:22,2021-10-29 00:26:16,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
226220,C55864D7AF584AA0,classic_bike,2021-10-27 17:29:19,2021-10-27 17:34:52,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
226232,52992AF7B4165345,classic_bike,2021-10-15 16:59:12,2021-10-15 17:05:44,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
226235,05290695DDDB3662,classic_bike,2021-10-25 19:57:11,2021-10-25 20:01:09,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
226421,1674F6F10B925FF0,classic_bike,2021-10-31 22:09:00,2021-10-31 22:18:02,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,casual
226582,AEDB6E850BC367F7,classic_bike,2021-10-09 16:41:14,2021-10-09 16:44:34,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
227055,FF3B07413BE65C3E,classic_bike,2021-10-27 20:17:03,2021-10-27 20:20:39,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
227066,EA095364BA0A9A3D,classic_bike,2021-10-03 05:14:20,2021-10-03 05:19:30,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,casual
227121,3B5D5D2ADA170762,classic_bike,2021-10-12 22:23:24,2021-10-12 22:29:58,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
227122,F1285969FEFBCC48,classic_bike,2021-10-24 04:30:31,2021-10-24 04:44:52,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
227123,0A14A21A7E5EF722,classic_bike,2021-10-03 02:38:07,2021-10-03 02:51:05,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
227124,CC184B4808C016C5,classic_bike,2021-10-23 19:19:53,2021-10-23 19:24:01,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
227125,3F96C2DAF4843144,classic_bike,2021-10-03 22:33:06,2021-10-03 22:54:51,59 St & 4 Ave,3011,67 St & Ridge Blvd,2932,40.641269,-74.017651,40.638799,-74.027472,member
252252,2649EF62768B9668,classic_bike,2021-10-02 11:44:12,2021-10-02 11:50:07,59 St & 4 Ave,3011,36 St & 4 Ave,3420,40.641269,-74.017651,40.654144,-74.00422,member
252426,632211ABD255FBE9,classic_bike,2021-10-29 16:45:35,2021-10-29 16:54:55,59 St & 4 Ave,3011,36 St & 4 Ave,3420,40.641269,-74.017651,40.654144,-74.00422,member
259734,7EF5E86A18DD46D8,classic_bike,2021-10-02 18:00:14,2021-10-02 18:20:15,59 St & 4 Ave,3011,36 St & 4 Ave,3420,40.641269,-74.017651,40.654144,-74.00422,casual
292372,24BBDF32ED8A74D4,classic_bike,2021-10-09 13:24:47,2021-10-09 14:01:12,59 St & 4 Ave,3011,Jay St & Tech Pl,4710,40.641269,-74.017651,40.695065,-73.987167,member
295484,BEF1809C7FDE0A3D,classic_bike,2021-10-22 09:49:51,2021-10-22 10:09:15,59 St & 4 Ave,3011,Prospect Park W & 20 St,3507,40.641269,-74.017651,40.656633,-73.983864,member
337147,218547D4301AB37A,classic_bike,2021-10-08 11:15:56,2021-10-08 11:18:55,59 St & 4 Ave,3011,53 St & 4 Ave,3169,40.641269,-74.017651,40.644862,-74.014531,member
337151,452D9975C4F71BD5,electric_bike,2021-10-06 09:54:24,2021-10-06 09:56:44,59 St & 4 Ave,3011,53 St & 4 Ave,3169,40.641269,-74.017651,40.644862,-74.014531,member
337249,DD7A5EC754848CDB,electric_bike,2021-10-14 08:11:19,2021-10-14 08:42:22,59 St & 4 Ave,3011,Jay St & York St,4895,40.641269,-74.017651,40.70140317257725,-73.98672670125961,member
337265,98F3159C0E6B0C38,classic_bike,2021-10-10 18:24:30,2021-10-10 18:28:54,59 St & 4 Ave,3011,53 St & 4 Ave,3169,40.641269,-74.017651,40.644862,-74.014531,member
