,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
43637,7EDA8AFDAAFE08AB,classic_bike,2021-10-25 18:29:02,2021-10-25 18:35:34,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
43643,19292EE756FA1EC7,classic_bike,2021-10-25 17:55:20,2021-10-25 18:14:04,Baltic St & 5 Ave,4208,36 St & 4 Ave,3420,40.6795766,-73.97854971,40.654144,-74.00422,member
51617,715A17348AB3E0BD,classic_bike,2021-10-08 14:32:04,2021-10-08 14:40:05,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
51624,B0B144B0CEA92653,classic_bike,2021-10-01 09:08:12,2021-10-01 09:15:25,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
51634,32A1DFCB62295EF0,classic_bike,2021-10-17 12:22:26,2021-10-17 12:33:16,41 St & 3 Ave,3388,36 St & 4 Ave,3420,40.652512,-74.008906,40.654144,-74.00422,casual
51636,53B23589D1D58E88,electric_bike,2021-10-07 09:24:07,2021-10-07 09:28:58,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
51909,72031293A04AA025,classic_bike,2021-10-21 12:21:46,2021-10-21 12:26:41,48 St & 5 Ave,3202,36 St & 4 Ave,3420,40.646351,-74.009271,40.654144,-74.00422,member
52142,C46E7E3CD91B1F62,classic_bike,2021-10-03 11:50:49,2021-10-03 12:11:09,4 Ave & 3 St,4028,36 St & 4 Ave,3420,40.673746,-73.985649,40.654144,-74.00422,member
52232,EB1A636666DE637A,classic_bike,2021-10-20 17:18:18,2021-10-20 17:31:42,10 St & 5 Ave,3842,36 St & 4 Ave,3420,40.6686273,-73.98700053,40.654144,-74.00422,member
52371,61DA257670FF97AA,electric_bike,2021-10-17 11:26:23,2021-10-17 11:41:57,Prospect Park SW & 16 St,3498,36 St & 4 Ave,3420,40.657265,-73.974165,40.654144,-74.00422,member
52521,F69EC1F10A23A6B6,classic_bike,2021-10-28 08:57:24,2021-10-28 09:05:34,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
54330,3194DF2F599612D1,electric_bike,2021-10-03 13:17:24,2021-10-03 13:21:39,48 St & 5 Ave,3202,36 St & 4 Ave,3420,40.646351,-74.009271,40.654144,-74.00422,member
64643,9C0204E08CE2B595,classic_bike,2021-10-02 15:06:55,2021-10-02 15:24:01,10 St & 2 Ave,3922,36 St & 4 Ave,3420,40.671907,-73.993612,40.654144,-74.00422,member
64696,C7E372BA299949CC,electric_bike,2021-10-20 12:57:54,2021-10-20 13:15:46,Bond St & Bergen St,4404,36 St & 4 Ave,3420,40.6849668,-73.98620772,40.654144,-74.00422,member
64885,010C579527DD5A9D,classic_bike,2021-10-29 11:36:02,2021-10-29 11:46:15,41 St & 4 Ave,3347,36 St & 4 Ave,3420,40.651354,-74.007168,40.654144,-74.00422,member
65074,A0597AEFD4C19D9C,classic_bike,2021-10-09 17:22:07,2021-10-09 17:27:27,48 St & 5 Ave,3202,36 St & 4 Ave,3420,40.646351,-74.009271,40.654144,-74.00422,member
65100,6AC3A5EDD3587D16,classic_bike,2021-10-06 12:47:34,2021-10-06 12:57:08,7 Ave & 22 St,3515,36 St & 4 Ave,3420,40.658029,-73.989605,40.654144,-74.00422,member
67999,31BD4F6F77E7B0F6,electric_bike,2021-10-30 18:09:01,2021-10-30 18:14:47,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
68000,A839ECCD835D4C97,classic_bike,2021-10-25 15:30:41,2021-10-25 15:36:17,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
68001,7D6A8B9188764280,electric_bike,2021-10-31 10:35:52,2021-10-31 10:42:07,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
68002,0A1764627E46F0C3,classic_bike,2021-10-21 18:40:45,2021-10-21 18:46:28,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
68133,B00847A06328B5B7,classic_bike,2021-10-30 21:14:34,2021-10-30 21:19:29,48 St & 5 Ave,3202,36 St & 4 Ave,3420,40.646351,-74.009271,40.654144,-74.00422,casual
68134,729F22A1438E2CF7,classic_bike,2021-10-31 15:19:55,2021-10-31 15:24:48,48 St & 5 Ave,3202,36 St & 4 Ave,3420,40.646351,-74.009271,40.654144,-74.00422,casual
68186,191599E253460AE4,classic_bike,2021-10-08 18:23:48,2021-10-08 18:34:01,4 Ave & 3 St,4028,36 St & 4 Ave,3420,40.673746,-73.985649,40.654144,-74.00422,member
68352,000D81D0F1D2D863,classic_bike,2021-10-03 12:02:06,2021-10-03 12:18:56,Ocean Pkwy & Church Ave,3125,36 St & 4 Ave,3420,40.64471895763575,-73.97451460361481,40.654144,-74.00422,casual
68422,CAE762E0586E232C,classic_bike,2021-10-13 08:11:10,2021-10-13 09:06:13,Berry St & N 8 St,5379,36 St & 4 Ave,3420,40.7190095,-73.95852515,40.654144,-74.00422,member
68586,70737965F6EBE377,electric_bike,2021-10-17 07:51:15,2021-10-17 07:58:28,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,casual
68590,6B6431FDB1120BB1,classic_bike,2021-10-17 11:17:37,2021-10-17 11:22:51,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
68591,9382F0340AE4232E,electric_bike,2021-10-11 10:06:01,2021-10-11 10:10:11,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
68592,745B90057C6E2113,classic_bike,2021-10-29 18:03:28,2021-10-29 18:09:04,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
68652,12F1026738FCA444,electric_bike,2021-10-24 13:38:28,2021-10-24 13:43:47,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
68653,370ECDD1CA905A53,classic_bike,2021-10-16 17:02:46,2021-10-16 17:08:06,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
68824,972A1A31F36DA018,classic_bike,2021-10-24 09:57:25,2021-10-24 10:03:55,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
70627,A9A11FE60608472A,classic_bike,2021-10-05 17:49:18,2021-10-05 18:04:05,4 Ave & 3 St,4028,36 St & 4 Ave,3420,40.673746,-73.985649,40.654144,-74.00422,member
73621,F389483CD7932AFC,classic_bike,2021-10-01 08:29:54,2021-10-01 08:41:37,4 Ave & 3 St,4028,36 St & 4 Ave,3420,40.673746,-73.985649,40.654144,-74.00422,member
73628,4594FD17ABAFC8CF,electric_bike,2021-10-16 01:25:50,2021-10-16 01:36:47,4 Ave & 3 St,4028,36 St & 4 Ave,3420,40.673746,-73.985649,40.654144,-74.00422,casual
73643,2F077710C11698A8,classic_bike,2021-10-12 19:42:32,2021-10-12 19:59:21,Douglass St & 3 Ave,4217,36 St & 4 Ave,3420,40.6802133,-73.98432695,40.654144,-74.00422,member
73785,A8AFAC20664D9021,classic_bike,2021-10-11 16:00:08,2021-10-11 16:50:27,Marcus Garvey Blvd & Macon St,4278,36 St & 4 Ave,3420,40.682601,-73.938037,40.654144,-74.00422,member
73870,E76C6CDF5387A552,classic_bike,2021-10-03 15:19:04,2021-10-03 15:25:21,4 Ave & 26 St,3596,36 St & 4 Ave,3420,40.660079,-73.998633,40.654144,-74.00422,member
73872,2BDBD23FD5EFB6B4,classic_bike,2021-10-03 11:52:35,2021-10-03 11:57:23,4 Ave & 26 St,3596,36 St & 4 Ave,3420,40.660079,-73.998633,40.654144,-74.00422,member
73897,86A1CB1C7CF69B97,electric_bike,2021-10-29 06:43:44,2021-10-29 06:47:20,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
73898,3BBDD69D5B8F8E1A,classic_bike,2021-10-08 06:42:06,2021-10-08 06:45:02,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
73901,F4848D6AB1D6E064,electric_bike,2021-10-06 13:14:37,2021-10-06 13:19:35,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
74073,511B7F45EBD7A688,classic_bike,2021-10-06 08:43:52,2021-10-06 08:51:02,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
74333,86FEA046027E9DBD,classic_bike,2021-10-15 20:49:22,2021-10-15 21:13:39,Henry St & Atlantic Ave,4531,36 St & 4 Ave,3420,40.69089272,-73.99612349,40.654144,-74.00422,member
74355,2B9E05F3501F2E16,electric_bike,2021-10-29 08:33:43,2021-10-29 08:43:08,53 St & 4 Ave,3169,36 St & 4 Ave,3420,40.644862,-74.014531,40.654144,-74.00422,member
74383,5B69CB6DD2CE93D8,classic_bike,2021-10-17 13:17:36,2021-10-17 13:24:11,42 St & 1 Ave,3428,36 St & 4 Ave,3420,40.654798,-74.014372,40.654144,-74.00422,member
74405,3A5A6D217D667818,classic_bike,2021-10-27 15:03:40,2021-10-27 15:08:29,42 St & 1 Ave,3428,36 St & 4 Ave,3420,40.654798,-74.014372,40.654144,-74.00422,casual
74412,D7128E4EEE85BF02,electric_bike,2021-10-26 15:08:25,2021-10-26 15:15:31,42 St & 1 Ave,3428,36 St & 4 Ave,3420,40.654798,-74.014372,40.654144,-74.00422,casual
74413,6ABCDAD0962F3C80,classic_bike,2021-10-24 18:10:30,2021-10-24 18:15:57,42 St & 1 Ave,3428,36 St & 4 Ave,3420,40.654798,-74.014372,40.654144,-74.00422,casual
74420,2F41160AC1D88CE8,classic_bike,2021-10-07 18:59:52,2021-10-07 19:06:37,42 St & 1 Ave,3428,36 St & 4 Ave,3420,40.654798,-74.014372,40.654144,-74.00422,member
74722,43E7BCBC16E551FA,classic_bike,2021-10-06 15:45:51,2021-10-06 15:48:18,41 St & 4 Ave,3347,36 St & 4 Ave,3420,40.651354,-74.007168,40.654144,-74.00422,member
74759,6E0CD796948E92D0,electric_bike,2021-10-27 13:29:00,2021-10-27 13:34:08,42 St & 1 Ave,3428,36 St & 4 Ave,3420,40.654798,-74.014372,40.654144,-74.00422,member
74781,CF2BE1602E4C6B75,classic_bike,2021-10-12 11:44:29,2021-10-12 11:54:43,42 St & 1 Ave,3428,36 St & 4 Ave,3420,40.654798,-74.014372,40.654144,-74.00422,member
74901,CD7449CC814F7903,electric_bike,2021-10-22 19:12:51,2021-10-22 19:18:30,24 St & 5 Ave,3555,36 St & 4 Ave,3420,40.659555,-73.995068,40.654144,-74.00422,casual
74973,1A20DC03602EC376,classic_bike,2021-10-24 13:33:17,2021-10-24 13:36:31,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
74975,E03C9E42308F01E1,classic_bike,2021-10-07 17:23:30,2021-10-07 17:28:35,7 Ave & 40 St,3266,36 St & 4 Ave,3420,40.648169,-74.000057,40.654144,-74.00422,member
