,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
242630,C07C97DDE5B7B4E7,classic_bike,2021-10-13 20:33:02,2021-10-13 20:38:05,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,casual
242631,202383203664DFFC,classic_bike,2021-10-02 17:59:11,2021-10-02 18:10:53,34 Ave & 38 St,6638,Queens Plaza North & Crescent St,6429,40.756913,-73.921631,40.75110165,-73.94073717,casual
244846,6EDD68EE55694A14,classic_bike,2021-10-31 15:03:32,2021-10-31 15:10:22,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,member
244854,B7F715EE747F8B46,classic_bike,2021-10-10 13:41:49,2021-10-10 13:52:19,34 Ave & 38 St,6638,Queens Plaza North & Crescent St,6429,40.756913,-73.921631,40.75110165,-73.94073717,casual
244855,23FDC220141CA936,electric_bike,2021-10-02 17:04:56,2021-10-02 17:10:59,34 Ave & 38 St,6638,Queens Plaza North & Crescent St,6429,40.756913,-73.921631,40.75110165,-73.94073717,casual
244861,9C45B5B7E83273CE,classic_bike,2021-10-02 17:59:47,2021-10-02 18:10:51,34 Ave & 38 St,6638,Queens Plaza North & Crescent St,6429,40.756913,-73.921631,40.75110165,-73.94073717,casual
244862,A42F1AE1F9EE194F,electric_bike,2021-10-18 12:24:59,2021-10-18 12:30:32,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,member
244872,6D76150BEF7D4240,classic_bike,2021-10-01 17:21:16,2021-10-01 17:27:00,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,member
244878,08886259E64CA1C8,electric_bike,2021-10-07 18:33:57,2021-10-07 18:36:49,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,casual
244881,1704513391AB9C86,classic_bike,2021-10-13 18:44:18,2021-10-13 18:55:10,34 Ave & 38 St,6638,Bulova Ave & Brooklyn Queens Expressway W,6766,40.756913,-73.921631,40.762507,-73.902534,member
244884,0A52362DD94CE295,classic_bike,2021-10-03 21:26:35,2021-10-03 21:31:14,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,member
244885,DA12D2B8D38AF240,electric_bike,2021-10-14 16:10:11,2021-10-14 16:29:37,34 Ave & 38 St,6638,Bulova Ave & Brooklyn Queens Expressway W,6766,40.756913,-73.921631,40.762507,-73.902534,casual
244888,A2FC0EE0908CD3DD,classic_bike,2021-10-09 19:14:53,2021-10-09 19:18:25,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,member
244900,166FCAF5CFA72B08,electric_bike,2021-10-25 15:36:54,2021-10-25 15:39:33,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,casual
244969,01C319A2BFEE0C1F,classic_bike,2021-10-30 11:45:16,2021-10-30 11:49:23,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,member
244970,51374780F85946A7,classic_bike,2021-10-01 09:48:07,2021-10-01 09:59:23,34 Ave & 38 St,6638,Bulova Ave & Brooklyn Queens Expressway W,6766,40.756913,-73.921631,40.762507,-73.902534,casual
244972,FA52FAB5DB7359DD,classic_bike,2021-10-12 18:08:44,2021-10-12 18:13:15,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,member
245098,0272454C5EF63F32,classic_bike,2021-10-02 07:57:28,2021-10-02 08:08:15,34 Ave & 38 St,6638,Queens Plaza North & Crescent St,6429,40.756913,-73.921631,40.75110165,-73.94073717,casual
245252,46E236E26EEF22F9,classic_bike,2021-10-16 23:30:29,2021-10-16 23:34:26,34 Ave & 38 St,6638,31 St & Broadway,6789,40.756913,-73.921631,40.761584,-73.925921,member
254802,C7BC8152276AA903,classic_bike,2021-10-08 10:53:44,2021-10-08 11:07:17,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,casual
266440,9D5C8C0DCDC5524F,classic_bike,2021-10-30 11:51:42,2021-10-30 12:01:07,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,casual
266452,3714D2E4E3D1DE82,classic_bike,2021-10-21 21:26:13,2021-10-21 21:34:18,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,member
266453,511EEDEDE41DFBC7,electric_bike,2021-10-28 19:38:37,2021-10-28 20:20:20,34 Ave & 38 St,6638,E 2 St & Avenue C,5476,40.756913,-73.921631,40.7208736,-73.98085795,member
266476,FB1496F2EE16AA16,classic_bike,2021-10-18 11:34:28,2021-10-18 11:45:17,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,member
266505,1ED181D0BACF6DCA,classic_bike,2021-10-14 19:29:25,2021-10-14 19:39:08,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,member
266522,8CC6F3CC23AA69BD,classic_bike,2021-10-31 13:17:17,2021-10-31 13:29:25,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,member
266532,82171C7AB1A96CF1,classic_bike,2021-10-09 00:54:45,2021-10-09 01:04:41,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,member
266562,89B69194796D8195,classic_bike,2021-10-12 07:38:42,2021-10-12 08:06:07,34 Ave & 38 St,6638,3 Ave & E 72 St,7028,40.756913,-73.921631,40.7699426,-73.96060712,member
266637,0C819ED65A336473,classic_bike,2021-10-25 17:51:02,2021-10-25 17:57:25,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,member
266701,B5486D7FE9C02A40,classic_bike,2021-10-13 13:22:41,2021-10-13 13:34:15,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,member
267288,214A4B90FCF7C582,classic_bike,2021-10-23 20:22:07,2021-10-23 20:31:11,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,casual
267290,7353F542EECA282E,classic_bike,2021-10-08 10:53:52,2021-10-08 11:07:12,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,casual
267298,AA4203A72FE779FD,classic_bike,2021-10-22 00:43:32,2021-10-22 00:53:37,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,member
267326,ADA7DDF6AE9EA548,electric_bike,2021-10-19 12:07:12,2021-10-19 12:14:21,34 Ave & 38 St,6638,Crescent St & 30 Ave,6958,40.756913,-73.921631,40.768692,-73.9249574,casual
290069,FBE3D48EB5A99B12,electric_bike,2021-10-11 11:39:22,2021-10-11 12:12:25,34 Ave & 38 St,6638,Amsterdam Ave & W 79 St,7311,40.756913,-73.921631,40.7829391,-73.9786517,casual
290192,92EED3A53C54CA4C,classic_bike,2021-10-24 21:27:33,2021-10-24 21:42:30,34 Ave & 38 St,6638,21 Ave & Crescent St,7284,40.756913,-73.921631,40.780478,-73.912212,casual
331612,968538289F6E98D9,classic_bike,2021-10-14 22:01:14,2021-10-14 22:05:08,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
331615,CED9735377F6FD29,classic_bike,2021-10-14 20:07:41,2021-10-14 20:23:29,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,member
331617,0C1D44B48090658D,classic_bike,2021-10-06 20:54:18,2021-10-06 20:59:26,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
331619,1C4C802944E83DAE,electric_bike,2021-10-06 20:54:22,2021-10-06 20:59:46,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,casual
331620,2ECC50948BE74AC3,classic_bike,2021-10-09 11:37:57,2021-10-09 11:42:49,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
331623,2E86C5C7C6F65F7C,classic_bike,2021-10-28 20:22:53,2021-10-28 20:27:49,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
331629,5959B120275AC162,classic_bike,2021-10-14 19:13:25,2021-10-14 19:24:05,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,member
331631,78B4D9F4F3121763,classic_bike,2021-10-25 16:28:00,2021-10-25 16:34:00,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
331632,7EC24B9FE9151F28,classic_bike,2021-10-24 20:57:49,2021-10-24 21:02:01,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
331641,2A9782F7E94BCC69,classic_bike,2021-10-02 01:02:43,2021-10-02 01:06:52,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332371,09CF014B252732FB,classic_bike,2021-10-30 12:20:33,2021-10-30 12:27:17,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332374,663C9526DE9DA1F6,classic_bike,2021-10-07 16:33:35,2021-10-07 16:46:00,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,member
332375,36062D2611CA2CCD,classic_bike,2021-10-11 21:11:30,2021-10-11 21:16:07,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332387,21F1D291B8F06FDE,classic_bike,2021-10-05 20:07:04,2021-10-05 20:22:03,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,member
332436,D25FED4C38FE3320,classic_bike,2021-10-29 23:11:27,2021-10-29 23:15:30,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332439,BC2DA81B4DC86F69,classic_bike,2021-10-05 19:57:24,2021-10-05 20:04:26,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,casual
332469,F266E51FCDFD78A6,classic_bike,2021-10-14 20:06:33,2021-10-14 20:23:15,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,member
332470,97079305A11BBB65,classic_bike,2021-10-21 20:15:51,2021-10-21 20:33:05,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,member
332479,631B964A69D4DB68,classic_bike,2021-10-14 18:19:20,2021-10-14 18:33:31,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,member
332481,F15252853DF43749,classic_bike,2021-10-12 18:26:39,2021-10-12 18:32:19,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332492,159FEFAA3F213929,electric_bike,2021-10-22 17:28:38,2021-10-22 17:34:26,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,casual
332648,61ACC477636CC2CB,classic_bike,2021-10-25 22:03:01,2021-10-25 22:07:07,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332650,6CD98F2E4A8781FC,classic_bike,2021-10-28 21:08:55,2021-10-28 21:24:25,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,member
332651,DA1876EC033E0A45,classic_bike,2021-10-12 20:20:46,2021-10-12 20:26:31,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332661,087FD7AF0458E952,classic_bike,2021-10-20 10:23:32,2021-10-20 10:45:37,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332683,021C044F32E06049,classic_bike,2021-10-23 18:28:28,2021-10-23 18:34:09,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332685,F7FA254555C09E17,classic_bike,2021-10-03 15:41:01,2021-10-03 15:55:48,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,casual
332686,51C12B4DFBEC9FFE,classic_bike,2021-10-11 17:21:36,2021-10-11 17:28:31,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332688,FE45304D549E552E,classic_bike,2021-10-14 23:49:24,2021-10-14 23:53:33,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
332690,69187893663B0CEB,classic_bike,2021-10-20 18:09:54,2021-10-20 18:22:08,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,casual
332695,341EE21484BECA05,classic_bike,2021-10-21 20:16:16,2021-10-21 20:33:26,34 Ave & 38 St,6638,21 St & Hoyt Ave S,7126,40.756913,-73.921631,40.774645,-73.923706,member
332696,6C2D5530A47EA773,classic_bike,2021-10-18 23:41:06,2021-10-18 23:44:39,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
346568,FEA7BCA88A6CF104,classic_bike,2021-10-20 16:48:49,2021-10-20 16:55:25,34 Ave & 38 St,6638,Crescent St & 34 Ave,6759,40.756913,-73.921631,40.76108,-73.930562,member
370370,F3FF2426D92FD23D,classic_bike,2021-10-28 21:11:56,2021-10-28 21:25:15,34 Ave & 38 St,6638,27 Ave & 3 St,7132,40.756913,-73.921631,40.77485,-73.9342,casual
370372,7C864520B87314B7,classic_bike,2021-10-14 21:04:19,2021-10-14 21:17:07,34 Ave & 38 St,6638,27 Ave & 3 St,7132,40.756913,-73.921631,40.77485,-73.9342,casual
370386,4A786E3EF647263B,classic_bike,2021-10-07 16:26:26,2021-10-07 16:53:19,34 Ave & 38 St,6638,E 47 St & 2 Ave,6498,40.756913,-73.921631,40.75323098,-73.97032517,member
370389,F0A561BB9949C373,classic_bike,2021-10-01 20:23:02,2021-10-01 20:38:16,34 Ave & 38 St,6638,27 Ave & 3 St,7132,40.756913,-73.921631,40.77485,-73.9342,member
370403,00848337E6379C9C,classic_bike,2021-10-06 19:36:53,2021-10-06 19:52:25,34 Ave & 38 St,6638,27 Ave & 3 St,7132,40.756913,-73.921631,40.77485,-73.9342,casual
370404,255097498EF1ADAF,classic_bike,2021-10-21 21:05:32,2021-10-21 21:19:11,34 Ave & 38 St,6638,27 Ave & 3 St,7132,40.756913,-73.921631,40.77485,-73.9342,casual
371290,32EF849E99C77693,classic_bike,2021-10-03 12:28:17,2021-10-03 12:53:59,34 Ave & 38 St,6638,E 47 St & 2 Ave,6498,40.756913,-73.921631,40.75323098,-73.97032517,member
371322,4277CEA2BDACEA27,electric_bike,2021-10-07 22:19:54,2021-10-07 22:29:43,34 Ave & 38 St,6638,27 Ave & 3 St,7132,40.756913,-73.921631,40.77485,-73.9342,member
395136,063DC8B24F6967F4,electric_bike,2021-10-29 09:40:38,2021-10-29 10:26:02,34 Ave & 38 St,6638,Barry St & Tiffany St,7844,40.756913,-73.921631,40.816126,-73.891559,casual
395688,00A9854B9E99D125,classic_bike,2021-10-01 18:56:13,2021-10-01 19:10:46,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233,40.756913,-73.921631,40.7787185,-73.9145645,casual
395744,75D4F5711875BA90,classic_bike,2021-10-27 18:25:15,2021-10-27 18:39:16,34 Ave & 38 St,6638,Crescent St & Ditmars Blvd,7233,40.756913,-73.921631,40.7787185,-73.9145645,member
