,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
754082,A45811A045A767C4,classic_bike,2021-10-01 16:30:11,2021-10-01 16:41:02,34 Ave & 48 St,6554,31 Rd & 21 St,6929,40.75388,-73.914952,40.766824,-73.930486,member
754150,29C6AB1B982B7520,electric_bike,2021-10-19 18:56:20,2021-10-19 19:09:09,1 Ave & E 62 St,6753,31 Rd & 21 St,6929,40.7612274,-73.96094022,40.766824,-73.930486,member
754197,02575D7401FB6E83,classic_bike,2021-10-14 16:29:59,2021-10-14 16:39:47,40 Ave & 9 St,6664,31 Rd & 21 St,6929,40.75742,-73.945133,40.766824,-73.930486,casual
754222,B58E412F6D7C0C3E,classic_bike,2021-10-14 16:30:19,2021-10-14 16:39:59,40 Ave & 9 St,6664,31 Rd & 21 St,6929,40.75742,-73.945133,40.766824,-73.930486,casual
754871,5DC8826A3A02A3AF,electric_bike,2021-10-13 16:04:53,2021-10-13 16:16:50,31 St & Newtown Ave,6923,31 Rd & 21 St,6929,40.7675487799971,-73.9209334552288,40.766824,-73.930486,member
754887,33FFA912532E5231,classic_bike,2021-10-22 07:02:25,2021-10-22 07:17:18,21 St & Queens Plaza North,6471,31 Rd & 21 St,6929,40.75325964,-73.94335788,40.766824,-73.930486,member
755080,FAFCCB7DFF49FCBC,classic_bike,2021-10-01 16:30:11,2021-10-01 16:42:08,34 Ave & 48 St,6554,31 Rd & 21 St,6929,40.75388,-73.914952,40.766824,-73.930486,member
755091,E412508AAF00F990,classic_bike,2021-10-26 13:52:06,2021-10-26 14:14:49,34 Ave & 48 St,6554,31 Rd & 21 St,6929,40.75388,-73.914952,40.766824,-73.930486,member
755146,736AF8AD502D990F,classic_bike,2021-10-28 22:40:46,2021-10-28 22:45:08,18 St & 27 Ave,7062,31 Rd & 21 St,6929,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member
755165,8173879B3F125283,classic_bike,2021-10-04 14:51:42,2021-10-04 14:56:24,18 St & 27 Ave,7062,31 Rd & 21 St,6929,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member
755180,1A50433690B0007F,classic_bike,2021-10-28 14:59:57,2021-10-28 15:03:56,18 St & 27 Ave,7062,31 Rd & 21 St,6929,40.772768286288304,-73.92743647098541,40.766824,-73.930486,member
