,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
41421,BE34038508F27E79,electric_bike,2021-10-05 08:40:20,2021-10-05 08:50:35,Broadway & W 56 St,6847,1 Ave & E 68 St,6822,40.7652654,-73.98192338,40.76500525,-73.95818491,member
41424,449954F1EE918A5F,electric_bike,2021-10-05 06:36:33,2021-10-05 06:47:18,Broadway & W 56 St,6847,Madison Ave & E 26 St,6131,40.7652654,-73.98192338,40.742684734875695,-73.98671329021454,member
43076,5641993114529779,classic_bike,2021-10-24 16:57:35,2021-10-24 17:07:44,Broadway & W 56 St,6847,W 42 St & Dyer Ave,6644,40.7652654,-73.98192338,40.75898481399634,-73.99379968643188,member
43519,32CB098BBA65D68D,classic_bike,2021-10-22 16:07:18,2021-10-22 16:23:05,Broadway & W 56 St,6847,E 17 St & Broadway,5980,40.7652654,-73.98192338,40.73704984,-73.99009296,member
43540,5FFD1D26C8F692F7,classic_bike,2021-10-02 18:18:58,2021-10-02 19:17:03,Broadway & W 56 St,6847,E 51 St & 1 Ave,6532,40.7652654,-73.98192338,40.75455731,-73.96592976,member
43558,8F109A48F2D948F3,classic_bike,2021-10-24 11:49:56,2021-10-24 12:04:18,Broadway & W 56 St,6847,E 17 St & Broadway,5980,40.7652654,-73.98192338,40.73704984,-73.99009296,member
43563,498E805F8902FBD4,classic_bike,2021-10-15 21:00:49,2021-10-15 21:13:33,Broadway & W 56 St,6847,E 51 St & 1 Ave,6532,40.7652654,-73.98192338,40.75455731,-73.96592976,member
43574,CABD4C7D839F7384,electric_bike,2021-10-22 20:36:38,2021-10-22 21:02:36,Broadway & W 56 St,6847,University Pl & E 14 St,5905,40.7652654,-73.98192338,40.734814,-73.992085,member
43579,8A0CF610D40D9FA6,classic_bike,2021-10-20 16:13:04,2021-10-20 16:36:00,Broadway & W 56 St,6847,University Pl & E 14 St,5905,40.7652654,-73.98192338,40.734814,-73.992085,member
43594,BE9D8347450D4368,classic_bike,2021-10-10 20:20:28,2021-10-11 00:41:03,Broadway & W 56 St,6847,W 42 St & Dyer Ave,6644,40.7652654,-73.98192338,40.75898481399634,-73.99379968643188,casual
43597,A27FA7FE304604AC,electric_bike,2021-10-08 15:13:02,2021-10-08 15:26:32,Broadway & W 56 St,6847,E 17 St & Broadway,5980,40.7652654,-73.98192338,40.73704984,-73.99009296,casual
43600,3011A61FA5B23F10,electric_bike,2021-10-07 17:54:50,2021-10-07 18:05:37,Broadway & W 56 St,6847,E 51 St & 1 Ave,6532,40.7652654,-73.98192338,40.75455731,-73.96592976,casual
43601,0B559CCE80B959FB,classic_bike,2021-10-20 10:39:46,2021-10-20 10:49:27,Broadway & W 56 St,6847,W 42 St & Dyer Ave,6644,40.7652654,-73.98192338,40.75898481399634,-73.99379968643188,member
45679,FAB91E3DBC3DE698,classic_bike,2021-10-26 18:39:03,2021-10-26 19:01:47,Broadway & W 56 St,6847,University Pl & E 14 St,5905,40.7652654,-73.98192338,40.734814,-73.992085,member
45688,BF9D1790FBA7E735,classic_bike,2021-10-08 11:52:32,2021-10-08 12:10:57,Broadway & W 56 St,6847,E 17 St & Broadway,5980,40.7652654,-73.98192338,40.73704984,-73.99009296,member
45704,107CB39A7E2310FD,electric_bike,2021-10-28 12:51:34,2021-10-28 13:00:05,Broadway & W 56 St,6847,W 42 St & Dyer Ave,6644,40.7652654,-73.98192338,40.75898481399634,-73.99379968643188,casual
46675,72B1CC99CBCC8999,classic_bike,2021-10-06 18:10:36,2021-10-06 18:46:57,Broadway & W 56 St,6847,2 Ave & E 125 St,7648,40.7652654,-73.98192338,40.802554,-73.933509,member
