,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
233149,83527B467F4ED990,classic_bike,2021-10-16 12:30:18,2021-10-16 13:03:23,E 25 St & 2 Ave,6046,Kent Ave & N 7 St,5489,40.73912601,-73.97973776,40.72036775298455,-73.96165072917938,casual
233154,9CE6C7BDBDFCEFB6,classic_bike,2021-10-09 17:09:18,2021-10-09 17:12:40,E 25 St & 2 Ave,6046,Lexington Ave & E 26 St,6089,40.73912601,-73.97973776,40.741459,-73.983293,member
233155,E231B698CB5E6C00,classic_bike,2021-10-09 17:51:57,2021-10-09 17:54:45,E 25 St & 2 Ave,6046,Lexington Ave & E 26 St,6089,40.73912601,-73.97973776,40.741459,-73.983293,member
233157,00937F0D28E5C8BA,classic_bike,2021-10-06 11:22:43,2021-10-06 11:25:46,E 25 St & 2 Ave,6046,Lexington Ave & E 26 St,6089,40.73912601,-73.97973776,40.741459,-73.983293,member
233158,1C284FBBA3EE561F,classic_bike,2021-10-25 18:40:06,2021-10-25 18:41:59,E 25 St & 2 Ave,6046,E 27 St & 1 Ave,6004,40.73912601,-73.97973776,40.739445,-73.976806,member
233164,E100EE2F2852F16C,classic_bike,2021-10-07 08:22:01,2021-10-07 08:24:22,E 25 St & 2 Ave,6046,Lexington Ave & E 26 St,6089,40.73912601,-73.97973776,40.741459,-73.983293,member
233165,C69C12923E3EF76E,classic_bike,2021-10-04 12:53:08,2021-10-04 12:56:03,E 25 St & 2 Ave,6046,Lexington Ave & E 26 St,6089,40.73912601,-73.97973776,40.741459,-73.983293,member
233622,B679556C35D4C335,classic_bike,2021-10-11 18:32:55,2021-10-11 18:53:40,E 25 St & 2 Ave,6046,Perry St & Greenwich Ave,5955,40.73912601,-73.97973776,40.735918,-74.000939,member
241481,872C75F358B324A2,electric_bike,2021-10-25 17:07:20,2021-10-25 17:27:09,E 25 St & 2 Ave,6046,W 44 St & 11 Ave,6756,40.73912601,-73.97973776,40.762009,-73.996975,member
241490,D2E517AE208207A3,classic_bike,2021-10-07 09:29:04,2021-10-07 09:48:57,E 25 St & 2 Ave,6046,W 48 St & Rockefeller Plaza,6667,40.73912601,-73.97973776,40.75793646243674,-73.97960275411606,member
241494,7B9B3B69D82BBBDB,classic_bike,2021-10-22 07:50:33,2021-10-22 08:10:48,E 25 St & 2 Ave,6046,W 48 St & Rockefeller Plaza,6667,40.73912601,-73.97973776,40.75793646243674,-73.97960275411606,member
241500,812421A97EAC7664,classic_bike,2021-10-23 15:18:02,2021-10-23 15:39:26,E 25 St & 2 Ave,6046,Queens Plaza North & Crescent St,6429,40.73912601,-73.97973776,40.75110165,-73.94073717,member
241505,35223B611747DE8D,electric_bike,2021-10-09 17:52:38,2021-10-09 18:35:29,E 25 St & 2 Ave,6046,Lenox Ave & W 115 St,7627,40.73912601,-73.97973776,40.8011939,-73.9500739,casual
241519,FF9844494C71F7F6,classic_bike,2021-10-14 09:22:58,2021-10-14 09:40:52,E 25 St & 2 Ave,6046,W 48 St & Rockefeller Plaza,6667,40.73912601,-73.97973776,40.75793646243674,-73.97960275411606,member
241520,30487E3A74AAD9AF,classic_bike,2021-10-01 09:22:54,2021-10-01 09:42:16,E 25 St & 2 Ave,6046,W 48 St & Rockefeller Plaza,6667,40.73912601,-73.97973776,40.75793646243674,-73.97960275411606,member
241525,5EC9489E94C30FFA,classic_bike,2021-10-13 09:34:43,2021-10-13 09:55:06,E 25 St & 2 Ave,6046,W 48 St & Rockefeller Plaza,6667,40.73912601,-73.97973776,40.75793646243674,-73.97960275411606,member
241526,A73ECB044404F94C,classic_bike,2021-10-15 09:23:31,2021-10-15 09:42:21,E 25 St & 2 Ave,6046,W 48 St & Rockefeller Plaza,6667,40.73912601,-73.97973776,40.75793646243674,-73.97960275411606,member
241749,947AD11BC409E971,classic_bike,2021-10-14 18:23:29,2021-10-14 18:50:02,E 25 St & 2 Ave,6046,W 44 St & 11 Ave,6756,40.73912601,-73.97973776,40.762009,-73.996975,casual
242641,73FEFFBA6B4D2087,classic_bike,2021-10-14 14:41:10,2021-10-14 15:01:02,E 25 St & 2 Ave,6046,Queens Plaza North & Crescent St,6429,40.73912601,-73.97973776,40.75110165,-73.94073717,member
242654,BC1CD675677D0BE1,electric_bike,2021-10-21 19:09:04,2021-10-21 19:24:35,E 25 St & 2 Ave,6046,Queens Plaza North & Crescent St,6429,40.73912601,-73.97973776,40.75110165,-73.94073717,member
242660,F8A09DCD3F166A67,electric_bike,2021-10-20 19:24:59,2021-10-20 19:45:19,E 25 St & 2 Ave,6046,W 44 St & 11 Ave,6756,40.73912601,-73.97973776,40.762009,-73.996975,member
242669,EDFB3FC4B9AB5B40,classic_bike,2021-10-19 21:12:44,2021-10-19 21:40:21,E 25 St & 2 Ave,6046,W 44 St & 11 Ave,6756,40.73912601,-73.97973776,40.762009,-73.996975,member
242679,E143AB2AC75FC65B,classic_bike,2021-10-27 14:52:43,2021-10-27 15:08:18,E 25 St & 2 Ave,6046,W 44 St & 11 Ave,6756,40.73912601,-73.97973776,40.762009,-73.996975,member
242683,5797416642A3F419,electric_bike,2021-10-22 08:49:57,2021-10-22 09:10:16,E 25 St & 2 Ave,6046,W 44 St & 11 Ave,6756,40.73912601,-73.97973776,40.762009,-73.996975,member
242696,79E58D6E3CE90282,electric_bike,2021-10-27 08:52:30,2021-10-27 09:08:53,E 25 St & 2 Ave,6046,W 48 St & Rockefeller Plaza,6667,40.73912601,-73.97973776,40.75793646243674,-73.97960275411606,member
242715,B4352B645794D6F0,electric_bike,2021-10-23 16:39:52,2021-10-23 16:52:11,E 25 St & 2 Ave,6046,W 44 St & 11 Ave,6756,40.73912601,-73.97973776,40.762009,-73.996975,member
242732,7576135A13D6F200,classic_bike,2021-10-08 09:24:26,2021-10-08 09:41:35,E 25 St & 2 Ave,6046,W 48 St & Rockefeller Plaza,6667,40.73912601,-73.97973776,40.75793646243674,-73.97960275411606,member
242734,6D661E1E1B389200,classic_bike,2021-10-26 17:07:26,2021-10-26 17:33:08,E 25 St & 2 Ave,6046,W 44 St & 11 Ave,6756,40.73912601,-73.97973776,40.762009,-73.996975,casual
253945,D48BDF149A24EF09,classic_bike,2021-10-01 07:31:44,2021-10-01 07:39:47,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746,40.73912601,-73.97973776,40.72953837,-73.98426726,member
253947,3ECB15F47CB23ED5,classic_bike,2021-10-06 20:40:58,2021-10-06 20:56:16,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746,40.73912601,-73.97973776,40.72953837,-73.98426726,member
261152,A35C66A744071143,classic_bike,2021-10-24 06:47:56,2021-10-24 06:56:23,E 25 St & 2 Ave,6046,Broadway & W 36 St,6441,40.73912601,-73.97973776,40.75097711,-73.98765428,casual
261155,B4F25AE0ABC420FC,classic_bike,2021-10-05 17:08:40,2021-10-05 17:21:51,E 25 St & 2 Ave,6046,E 2 St & Avenue C,5476,40.73912601,-73.97973776,40.7208736,-73.98085795,member
261158,A596E0AC19CED778,classic_bike,2021-10-01 18:57:47,2021-10-01 19:19:45,E 25 St & 2 Ave,6046,Grand St & Greene St,5500,40.73912601,-73.97973776,40.72170005235607,-74.00238141417502,member
261175,65B9B3F1AAC6AEDD,classic_bike,2021-10-31 12:54:00,2021-10-31 13:06:52,E 25 St & 2 Ave,6046,E 2 St & Avenue C,5476,40.73912601,-73.97973776,40.7208736,-73.98085795,member
261180,548D8EFF61F3F7E8,classic_bike,2021-10-30 07:19:12,2021-10-30 07:27:14,E 25 St & 2 Ave,6046,Broadway & W 36 St,6441,40.73912601,-73.97973776,40.75097711,-73.98765428,casual
261183,91F5C2220D5D8C8B,classic_bike,2021-10-16 06:46:27,2021-10-16 06:55:05,E 25 St & 2 Ave,6046,Broadway & W 36 St,6441,40.73912601,-73.97973776,40.75097711,-73.98765428,casual
261200,514E20465BC17598,classic_bike,2021-10-30 12:10:19,2021-10-30 12:21:30,E 25 St & 2 Ave,6046,E 2 St & Avenue C,5476,40.73912601,-73.97973776,40.7208736,-73.98085795,member
261204,764D34216074022B,classic_bike,2021-10-22 14:50:03,2021-10-22 14:59:34,E 25 St & 2 Ave,6046,E 2 St & Avenue C,5476,40.73912601,-73.97973776,40.7208736,-73.98085795,member
261208,68B7D625E722E24C,classic_bike,2021-10-25 14:15:27,2021-10-25 14:20:34,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746,40.73912601,-73.97973776,40.72953837,-73.98426726,member
261211,66958A517E840158,classic_bike,2021-10-28 13:28:56,2021-10-28 13:34:47,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746,40.73912601,-73.97973776,40.72953837,-73.98426726,member
