,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7996,929B904A15D89C32,electric_bike,2021-10-08 18:38:41,2021-10-08 18:59:36,E 128 St & Madison Ave,7735,Brook Ave & E 141 St,7740,40.80756,-73.939182,40.809619,-73.917875,casual
8084,25D1564B659B141B,classic_bike,2021-10-02 17:43:39,2021-10-02 18:06:18,Wards Meadow Comfort Station,7327,Brook Ave & E 141 St,7740,40.78294,-73.93077,40.809619,-73.917875,member
8393,40B4A36B04F1E5CF,classic_bike,2021-10-25 08:08:30,2021-10-25 08:34:15,Cathedral Pkwy & Broadway,7680,Brook Ave & E 141 St,7740,40.804213,-73.96699104,40.809619,-73.917875,member
8742,64386C01624D9577,classic_bike,2021-10-17 21:03:37,2021-10-17 21:07:30,E 135 St & St Ann's Ave,7687,Brook Ave & E 141 St,7740,40.805089,-73.918889,40.809619,-73.917875,member
8791,AB0EB60C93AB8B76,electric_bike,2021-10-29 08:45:35,2021-10-29 08:52:18,Prospect Ave & Longwood Ave,7870,Brook Ave & E 141 St,7740,40.81899,-73.90202,40.809619,-73.917875,casual
12696,171E7C85F393FC71,classic_bike,2021-10-09 12:21:24,2021-10-09 12:27:54,St. Ann's Av & Bruckner Blvd,7657,Brook Ave & E 141 St,7740,40.803399,-73.919763,40.809619,-73.917875,member
12748,91BD58B6A2AE3FC1,electric_bike,2021-10-06 08:49:51,2021-10-06 08:56:59,Prospect Ave & Longwood Ave,7870,Brook Ave & E 141 St,7740,40.81899,-73.90202,40.809619,-73.917875,casual
12889,8571F4EC318D446F,classic_bike,2021-10-01 07:35:11,2021-10-01 07:45:43,Morris Ave & E 153 St,7901,Brook Ave & E 141 St,7740,40.820036,-73.921411,40.809619,-73.917875,casual
14913,436D89DE9635266D,electric_bike,2021-10-08 00:34:46,2021-10-08 00:40:24,St. Ann's Av & Bruckner Blvd,7657,Brook Ave & E 141 St,7740,40.803399,-73.919763,40.809619,-73.917875,casual
15421,7FB1E65327A1CD19,classic_bike,2021-10-19 15:16:36,2021-10-19 15:30:19,Brook Ave & E 141 St,7740,Park Ave & E 124 St,7682,40.809619,-73.917875,40.8045555,-73.9396861,member
17366,35D5ED1021D710B4,classic_bike,2021-10-28 11:04:32,2021-10-28 11:10:23,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
17957,421865879737DE38,classic_bike,2021-10-08 11:09:34,2021-10-08 11:15:17,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
18513,1A9C69E553D9A318,classic_bike,2021-10-21 15:17:49,2021-10-21 15:32:21,Brook Ave & E 141 St,7740,Park Ave & E 124 St,7682,40.809619,-73.917875,40.8045555,-73.9396861,member
18631,BBFD236F215828A7,classic_bike,2021-10-29 15:13:59,2021-10-29 15:28:55,Brook Ave & E 141 St,7740,Park Ave & E 124 St,7682,40.809619,-73.917875,40.8045555,-73.9396861,member
25092,7CCDD169416FF5EE,classic_bike,2021-10-14 11:15:39,2021-10-14 11:21:24,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
25093,4A9D1F5BB182661C,classic_bike,2021-10-14 05:23:59,2021-10-14 05:32:03,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
25242,698DE8473F10096E,electric_bike,2021-10-08 18:11:24,2021-10-08 18:16:33,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,casual
27860,A59D24529E03AF03,classic_bike,2021-10-25 11:10:16,2021-10-25 11:16:09,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,casual
33272,CB16030F2F614125,classic_bike,2021-10-18 15:16:05,2021-10-18 15:29:49,Brook Ave & E 141 St,7740,Park Ave & E 124 St,7682,40.809619,-73.917875,40.8045555,-73.9396861,member
33740,ECD59846EF3DC583,classic_bike,2021-10-27 11:14:21,2021-10-27 11:20:08,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712,40.809619,-73.917875,40.808484,-73.928803,member
34460,05FEFE4FB19D24BA,electric_bike,2021-10-11 17:29:52,2021-10-11 17:32:53,Brook Ave & E 141 St,7740,Brook Ave & E 141 St,7740,40.809619,-73.917875,40.809619,-73.917875,casual
