,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
244377,EC4C66B1DDE2B691,classic_bike,2021-10-31 13:30:24,2021-10-31 13:43:37,31 St & 21 Ave,7202,31 St & Broadway,6789,40.77813,-73.90842,40.761584,-73.925921,member
244559,831582E88F4C9674,classic_bike,2021-10-17 18:32:07,2021-10-17 18:44:53,31 St & 21 Ave,7202,31 St & Broadway,6789,40.77813,-73.90842,40.761584,-73.925921,casual
244613,8D74576FAE523A7E,classic_bike,2021-10-27 07:49:20,2021-10-27 08:02:07,31 St & 21 Ave,7202,31 St & Broadway,6789,40.77813,-73.90842,40.761584,-73.925921,member
244661,46907EC33212F209,classic_bike,2021-10-03 12:15:43,2021-10-03 12:44:54,31 St & 21 Ave,7202,Queens Plaza North & Crescent St,6429,40.77813,-73.90842,40.75110165,-73.94073717,casual
244672,D7B9265AA41FC802,classic_bike,2021-10-16 12:58:00,2021-10-16 13:14:51,31 St & 21 Ave,7202,31 St & Broadway,6789,40.77813,-73.90842,40.761584,-73.925921,member
245578,A3913EF00D8058B0,classic_bike,2021-10-25 16:23:02,2021-10-25 16:25:59,20 Ave & 38 St,7196,31 St & 21 Ave,7202,40.777112,-73.902382,40.77813,-73.90842,member
245627,E576C6BCE1496545,classic_bike,2021-10-13 13:23:31,2021-10-13 13:26:45,20 Ave & 38 St,7196,31 St & 21 Ave,7202,40.777112,-73.902382,40.77813,-73.90842,member
245628,B52ED92A2982F140,classic_bike,2021-10-13 08:37:49,2021-10-13 08:41:55,20 Ave & 38 St,7196,31 St & 21 Ave,7202,40.777112,-73.902382,40.77813,-73.90842,member
245631,025C82AF299F78BD,classic_bike,2021-10-06 12:32:56,2021-10-06 12:37:00,20 Ave & 38 St,7196,31 St & 21 Ave,7202,40.777112,-73.902382,40.77813,-73.90842,member
245632,4111C1F2946D4D8F,classic_bike,2021-10-08 12:26:10,2021-10-08 12:30:12,20 Ave & 38 St,7196,31 St & 21 Ave,7202,40.777112,-73.902382,40.77813,-73.90842,member
245634,CA7DBF0894D4805F,classic_bike,2021-10-07 13:21:20,2021-10-07 13:24:54,20 Ave & 38 St,7196,31 St & 21 Ave,7202,40.777112,-73.902382,40.77813,-73.90842,member
245653,4AF3D0D4F0A91C13,classic_bike,2021-10-31 21:20:27,2021-10-31 21:24:20,20 Ave & 38 St,7196,31 St & 21 Ave,7202,40.777112,-73.902382,40.77813,-73.90842,member
261974,AF00A8A354FFDFFD,classic_bike,2021-10-31 09:37:09,2021-10-31 09:47:15,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,member
262094,FCBABED144E8505A,electric_bike,2021-10-31 12:12:02,2021-10-31 12:19:46,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,member
262162,BDCDB366D8428BDE,classic_bike,2021-10-10 09:48:05,2021-10-10 09:55:59,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,member
262163,B2CA7EA0E320FAC5,classic_bike,2021-10-17 09:42:08,2021-10-17 09:51:41,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,member
262244,3EF55F72AF3E0EC4,classic_bike,2021-10-29 17:27:01,2021-10-29 17:37:54,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,member
262341,E4611854157A0173,classic_bike,2021-10-17 15:25:20,2021-10-17 15:43:13,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,casual
262351,9EC7E3C5705D50C5,electric_bike,2021-10-09 14:47:56,2021-10-09 14:56:33,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,casual
262394,28FB57B1EA3BFDF6,classic_bike,2021-10-10 09:24:37,2021-10-10 09:37:58,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,casual
262495,1DC7747B00448D24,electric_bike,2021-10-24 09:11:56,2021-10-24 09:21:14,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,member
262538,A3F905B7A02A70E9,classic_bike,2021-10-17 21:50:17,2021-10-17 21:58:56,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,casual
263460,F7407E21530B47BC,classic_bike,2021-10-23 11:05:27,2021-10-23 11:15:40,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,member
265197,57F3EB8EE36570E0,classic_bike,2021-10-21 08:43:29,2021-10-21 08:51:53,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,member
265226,7EC1C23AA5C453C5,classic_bike,2021-10-18 11:20:01,2021-10-18 11:32:15,31 St & 21 Ave,7202,Crescent St & 30 Ave,6958,40.77813,-73.90842,40.768692,-73.9249574,member
286283,AE6F2F9CD5A434C6,classic_bike,2021-10-30 16:13:58,2021-10-30 16:16:32,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
286286,2596D109C5E60818,classic_bike,2021-10-09 13:11:34,2021-10-09 13:14:09,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
286287,FD3A08A2F56E5358,classic_bike,2021-10-15 21:36:56,2021-10-15 21:40:00,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
286295,A069517EDC84606C,classic_bike,2021-10-20 01:21:39,2021-10-20 01:24:08,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
286296,F5B445DEA980B697,classic_bike,2021-10-20 23:59:59,2021-10-21 00:02:38,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
286297,16BCA722CB291536,classic_bike,2021-10-29 00:31:44,2021-10-29 00:34:08,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
286307,0669A9AD9837CF0D,classic_bike,2021-10-01 15:26:41,2021-10-01 15:29:53,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
286341,0DC70022CB4FFABD,classic_bike,2021-10-14 17:47:50,2021-10-14 17:50:57,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
286347,9B10D079E423A2B1,classic_bike,2021-10-11 13:46:06,2021-10-11 13:48:40,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
286356,ACA288A48CB952EF,classic_bike,2021-10-31 19:21:40,2021-10-31 19:23:53,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
287830,3577448E8445A513,classic_bike,2021-10-28 17:43:26,2021-10-28 17:46:22,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
287831,7CD4BE045DB9D4DC,classic_bike,2021-10-21 12:53:43,2021-10-21 13:28:07,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
287834,E9931C16BCF3C29D,classic_bike,2021-10-14 22:42:18,2021-10-14 22:44:31,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
287835,7C49F0C8C8C73662,classic_bike,2021-10-23 14:53:50,2021-10-23 14:56:23,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
287847,D12AE7FB8A657ECE,classic_bike,2021-10-14 01:53:41,2021-10-14 01:56:12,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
287848,7294994006E6E03B,classic_bike,2021-10-13 18:47:16,2021-10-13 19:02:23,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
287888,60EBB1E9BEFC83F4,electric_bike,2021-10-11 14:28:25,2021-10-11 14:30:51,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
287996,5660AA049353C034,classic_bike,2021-10-30 18:01:09,2021-10-30 18:06:28,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
288364,03F60993638DD6DF,classic_bike,2021-10-21 00:07:02,2021-10-21 00:09:25,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
288652,7624A58F98E570A3,classic_bike,2021-10-08 18:16:40,2021-10-08 18:20:26,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
288667,EED86631884FD61E,classic_bike,2021-10-15 10:12:37,2021-10-15 10:15:58,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
288675,FE959F3C2411FC2B,electric_bike,2021-10-07 12:08:55,2021-10-07 12:10:36,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
288676,0F09031AD4DB438D,classic_bike,2021-10-05 13:00:57,2021-10-05 13:03:01,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
289229,E02D4B421B396D52,classic_bike,2021-10-29 18:06:39,2021-10-29 18:09:20,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
289231,AFAC015DE8A386D2,classic_bike,2021-10-23 22:43:41,2021-10-23 22:46:35,31 St & 21 Ave,7202,21 Ave & Crescent St,7284,40.77813,-73.90842,40.780478,-73.912212,member
