,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
227626,823DD4C30C248AAB,electric_bike,2021-10-19 18:23:18,2021-10-19 18:26:40,E 142 St & 3 Ave,7781,St. Ann's Ave & E 144 St,7755,40.812735,-73.923697,40.811112,-73.914932,member
233595,068AEB963BD89273,electric_bike,2021-10-29 08:24:31,2021-10-29 08:30:34,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
233597,9A4F16AEE3B73FAE,electric_bike,2021-10-19 08:25:58,2021-10-19 08:37:37,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
235525,F5E08AC45C1530B9,electric_bike,2021-10-20 09:57:47,2021-10-20 10:03:28,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
235540,A16E2103287B94B3,classic_bike,2021-10-07 08:34:52,2021-10-07 08:40:40,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
235541,0407C1697E6C19B3,classic_bike,2021-10-08 08:22:29,2021-10-08 08:33:44,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
235543,23A38B3C26ADDAD2,classic_bike,2021-10-18 08:30:26,2021-10-18 08:40:03,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
235570,8C8B71FE73447021,electric_bike,2021-10-27 08:33:15,2021-10-27 08:38:59,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
235571,13A64927ADE1FE7C,classic_bike,2021-10-26 08:29:03,2021-10-26 08:38:47,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
235572,6EB076D28B2205E9,classic_bike,2021-10-21 08:33:11,2021-10-21 08:42:51,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
235573,BD27716534CAC385,electric_bike,2021-10-15 08:21:44,2021-10-15 08:34:47,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
235584,61DAD9AD1329FBFC,classic_bike,2021-10-06 10:07:35,2021-10-06 10:13:37,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
235636,6929C55F8098030E,electric_bike,2021-10-15 07:22:06,2021-10-15 07:37:04,E 142 St & 3 Ave,7781,Adam Clayton Powell Blvd & W 130 St,7774,40.812735,-73.923697,40.812346,-73.946168,member
235674,AB4E0490974A3BB9,electric_bike,2021-10-04 08:30:33,2021-10-04 08:36:51,E 142 St & 3 Ave,7781,E 149 St & Eagle Ave,7793,40.812735,-73.923697,40.814046,-73.91186,member
