,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9578,B0D70AB13070CD50,classic_bike,2021-10-02 13:43:43,2021-10-02 13:49:56,37 Ave & 35 St,6529,34 Ave & 48 St,6554,40.7531106,-73.9279917,40.75388,-73.914952,casual
9580,74B10F1D7495F473,classic_bike,2021-10-23 13:42:08,2021-10-23 13:51:56,37 Ave & 35 St,6529,34 Ave & 48 St,6554,40.7531106,-73.9279917,40.75388,-73.914952,casual
12469,10F83DEA9A3F5690,classic_bike,2021-10-27 17:56:04,2021-10-27 18:05:00,37 Ave & 35 St,6529,Newton Rd & 44 St,6743,40.7531106,-73.9279917,40.7595701,-73.9142678,casual
12481,C24202479FEDD016,electric_bike,2021-10-25 16:52:00,2021-10-25 17:25:56,37 Ave & 35 St,6529,Kingston Ave & Herkimer St,4205,40.7531106,-73.9279917,40.67890679,-73.94142771,casual
17819,464B9DA7D1F86AD3,electric_bike,2021-10-04 17:52:21,2021-10-04 17:57:09,37 Ave & 35 St,6529,36 Ave & 10 St,6737,40.7531106,-73.9279917,40.7614376,-73.9411265,member
19124,160E9E577CAB681C,classic_bike,2021-10-08 16:08:59,2021-10-08 16:28:13,37 Ave & 35 St,6529,Astoria Park S & Shore Blvd,7159,40.7531106,-73.9279917,40.7767,-73.927631,casual
20179,E360B3FE3B6D5B45,electric_bike,2021-10-29 13:58:55,2021-10-29 14:03:36,37 Ave & 35 St,6529,34 Ave & 48 St,6554,40.7531106,-73.9279917,40.75388,-73.914952,member
23594,AF4FB232BBF0F9E9,electric_bike,2021-10-09 16:27:56,2021-10-09 16:46:16,37 Ave & 35 St,6529,N 11 St & Kent Ave,5489,40.7531106,-73.9279917,40.72248188638219,-73.95921930670738,member
23665,60340918B5D390F4,classic_bike,2021-10-06 21:22:01,2021-10-06 21:36:09,37 Ave & 35 St,6529,24 St & 41 Ave,6505,40.7531106,-73.9279917,40.752474,-73.939991,member
23667,33D98BD3DA3A9B0E,classic_bike,2021-10-21 01:22:15,2021-10-21 01:29:33,37 Ave & 35 St,6529,43 St & Broadway,6670,40.7531106,-73.9279917,40.7577284,-73.9166368,member
23672,D7979698A4CAFCDC,classic_bike,2021-10-20 15:49:42,2021-10-20 16:28:42,37 Ave & 35 St,6529,E 17 St & Broadway,5980,40.7531106,-73.9279917,40.73704984,-73.99009296,member
24869,3759AD4F7E6DF245,classic_bike,2021-10-06 20:06:01,2021-10-06 20:19:20,37 Ave & 35 St,6529,24 St & 41 Ave,6505,40.7531106,-73.9279917,40.752474,-73.939991,member
24878,29661B299086D4C0,classic_bike,2021-10-25 19:13:35,2021-10-25 19:20:24,37 Ave & 35 St,6529,43 St & Broadway,6670,40.7531106,-73.9279917,40.7577284,-73.9166368,member
24948,6C464E9501C93FDC,classic_bike,2021-10-30 16:14:47,2021-10-30 16:21:54,37 Ave & 35 St,6529,24 St & 41 Ave,6505,40.7531106,-73.9279917,40.752474,-73.939991,member
33293,8F88A5E67E13A061,classic_bike,2021-10-29 02:00:56,2021-10-29 02:08:10,37 Ave & 35 St,6529,36 Ave & 10 St,6737,40.7531106,-73.9279917,40.7614376,-73.9411265,casual
33294,701384D2EECFB383,classic_bike,2021-10-29 17:41:37,2021-10-29 17:55:41,37 Ave & 35 St,6529,24 Ave & 29 St,7119,40.7531106,-73.9279917,40.7729,-73.916142,casual
34677,42EE67F9982C10D9,classic_bike,2021-10-26 18:17:07,2021-10-26 18:26:44,37 Ave & 35 St,6529,Newton Rd & 44 St,6743,40.7531106,-73.9279917,40.7595701,-73.9142678,casual
47515,CB6B5883F88E6071,classic_bike,2021-10-19 17:38:05,2021-10-19 17:48:40,37 Ave & 35 St,6529,25 Ave & 41 St,6943,40.7531106,-73.9279917,40.767666,-73.910963,member
50260,4F6278FCEAC9B48C,classic_bike,2021-10-02 11:44:52,2021-10-02 12:08:40,37 Ave & 35 St,6529,5 Ave & E 63 St,6904,40.7531106,-73.9279917,40.766368,-73.971518,member
54790,3BD78FD01D67E40A,classic_bike,2021-10-27 08:19:10,2021-10-27 08:24:41,37 Ave & 35 St,6529,31 Ave & 34 St,6819,40.7531106,-73.9279917,40.763154,-73.920827,member
54817,D79CB0023288C663,classic_bike,2021-10-16 18:11:35,2021-10-16 18:18:08,37 Ave & 35 St,6529,31 Ave & 34 St,6819,40.7531106,-73.9279917,40.763154,-73.920827,casual
54847,4ACBD96BA8E5819A,classic_bike,2021-10-02 15:35:06,2021-10-02 15:53:21,37 Ave & 35 St,6529,31 Ave & 34 St,6819,40.7531106,-73.9279917,40.763154,-73.920827,casual
62926,66B72EE4E8FCF35B,electric_bike,2021-10-28 17:04:31,2021-10-28 17:11:48,37 Ave & 35 St,6529,11 St & 43 Ave,6438,40.7531106,-73.9279917,40.7519071,-73.9479119,member
62929,B6054E4D931E58E5,classic_bike,2021-10-06 17:58:22,2021-10-06 18:18:38,37 Ave & 35 St,6529,48 St & Broadway,6629,40.7531106,-73.9279917,40.755763,-73.912715,casual
72654,DB108EB06547C3E1,electric_bike,2021-10-25 11:59:04,2021-10-25 12:05:31,37 Ave & 35 St,6529,11 St & 43 Ave,6438,40.7531106,-73.9279917,40.7519071,-73.9479119,member
73381,5B9684C6E1592774,classic_bike,2021-10-17 11:16:53,2021-10-17 11:30:55,37 Ave & 35 St,6529,11 St & 43 Ave,6438,40.7531106,-73.9279917,40.7519071,-73.9479119,member
73986,804B9EA1230BC367,classic_bike,2021-10-10 15:18:04,2021-10-10 15:38:25,37 Ave & 35 St,6529,Crescent St & 30 Ave,6958,40.7531106,-73.9279917,40.768692,-73.9249574,casual
77057,A729EC2971139A66,electric_bike,2021-10-29 11:58:26,2021-10-29 12:05:23,37 Ave & 35 St,6529,11 St & 43 Ave,6438,40.7531106,-73.9279917,40.7519071,-73.9479119,member
77064,210D185CC8786939,classic_bike,2021-10-06 17:59:04,2021-10-06 18:17:41,37 Ave & 35 St,6529,48 St & Broadway,6629,40.7531106,-73.9279917,40.755763,-73.912715,casual
84960,152B92A88A8550A8,classic_bike,2021-10-14 19:29:43,2021-10-14 19:44:29,37 Ave & 35 St,6529,Steinway St & Ditmars Blvd,7074,40.7531106,-73.9279917,40.772717,-73.906127,casual
93931,2322E69182F537DD,classic_bike,2021-10-22 16:29:27,2021-10-22 16:46:40,37 Ave & 35 St,6529,49 Ave & 21 St,6128,40.7531106,-73.9279917,40.74252,-73.948852,member
105690,4E31294EEE94D211,electric_bike,2021-10-16 01:14:03,2021-10-16 01:19:48,37 Ave & 35 St,6529,48 St & Broadway,6629,40.7531106,-73.9279917,40.755763,-73.912715,casual
110036,AE172460E0AA085B,electric_bike,2021-10-07 15:18:52,2021-10-07 15:34:54,37 Ave & 35 St,6529,E 58 St & 1 Ave (NE Corner),6682,40.7531106,-73.9279917,40.75892386377695,-73.96226227283478,member
110066,CD8649DB13F2E00E,classic_bike,2021-10-16 16:43:43,2021-10-16 16:54:13,37 Ave & 35 St,6529,Newton Rd & 44 St,6743,40.7531106,-73.9279917,40.7595701,-73.9142678,casual
114024,3600162E33215B0C,classic_bike,2021-10-24 18:08:45,2021-10-24 18:22:06,37 Ave & 35 St,6529,45 Rd & 11 St,6319,40.7531106,-73.9279917,40.74708586,-73.94977234,casual
116156,496FA657AFD4BD94,electric_bike,2021-10-29 16:10:08,2021-10-29 16:53:27,37 Ave & 35 St,6529,Cleveland Pl & Spring St,5492,40.7531106,-73.9279917,40.722103786686034,-73.99724900722504,member
116242,B43C253CC60DF736,docked_bike,2021-10-14 18:59:33,2021-10-14 19:09:24,37 Ave & 35 St,6529,40 Ave & 9 St,6664,40.753111,-73.927992,40.75742,-73.945133,casual
116249,2A83B4685F9859CF,classic_bike,2021-10-14 19:26:10,2021-10-14 19:44:47,37 Ave & 35 St,6529,Steinway St & Ditmars Blvd,7074,40.7531106,-73.9279917,40.772717,-73.906127,member
117582,134CC72C31BD6C82,classic_bike,2021-10-23 12:47:33,2021-10-23 13:02:14,37 Ave & 35 St,6529,9 St & 44 Rd,6361,40.7531106,-73.9279917,40.74966,-73.9521,member
121672,BFF7DBB0B72E4D67,classic_bike,2021-10-06 10:58:59,2021-10-06 11:10:24,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,member
121728,DE37E8B9B2A1ABA4,classic_bike,2021-10-29 19:57:15,2021-10-29 20:04:28,37 Ave & 35 St,6529,31 St & Broadway,6789,40.7531106,-73.9279917,40.761584,-73.925921,member
121735,5D16A85DB19076E8,classic_bike,2021-10-12 18:09:11,2021-10-12 18:18:45,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,casual
121739,C1DD71F701675809,classic_bike,2021-10-27 18:08:27,2021-10-27 18:15:43,37 Ave & 35 St,6529,Queens Plaza North & Crescent St,6429,40.7531106,-73.9279917,40.75110165,-73.94073717,casual
