,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
158991,F26E9C3D6E17CA34,classic_bike,2021-10-03 12:03:03,2021-10-03 12:27:03,DeKalb Ave & Hudson Ave,4513,Wolcott St & Dwight St,4054,40.689888,-73.981013,40.6753274,-74.0100698,member
159266,1EAA8DF35208CC7D,classic_bike,2021-10-30 11:36:43,2021-10-30 11:49:40,Congress St & Clinton St,4455,Wolcott St & Dwight St,4054,40.68825516598005,-73.99545192718506,40.6753274,-74.0100698,casual
159539,9A606DA917482C38,classic_bike,2021-10-30 13:37:51,2021-10-30 13:55:49,Carroll St & 6 Ave,4019,Wolcott St & Dwight St,4054,40.6740886,-73.9787282,40.6753274,-74.0100698,casual
159540,2F6FA12C56583A0B,classic_bike,2021-10-10 16:17:34,2021-10-10 16:41:10,Carroll St & 6 Ave,4019,Wolcott St & Dwight St,4054,40.6740886,-73.9787282,40.6753274,-74.0100698,casual
164616,68BFEFC9BB12E1AB,classic_bike,2021-10-29 08:52:11,2021-10-29 09:01:45,Wolcott St & Dwight St,4054,10 St & 2 Ave,3922,40.6753274,-74.0100698,40.671907,-73.993612,member
178228,A6ADA912F087AF8E,classic_bike,2021-10-09 12:23:27,2021-10-09 13:18:00,1 Ave & E 16 St,5779,Wolcott St & Dwight St,4054,40.73221853,-73.98165557,40.6753274,-74.0100698,casual
178231,B43B12BC698A0BDB,classic_bike,2021-10-09 12:23:13,2021-10-09 13:17:44,1 Ave & E 16 St,5779,Wolcott St & Dwight St,4054,40.73221853,-73.98165557,40.6753274,-74.0100698,casual
178308,18BE8DC864353EC9,classic_bike,2021-10-28 12:52:34,2021-10-28 13:01:53,10 St & 2 Ave,3922,Wolcott St & Dwight St,4054,40.671907,-73.993612,40.6753274,-74.0100698,member
178344,A2A48E290924EA7A,classic_bike,2021-10-15 13:41:39,2021-10-15 14:02:30,10 St & 5 Ave,3842,Wolcott St & Dwight St,4054,40.6686273,-73.98700053,40.6753274,-74.0100698,casual
178361,8650B496B9E84A7D,classic_bike,2021-10-22 19:51:21,2021-10-22 20:01:46,10 St & 5 Ave,3842,Wolcott St & Dwight St,4054,40.6686273,-73.98700053,40.6753274,-74.0100698,member
