,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1212683,335E4AB595586FD5,classic_bike,2021-10-15 14:12:44,2021-10-15 15:04:50,Suydam St & St. Nicholas Ave,5043,Broadway & W 36 St,6441,40.70636,-73.91945,40.75097711,-73.98765428,member
1212721,1D14FB1B37499160,electric_bike,2021-10-22 20:00:03,2021-10-22 20:25:37,Suydam St & St. Nicholas Ave,5043,E 2 St & Avenue C,5476,40.70636,-73.91945,40.7208736,-73.98085795,member
1213164,90FEC247FAA9875F,classic_bike,2021-10-27 18:37:12,2021-10-27 19:03:44,Suydam St & St. Nicholas Ave,5043,Hancock St & Bedford Ave,4255,40.70636,-73.91945,40.68216564,-73.95399026,casual
1217604,3E4EF91722CE67A0,classic_bike,2021-10-04 20:59:08,2021-10-04 21:10:41,Suydam St & St. Nicholas Ave,5043,Withers St & Kingsland Ave,5362,40.70636,-73.91945,40.71773,-73.94051,member
1217936,37CCB73584DCD7F5,classic_bike,2021-10-23 15:51:36,2021-10-23 16:06:21,Suydam St & St. Nicholas Ave,5043,Central Ave & Weirfield St,4591,40.70636,-73.91945,40.69055,-73.91181,casual
1217938,46791C65EB28CCE2,classic_bike,2021-10-03 07:17:53,2021-10-03 07:46:56,Suydam St & St. Nicholas Ave,5043,DeKalb Ave & Franklin Ave,4528,40.70636,-73.91945,40.69064807082943,-73.95746178925037,casual
1217989,B14E1F694396F51C,docked_bike,2021-10-07 15:48:26,2021-10-07 16:16:42,Suydam St & St. Nicholas Ave,5043,DeKalb Ave & Franklin Ave,4528,40.70636,-73.91945,40.690648,-73.957462,casual
1218013,19629BD55C710B64,electric_bike,2021-10-17 18:23:23,2021-10-17 18:33:27,Suydam St & St. Nicholas Ave,5043,Central Ave & Weirfield St,4591,40.70636,-73.91945,40.69055,-73.91181,member
1218350,A8BFD4EEAE707376,electric_bike,2021-10-07 19:49:26,2021-10-07 20:06:14,Suydam St & St. Nicholas Ave,5043,DeKalb Ave & Franklin Ave,4528,40.70636,-73.91945,40.69064807082943,-73.95746178925037,member
1230649,DFC6200DD2808644,classic_bike,2021-10-22 10:08:25,2021-10-22 10:17:54,Suydam St & St. Nicholas Ave,5043,Putnam Ave & Knickerbocker Ave,4663,40.70636,-73.91945,40.69545,-73.91164,casual
