,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
20717,232C2CF79554BBD3,classic_bike,2021-10-14 19:39:24,2021-10-14 20:06:28,E 20 St & Park Ave,6055,Bedford Ave & S 9 St,5093,40.73827428,-73.98751968,40.70853074,-73.96408963,member
30435,31CEF5812AFA2959,classic_bike,2021-10-09 17:05:51,2021-10-09 17:14:30,E 20 St & Park Ave,6055,Hudson St & W 13 St,6115,40.73827428,-73.98751968,40.74005708567285,-74.0052741765976,member
31118,2B794C5C40CC3A12,electric_bike,2021-10-27 14:45:16,2021-10-27 14:57:56,E 20 St & Park Ave,6055,E 47 St & 2 Ave,6498,40.73827428,-73.98751968,40.75323098,-73.97032517,member
31125,D9DD3764B2083F45,classic_bike,2021-10-13 20:29:08,2021-10-13 21:06:54,E 20 St & Park Ave,6055,E 85 St & 3 Ave,7212,40.73827428,-73.98751968,40.77801203,-73.95407149,member
31137,C603E0E039102C3C,classic_bike,2021-10-16 00:34:14,2021-10-16 00:43:58,E 20 St & Park Ave,6055,E 47 St & 2 Ave,6498,40.73827428,-73.98751968,40.75323098,-73.97032517,casual
31141,E7FA05ABC628E0D3,classic_bike,2021-10-02 15:29:23,2021-10-02 15:51:36,E 20 St & Park Ave,6055,Pike St & Monroe St,5159,40.73827428,-73.98751968,40.71173107,-73.99193043,casual
31175,F5AF04C913D87C66,electric_bike,2021-10-02 12:06:20,2021-10-02 12:24:53,E 20 St & Park Ave,6055,W 84 St & Columbus Ave,7382,40.73827428,-73.98751968,40.78499979,-73.97283406,member
31186,ECFFA21B1F026F81,classic_bike,2021-10-01 17:26:05,2021-10-01 17:46:09,E 20 St & Park Ave,6055,Pike St & Monroe St,5159,40.73827428,-73.98751968,40.71173107,-73.99193043,member
31870,DBDFFF8DC11A8348,classic_bike,2021-10-15 13:12:56,2021-10-15 13:27:38,E 20 St & Park Ave,6055,E 47 St & 2 Ave,6498,40.73827428,-73.98751968,40.75323098,-73.97032517,member
31871,92E8186664A945BC,classic_bike,2021-10-29 11:37:10,2021-10-29 11:47:56,E 20 St & Park Ave,6055,E 47 St & 2 Ave,6498,40.73827428,-73.98751968,40.75323098,-73.97032517,member
31879,23575E5FEC3571B6,classic_bike,2021-10-11 21:00:26,2021-10-11 21:13:02,E 20 St & Park Ave,6055,E 47 St & 2 Ave,6498,40.73827428,-73.98751968,40.75323098,-73.97032517,casual
31880,5A58F26C3B89C824,classic_bike,2021-10-05 17:44:54,2021-10-05 17:58:22,E 20 St & Park Ave,6055,Pike St & Monroe St,5159,40.73827428,-73.98751968,40.71173107,-73.99193043,member
31883,96C0B4ECE12F8415,classic_bike,2021-10-12 19:19:28,2021-10-12 19:31:53,E 20 St & Park Ave,6055,Pike St & Monroe St,5159,40.73827428,-73.98751968,40.71173107,-73.99193043,member
31925,DF2BD73AB1FFB791,classic_bike,2021-10-12 08:27:55,2021-10-12 15:46:44,E 20 St & Park Ave,6055,E 56 St & 3 Ave,6691,40.73827428,-73.98751968,40.75934501,-73.96759673,casual
31945,660A92B680DD0950,electric_bike,2021-10-09 09:34:04,2021-10-09 10:00:43,E 20 St & Park Ave,6055,Union St & Nevins St,4143,40.73827428,-73.98751968,40.67909799721684,-73.98765474557877,casual
