,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4885,64E62C3E88EB511F,classic_bike,2022-02-10 15:59:23,2022-02-10 16:08:35,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,casual
4886,CF030C6323E16F79,electric_bike,2022-02-15 08:43:23,2022-02-15 08:48:49,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,casual
4948,634B7D634E3E74E9,classic_bike,2022-02-21 12:40:23,2022-02-21 12:51:55,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,member
4955,1409C745F6EBAE93,classic_bike,2022-02-19 11:03:44,2022-02-19 11:13:07,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,member
4957,19D66093A35ECAA6,electric_bike,2022-02-11 00:06:56,2022-02-11 00:14:06,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,casual
5496,E68F7B16EEA0356B,electric_bike,2022-02-14 13:40:09,2022-02-14 14:29:57,E 114 St & 1 Ave,7540,University Pl & E 8 St,5755,40.7945663,-73.9362541,40.73143724085228,-73.99490341544151,member
13222,685A84468C45AF88,classic_bike,2022-02-09 16:40:03,2022-02-09 16:53:08,E 114 St & 1 Ave,7540,5 Ave & E 103 St,7511,40.7945663,-73.9362541,40.7922553,-73.95249933,member
13313,28903B9193D99DCE,classic_bike,2022-02-22 10:53:53,2022-02-22 10:58:00,E 114 St & 1 Ave,7540,E 106 St & 2 Ave,7482,40.7945663,-73.9362541,40.790586067792006,-73.94195795059204,casual
13437,9D6565108FE1C52D,classic_bike,2022-02-01 16:27:54,2022-02-01 16:39:37,E 114 St & 1 Ave,7540,5 Ave & E 103 St,7511,40.7945663,-73.9362541,40.7922553,-73.95249933,casual
19355,0281ECB0FCE9C1AF,classic_bike,2022-02-17 16:07:53,2022-02-17 16:17:17,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,member
19365,70B038193183A78C,classic_bike,2022-02-05 12:33:06,2022-02-05 12:44:41,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,member
19831,B17195F2BFB79B66,classic_bike,2022-02-11 16:21:51,2022-02-11 16:29:25,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,member
19834,948ED7E130DF0288,electric_bike,2022-02-17 12:05:02,2022-02-17 12:18:29,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,casual
20123,43C79E1DB7C47584,electric_bike,2022-02-27 16:00:57,2022-02-27 16:11:34,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,member
20885,07082CE00B4C4B7E,electric_bike,2022-02-03 10:07:31,2022-02-03 10:25:31,E 114 St & 1 Ave,7540,W 135 St & Lenox Terrace Pl,7832,40.7945663,-73.9362541,40.813619,-73.939336,casual
22157,46918CEB57327B38,classic_bike,2022-02-24 08:32:47,2022-02-24 08:40:49,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,member
27236,186DCB9D38AAEF4E,classic_bike,2022-02-24 15:23:10,2022-02-24 15:33:00,E 114 St & 1 Ave,7540,Lexington Ave & E 128 St,7716,40.7945663,-73.9362541,40.806414,-73.936085,member
27811,766805ADEE585B0F,classic_bike,2022-02-28 05:20:01,2022-02-28 05:23:54,E 114 St & 1 Ave,7540,Lexington Ave & E 111 St,7567,40.7945663,-73.9362541,40.7954121,-73.9441232,casual
27820,47AE83B8684148E5,electric_bike,2022-02-21 05:23:00,2022-02-21 05:26:52,E 114 St & 1 Ave,7540,Lexington Ave & E 111 St,7567,40.7945663,-73.9362541,40.7954121,-73.9441232,casual
27821,69AF461C868D72F0,electric_bike,2022-02-02 20:39:32,2022-02-02 21:02:55,E 114 St & 1 Ave,7540,W 146 St & Broadway,8018,40.7945663,-73.9362541,40.826969,-73.949738,casual
27823,073F6AB0AE53F2F6,classic_bike,2022-02-24 05:19:36,2022-02-24 05:24:12,E 114 St & 1 Ave,7540,Lexington Ave & E 111 St,7567,40.7945663,-73.9362541,40.7954121,-73.9441232,casual
28186,E9C2320A8FEF7A01,electric_bike,2022-02-10 13:13:30,2022-02-10 13:25:47,E 114 St & 1 Ave,7540,Adam Clayton Powell Blvd & W 123 St,7704,40.7945663,-73.9362541,40.8078316,-73.949373,member
30276,D762BC2F9C041FB4,classic_bike,2022-02-23 16:08:39,2022-02-23 16:13:00,E 114 St & 1 Ave,7540,E 106 St & 2 Ave,7482,40.7945663,-73.9362541,40.790586067792006,-73.94195795059204,casual
30392,AE985C1F052B80FB,classic_bike,2022-02-23 19:20:07,2022-02-23 19:25:54,E 114 St & 1 Ave,7540,E 106 St & 2 Ave,7482,40.7945663,-73.9362541,40.790586067792006,-73.94195795059204,member
30394,C581272117B7C1D6,electric_bike,2022-02-11 13:25:12,2022-02-11 13:35:58,E 114 St & 1 Ave,7540,5 Ave & E 103 St,7511,40.7945663,-73.9362541,40.7922553,-73.95249933,member
30400,5930F5549A935458,electric_bike,2022-02-14 00:22:55,2022-02-14 00:25:35,E 114 St & 1 Ave,7540,E 106 St & 2 Ave,7482,40.7945663,-73.9362541,40.790586067792006,-73.94195795059204,casual
31365,4731E51B0A98E732,electric_bike,2022-02-20 14:40:58,2022-02-20 14:50:02,E 114 St & 1 Ave,7540,5 Ave & E 103 St,7511,40.7945663,-73.9362541,40.7922553,-73.95249933,member
31770,8B546631191E9C9C,classic_bike,2022-02-09 17:56:23,2022-02-09 18:06:00,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,member
31773,65B3FC1591C8AFAB,classic_bike,2022-02-28 06:51:15,2022-02-28 07:03:00,E 114 St & 1 Ave,7540,2 Ave & E 96 St,7338,40.7945663,-73.9362541,40.7839636,-73.9471673,member
32671,64FF4284E51D44F2,classic_bike,2022-02-26 12:01:32,2022-02-26 12:23:20,E 114 St & 1 Ave,7540,W 110 St & Amsterdam Ave,7646,40.7945663,-73.9362541,40.802692,-73.96295,member
35664,2DCDF94DD709ACC5,classic_bike,2022-02-01 06:44:25,2022-02-01 07:01:24,E 114 St & 1 Ave,7540,W 135 St & Lenox Terrace Pl,7832,40.7945663,-73.9362541,40.813619,-73.939336,casual
37245,E5736A965E327BDB,electric_bike,2022-02-12 12:09:23,2022-02-12 12:34:21,E 114 St & 1 Ave,7540,Adam Clayton Powell Blvd & W 132 St,7814,40.7945663,-73.9362541,40.813539,-73.94521,casual
50228,9830243F4AA08738,electric_bike,2022-02-10 08:37:10,2022-02-10 09:01:49,E 114 St & 1 Ave,7540,E 40 St & 5 Ave,6474,40.7945663,-73.9362541,40.752062307,-73.9816324043,member
57503,37B581334EE30A17,classic_bike,2022-02-05 11:29:38,2022-02-05 11:57:33,E 114 St & 1 Ave,7540,W 84 St & Broadway,7409,40.7945663,-73.9362541,40.7867947,-73.977112,member
68714,22D689F775657BAF,electric_bike,2022-02-14 11:00:54,2022-02-14 11:12:28,E 114 St & 1 Ave,7540,Mt Morris Park W & W 120 St,7685,40.7945663,-73.9362541,40.804038,-73.945925,member
75663,2D45F84EE0C2C67D,electric_bike,2022-02-16 02:19:47,2022-02-16 02:29:02,E 114 St & 1 Ave,7540,W 100 St & Manhattan Ave,7538,40.7945663,-73.9362541,40.795,-73.9645,casual
85933,1101C2C76AF8BC7E,electric_bike,2022-02-12 17:07:57,2022-02-12 17:16:57,E 114 St & 1 Ave,7540,E 106 St & Lexington Ave,7504,40.7945663,-73.9362541,40.791976,-73.945993,casual
86048,9938B3B66B74699C,classic_bike,2022-02-16 07:20:09,2022-02-16 07:28:52,E 114 St & 1 Ave,7540,E 106 St & Lexington Ave,7504,40.7945663,-73.9362541,40.791976,-73.945993,member
88466,FCBCFA837C5EA20D,electric_bike,2022-02-07 01:39:40,2022-02-07 01:51:02,E 114 St & 1 Ave,7540,Columbus Ave & W 95 St,7520,40.7945663,-73.9362541,40.7919557,-73.968087,member
101238,965804E53CF5BD30,classic_bike,2022-02-09 13:30:21,2022-02-09 13:47:15,E 114 St & 1 Ave,7540,Wards Meadow Comfort Station,7327,40.7945663,-73.9362541,40.78294,-73.93077,casual
107172,043DF7DD3E068F6B,classic_bike,2022-02-14 07:40:37,2022-02-14 07:50:07,E 114 St & 1 Ave,7540,E 106 St & Lexington Ave,7504,40.7945663,-73.9362541,40.791976,-73.945993,member
112335,B22E4A8C2CE87C23,electric_bike,2022-02-02 16:37:36,2022-02-02 16:50:06,E 114 St & 1 Ave,7540,E 92 St & Park Ave,7344,40.7945663,-73.9362541,40.78385,-73.95416,member
123128,4422468AA457742C,classic_bike,2022-02-28 14:52:54,2022-02-28 15:02:39,E 114 St & 1 Ave,7540,E 106 St & Madison Ave,7528,40.7945663,-73.9362541,40.7934337,-73.94945003,member
132854,290D926BF03887E2,classic_bike,2022-02-28 15:17:17,2022-02-28 15:24:25,E 114 St & 1 Ave,7540,E 103 St & Lexington Ave,7463,40.7945663,-73.9362541,40.7903051,-73.94755757,casual
133365,6CD59D4F33AF3CFE,classic_bike,2022-02-19 17:19:38,2022-02-19 17:32:06,E 114 St & 1 Ave,7540,E 91 St & 2 Ave,7286,40.7945663,-73.9362541,40.78115276427916,-73.94963040947914,member
142070,9707979679A0A170,electric_bike,2022-02-10 14:31:14,2022-02-10 14:42:08,E 114 St & 1 Ave,7540,Morningside Ave & W 123 St,7741,40.7945663,-73.9362541,40.81,-73.9551508,member
145330,03CA0D222E517AED,classic_bike,2022-02-11 02:02:03,2022-02-11 02:05:12,E 114 St & 1 Ave,7540,1 Ave & E 110 St,7522,40.7945663,-73.9362541,40.7923272,-73.9383,member
145366,6465334FE7E6116B,classic_bike,2022-02-09 13:12:23,2022-02-09 13:27:01,E 114 St & 1 Ave,7540,1 Ave & E 110 St,7522,40.7945663,-73.9362541,40.7923272,-73.9383,member
147161,81DA9565A3330499,classic_bike,2022-02-28 13:24:39,2022-02-28 13:27:06,E 114 St & 1 Ave,7540,1 Ave & E 110 St,7522,40.7945663,-73.9362541,40.7923272,-73.9383,member
152026,1226FBB2EC93D13A,electric_bike,2022-02-05 12:32:28,2022-02-05 12:46:03,E 114 St & 1 Ave,7540,E 88 St & 1 Ave,7235,40.7945663,-73.9362541,40.778301,-73.9488134,member
166047,3F850575918289F2,classic_bike,2022-02-22 23:59:35,2022-02-23 00:08:46,E 114 St & 1 Ave,7540,E 118 St & Madison Ave,7640,40.7945663,-73.9362541,40.8014866,-73.9442507,member
166161,3ECC02DF95723872,classic_bike,2022-02-02 18:25:14,2022-02-02 18:35:50,E 114 St & 1 Ave,7540,E 97 St & 3 Ave,7365,40.7945663,-73.9362541,40.7859201,-73.94860294,member
166162,111E4A26B0D4331E,classic_bike,2022-02-27 00:03:30,2022-02-27 00:16:47,E 114 St & 1 Ave,7540,E 118 St & Madison Ave,7640,40.7945663,-73.9362541,40.8014866,-73.9442507,member
166165,26AC26A2DC8BBB66,classic_bike,2022-02-15 20:56:15,2022-02-15 21:05:04,E 114 St & 1 Ave,7540,E 118 St & Madison Ave,7640,40.7945663,-73.9362541,40.8014866,-73.9442507,member
166166,411281386A13C600,classic_bike,2022-02-18 18:21:27,2022-02-18 18:26:35,E 114 St & 1 Ave,7540,E 115 St & Lexington Ave,7599,40.7945663,-73.9362541,40.797911,-73.9423,casual
166649,5F4DFA2608B17D86,electric_bike,2022-02-11 17:53:08,2022-02-11 17:56:04,E 114 St & 1 Ave,7540,E 115 St & Lexington Ave,7599,40.7945663,-73.9362541,40.797911,-73.9423,member
