,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2986,B5E82DBF0F0EE4E7,docked_bike,2021-02-08 07:44:49,2021-02-08 08:08:30,Bedford Ave & S 9 St,5093,E 2 St & Avenue A,5553.0,40.708531,-73.96409,40.723077,-73.985836,member,-1
1,3955,D004CF118961EDF0,docked_bike,2021-02-22 11:33:54,2021-02-22 11:41:31,Bedford Ave & S 9 St,5093,Devoe St & Morgan Ave,5282.0,40.70853,-73.964089,40.713811,-73.93515,member,-1
2,4006,D18FFE3EDDAF72F7,docked_bike,2021-02-17 10:31:52,2021-02-17 10:41:30,Bedford Ave & S 9 St,5093,Devoe St & Morgan Ave,5282.0,40.70853,-73.964089,40.713811,-73.93515,member,-1
3,4137,47985607D041C3A2,docked_bike,2021-02-20 10:19:01,2021-02-20 10:27:41,Bedford Ave & S 9 St,5093,Devoe St & Morgan Ave,5282.0,40.70853,-73.964089,40.713811,-73.93515,member,-1
4,20508,31467070D3E9446F,docked_bike,2021-02-14 18:25:08,2021-02-14 18:37:17,Bedford Ave & S 9 St,5093,Roebling St & N 4 St,5267.0,40.70853,-73.964089,40.71469,-73.95739,casual,-1
5,20559,70D3775CFFEE2F29,docked_bike,2021-02-14 18:25:27,2021-02-14 18:37:07,Bedford Ave & S 9 St,5093,Roebling St & N 4 St,5267.0,40.70853,-73.964089,40.71469,-73.95739,casual,-1
6,20599,0AF3AF0FC17F98D9,docked_bike,2021-02-28 10:51:35,2021-02-28 11:31:42,Bedford Ave & S 9 St,5093,Jay St & Tech Pl,4710.0,40.70853,-73.964089,40.695065,-73.987167,member,-1
7,25638,35F973D090B27A28,docked_bike,2021-02-25 15:11:13,2021-02-25 15:48:03,Bedford Ave & S 9 St,5093,Forsyth St & Canal St,5270.0,40.70853,-73.964089,40.7158155,-73.99422366,member,-1
8,40079,E7AF7B3A524A82C9,docked_bike,2021-02-07 22:25:29,2021-02-07 22:41:17,Bedford Ave & S 9 St,5093,Metropolitan Ave & Vandervoort Ave,5241.0,40.70853,-73.964089,40.71429,-73.93323,casual,-1
9,44044,0368B650E450DA94,docked_bike,2021-02-16 11:59:48,2021-02-16 12:12:59,Bedford Ave & S 9 St,5093,Nassau St & Navy St,4812.0,40.708531,-73.96409,40.698399,-73.980689,member,-1
10,51789,E8B044EC9F1116B2,docked_bike,2021-02-21 10:49:31,2021-02-21 11:03:40,Bedford Ave & S 9 St,5093,Front St & Washington St,4936.0,40.70853,-73.964089,40.70255088,-73.98940236,member,-1
11,56644,266ABCE9CC72B920,docked_bike,2021-02-17 23:47:01,2021-02-17 23:58:43,Bedford Ave & S 9 St,5093,Park Ave & St Edwards St,4700.0,40.70853,-73.964089,40.69608941,-73.97803415,casual,-1
12,56648,B35F5D707F5D11C5,docked_bike,2021-02-10 15:19:39,2021-02-10 15:41:12,Bedford Ave & S 9 St,5093,DeKalb Ave & Franklin Ave,4528.0,40.708531,-73.96409,40.690648,-73.957462,casual,-1
13,56678,D59ACCAC6B3DF08F,docked_bike,2021-02-27 23:27:50,2021-02-27 23:37:16,Bedford Ave & S 9 St,5093,DeKalb Ave & Franklin Ave,4528.0,40.70853,-73.964089,40.69064807082943,-73.95746178925037,casual,-1
14,56679,56446676471EB16A,docked_bike,2021-02-24 13:46:59,2021-02-24 14:02:59,Bedford Ave & S 9 St,5093,Lafayette Ave & Classon Ave,4452.0,40.70853,-73.964089,40.68900443,-73.96023854,member,-1
15,64037,CA23F87ABCD881F8,docked_bike,2021-02-28 02:52:42,2021-02-28 03:00:37,Bedford Ave & S 9 St,5093,McKibbin St & Manhattan Ave,4996.0,40.70853,-73.964089,40.70510918,-73.94407279,casual,-1
16,64044,0BD60CED379AB0BC,docked_bike,2021-02-11 23:12:48,2021-02-11 23:23:49,Bedford Ave & S 9 St,5093,McKibbin St & Manhattan Ave,4996.0,40.70853,-73.964089,40.70510918,-73.94407279,casual,-1
17,64526,75BEDE00F0EB2F9E,docked_bike,2021-02-09 19:34:04,2021-02-09 19:44:35,Bedford Ave & S 9 St,5093,Carlton Ave & Park Ave,4732.0,40.70853,-73.964089,40.69580705,-73.97355569,casual,-1
18,64810,2F3B6EAE66470F51,docked_bike,2021-02-22 08:38:00,2021-02-22 08:40:42,Bedford Ave & S 9 St,5093,Broadway & Berry St,5164.0,40.70853,-73.964089,40.71044554,-73.96525063,member,-1
19,68761,2C8B792578DBA1F8,docked_bike,2021-02-17 09:53:55,2021-02-17 09:55:31,Bedford Ave & S 9 St,5093,Broadway & Berry St,5164.0,40.708531,-73.96409,40.710446,-73.965251,member,-1
