,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,62778,A96E8527C90A6839,docked_bike,2021-02-06 19:19:53,2021-02-06 19:26:46,Morris Ave & E 142 St,7821,Melrose Ave & E 150 St,7879.0,40.814469,-73.924963,40.816827,-73.917338,casual,-1
1,78123,353A3A1CA5B4CF2D,docked_bike,2021-02-27 16:45:04,2021-02-27 17:12:32,Morris Ave & E 142 St,7821,E 147 St & Bergen Ave,7840.0,40.814469,-73.924963,40.814673,-73.91839,casual,-1
2,79368,D90D06976A595DE0,docked_bike,2021-02-10 18:42:59,2021-02-10 19:05:29,Morris Ave & E 142 St,7821,Wadsworth Ave & W 175 St,8299.0,40.814469,-73.924963,40.846052,-73.937648,casual,-1
3,80787,5794BA61DA43ECE4,docked_bike,2021-02-08 13:54:31,2021-02-08 14:04:55,Morris Ave & E 142 St,7821,Morris Ave & E 171 St,8209.0,40.814469,-73.924963,40.83899,-73.9109,member,-1
4,84279,D7F6F7CE64B652CD,docked_bike,2021-02-13 00:28:27,2021-02-13 00:53:38,Wadsworth Ave & W 175 St,8299,Morris Ave & E 142 St,7821.0,40.846052,-73.937648,40.814469,-73.924963,casual,1
5,84400,652A1EC5B4BE33DF,docked_bike,2021-02-03 16:55:29,2021-02-03 17:13:40,Goble Pl & Macombs Rd,8269,Morris Ave & E 142 St,7821.0,40.844075,-73.917256,40.814469,-73.924963,casual,1
6,84537,C44C5FD7983A35A0,docked_bike,2021-02-17 18:04:21,2021-02-17 18:12:25,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,member,1
7,84542,F127017B1A5CA175,docked_bike,2021-02-25 16:29:22,2021-02-25 16:52:23,Madison Ave & E 99 St,7443,Morris Ave & E 142 St,7821.0,40.789485,-73.952429,40.814469,-73.924963,member,1
8,84547,492971748601397A,docked_bike,2021-02-20 14:55:43,2021-02-20 15:05:27,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,member,1
9,84584,9025B038A2FBCFC5,docked_bike,2021-02-25 08:48:48,2021-02-25 08:58:41,W 147 St & Adam Clayton Powell Blvd,7971,Morris Ave & E 142 St,7821.0,40.82281,-73.937413,40.814469,-73.924963,member,1
10,84621,3B686F2D541EE40E,docked_bike,2021-02-10 16:18:24,2021-02-10 16:39:31,3 Ave & E 163 St,7974,Morris Ave & E 142 St,7821.0,40.823872,-73.908699,40.814469,-73.924963,member,1
11,84886,EC3E53E80950ECCD,docked_bike,2021-02-04 05:33:41,2021-02-04 05:49:26,5 Av & W 139 St,7851,Morris Ave & E 142 St,7821.0,40.815484,-73.935856,40.814469,-73.924963,member,1
12,85228,189EEC24A464A81E,docked_bike,2021-02-09 13:08:02,2021-02-09 13:40:39,Morris Ave & E 142 St,7821,Morris Ave & E 142 St,7821.0,40.814469,-73.924963,40.814469,-73.924963,member,0
13,85280,DF2DCE9AAB7AA7FC,docked_bike,2021-02-11 07:22:16,2021-02-11 07:30:02,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
14,85319,5568C195997161CD,docked_bike,2021-02-20 19:32:38,2021-02-20 19:35:16,Lincoln Ave & E 138 St,7744,Morris Ave & E 142 St,7821.0,40.810893,-73.927311,40.814469,-73.924963,member,1
15,85325,F3DA085072B149E4,docked_bike,2021-02-05 07:11:18,2021-02-05 07:19:55,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
16,85341,4844CC5DE06E471A,docked_bike,2021-02-26 08:08:09,2021-02-26 08:15:45,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
17,85427,B57FD7BE1FEC33A2,docked_bike,2021-02-08 15:12:03,2021-02-08 15:27:05,Lexington Ave & E 111 St,7567,Morris Ave & E 142 St,7821.0,40.795412,-73.944123,40.814469,-73.924963,member,1
18,85437,66479A7337D7911C,docked_bike,2021-02-09 07:20:51,2021-02-09 07:28:03,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
19,85503,7ECBB347D5CE4910,docked_bike,2021-02-12 07:13:40,2021-02-12 07:21:24,Webster Ave & E 166 St,8052,Morris Ave & E 142 St,7821.0,40.828975,-73.911259,40.814469,-73.924963,casual,1
20,85519,CBA7653CC1EF1A04,docked_bike,2021-02-25 08:09:57,2021-02-25 08:16:25,E 165 St & Clay Ave,8052,Morris Ave & E 142 St,7821.0,40.82809,-73.91288,40.814469,-73.924963,casual,1
21,85553,C1330F0CCB4F4E42,docked_bike,2021-02-05 18:46:25,2021-02-05 19:11:18,E 149 St & Jackson Ave,7812,Morris Ave & E 142 St,7821.0,40.813135,-73.909235,40.814469,-73.924963,member,1
