,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,198321,A38CEF84DE262442,docked_bike,2021-02-14 20:36:14,2021-02-14 20:47:07,Southern Blvd & Tiffany St,7867,E 149 St & Eagle Ave,7793.0,40.818185,-73.894143,40.814046,-73.91186,member,-1
1,208073,5F10BF1B9CC5BC66,docked_bike,2021-02-17 16:43:45,2021-02-17 16:51:27,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,member,-1
2,208074,EB94073F0A6DCF81,docked_bike,2021-02-24 16:41:57,2021-02-24 16:49:45,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,member,-1
3,208108,E18B7BBCA2172AFE,docked_bike,2021-02-26 16:46:14,2021-02-26 16:55:02,Southern Blvd & Tiffany St,7867,Prospect Ave & E 167 St,8008.0,40.818185,-73.894143,40.826303,-73.898751,member,-1
4,224718,90AC1EA54D470435,docked_bike,2021-02-24 08:25:04,2021-02-24 08:27:58,Southern Blvd & Tiffany St,7867,Dawson St & Intervale Ave,7888.0,40.818185,-73.894143,40.819999,-73.897263,member,-1
5,251336,AAFBC355BEFA208D,docked_bike,2021-02-16 13:09:11,2021-02-16 13:18:18,Southern Blvd & Tiffany St,7867,E 156 & Brook Ave,7896.0,40.818185,-73.894143,40.819823,-73.912411,casual,-1
6,379059,89850E725B60009C,docked_bike,2021-02-16 21:01:33,2021-02-16 21:32:39,Southern Blvd & Tiffany St,7867,Pleasant Ave & E 120 St,7579.0,40.818185,-73.894143,40.797477,-73.931185,member,-1
7,379710,8D395228CD7E324A,docked_bike,2021-02-23 01:06:06,2021-02-23 01:29:48,Southern Blvd & Tiffany St,7867,Pleasant Ave & E 120 St,7579.0,40.818185,-73.894143,40.797477,-73.931185,member,-1
8,409436,0C0B5603DB66CEEC,docked_bike,2021-02-24 10:53:34,2021-02-24 11:00:52,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
9,409437,99FFBBF59777C07A,docked_bike,2021-02-13 07:55:34,2021-02-13 08:04:12,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
10,409526,7ABEDF7F7DC20EE9,docked_bike,2021-02-16 08:01:42,2021-02-16 08:08:32,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
11,409527,6B47B6D3BFFB1FBA,docked_bike,2021-02-19 07:57:10,2021-02-19 08:06:49,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
12,409530,96A7ECAF6E9C6566,docked_bike,2021-02-25 10:53:59,2021-02-25 11:02:33,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
13,409532,83CD2121D18D0613,docked_bike,2021-02-10 10:52:41,2021-02-10 10:59:55,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
14,409533,9BEEA24AD3EBEA3E,docked_bike,2021-02-12 07:54:27,2021-02-12 08:03:12,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
15,409537,B69402219BDE6F41,docked_bike,2021-02-11 07:58:11,2021-02-11 08:05:44,Southern Blvd & Tiffany St,7867,Brook Ave & E 157 St,7935.0,40.818185,-73.894143,40.820713,-73.911759,member,-1
16,487968,7B6E76AE4491C4A4,docked_bike,2021-02-08 01:22:23,2021-02-09 02:15:57,Southern Blvd & Tiffany St,7867,Westchester Ave & Longwood Ave,7909.0,40.818185,-73.894143,40.819701,-73.901311,casual,-1
17,497011,80A27DF1C67677C0,docked_bike,2021-02-23 22:15:58,2021-02-23 22:36:18,Washington Ave & E 163 St,7995,Southern Blvd & Tiffany St,7867.0,40.824,-73.91089,40.818185,-73.894143,casual,1
18,497195,7FE4E209065C7A3C,docked_bike,2021-02-14 19:54:37,2021-02-14 20:26:41,Pleasant Ave & E 120 St,7579,Southern Blvd & Tiffany St,7867.0,40.797477,-73.931185,40.818185,-73.894143,member,1
19,497198,6AC9D5106E8DB361,docked_bike,2021-02-16 20:19:25,2021-02-16 20:49:47,Pleasant Ave & E 120 St,7579,Southern Blvd & Tiffany St,7867.0,40.797477,-73.931185,40.818185,-73.894143,member,1
20,497386,2A5CF7A7E5D5022E,docked_bike,2021-02-25 09:04:09,2021-02-25 09:06:39,Dawson St & Intervale Ave,7888,Southern Blvd & Tiffany St,7867.0,40.819999,-73.897263,40.818185,-73.894143,member,1
21,497699,374E91941666CF76,docked_bike,2021-02-05 12:27:25,2021-02-05 12:41:26,Southern Blvd & Tiffany St,7867,Westchester Ave & Southern Blvd,8004.0,40.818185,-73.894143,40.824956,-73.891677,member,-1
22,497709,E383E528606FDFF2,docked_bike,2021-02-16 16:15:49,2021-02-16 16:25:08,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,member,0
23,497713,E615BB5229C2AC8C,docked_bike,2021-02-25 17:38:42,2021-02-25 17:47:33,Southern Blvd & Tiffany St,7867,Westchester Ave & Southern Blvd,8004.0,40.818185,-73.894143,40.824956,-73.891677,member,-1
24,497720,E8351F9BD892013F,docked_bike,2021-02-20 10:55:51,2021-02-20 10:58:53,Southern Blvd & Tiffany St,7867,Longwood Ave & Southern Blvd,7849.0,40.818185,-73.894143,40.816343,-73.896447,member,-1
25,497789,73F6DA3610050AAA,docked_bike,2021-02-03 16:33:34,2021-02-03 17:02:24,Southern Blvd & Tiffany St,7867,Southern Blvd & Tiffany St,7867.0,40.818185,-73.894143,40.818185,-73.894143,member,0
