,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,22473,661BA587C15FFEB5,docked_bike,2021-02-07 22:54:28,2021-02-07 23:07:57,Vernon Blvd & 41 Rd,6514,,,40.755243,-73.948567,,,member,-1
1,42228,9457B1FF0FDA1FFC,docked_bike,2021-02-27 16:29:57,2021-02-27 16:40:51,Vernon Blvd & 41 Rd,6514,Vernon Blvd & 31 Ave,7003.0,40.755243,-73.948567,40.7692475,-73.9354504,casual,-1
2,48970,FC6BAA9FA765A113,docked_bike,2021-02-28 11:54:05,2021-02-28 12:21:48,Vernon Blvd & 41 Rd,6514,34 St & 38 Ave,6453.0,40.755243,-73.948568,40.752443,-73.929737,member,-1
3,61578,12D585A67D26BA2C,docked_bike,2021-02-24 18:09:02,2021-02-24 18:47:22,Vernon Blvd & 41 Rd,6514,Washington Ave & Park Ave,4724.0,40.755243,-73.948567,40.69610226,-73.96751037,member,-1
4,65195,42E6E9A4D51D9264,docked_bike,2021-02-11 12:06:06,2021-02-11 12:10:07,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,member,-1
5,65196,4D99562B3AB83A9C,docked_bike,2021-02-13 11:19:02,2021-02-13 11:54:15,Vernon Blvd & 41 Rd,6514,Broadway & W 25 St,6173.0,40.755243,-73.948567,40.74286877312112,-73.98918628692627,member,-1
6,68720,0AD3A56E47C3020A,docked_bike,2021-02-06 18:31:09,2021-02-06 18:38:48,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,member,-1
7,68901,1F1115D87B003262,docked_bike,2021-02-06 11:01:18,2021-02-06 11:07:50,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,casual,-1
8,68904,902096B1E7E92434,docked_bike,2021-02-16 14:20:34,2021-02-16 14:26:31,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948568,40.74731,-73.95451,member,-1
9,73398,215051F3CD08A5BC,docked_bike,2021-02-26 13:55:32,2021-02-26 13:59:38,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,member,-1
10,73413,A0E6171377FA0888,docked_bike,2021-02-06 18:28:06,2021-02-06 18:38:41,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,casual,-1
11,73703,AD14722B979DA870,docked_bike,2021-02-06 18:31:36,2021-02-06 18:38:41,Vernon Blvd & 41 Rd,6514,46 Ave & 5 St,6286.0,40.755243,-73.948567,40.74731,-73.95451,member,-1
12,74322,55FE96EE53F37E43,docked_bike,2021-02-28 11:01:51,2021-02-28 11:43:18,McGuinness Blvd & Eagle St,5977,Vernon Blvd & 41 Rd,6514.0,40.73555,-73.95284,40.7552433,-73.9485678,member,1
13,74333,FC754E19FCCCFD20,docked_bike,2021-02-14 12:46:02,2021-02-14 12:49:07,36 Ave & 10 St,6737,Vernon Blvd & 41 Rd,6514.0,40.761437,-73.941126,40.7552433,-73.9485678,member,1
14,74371,561827A1B6058E2C,docked_bike,2021-02-24 17:08:10,2021-02-24 17:34:30,47 Ave & 31 St,6151,Vernon Blvd & 41 Rd,6514.0,40.743,-73.93561,40.7552433,-73.9485678,casual,1
15,74381,81A0C0479483E2F9,docked_bike,2021-02-19 15:22:39,2021-02-19 15:27:49,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.751101,-73.940737,40.7552433,-73.9485678,member,1
16,74449,DA37BFFD3C14E66F,docked_bike,2021-02-13 13:22:08,2021-02-13 13:39:44,24 Ave & 29 St,7119,Vernon Blvd & 41 Rd,6514.0,40.7729,-73.916142,40.7552433,-73.9485678,casual,1
17,74496,65598892DAA974A3,docked_bike,2021-02-27 14:49:33,2021-02-27 14:57:45,28 St & 36 Ave,6614,Vernon Blvd & 41 Rd,6514.0,40.757186,-73.932719,40.7552433,-73.9485678,casual,1
18,74499,98AB9E512546532B,docked_bike,2021-02-20 18:27:56,2021-02-20 18:31:59,36 Ave & 10 St,6737,Vernon Blvd & 41 Rd,6514.0,40.761437,-73.941126,40.7552433,-73.9485678,member,1
19,74579,688A3F23E35E1B61,docked_bike,2021-02-11 19:42:16,2021-02-11 19:53:17,21 St & 31 Dr,6865,Vernon Blvd & 41 Rd,6514.0,40.7659,-73.930819,40.7552433,-73.9485678,member,1
20,74588,573E78ECE7A26C18,docked_bike,2021-02-09 08:17:57,2021-02-09 08:23:13,Queens Plaza North & Crescent St,6429,Vernon Blvd & 41 Rd,6514.0,40.751101,-73.940737,40.7552433,-73.9485678,member,1
21,74608,B8FCECF4B6CF1473,docked_bike,2021-02-12 06:54:28,2021-02-12 07:11:27,50 St & Northern Blvd,6511,Vernon Blvd & 41 Rd,6514.0,40.753441,-73.912402,40.7552433,-73.9485678,member,1
22,74609,6EA214C0845DA2C7,docked_bike,2021-02-11 06:38:28,2021-02-11 06:55:07,50 St & Northern Blvd,6511,Vernon Blvd & 41 Rd,6514.0,40.753441,-73.912402,40.7552433,-73.9485678,member,1
23,74674,82D8200B7181A304,docked_bike,2021-02-16 09:52:42,2021-02-16 10:00:10,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,1
24,74675,063C7ECBE8B6E78B,docked_bike,2021-02-23 09:39:58,2021-02-23 09:45:50,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,1
25,74676,BAEB07DC05229F6A,docked_bike,2021-02-13 09:40:24,2021-02-13 09:48:26,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,1
26,74682,C4E1084006C0F96F,docked_bike,2021-02-10 18:54:02,2021-02-10 19:23:43,36 Ave & 10 St,6737,Vernon Blvd & 41 Rd,6514.0,40.761437,-73.941126,40.7552433,-73.9485678,member,1
