,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3937,B0DB19BC54E74C21,docked_bike,2021-02-21 14:36:30,2021-02-21 15:19:42,Edgecombe Ave & W 145 St,7976,Bronx Shore Comfort Station,7618.0,40.823498,-73.94386,40.80046,-73.92404,member,1
1,4099,807AE4C8C09A92CC,docked_bike,2021-02-24 12:34:56,2021-02-24 12:57:37,Icahn Stadium,7514,Bronx Shore Comfort Station,7618.0,40.79346,-73.92389,40.80046,-73.92404,member,1
2,4301,CD9CF50FF2E1B88B,docked_bike,2021-02-16 08:26:36,2021-02-16 08:37:26,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.798944,-73.944846,40.80046,-73.92404,member,1
3,4302,CBA641DD815348FD,docked_bike,2021-02-10 08:17:19,2021-02-10 08:28:56,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.798944,-73.944846,40.80046,-73.92404,member,1
4,4303,C814CA046EF96424,docked_bike,2021-02-20 05:40:03,2021-02-20 05:53:39,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.798944,-73.944846,40.80046,-73.92404,member,1
5,4304,E1B28CFCA5ED73DD,docked_bike,2021-02-23 08:34:11,2021-02-23 08:44:53,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.798944,-73.944846,40.80046,-73.92404,member,1
6,4305,BD88C0CA1BE2BABF,docked_bike,2021-02-24 07:56:25,2021-02-24 08:06:02,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.798944,-73.944846,40.80046,-73.92404,member,1
7,4306,72DD868D1670E753,docked_bike,2021-02-09 08:28:53,2021-02-09 08:40:57,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.798944,-73.944846,40.80046,-73.92404,member,1
8,4515,4E4C5B5DA0D0A7F0,docked_bike,2021-02-24 14:07:52,2021-02-24 14:43:46,Sunken Meadow Comfort Station,7571,Bronx Shore Comfort Station,7618.0,40.79558,-73.91906,40.80046,-73.92404,member,1
9,4676,27AA2DDAEDFD45B9,docked_bike,2021-02-27 15:35:47,2021-02-27 15:57:26,Wards Meadow Comfort Station,7327,Bronx Shore Comfort Station,7618.0,40.78294,-73.93077,40.80046,-73.92404,member,1
10,4755,71CA288E2EA69628,docked_bike,2021-02-17 08:19:13,2021-02-17 08:30:47,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.798944,-73.944846,40.80046,-73.92404,member,1
11,4836,43D10124E64337AD,docked_bike,2021-02-21 16:24:26,2021-02-21 16:26:45,Bronx Shore Comfort Station,7618,Bronx Shore Comfort Station,7618.0,40.80046,-73.92404,40.80046,-73.92404,member,0
12,4932,14204E35F050B79E,docked_bike,2021-02-27 16:42:22,2021-02-27 17:12:04,2 Ave & E 96 St,7338,Bronx Shore Comfort Station,7618.0,40.783963,-73.947167,40.80046,-73.92404,member,1
13,36446,8FC2E0E78F091E23,docked_bike,2021-02-24 17:59:20,2021-02-24 18:27:01,Bronx Shore Comfort Station,7618,East End Ave & E 86 St,7113.0,40.80046,-73.92404,40.77518615,-73.94446054,member,-1
14,45330,EFD761BFA0A0560A,docked_bike,2021-02-21 16:30:00,2021-02-21 16:51:36,Bronx Shore Comfort Station,7618,Edgecombe Ave & W 145 St,7976.0,40.80046,-73.92404,40.823498,-73.94386,member,-1
15,153095,C91074AC2287DE8A,docked_bike,2021-02-06 10:26:20,2021-02-06 10:59:44,Bronx Shore Comfort Station,7618,E 74 St & 1 Ave,6953.0,40.80046,-73.92404,40.768974,-73.954823,member,-1
16,179460,E9E84E1C420EA1D7,docked_bike,2021-02-22 20:13:00,2021-02-22 20:25:46,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
17,179461,ED31C16B22C2E021,docked_bike,2021-02-09 16:51:40,2021-02-09 17:05:01,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
18,179462,0915DDE63399DEBB,docked_bike,2021-02-17 16:41:54,2021-02-17 16:57:19,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
19,179463,91B61FA7A8FB5F70,docked_bike,2021-02-16 16:46:56,2021-02-16 17:01:32,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
20,179464,A5D63C4A2316207D,docked_bike,2021-02-23 17:06:40,2021-02-23 17:19:51,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
21,179465,E376D972E5F9F519,docked_bike,2021-02-24 16:16:23,2021-02-24 16:27:47,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
