,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,288428,A61038E367DD90B8,docked_bike,2021-02-03 23:43:12,2021-02-04 00:07:05,1 Ave & E 94 St,7286,E 134 St & Walnut Ave,7613,40.781721,-73.94594,40.800425,-73.911034,member,1
1,288471,3072459A8BDF6E8D,docked_bike,2021-02-25 09:35:52,2021-02-25 09:46:58,Lenox Ave & W 130 St,7753,E 134 St & Walnut Ave,7613,40.810792,-73.943068,40.800425,-73.911034,member,1
2,289203,A6F1BF21629AB553,docked_bike,2021-02-21 00:06:06,2021-02-21 00:11:04,E 134 St & Walnut Ave,7613,E 134 St & Walnut Ave,7613,40.800425,-73.911034,40.800425,-73.911034,casual,0
3,289413,599156BF6EA12B86,docked_bike,2021-02-17 14:37:28,2021-02-17 15:07:54,Madison Av & E 51 St,6659,E 134 St & Walnut Ave,7613,40.75863,-73.97513,40.800425,-73.911034,member,1
4,289517,0CCF9595202D6100,docked_bike,2021-02-05 17:59:54,2021-02-05 18:31:33,Lenox Ave & W 117 St,7655,E 134 St & Walnut Ave,7613,40.802557,-73.949078,40.800425,-73.911034,member,1
5,290039,9FE62D3B748E3031,docked_bike,2021-02-26 05:57:43,2021-02-26 06:15:37,31 St & 21 Ave,7202,E 134 St & Walnut Ave,7613,40.77813,-73.90842,40.800425,-73.911034,member,1
6,290044,7AFD9D67E8EDA718,docked_bike,2021-02-16 15:29:00,2021-02-16 15:48:37,Willow Ave & E 133 St,7626,E 134 St & Walnut Ave,7613,40.800933,-73.913863,40.800425,-73.911034,member,1
7,290989,38AE99C85751A12C,docked_bike,2021-02-10 14:15:07,2021-02-10 14:40:00,E 134 St & Walnut Ave,7613,E 134 St & Walnut Ave,7613,40.800425,-73.911034,40.800425,-73.911034,member,0
8,292336,E1D55E9C824BD6D8,docked_bike,2021-02-03 20:48:42,2021-02-03 20:49:59,E 134 St & Walnut Ave,7613,E 134 St & Walnut Ave,7613,40.800425,-73.911034,40.800425,-73.911034,member,0
9,292509,947D1396C828D9CC,docked_bike,2021-02-05 18:01:00,2021-02-05 18:31:29,Lenox Ave & W 117 St,7655,E 134 St & Walnut Ave,7613,40.802557,-73.949078,40.800425,-73.911034,casual,1
10,293311,277513D8A45DA94E,docked_bike,2021-02-03 20:50:42,2021-02-03 21:19:12,E 134 St & Walnut Ave,7613,2 Ave & E 72 St,6925,40.800425,-73.911034,40.768762,-73.958408,member,-1
11,310279,22CA8F4102580AA0,docked_bike,2021-02-17 16:56:24,2021-02-17 17:40:20,E 134 St & Walnut Ave,7613,W 51 St & Rockefeller Plaza,6700,40.800425,-73.911034,40.75969995906254,-73.97808194160461,member,-1
12,311346,06B0C7A3FE7EA338,docked_bike,2021-02-05 20:23:38,2021-02-05 20:53:48,E 134 St & Walnut Ave,7613,E 118 St & Madison Ave,7640,40.800425,-73.911034,40.801487,-73.944251,member,-1
13,311356,139D7E7CE9D1CDED,docked_bike,2021-02-05 20:24:15,2021-02-05 20:53:32,E 134 St & Walnut Ave,7613,E 118 St & Madison Ave,7640,40.800425,-73.911034,40.801487,-73.944251,casual,-1
14,414063,AF981C6CD64E5CEB,docked_bike,2021-02-17 08:02:58,2021-02-17 08:15:48,E 134 St & Walnut Ave,7613,E 102 St & 1 Ave,7407,40.800425,-73.911034,40.7869946,-73.94164802,member,-1
15,435984,74A51EA2FF5483C7,docked_bike,2021-02-11 15:03:49,2021-02-11 15:09:25,E 134 St & Walnut Ave,7613,E 138 St & Willow Ave,7654,40.800425,-73.911034,40.804168,-73.911545,casual,-1
16,439541,C237F6DC2A5838AD,docked_bike,2021-02-10 15:13:20,2021-02-10 15:16:03,E 134 St & Walnut Ave,7613,E 138 St & Willow Ave,7654,40.800425,-73.911034,40.804168,-73.911545,casual,-1
17,506619,3AE8887F0E9B37A5,docked_bike,2021-02-16 15:25:58,2021-02-16 15:28:31,E 134 St & Walnut Ave,7613,Willow Ave & E 133 St,7626,40.800425,-73.911034,40.800933,-73.913863,member,-1
0,32404,932CB0E61F68A555,docked_bike,2021-03-10 08:19:15,2021-03-10 08:45:56,E 134 St & Walnut Ave,7613,E 47 St & Park Ave,6584,40.800425,-73.911034,40.75510267,-73.97498696,member,-1
1,48537,C9E46C524283DE67,docked_bike,2021-03-26 15:38:00,2021-03-26 15:49:53,1 Ave & E 110 St,7522,E 134 St & Walnut Ave,7613,40.792327,-73.9383,40.800425,-73.911034,member,1
2,73651,07AC3DC93CD0DB14,docked_bike,2021-03-23 17:16:22,2021-03-23 17:43:43,E 134 St & Walnut Ave,7613,E 82 St & East End Ave,7049,40.800425,-73.911034,40.7724607,-73.9468208,member,-1
3,73652,A036064BEB124381,docked_bike,2021-03-23 17:19:46,2021-03-23 17:43:52,E 134 St & Walnut Ave,7613,E 82 St & East End Ave,7049,40.800425,-73.911034,40.7724607,-73.9468208,member,-1
4,79454,AAE4749D8B2D9B26,docked_bike,2021-03-09 19:45:44,2021-03-09 19:54:35,E 134 St & Walnut Ave,7613,Icahn Stadium,7514,40.800425,-73.911034,40.79346,-73.92389,casual,-1
5,79480,ADC874249819C106,docked_bike,2021-03-23 13:13:41,2021-03-23 13:20:28,E 134 St & Walnut Ave,7613,Icahn Stadium,7514,40.800425,-73.911034,40.79346,-73.92389,member,-1
6,79800,A16EEBEBCBEB0469,docked_bike,2021-03-16 08:38:02,2021-03-16 09:12:33,E 134 St & Walnut Ave,7613,E 81 St & 3 Ave,7154,40.800425,-73.911034,40.77573034,-73.9567526,casual,-1
7,79818,D0F77E2FA74EAB44,docked_bike,2021-03-17 06:44:01,2021-03-17 06:49:07,E 134 St & Walnut Ave,7613,Icahn Stadium,7514,40.800425,-73.911034,40.79346,-73.92389,member,-1
8,79819,38544F5CE5695AAC,docked_bike,2021-03-24 12:48:19,2021-03-24 12:53:32,E 134 St & Walnut Ave,7613,Icahn Stadium,7514,40.800425,-73.911034,40.79346,-73.92389,member,-1
9,100903,17707C2BD5D32CBB,docked_bike,2021-03-13 14:44:52,2021-03-13 15:14:03,1 Ave & E 94 St,7286,E 134 St & Walnut Ave,7613,40.781721,-73.94594,40.800425,-73.911034,member,1
10,100958,92246FACBDFCD860,docked_bike,2021-03-20 16:50:28,2021-03-20 17:20:40,Sunken Meadow Comfort Station,7571,E 134 St & Walnut Ave,7613,40.79558,-73.91906,40.800425,-73.911034,casual,1
11,101252,CC1F2B061CF1145D,docked_bike,2021-03-27 17:50:59,2021-03-27 17:57:57,Southern Blvd & E 142 St,7719,E 134 St & Walnut Ave,7613,40.807347,-73.908097,40.800425,-73.911034,casual,1
12,101256,B08E98CC6231D635,docked_bike,2021-03-26 17:31:37,2021-03-26 17:36:37,Southern Blvd & E 142 St,7719,E 134 St & Walnut Ave,7613,40.807347,-73.908097,40.800425,-73.911034,member,1
13,101318,945CF196B027ADA7,docked_bike,2021-03-12 17:48:25,2021-03-12 18:12:46,E 97 St & 3 Ave,7365,E 134 St & Walnut Ave,7613,40.78592,-73.948602,40.800425,-73.911034,casual,1
14,101321,B33F0CBCA30F48EA,docked_bike,2021-03-12 17:47:58,2021-03-12 18:12:49,E 97 St & 3 Ave,7365,E 134 St & Walnut Ave,7613,40.78592,-73.948602,40.800425,-73.911034,casual,1
15,101669,2A263ADA45190240,docked_bike,2021-03-18 06:04:09,2021-03-18 06:05:57,E 138 St & Willow Ave,7654,E 134 St & Walnut Ave,7613,40.804168,-73.911545,40.800425,-73.911034,casual,1
16,101887,1EF61359E71B1A9A,docked_bike,2021-03-23 13:01:34,2021-03-23 13:07:05,Icahn Stadium,7514,E 134 St & Walnut Ave,7613,40.79346,-73.92389,40.800425,-73.911034,member,1
