,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,8402,6060C61A66C64A4C,docked_bike,2021-02-26 15:26:27,2021-02-26 15:36:55,Menahan St & Seneca Ave,4963,Knickerbocker Ave & George St,4979.0,40.70461,-73.91054,40.704425,-73.92836,casual,-1
1,8957,A66453AEA6C5C6BC,docked_bike,2021-02-16 16:22:49,2021-02-16 16:35:08,Menahan St & Seneca Ave,4963,Knickerbocker Ave & George St,4979.0,40.70461,-73.91054,40.704425,-73.92836,casual,-1
2,14276,09B9D4AA083E99A0,docked_bike,2021-02-24 07:55:42,2021-02-24 08:11:07,Menahan St & Seneca Ave,4963,Nostrand Ave & Myrtle Ave,4707.0,40.70461,-73.91054,40.69527008,-73.95238108,member,-1
3,27539,BBE932C03C5F1D8C,docked_bike,2021-02-13 19:50:43,2021-02-13 20:05:45,Menahan St & Seneca Ave,4963,Leonard St & Boerum St,5036.0,40.70461,-73.91054,40.70583339,-73.94644578,member,-1
4,53501,06721BF0D404123E,docked_bike,2021-02-08 16:21:53,2021-02-08 16:33:00,Broadway & Hancock St,4441,Menahan St & Seneca Ave,4963.0,40.68663,-73.9168,40.70461,-73.91054,member,1
5,53610,2E59BD02200C9260,docked_bike,2021-02-09 14:24:54,2021-02-09 15:06:18,Sullivan Pl & Franklin Ave,3704,Menahan St & Seneca Ave,4963.0,40.664079,-73.960251,40.70461,-73.91054,casual,1
6,53621,1E70D9CDE4649532,docked_bike,2021-02-06 14:26:39,2021-02-06 14:46:52,Verona Pl & Fulton St,4124,Menahan St & Seneca Ave,4963.0,40.680356,-73.947679,40.70461,-73.91054,casual,1
7,53706,212A3827FECCC5D6,docked_bike,2021-02-11 17:55:26,2021-02-11 18:05:14,Bushwick Ave & Linden St,4600,Menahan St & Seneca Ave,4963.0,40.69146,-73.92146,40.70461,-73.91054,member,1
8,53758,88CE8704979E1BC1,docked_bike,2021-02-07 00:40:53,2021-02-07 00:49:24,Willoughby Ave & Myrtle Ave,4759,Menahan St & Seneca Ave,4963.0,40.69757,-73.93098,40.70461,-73.91054,casual,1
9,53788,CAB82B762CE6B6A8,docked_bike,2021-02-13 17:16:02,2021-02-13 17:34:56,Fulton St & Utica Ave,4228,Menahan St & Seneca Ave,4963.0,40.679426,-73.929891,40.70461,-73.91054,member,1
10,53801,2C2446FF29439E1D,docked_bike,2021-02-20 18:36:13,2021-02-20 18:53:46,Cypress Ave & Palmetto St,4921,Menahan St & Seneca Ave,4963.0,40.701573,-73.908762,40.70461,-73.91054,member,1
11,53803,FDE764B6C0873900,docked_bike,2021-02-06 10:48:15,2021-02-06 11:09:36,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,member,0
12,53931,A1B934D9C739716D,docked_bike,2021-02-19 07:33:18,2021-02-19 07:39:45,Suydam St & Knickerbocker Ave,4939,Menahan St & Seneca Ave,4963.0,40.702013,-73.923769,40.70461,-73.91054,member,1
13,53947,7CCD2C35FBF5ED0C,docked_bike,2021-02-20 22:39:02,2021-02-20 22:49:03,Menahan St & Wyckoff Ave,4890,Menahan St & Seneca Ave,4963.0,40.70113,-73.91422,40.70461,-73.91054,casual,1
14,53971,C91C81CFBC44F3F5,docked_bike,2021-02-25 15:08:32,2021-02-25 15:13:23,Madison St & Forest Ave,5025,Menahan St & Seneca Ave,4963.0,40.70555,-73.90245,40.70461,-73.91054,member,1
15,53985,FEBA91E5E7D05BE1,docked_bike,2021-02-08 14:41:31,2021-02-08 15:00:38,Kingston Ave & Herkimer St,4205,Menahan St & Seneca Ave,4963.0,40.678906,-73.941427,40.70461,-73.91054,casual,1
16,53992,EAD99D8912F11AF6,docked_bike,2021-02-26 17:22:56,2021-02-26 17:25:30,Myrtle Ave & Linden St,4816,Menahan St & Seneca Ave,4963.0,40.69943,-73.91337,40.70461,-73.91054,member,1
17,54089,3ECC68B3284818EC,docked_bike,2021-02-24 07:59:14,2021-02-24 08:07:04,Willoughby Ave & Myrtle Ave,4759,Menahan St & Seneca Ave,4963.0,40.69757,-73.93098,40.70461,-73.91054,casual,1
18,54317,45BE94A1BD9C4C81,docked_bike,2021-02-24 12:24:56,2021-02-24 12:37:28,Evergreen Ave & Noll St,4873,Menahan St & Seneca Ave,4963.0,40.70106,-73.93318,40.70461,-73.91054,member,1
19,54434,7A0B0345AB859A0B,docked_bike,2021-02-20 22:26:17,2021-02-20 22:56:37,Knickerbocker Ave & Thames St,5018,Menahan St & Seneca Ave,4963.0,40.70539,-73.92976,40.70461,-73.91054,member,1
20,54763,4CB871514D4C0FA1,docked_bike,2021-02-24 15:27:43,2021-02-24 15:31:27,Madison St & Forest Ave,5025,Menahan St & Seneca Ave,4963.0,40.70555,-73.90245,40.70461,-73.91054,member,1
21,54764,7413446DFFA455A7,docked_bike,2021-02-23 15:09:49,2021-02-23 15:13:40,Madison St & Forest Ave,5025,Menahan St & Seneca Ave,4963.0,40.70555,-73.90245,40.70461,-73.91054,member,1
22,54964,C9C42DEB1593AFA5,docked_bike,2021-02-15 16:49:01,2021-02-15 16:51:47,Stanhope St & Fairview Ave,5146,Menahan St & Seneca Ave,4963.0,40.70998,-73.91116,40.70461,-73.91054,casual,1
23,55018,9F7CA557133FFDDE,docked_bike,2021-02-14 12:03:43,2021-02-14 12:20:39,Moffat St & Bushwick,4357,Menahan St & Seneca Ave,4963.0,40.68458,-73.90925,40.70461,-73.91054,member,1
24,55052,13299E65EE695CB3,docked_bike,2021-02-13 17:26:08,2021-02-13 17:37:50,Suydam St & Knickerbocker Ave,4939,Menahan St & Seneca Ave,4963.0,40.702013,-73.923769,40.70461,-73.91054,casual,1
25,55069,265923DD9F12A425,docked_bike,2021-02-27 23:18:07,2021-02-27 23:45:24,Union St & 4 Ave,4175,Menahan St & Seneca Ave,4963.0,40.677274,-73.98282,40.70461,-73.91054,casual,1
26,55077,DF0D30E6B5246837,docked_bike,2021-02-07 09:17:01,2021-02-07 09:23:24,Suydam St & Knickerbocker Ave,4939,Menahan St & Seneca Ave,4963.0,40.702013,-73.923769,40.70461,-73.91054,member,1
27,55353,0B96B138AE2DB9F0,docked_bike,2021-02-27 16:30:22,2021-02-27 16:31:22,Menahan St & Onderdonk Ave,5034,Menahan St & Seneca Ave,4963.0,40.70553,-73.9096,40.70461,-73.91054,member,1
28,55410,B13640AF9F4F173A,docked_bike,2021-02-21 17:21:39,2021-02-21 17:50:52,Morgan Ave & Lombardy St,5503,Menahan St & Seneca Ave,4963.0,40.72226,-73.93889,40.70461,-73.91054,member,1
29,55588,BF4695966690DBE8,docked_bike,2021-02-11 17:05:02,2021-02-11 17:17:31,Knickerbocker Ave & Halsey St,4623,Menahan St & Seneca Ave,4963.0,40.693,-73.90824,40.70461,-73.91054,casual,1
30,55777,7EA24FF846D9AF1C,docked_bike,2021-02-25 09:37:21,2021-02-25 09:40:21,Menahan St & Seneca Ave,4963,Cypress Ave & Palmetto St,4921.0,40.70461,-73.91054,40.70157340873792,-73.90876293182373,member,-1
31,55780,C2BFB66415A2FE36,docked_bike,2021-02-13 18:38:48,2021-02-13 18:58:46,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,member,0
32,55793,63CCEA55FA2FD63D,docked_bike,2021-02-05 21:28:08,2021-02-05 21:31:59,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,casual,0
33,55843,751BAFF04EE90FED,docked_bike,2021-02-23 14:57:35,2021-02-23 14:58:41,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,member,0
34,55870,D56992A5DB68EF5F,docked_bike,2021-02-23 14:59:03,2021-02-23 15:13:36,Menahan St & Seneca Ave,4963,Menahan St & Seneca Ave,4963.0,40.70461,-73.91054,40.70461,-73.91054,member,0
35,56007,FA50C25A89128009,docked_bike,2021-02-10 18:44:06,2021-02-10 19:00:17,Graham Ave & Grand St,5178,Menahan St & Seneca Ave,4963.0,40.711863,-73.944024,40.70461,-73.91054,member,1
36,56160,E3E0402E90AE99B9,docked_bike,2021-02-25 16:03:54,2021-02-25 16:08:00,Jefferson St & Cypress Ave,5082,Menahan St & Seneca Ave,4963.0,40.70907,-73.92157,40.70461,-73.91054,member,1
37,56308,6F44FAC8E131846A,docked_bike,2021-02-14 18:44:22,2021-02-14 18:50:01,Greene Ave & Grandview Ave,5106,Menahan St & Seneca Ave,4963.0,40.709697,-73.907856,40.70461,-73.91054,casual,1
38,56365,F737CD501D755801,docked_bike,2021-02-14 18:44:42,2021-02-14 18:50:27,Greene Ave & Grandview Ave,5106,Menahan St & Seneca Ave,4963.0,40.709697,-73.907856,40.70461,-73.91054,casual,1
39,56389,57ED67C96FA33C5E,docked_bike,2021-02-20 22:39:55,2021-02-20 22:49:08,Menahan St & Wyckoff Ave,4890,Menahan St & Seneca Ave,4963.0,40.70113,-73.91422,40.70461,-73.91054,casual,1
40,56656,E20A553C6C00A7EA,docked_bike,2021-02-26 11:41:04,2021-02-26 11:52:38,Knickerbocker Ave & George St,4979,Menahan St & Seneca Ave,4963.0,40.704425,-73.92836,40.70461,-73.91054,casual,1
41,56702,E5CFF8BB3288E099,docked_bike,2021-02-10 14:38:34,2021-02-10 15:15:14,Grand Army Plaza & Plaza St West,4010,Menahan St & Seneca Ave,4963.0,40.672967,-73.970879,40.70461,-73.91054,casual,1
42,56801,3BD727A07869EC35,docked_bike,2021-02-05 23:55:51,2021-02-06 00:16:17,Franklin Ave & St Marks Ave,4107,Menahan St & Seneca Ave,4963.0,40.675832,-73.956167,40.70461,-73.91054,member,1
