,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,318071,B405C954160D7CF1,docked_bike,2021-02-06 18:55:34,2021-02-06 19:01:45,Madison St & Evergreen Ave,4560,Rockaway Ave & Bainbridge St,4285.0,40.69122,-73.91693,40.6832,-73.911666,member,1
1,318108,8DD59E80FA571D88,docked_bike,2021-02-13 22:36:04,2021-02-13 22:46:24,Broadway & Kosciuszko St,4608,Rockaway Ave & Bainbridge St,4285.0,40.69329,-73.92852,40.68319988172761,-73.91166642308235,casual,1
2,318120,B8B5603C51AD9F55,docked_bike,2021-02-27 00:23:37,2021-02-27 00:35:32,Bushwick Ave & Dekalb Ave,4680,Rockaway Ave & Bainbridge St,4285.0,40.69502,-73.92825,40.6832,-73.911666,casual,1
3,318167,D1EEB7DCE3989886,docked_bike,2021-02-09 19:21:01,2021-02-09 19:45:37,Kingston Ave & Herkimer St,4205,Rockaway Ave & Bainbridge St,4285.0,40.678906,-73.941427,40.68319988172761,-73.91166642308235,member,1
4,318168,5D2D736D581A1649,docked_bike,2021-02-20 17:26:09,2021-02-20 17:39:11,Albany Ave & Fulton St,4237,Rockaway Ave & Bainbridge St,4285.0,40.68001,-73.938475,40.68319988172761,-73.91166642308235,casual,1
5,318193,0F704F32F36F578B,docked_bike,2021-02-17 21:06:08,2021-02-17 21:12:59,Wilson Ave & Moffat St,4507,Rockaway Ave & Bainbridge St,4285.0,40.68906,-73.90506,40.68319988172761,-73.91166642308235,member,1
6,318240,BB1B7A39D7098F70,docked_bike,2021-02-26 10:59:25,2021-02-26 11:04:51,Van Sinderen Ave & Truxton St,4161,Rockaway Ave & Bainbridge St,4285.0,40.6786,-73.90369,40.6832,-73.911666,member,1
7,318282,F746A0EEE59D6AF7,docked_bike,2021-02-05 23:38:41,2021-02-05 23:54:00,Scholes St & Manhattan Ave,5108,Rockaway Ave & Bainbridge St,4285.0,40.708703,-73.944862,40.68319988172761,-73.91166642308235,casual,1
8,318314,788B5D4D10E2AD76,docked_bike,2021-02-25 20:44:29,2021-02-25 21:28:33,Sterling Pl & Bedford Ave,3993,Rockaway Ave & Bainbridge St,4285.0,40.672695,-73.954131,40.68319988172761,-73.91166642308235,member,1
9,318331,3A77F5B75FF68C8D,docked_bike,2021-02-25 20:43:41,2021-02-25 21:29:00,Sterling Pl & Bedford Ave,3993,Rockaway Ave & Bainbridge St,4285.0,40.672695,-73.954131,40.6832,-73.911666,member,1
10,318368,C0A0E6A67C603F01,docked_bike,2021-02-26 16:25:53,2021-02-26 16:46:46,Montrose Ave & Bushwick Ave,5068,Rockaway Ave & Bainbridge St,4285.0,40.707677,-73.940161,40.68319988172761,-73.91166642308235,member,1
11,318382,FC9D04D07F8B4737,docked_bike,2021-02-21 16:49:26,2021-02-21 17:20:16,Park Pl & Franklin Ave,4033,Rockaway Ave & Bainbridge St,4285.0,40.67418,-73.956494,40.68319988172761,-73.91166642308235,casual,1
12,318383,4C0E9E33BF5CD307,docked_bike,2021-02-26 18:02:26,2021-02-26 18:22:16,Park Pl & Franklin Ave,4033,Rockaway Ave & Bainbridge St,4285.0,40.67418,-73.956494,40.68319988172761,-73.91166642308235,member,1
13,318385,AC482BF50A8B8452,docked_bike,2021-02-09 18:47:32,2021-02-09 19:09:39,Park Pl & Franklin Ave,4033,Rockaway Ave & Bainbridge St,4285.0,40.67418,-73.956494,40.68319988172761,-73.91166642308235,member,1
14,318413,5ADC4BCE6788FA91,docked_bike,2021-02-26 17:54:12,2021-02-26 18:59:03,Wythe Ave & Metropolitan Ave,5348,Rockaway Ave & Bainbridge St,4285.0,40.716887,-73.963198,40.68319988172761,-73.91166642308235,member,1
