,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,13158,CB48938E71FE950E,docked_bike,2021-04-30 05:42:01,2021-04-30 06:22:15,W 116 St & Broadway,7713,Broadway & W 220 St,8715.0,40.8082,-73.9641,40.872412,-73.912807,member,1
1,14117,770189E31D54CBF2,docked_bike,2021-04-27 15:58:43,2021-04-27 16:00:41,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,member,0
2,14155,2784549997313682,docked_bike,2021-04-28 17:52:03,2021-04-28 18:05:04,Broadway & W 220 St,8715,Broadway & W 220 St,8715.0,40.872412,-73.912807,40.872412,-73.912807,casual,0
3,14306,75F875D003C21BC0,docked_bike,2021-04-27 19:04:09,2021-04-27 20:05:56,Wadsworth Ave & W 179 St,8336,Broadway & W 220 St,8715.0,40.848467,-73.936064,40.872412,-73.912807,casual,1
4,14326,B767E711ACA81852,docked_bike,2021-04-28 16:44:07,2021-04-28 18:23:29,Isham St & Broadway,8665,Broadway & W 220 St,8715.0,40.86788,-73.919685,40.872412,-73.912807,casual,1
5,80677,329F777219819767,docked_bike,2021-04-30 12:36:45,2021-04-30 13:36:30,Broadway & W 220 St,8715,E 138 St & Grand Concourse,7803.0,40.872412,-73.912807,40.813224,-73.930605,casual,-1
6,89765,625904C435309E25,docked_bike,2021-04-27 17:31:08,2021-04-27 18:11:09,Broadway & W 220 St,8715,University Ave & W 168 St,8183.0,40.872412,-73.912807,40.838706,-73.927034,member,-1
7,89789,ABECF70F69D8AA7B,docked_bike,2021-04-27 17:30:58,2021-04-27 18:11:09,Broadway & W 220 St,8715,University Ave & W 168 St,8183.0,40.872412,-73.912807,40.838706,-73.927034,member,-1
8,128686,8897145410F9767A,docked_bike,2021-04-28 16:55:39,2021-04-28 18:22:37,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,casual,1
9,128733,E01904866C22099A,docked_bike,2021-04-29 09:19:11,2021-04-29 09:21:21,10 Ave & W 215 St,8679,Broadway & W 220 St,8715.0,40.869324,-73.915197,40.872412,-73.912807,casual,1
10,129019,9EDD0B4831C712DD,docked_bike,2021-04-29 11:22:02,2021-04-29 12:42:26,Johnson St & Gold St,4668,Broadway & W 220 St,8715.0,40.694748,-73.983624,40.872412,-73.912807,casual,1
