,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,45026,F0C0C3B608755B3F,docked_bike,2021-02-24 09:30:41,2021-02-24 09:35:01,Madison St & Seneca Ave,4880,Greene Ave & Grandview Ave,5106.0,40.70183,-73.90625,40.709697,-73.907856,casual,-1
1,56932,587E76F869D060AB,docked_bike,2021-02-10 17:37:39,2021-02-10 17:44:48,Madison St & Seneca Ave,4880,Menahan St & Seneca Ave,4963.0,40.70183,-73.90625,40.70461,-73.91054,member,-1
2,56991,6C2264B1051A5EF6,docked_bike,2021-02-12 19:04:49,2021-02-12 19:36:41,Madison St & Seneca Ave,4880,DeKalb Ave & Franklin Ave,4528.0,40.70183,-73.90625,40.69064807082943,-73.95746178925037,casual,-1
3,64660,EDC5CCCB2182CA98,docked_bike,2021-02-20 15:05:36,2021-02-20 15:25:44,Madison St & Seneca Ave,4880,Grove St & Broadway,4526.0,40.70183,-73.90625,40.69047,-73.923511,casual,-1
4,74130,95F620743F91EE65,docked_bike,2021-02-05 16:44:59,2021-02-05 16:53:45,Madison St & Seneca Ave,4880,Van Buren St & Broadway,4568.0,40.70183,-73.90625,40.692,-73.92617,casual,-1
5,115408,A8F3E59EFE197EB3,docked_bike,2021-02-24 14:17:43,2021-02-24 14:38:30,Madison St & Seneca Ave,4880,Madison St & Cypress Ave,4807.0,40.70183,-73.90625,40.70068,-73.90742,member,-1
6,134984,FD7DFDF46B6E1C69,docked_bike,2021-02-08 17:10:25,2021-02-08 17:20:37,Madison St & Seneca Ave,4880,Broadway & Hancock St,4441.0,40.70183,-73.90625,40.68663,-73.9168,member,-1
7,134988,C7F78C93AC258782,docked_bike,2021-02-19 18:15:46,2021-02-19 18:28:54,Madison St & Seneca Ave,4880,Broadway & Hancock St,4441.0,40.70183,-73.90625,40.68663,-73.9168,member,-1
8,149546,707AAE873F041753,docked_bike,2021-02-15 21:28:38,2021-02-15 21:32:06,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
9,149678,6D04DD46EE17381F,docked_bike,2021-02-15 14:34:49,2021-02-15 14:44:52,Suydam St & St. Nicholas Ave,5043,Madison St & Seneca Ave,4880.0,40.70636,-73.91945,40.70183,-73.90625,casual,1
10,150156,A31FB629EA4775EE,docked_bike,2021-02-15 20:28:43,2021-02-15 20:45:49,Lewis Ave & Madison St,4425,Madison St & Seneca Ave,4880.0,40.686312,-73.935775,40.70183,-73.90625,member,1
11,150292,6AF2A57953EA08FD,docked_bike,2021-02-12 13:28:59,2021-02-12 13:39:26,Stockholm St & Wilson Ave,4824,Madison St & Seneca Ave,4880.0,40.699304,-73.923044,40.70183,-73.90625,casual,1
12,150674,06A1602FA3C48A5A,docked_bike,2021-02-28 12:46:38,2021-02-28 12:52:43,Stockholm St & Wilson Ave,4824,Madison St & Seneca Ave,4880.0,40.699304,-73.923044,40.70183,-73.90625,casual,1
13,151079,9953D7AA90927D5A,docked_bike,2021-02-06 19:36:00,2021-02-06 19:55:50,Willoughby Ave & Walworth St,4634,Madison St & Seneca Ave,4880.0,40.693317,-73.953819,40.70183,-73.90625,member,1
14,151121,928FE3E299CC00DE,docked_bike,2021-02-08 13:35:14,2021-02-08 14:06:21,Cambridge Pl & Gates Ave,4377,Madison St & Seneca Ave,4880.0,40.68488,-73.96304,40.70183,-73.90625,casual,1
15,151216,E39A4304F180DB94,docked_bike,2021-02-07 08:54:33,2021-02-07 09:03:19,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
16,151223,A92A61631281A2AC,docked_bike,2021-02-10 17:20:00,2021-02-10 17:31:23,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
17,151224,6FB830D6C252144B,docked_bike,2021-02-20 12:49:59,2021-02-20 13:00:03,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
18,151225,7D536969AE9E1F2D,docked_bike,2021-02-18 17:22:25,2021-02-18 17:29:40,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
19,151229,5822A9DACBDE8894,docked_bike,2021-02-11 17:04:56,2021-02-11 17:13:04,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
20,151230,2BDC42811CAB66B0,docked_bike,2021-02-08 20:10:39,2021-02-08 20:20:17,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
21,151231,F6535F53FE85773B,docked_bike,2021-02-09 17:07:45,2021-02-09 17:20:52,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
22,151234,B0578A5996C79E41,docked_bike,2021-02-04 16:47:35,2021-02-04 16:57:34,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
23,151235,D41DA623453B64E6,docked_bike,2021-02-03 19:48:24,2021-02-03 19:55:54,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
24,151250,65CFF40829F7D5F7,docked_bike,2021-02-14 21:29:18,2021-02-14 21:38:38,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
25,151251,B9EC160F95EB9C05,docked_bike,2021-02-26 15:24:41,2021-02-26 15:40:38,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
26,151332,B6C8103BD7CCD947,docked_bike,2021-02-17 15:53:20,2021-02-17 15:59:39,Central Ave & Weirfield St,4591,Madison St & Seneca Ave,4880.0,40.69055,-73.91181,40.70183,-73.90625,member,1
27,151366,C95B3A5D2318D10F,docked_bike,2021-02-07 00:36:15,2021-02-07 00:45:39,Melrose St & Broadway,4801,Madison St & Seneca Ave,4880.0,40.697481,-73.935877,40.70183,-73.90625,casual,1
28,151389,04E0C1E4A2C73516,docked_bike,2021-02-10 17:55:51,2021-02-10 18:18:06,Melrose St & Broadway,4801,Madison St & Seneca Ave,4880.0,40.697481,-73.935877,40.70183,-73.90625,casual,1
29,151408,A87007388DFBBFA8,docked_bike,2021-02-26 09:57:56,2021-02-26 10:10:40,Melrose St & Broadway,4801,Madison St & Seneca Ave,4880.0,40.697481,-73.935877,40.70183,-73.90625,member,1
30,151459,69EC840A10F71236,docked_bike,2021-02-27 20:53:10,2021-02-27 20:56:38,Woodward Ave & Harman St,5074,Madison St & Seneca Ave,4880.0,40.70793,-73.91092,40.70183,-73.90625,member,1
31,151527,A5ECEB5ED5EE69F9,docked_bike,2021-02-07 17:49:14,2021-02-07 18:06:49,Morgan Ave & Lombardy St,5503,Madison St & Seneca Ave,4880.0,40.72226,-73.93889,40.70183,-73.90625,casual,1
32,151555,65B5BFE0CC8AF905,docked_bike,2021-02-27 20:34:37,2021-02-27 20:58:32,Morgan Ave & Lombardy St,5503,Madison St & Seneca Ave,4880.0,40.72226,-73.93889,40.70183,-73.90625,member,1
33,151566,4E41FC70CED051C1,docked_bike,2021-02-21 22:49:17,2021-02-21 22:56:45,Irving Ave & Halsey St,4695,Madison St & Seneca Ave,4880.0,40.69467,-73.90663,40.70183,-73.90625,casual,1
34,151634,61C118C418F3A5C7,docked_bike,2021-02-28 04:12:26,2021-02-28 04:34:20,Bushwick Ave & Stagg St,5140,Madison St & Seneca Ave,4880.0,40.709897,-73.94008,40.70183,-73.90625,casual,1
35,151693,9C07EC101EDAE990,docked_bike,2021-02-26 09:20:39,2021-02-26 09:25:47,Onderdonk Ave & Dekalb Ave,5115,Madison St & Seneca Ave,4880.0,40.70863,-73.91497,40.70183,-73.90625,member,1
36,151903,84C0CF61FB248E98,docked_bike,2021-02-12 22:23:05,2021-02-12 23:00:19,Classon Ave & St Marks Ave,4074,Madison St & Seneca Ave,4880.0,40.676519,-73.959608,40.70183,-73.90625,member,1
37,151946,D1CF4E39996CF6D4,docked_bike,2021-02-05 14:59:50,2021-02-05 15:24:41,Grand St & Havemeyer St,5267,Madison St & Seneca Ave,4880.0,40.712868,-73.956981,40.70183,-73.90625,member,1
38,152021,7F0AC209B0B74B03,docked_bike,2021-02-24 19:33:57,2021-02-24 20:09:39,Rogers Ave & Sterling St,3696,Madison St & Seneca Ave,4880.0,40.663061,-73.953874,40.70183,-73.90625,casual,1
39,152035,8EC8F0C27866A763,docked_bike,2021-02-21 12:34:58,2021-02-21 12:37:27,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,member,1
40,152045,763425C0385794A8,docked_bike,2021-02-25 09:55:56,2021-02-25 09:59:25,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
41,152056,9AC1E5F4F2B1904B,docked_bike,2021-02-05 21:18:24,2021-02-05 21:28:32,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,casual,1
42,152060,D3A78820C7BE1689,docked_bike,2021-02-26 16:32:06,2021-02-26 16:36:05,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,casual,1
43,152063,276CEB3F1457792D,docked_bike,2021-02-22 22:50:14,2021-02-22 22:53:55,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
