,start-date,start-hour,end-hour,step
0,2021-02-03,16,17,1
1,2021-02-04,13,13,-1
2,2021-02-06,11,11,0
3,2021-02-06,12,12,1
4,2021-02-06,14,14,0
5,2021-02-06,16,16,2
6,2021-02-06,23,23,-1
7,2021-02-07,0,0,-1
8,2021-02-07,18,19,1
9,2021-02-09,16,16,1
10,2021-02-09,17,17,-1
11,2021-02-10,10,10,1
12,2021-02-10,11,11,0
13,2021-02-10,12,12,-1
14,2021-02-10,13,13,-1
15,2021-02-10,21,21,1
16,2021-02-12,13,13,-1
17,2021-02-12,16,17,1
18,2021-02-13,1,1,1
19,2021-02-13,10,10,-1
20,2021-02-13,12,12,0
21,2021-02-13,18,18,-1
22,2021-02-13,20,20,0
23,2021-02-14,21,21,-1
24,2021-02-15,8,8,-1
25,2021-02-16,8,9,1
26,2021-02-16,13,14,1
27,2021-02-16,17,18,0
28,2021-02-16,19,19,-1
29,2021-02-16,20,20,-1
30,2021-02-19,17,17,1
31,2021-02-19,18,18,-1
32,2021-02-20,10,10,2
33,2021-02-20,23,0,0
34,2021-02-20,23,23,1
35,2021-02-21,5,5,0
36,2021-02-21,10,10,-1
37,2021-02-23,4,5,1
38,2021-02-23,8,9,1
39,2021-02-23,16,16,0
40,2021-02-23,17,17,1
41,2021-02-24,5,5,-1
42,2021-02-24,14,14,1
43,2021-02-24,19,19,-1
44,2021-02-24,23,23,1
45,2021-02-25,13,14,-1
46,2021-02-25,16,16,2
47,2021-02-25,17,17,-2
48,2021-02-25,22,22,1
49,2021-02-26,6,6,-1
50,2021-02-26,7,7,1
51,2021-02-26,13,13,-1
52,2021-02-26,14,14,1
53,2021-02-27,10,10,1
54,2021-02-27,14,14,1
55,2021-02-27,15,16,-1
56,2021-02-27,17,17,0
57,2021-02-28,16,16,-1
58,2021-02-28,21,21,-1
59,2021-03-01,11,11,1
60,2021-03-01,13,13,-1
61,2021-03-02,6,6,1
62,2021-03-02,18,18,1
63,2021-03-03,8,8,-1
64,2021-03-03,9,10,1
65,2021-03-03,10,10,-1
66,2021-03-03,14,14,1
67,2021-03-03,18,18,-1
68,2021-03-03,20,21,1
69,2021-03-03,22,22,-1
70,2021-03-04,8,8,1
71,2021-03-04,18,18,1
72,2021-03-04,19,19,-1
73,2021-03-05,7,7,-1
74,2021-03-05,8,9,1
75,2021-03-05,11,11,-1
76,2021-03-05,14,14,-1
77,2021-03-05,16,16,-1
78,2021-03-05,20,20,1
79,2021-03-07,1,1,-1
80,2021-03-07,9,10,1
81,2021-03-07,10,10,0
82,2021-03-07,11,11,1
83,2021-03-07,14,14,-1
84,2021-03-07,16,16,1
85,2021-03-07,22,22,-1
86,2021-03-08,20,20,1
87,2021-03-09,3,3,1
88,2021-03-09,5,5,-1
89,2021-03-09,8,8,-1
90,2021-03-09,16,16,1
91,2021-03-09,16,17,-1
92,2021-03-09,18,19,1
93,2021-03-09,19,19,1
94,2021-03-10,2,2,-1
95,2021-03-10,6,7,0
96,2021-03-10,8,9,-1
97,2021-03-10,11,11,1
98,2021-03-10,13,14,1
99,2021-03-10,14,14,1
100,2021-03-10,16,16,-1
101,2021-03-10,21,21,-1
102,2021-03-11,3,5,0
103,2021-03-11,10,11,-1
104,2021-03-11,16,16,1
105,2021-03-11,16,17,-1
106,2021-03-11,17,17,1
107,2021-03-11,17,18,-1
108,2021-03-11,18,19,0
109,2021-03-11,20,20,0
110,2021-03-12,4,5,1
111,2021-03-12,5,5,-1
112,2021-03-12,6,7,-1
113,2021-03-12,9,9,-1
114,2021-03-12,11,11,1
115,2021-03-12,12,13,1
116,2021-03-12,15,16,1
117,2021-03-12,16,17,-1
118,2021-03-12,18,18,1
119,2021-03-12,18,19,2
120,2021-03-12,19,19,-1
121,2021-03-12,19,20,-2
122,2021-03-12,21,21,1
123,2021-03-13,2,4,1
124,2021-03-13,6,6,-1
125,2021-03-13,12,12,-1
126,2021-03-13,14,14,0
127,2021-03-13,17,17,-1
128,2021-03-13,19,20,1
129,2021-03-14,10,10,2
130,2021-03-14,17,17,1
131,2021-03-15,9,9,-1
132,2021-03-15,15,15,1
133,2021-03-15,19,19,1
134,2021-03-15,20,20,-1
135,2021-03-16,8,9,-1
136,2021-03-16,12,12,-1
137,2021-03-16,13,13,0
138,2021-03-16,13,14,-1
139,2021-03-16,19,19,1
140,2021-03-17,8,8,-1
141,2021-03-17,16,16,-1
142,2021-03-17,17,17,1
143,2021-03-17,18,18,1
144,2021-03-17,20,20,-1
145,2021-03-18,6,7,1
146,2021-03-18,7,7,0
147,2021-03-18,8,8,-1
148,2021-03-19,6,6,1
149,2021-03-19,8,9,-1
