,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,536546,AB378B2CFF782DF7,docked_bike,2021-02-16 10:34:30,2021-02-16 10:37:25,Jerome Ave & Anderson Ave,8061,Ogden Ave & W 165 St,8149.0,40.830179,-73.928747,40.834457,-73.928381,member,-1
1,581888,643EF9E6099A4885,docked_bike,2021-02-26 08:59:26,2021-02-26 09:17:56,Jerome Ave & Anderson Ave,8061,River Ave & E 151 St,7967.0,40.830179,-73.928747,40.822217,-73.928939,member,-1
2,620871,82E03842A2D2C0D3,docked_bike,2021-02-28 11:11:09,2021-02-28 11:21:39,Jerome Ave & Anderson Ave,8061,Courtlandt Ave & E 149 St,7840.0,40.830179,-73.928747,40.816402,-73.919549,member,-1
3,629432,997DF660E5F351DF,docked_bike,2021-02-06 13:33:47,2021-02-06 13:40:11,Jerome Ave & Anderson Ave,8061,Inwood Ave & W 170 St,8233.0,40.830179,-73.928747,40.840536,-73.919228,casual,-1
4,647796,5E7308E180516576,docked_bike,2021-02-17 12:08:13,2021-02-17 12:12:05,Ogden Ave & W 165 St,8149,Jerome Ave & Anderson Ave,8061.0,40.834457,-73.928381,40.830179,-73.928747,member,1
5,648401,C0F9EFBB8A4D7448,docked_bike,2021-02-23 17:02:14,2021-02-23 17:11:32,Washington Ave & E 163 St,7995,Jerome Ave & Anderson Ave,8061.0,40.824,-73.91089,40.830179,-73.928747,member,1
6,649235,411952824378EE82,docked_bike,2021-02-04 18:53:34,2021-02-04 19:00:33,W 155 St & Frederick Douglass Blvd,8065,Jerome Ave & Anderson Ave,8061.0,40.82923,-73.936996,40.830179,-73.928747,casual,1
7,649613,24AE5480956AA21C,docked_bike,2021-02-06 16:05:23,2021-02-06 16:27:38,Bruckner Blvd & Bryant Ave,7944,Jerome Ave & Anderson Ave,8061.0,40.821952,-73.888546,40.830179,-73.928747,casual,1
8,649817,74E1CA7B0BC62DB4,docked_bike,2021-02-05 17:01:18,2021-02-05 17:04:20,E 161 St & River Ave,8041,Jerome Ave & Anderson Ave,8061.0,40.827883,-73.927111,40.830179,-73.928747,member,1
0,12361,C0AA60B46C8340D9,docked_bike,2021-03-31 17:07:15,2021-03-31 17:19:19,Longwood Ave & Southern Blvd,7849,Jerome Ave & Anderson Ave,8061.0,40.816343,-73.896447,40.830179,-73.928747,casual,1
1,29513,A9FDAADC7DF5EE00,docked_bike,2021-03-31 22:56:46,2021-03-31 23:02:41,Jerome Ave & Anderson Ave,8061,Shakespeare Ave & W 169 St,8198.0,40.830179,-73.928747,40.839312,-73.922423,member,-1
2,32373,CA0F1E8929AFCFBD,docked_bike,2021-03-29 20:49:28,2021-03-29 22:01:52,Grand Concourse & East Mount Eden Ave,8265,Jerome Ave & Anderson Ave,8061.0,40.84301,-73.91172,40.830179,-73.928747,casual,1
3,32452,546DF00E166CEA8D,docked_bike,2021-03-03 17:32:46,2021-03-03 17:51:05,Lincoln Ave & E 138 St,7744,Jerome Ave & Anderson Ave,8061.0,40.810893,-73.927311,40.830179,-73.928747,member,1
4,32490,80E277DADEE8B4DC,docked_bike,2021-03-18 18:58:33,2021-03-18 19:29:11,W 170 St & University Ave,8254,Jerome Ave & Anderson Ave,8061.0,40.84207,-73.926075,40.830179,-73.928747,member,1
5,43760,F4361B849090FDEC,docked_bike,2021-03-30 18:35:34,2021-03-30 18:47:49,Jerome Ave & Anderson Ave,8061,E 142 St & 3 Ave,7781.0,40.830179,-73.928747,40.812735,-73.923697,member,-1
6,43833,238B5239CB7F49D1,docked_bike,2021-03-03 18:10:32,2021-03-03 18:48:25,Jerome Ave & Anderson Ave,8061,E 144 St & Brook Ave,7777.0,40.830179,-73.928747,40.811675,-73.917037,member,-1
7,43982,03205ADE3566F3E3,docked_bike,2021-03-30 15:56:20,2021-03-30 16:12:04,Jerome Ave & Anderson Ave,8061,E 144 St & Brook Ave,7777.0,40.830179,-73.928747,40.811675,-73.917037,member,-1
8,67156,45874D56A1459B99,docked_bike,2021-03-22 13:32:05,2021-03-22 14:13:05,Jerome Ave & Anderson Ave,8061,Pleasant Ave & E 116 St,7450.0,40.830179,-73.928747,40.7949879,-73.9333349,casual,-1
9,105043,46E159C6E2253630,docked_bike,2021-03-24 08:54:22,2021-03-24 08:57:26,Jerome Ave & Ogden Ave,8081,Jerome Ave & Anderson Ave,8061.0,40.829797,-73.931015,40.830179,-73.928747,member,1
