,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,21260,676DD1091A0080F0,docked_bike,2021-03-27 14:01:57,2021-03-27 14:20:55,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,member,-1
1,23620,75687B84324D96C0,docked_bike,2021-03-29 14:20:21,2021-03-29 14:23:13,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
2,42017,7245F8C345493EA0,docked_bike,2021-03-30 19:51:30,2021-03-30 20:15:27,42 St & 1 Ave,3428,Chester Ave & 12 Ave,3135.0,40.654798,-74.014372,40.644367,-73.984276,casual,1
3,42229,35A8BB69D289AFC6,docked_bike,2021-03-30 19:10:11,2021-03-30 19:35:48,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
4,42230,CC13299625E863D8,docked_bike,2021-03-30 18:00:06,2021-03-30 18:26:28,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
5,42231,50D02A100AE48A3E,docked_bike,2021-03-31 16:14:15,2021-03-31 16:27:02,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
6,42232,A2452EF7F319BB9B,docked_bike,2021-03-31 13:46:25,2021-03-31 14:18:00,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
7,42233,3481FFAB8345CA61,docked_bike,2021-03-31 15:20:38,2021-03-31 15:46:27,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
8,42234,60309BCA4B8A1686,docked_bike,2021-03-31 12:47:13,2021-03-31 13:43:24,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
9,42418,AA2E052939F4DC39,docked_bike,2021-03-31 10:40:20,2021-03-31 10:55:24,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,casual,0
