,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,12681,CD6DE91224945D64,docked_bike,2021-02-22 09:51:17,2021-02-22 10:28:15,34 St & 4 Ave,3492,Broadway & Battery Pl,4962.0,40.655278,-74.003101,40.70463334,-74.01361706,member,-1
1,25436,F27FB1C41EE36150,docked_bike,2021-02-26 10:38:08,2021-02-26 10:51:11,39 St & 2 Ave,3501,34 St & 4 Ave,3492.0,40.655399,-74.010627,40.655278,-74.003101,member,1
2,25443,13E3CAEC11F7446E,docked_bike,2021-02-20 18:30:13,2021-02-20 19:08:12,Perry St & Greenwich Ave,5955,34 St & 4 Ave,3492.0,40.735918,-74.000939,40.655278,-74.003101,member,1
3,25469,FCBF34F8D60CF0CC,docked_bike,2021-02-26 22:01:32,2021-02-26 22:05:48,23 St & 3 Ave,3707,34 St & 4 Ave,3492.0,40.662611,-73.998623,40.655278,-74.003101,member,1
4,25486,6B65C75DEDC72C30,docked_bike,2021-02-25 18:51:54,2021-02-25 19:18:29,Atlantic Ave & Fort Greene Pl,4354,34 St & 4 Ave,3492.0,40.683826,-73.976323,40.655278,-74.003101,casual,1
5,25584,0F18A661F1B53F8C,docked_bike,2021-02-28 11:49:16,2021-02-28 11:55:20,14 St & 5 Ave,3771,34 St & 4 Ave,3492.0,40.666287,-73.98895,40.655278,-74.003101,member,1
6,25590,248730E9986C0662,docked_bike,2021-02-25 15:42:36,2021-02-25 15:47:17,39 St & 2 Ave,3501,34 St & 4 Ave,3492.0,40.655399,-74.010627,40.655278,-74.003101,member,1
7,25839,F673FA0DC85815FC,docked_bike,2021-02-25 16:18:12,2021-02-25 16:20:15,34 St & 4 Ave,3492,5 Ave & 37 St,3379.0,40.655278,-74.003101,40.652657,-74.002356,casual,-1
8,26212,E0647A04547BE6B0,docked_bike,2021-02-25 18:52:45,2021-02-25 19:18:33,Atlantic Ave & Fort Greene Pl,4354,34 St & 4 Ave,3492.0,40.683826,-73.976323,40.655278,-74.003101,casual,1
9,26670,A98D21544EE9BC8A,docked_bike,2021-02-21 12:34:38,2021-02-21 12:52:23,5 St & 6 Ave,3874,34 St & 4 Ave,3492.0,40.670483,-73.982089,40.655278,-74.003101,member,1
10,26712,B6FDCF62A3F1818B,docked_bike,2021-02-21 16:09:42,2021-02-21 16:12:27,29 St & 5 Ave,3523,34 St & 4 Ave,3492.0,40.656986,-73.998194,40.655278,-74.003101,member,1
11,26803,C753F2EB901E1DF1,docked_bike,2021-02-25 18:30:16,2021-02-25 18:35:39,34 St & 4 Ave,3492,34 St & 4 Ave,3492.0,40.655278,-74.003101,40.655278,-74.003101,casual,0
12,26853,BCD7EA052282C331,docked_bike,2021-02-28 09:41:43,2021-02-28 09:45:45,44 St & 6 Ave,3233,34 St & 4 Ave,3492.0,40.647105,-74.004483,40.655278,-74.003101,member,1
13,26896,820E5C77E960E7DB,docked_bike,2021-02-24 17:18:56,2021-02-24 17:51:59,Clark St & Henry St,4789,34 St & 4 Ave,3492.0,40.697601,-73.993445,40.655278,-74.003101,member,1
14,27136,0144E7C793B0F9A7,docked_bike,2021-02-25 08:07:00,2021-02-25 08:41:37,Albany Ave & Fulton St,4237,34 St & 4 Ave,3492.0,40.680011,-73.938475,40.655278,-74.003101,member,1
15,27137,A15F27A7DF599297,docked_bike,2021-02-23 08:10:25,2021-02-23 08:46:42,Albany Ave & Fulton St,4237,34 St & 4 Ave,3492.0,40.680011,-73.938475,40.655278,-74.003101,member,1
16,27138,97E764AD7AE3428D,docked_bike,2021-02-24 08:03:13,2021-02-24 08:38:51,Albany Ave & Fulton St,4237,34 St & 4 Ave,3492.0,40.680011,-73.938475,40.655278,-74.003101,member,1
