,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,11081,B7E9B97298BCD27D,classic_bike,2021-06-26 19:00:48,2021-06-26 19:13:30,Flushing Ave & Vanderbilt Ave,4762,Bridge St & York St,4853.0,40.69795031569544,-73.97077560424805,40.70133448066992,-73.98471236228943,casual,1
1,14808,D2FE9BFB36E17DBC,classic_bike,2021-06-30 09:53:54,2021-06-30 09:58:32,Bridge St & York St,4853,Dock St & Front St,4903.0,40.70133448066992,-73.98471236228943,40.702709,-73.99253,member,-1
2,118166,563C80F19A88C2C2,electric_bike,2021-06-21 12:00:08,2021-06-21 12:00:55,Bridge St & Water St,4968,Bridge St & York St,4853.0,40.70296934155272,-73.98469090461731,40.70133448066992,-73.98471236228943,member,1
3,118224,77BC4496889C19D1,classic_bike,2021-06-23 14:51:07,2021-06-23 15:50:52,W 20 St & 10 Ave,6306,Bridge St & York St,4853.0,40.745686,-74.005141,40.70133448066992,-73.98471236228943,casual,1
4,118236,9784BC4559ED2173,electric_bike,2021-06-27 15:40:56,2021-06-27 15:49:08,Concord St & Bridge St,4781,Bridge St & York St,4853.0,40.69766564,-73.98476437,40.70133448066992,-73.98471236228943,casual,1
5,118261,A5025DCD6F70D161,classic_bike,2021-06-25 06:23:36,2021-06-25 06:34:49,Hanson Pl & Ashland Pl,4395,Bridge St & York St,4853.0,40.68506807308177,-73.97790759801863,40.70133448066992,-73.98471236228943,member,1
6,118386,60A0A7ACE26906F5,classic_bike,2021-06-26 18:25:16,2021-06-26 19:18:35,Jay St & Tech Pl,4710,Bridge St & York St,4853.0,40.695065,-73.987167,40.70133448066992,-73.98471236228943,casual,1
7,118909,DBB127447A58664F,classic_bike,2021-06-21 21:04:36,2021-06-21 21:10:02,Johnson St & Gold St,4668,Bridge St & York St,4853.0,40.69474881,-73.98362464,40.70133448066992,-73.98471236228943,casual,1
8,118962,08FAAABC2AA30AEB,classic_bike,2021-06-27 16:05:26,2021-06-27 16:14:17,Myrtle Ave & St Edwards St,4659,Bridge St & York St,4853.0,40.69327018,-73.97703874,40.70133448066992,-73.98471236228943,member,1
9,119291,A1008CE4D0C0A0AD,electric_bike,2021-06-22 10:29:07,2021-06-22 11:02:10,Caton Ave & E 7 St,3199,Bridge St & York St,4853.0,40.647718,-73.973663,40.70133448066992,-73.98471236228943,member,1
