,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,33731,9510240C3C225BDD,docked_bike,2021-02-03 14:40:38,2021-02-04 18:00:20,Moffat St & Bushwick,4357,Onderdonk Ave & Dekalb Ave,5115.0,40.68458,-73.90925,40.70863,-73.91497,member,-1
1,36287,1ED9EB5ED5A313BA,docked_bike,2021-02-24 16:42:43,2021-02-24 16:59:44,Moffat St & Bushwick,4357,Hancock St & Bedford Ave,4255.0,40.68458,-73.90925,40.68216564,-73.95399026,member,-1
2,45293,A2A41EE1699B5F65,docked_bike,2021-02-06 21:04:39,2021-02-06 21:45:12,Moffat St & Bushwick,4357,Halsey St & Broadway,4366.0,40.68458,-73.90925,40.68565,-73.91564,member,-1
3,51408,FF7FE09B9FF3C261,docked_bike,2021-02-21 16:45:21,2021-02-21 17:13:08,Moffat St & Bushwick,4357,Bushwick Ave & Forrest St,4914.0,40.68458,-73.90925,40.70076,-73.93641,casual,-1
4,51430,7BACC32EDC5221F7,docked_bike,2021-02-21 16:59:30,2021-02-21 17:13:09,Moffat St & Bushwick,4357,Bushwick Ave & Forrest St,4914.0,40.68458,-73.90925,40.70076,-73.93641,casual,-1
5,55018,9F7CA557133FFDDE,docked_bike,2021-02-14 12:03:43,2021-02-14 12:20:39,Moffat St & Bushwick,4357,Menahan St & Seneca Ave,4963.0,40.68458,-73.90925,40.70461,-73.91054,member,-1
6,61168,9737F7932610F0A2,docked_bike,2021-02-17 17:24:32,2021-02-17 17:30:52,Moffat St & Bushwick,4357,Bushwick Ave & Linden St,4600.0,40.68458,-73.90925,40.69146,-73.92146,member,-1
7,63217,86BA0BCE7FC329DF,docked_bike,2021-02-24 14:18:48,2021-02-24 15:23:13,Moffat St & Bushwick,4357,Bushwick Ave & Furman Ave,4317.0,40.68458,-73.90925,40.68281,-73.90623,member,-1
8,114827,915661E68BA1E66B,docked_bike,2021-02-24 15:16:37,2021-02-24 15:59:54,Moffat St & Bushwick,4357,Lewis Ave & Kosciuszko St,4617.0,40.68458,-73.90925,40.69237074,-73.93705428,member,-1
9,114886,D6838A1E398F0ABD,docked_bike,2021-02-24 15:21:00,2021-02-24 15:49:31,Moffat St & Bushwick,4357,Lewis Ave & Kosciuszko St,4617.0,40.68458,-73.90925,40.69237074,-73.93705428,casual,-1
10,116000,1D0C2B48606C32FC,docked_bike,2021-02-06 17:17:31,2021-02-06 17:34:02,Moffat St & Bushwick,4357,Leonard St & Maujer St,5148.0,40.68458,-73.90925,40.710369,-73.94706,member,-1
11,136596,42AD271CCD4188F8,docked_bike,2021-02-13 20:02:14,2021-02-13 20:16:09,Moffat St & Bushwick,4357,Montrose Ave & Bushwick Ave,5068.0,40.68458,-73.90925,40.707678,-73.940162,member,-1
12,153924,0502FEABB4A480CD,docked_bike,2021-02-06 19:43:15,2021-02-06 19:55:59,Myrtle Ave & Linden St,4816,Moffat St & Bushwick,4357.0,40.69943,-73.91337,40.68458,-73.90925,casual,1
13,154057,C266570F7B5D07B0,docked_bike,2021-02-11 23:12:17,2021-02-11 23:30:51,Hancock St & Bedford Ave,4255,Moffat St & Bushwick,4357.0,40.682165,-73.95399,40.68458,-73.90925,member,1
14,154069,25EDF6ADB7CD7984,docked_bike,2021-02-21 16:24:57,2021-02-21 17:21:40,Berkeley Pl & 6 Ave,4134,Moffat St & Bushwick,4357.0,40.67653,-73.978468,40.68458,-73.90925,member,1
15,154133,B133E183EBB753AA,docked_bike,2021-02-20 13:43:58,2021-02-20 13:54:40,Cedar St & Myrtle Ave,4751,Moffat St & Bushwick,4357.0,40.697842,-73.926241,40.68458,-73.90925,casual,1
16,154356,BB9CEF9BBBD56CE0,docked_bike,2021-02-15 13:08:35,2021-02-15 13:13:10,Grove St & Broadway,4526,Moffat St & Bushwick,4357.0,40.69047,-73.923511,40.68458,-73.90925,member,1
17,154449,C4F797394F0E79DD,docked_bike,2021-02-25 17:53:14,2021-02-25 18:02:04,Stockholm St & Wilson Ave,4824,Moffat St & Bushwick,4357.0,40.699304,-73.923044,40.68458,-73.90925,member,1
18,154796,B4054D88DA35E811,docked_bike,2021-02-06 11:30:09,2021-02-06 11:43:01,Stockholm St & Wilson Ave,4824,Moffat St & Bushwick,4357.0,40.699304,-73.923044,40.68458,-73.90925,member,1
19,154850,2720CE461E885F7B,docked_bike,2021-02-20 10:28:21,2021-02-20 10:43:05,Stockholm St & Wilson Ave,4824,Moffat St & Bushwick,4357.0,40.699304,-73.923044,40.68458,-73.90925,casual,1
20,155512,E4ED5B1377AFEEB7,docked_bike,2021-02-24 14:15:43,2021-02-24 14:18:02,Central Ave & Decatur St,4432,Moffat St & Bushwick,4357.0,40.6882,-73.90798,40.68458,-73.90925,member,1
21,155528,8F576D9B37DA21F8,docked_bike,2021-02-16 14:53:41,2021-02-16 15:44:43,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,casual,-1
22,155861,45F648B9F4AD9CF5,docked_bike,2021-02-10 20:21:32,2021-02-10 20:24:32,Broadway & Hancock St,4441,Moffat St & Bushwick,4357.0,40.68663,-73.9168,40.68458,-73.90925,member,1
23,155874,8C48C1986FB7E15A,docked_bike,2021-02-21 20:05:00,2021-02-21 20:15:05,Central Ave & Covert St,4550,Moffat St & Bushwick,4357.0,40.68929,-73.90951,40.68458,-73.90925,casual,1
24,156132,6D3DEA3D5EB51FAB,docked_bike,2021-02-16 11:12:49,2021-02-16 11:20:21,Lewis Ave & Madison St,4425,Moffat St & Bushwick,4357.0,40.686312,-73.935775,40.68458,-73.90925,member,1
25,156158,7AB84D62E9C4F487,docked_bike,2021-02-24 16:03:22,2021-02-24 16:20:04,Verona Pl & Fulton St,4124,Moffat St & Bushwick,4357.0,40.680356,-73.947679,40.68458,-73.90925,member,1
26,156168,23ABEC5E3F53B3B4,docked_bike,2021-02-27 15:09:01,2021-02-27 15:20:58,Broadway & Hancock St,4441,Moffat St & Bushwick,4357.0,40.68663,-73.9168,40.68458,-73.90925,casual,1
27,156622,0770716AFB1AFC1E,docked_bike,2021-02-25 14:03:14,2021-02-25 14:20:36,Grove St & Broadway,4526,Moffat St & Bushwick,4357.0,40.69047,-73.923511,40.68458,-73.90925,member,1
28,156627,7B8F65EB071DD13C,docked_bike,2021-02-05 19:44:14,2021-02-05 19:47:51,Bushwick Ave & Furman Ave,4317,Moffat St & Bushwick,4357.0,40.68281,-73.90623,40.68458,-73.90925,member,1
29,156633,E41445297D9C48AF,docked_bike,2021-02-13 18:03:41,2021-02-13 18:21:13,Montrose Ave & Bushwick Ave,5068,Moffat St & Bushwick,4357.0,40.707678,-73.940162,40.68458,-73.90925,member,1
30,156901,C9E8B7A8F27B2D56,docked_bike,2021-02-21 05:04:53,2021-02-21 05:14:57,Putnam Ave & Wyckoff Ave,4735,Moffat St & Bushwick,4357.0,40.69811,-73.90904,40.68458,-73.90925,member,1
31,156902,783C8F0ED81EA58C,docked_bike,2021-02-08 02:30:28,2021-02-08 02:42:19,Putnam Ave & Wyckoff Ave,4735,Moffat St & Bushwick,4357.0,40.69811,-73.90904,40.68458,-73.90925,member,1
32,156905,A02BEBF09EDFB713,docked_bike,2021-02-07 21:52:16,2021-02-13 23:43:30,Forest Ave & Summerfield St,4798,Moffat St & Bushwick,4357.0,40.69922,-73.89795,40.68458,-73.90925,member,1
33,156965,DDFA46D8437703F7,docked_bike,2021-02-17 20:18:34,2021-02-17 20:31:00,Central Ave & Melrose St,4832,Moffat St & Bushwick,4357.0,40.70112,-73.93039,40.68458,-73.90925,member,1
34,157070,D3D38693ECD59557,docked_bike,2021-02-08 23:37:08,2021-02-08 23:46:27,Putnam Ave & Wyckoff Ave,4735,Moffat St & Bushwick,4357.0,40.69811,-73.90904,40.68458,-73.90925,member,1
35,157435,742D83FBD0BD6A55,docked_bike,2021-02-20 15:17:21,2021-02-20 15:27:24,Central Ave & Himrod St,4713,Moffat St & Bushwick,4357.0,40.69676,-73.92302,40.68458,-73.90925,member,1
36,157765,A22067235066BAA6,docked_bike,2021-02-23 17:35:12,2021-02-23 17:44:26,Greene Av & Myrtle Av,4784,Moffat St & Bushwick,4357.0,40.698568,-73.918877,40.68458,-73.90925,member,1
37,157782,80A61188D929884E,docked_bike,2021-02-13 23:26:59,2021-02-13 23:56:32,Bedford Ave & Bergen St,4066,Moffat St & Bushwick,4357.0,40.676368,-73.952918,40.68458,-73.90925,member,1
38,157959,201832DCF53F0410,docked_bike,2021-02-06 20:01:46,2021-02-06 20:19:15,Hancock St & Bedford Ave,4255,Moffat St & Bushwick,4357.0,40.682165,-73.95399,40.68458,-73.90925,member,1
39,158022,C225633B844A2618,docked_bike,2021-02-13 02:42:38,2021-02-13 03:22:50,N 12 St & Bedford Ave,5450,Moffat St & Bushwick,4357.0,40.720798,-73.954847,40.68458,-73.90925,casual,1
40,158631,1B24CE7893CD334F,docked_bike,2021-02-24 14:25:17,2021-02-24 14:56:26,Central Ave & Decatur St,4432,Moffat St & Bushwick,4357.0,40.6882,-73.90798,40.68458,-73.90925,member,1
41,158896,E224423C46DECDBE,docked_bike,2021-02-28 16:11:05,2021-02-28 16:13:58,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
42,159049,00AE7F5C58AD67E9,docked_bike,2021-02-24 13:55:22,2021-02-24 14:18:50,Moffat St & Bushwick,4357,Moffat St & Bushwick,4357.0,40.68458,-73.90925,40.68458,-73.90925,casual,0
