,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5565,C478285DEFC869EE,docked_bike,2021-02-24 16:19:31,2021-02-24 16:19:30,W 170 St & University Ave,8254,Amsterdam Ave & W 172 St,8242,40.84207,-73.926075,40.842173,-73.935111,member,-1
1,11523,6661F81953189F88,docked_bike,2021-02-23 15:29:42,2021-02-23 16:46:01,W 170 St & University Ave,8254,University Ave & W 168 St,8183,40.84207,-73.926075,40.838706,-73.927034,casual,-1
2,46277,C28A5E100BAFA715,docked_bike,2021-02-27 16:58:09,2021-02-27 17:30:28,W 170 St & University Ave,8254,Grand Concourse & E 171 St,8194,40.84207,-73.926075,40.839549,-73.913004,member,-1
3,89192,F7B10DAAFCA0F358,docked_bike,2021-02-11 17:39:38,2021-02-11 17:49:13,Broadway & W 165 St,8191,W 170 St & University Ave,8254,40.839137,-73.941409,40.84207,-73.926075,casual,1
4,89279,E5047337D4BE5E19,docked_bike,2021-02-19 21:07:37,2021-02-19 21:13:03,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
5,89363,365A85A8358EF028,docked_bike,2021-02-25 10:20:10,2021-02-25 10:55:17,W 159 St & Edgecombe Ave,8119,W 170 St & University Ave,8254,40.833303,-73.939326,40.84207,-73.926075,member,1
6,89433,B373AF1F936EB8F3,docked_bike,2021-02-14 18:34:59,2021-02-14 18:41:41,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254,40.838191,-73.936085,40.84207,-73.926075,member,1
7,90230,B373D6781EC1BC2B,docked_bike,2021-02-23 16:25:02,2021-02-23 17:02:58,Nelson Ave & 167 St,8183,W 170 St & University Ave,8254,40.836705,-73.926088,40.84207,-73.926075,member,1
8,90766,83F4E00AFB03F6B8,docked_bike,2021-02-27 22:36:42,2021-02-27 22:46:01,E 161 St & River Ave,8041,W 170 St & University Ave,8254,40.827883,-73.927111,40.84207,-73.926075,member,1
9,90968,DE02A044BD8FA236,docked_bike,2021-02-13 15:58:35,2021-02-13 17:14:52,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
10,91051,6D8924B9C8630FA5,docked_bike,2021-02-10 16:08:06,2021-02-10 16:16:24,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
11,91055,46ABD31410843724,docked_bike,2021-02-28 13:45:55,2021-02-28 13:58:51,E 157 St & River Ave,8005,W 170 St & University Ave,8254,40.825737,-73.927311,40.84207,-73.926075,member,1
12,91056,D0895D338593926C,docked_bike,2021-02-22 16:16:15,2021-02-22 16:17:52,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
13,91133,C085AB4A0162FCFC,docked_bike,2021-02-10 14:25:18,2021-02-10 14:25:26,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
14,91153,4CEBDA9A8CF05983,docked_bike,2021-02-24 13:28:54,2021-02-24 13:29:07,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
15,91159,3716831532803CFE,docked_bike,2021-02-25 15:14:47,2021-02-25 15:16:08,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,member,0
16,91162,7083E7E550AE995A,docked_bike,2021-02-21 16:40:09,2021-02-21 18:04:51,W 170 St & University Ave,8254,W 170 St & University Ave,8254,40.84207,-73.926075,40.84207,-73.926075,casual,0
17,91385,02C8DF750346248A,docked_bike,2021-02-13 01:33:34,2021-02-13 01:43:30,Broadway & W 165 St,8191,W 170 St & University Ave,8254,40.839137,-73.941409,40.84207,-73.926075,casual,1
18,91394,6E933AFD126602EA,docked_bike,2021-02-11 17:41:46,2021-02-11 17:49:37,Broadway & W 165 St,8191,W 170 St & University Ave,8254,40.839137,-73.941409,40.84207,-73.926075,member,1
19,91432,63CBF5769C08BFD9,docked_bike,2021-02-12 01:17:36,2021-02-12 01:25:57,Broadway & W 165 St,8191,W 170 St & University Ave,8254,40.839137,-73.941409,40.84207,-73.926075,casual,1
20,91448,7B721D8392397E20,docked_bike,2021-02-25 16:23:04,2021-02-25 16:27:25,Shakespeare Ave & W 169 St,8198,W 170 St & University Ave,8254,40.839312,-73.922423,40.84207,-73.926075,member,1
21,91493,D18E3B5DEAE28C9A,docked_bike,2021-02-25 00:13:08,2021-02-25 00:24:28,W 169 St & Fort Washington Ave,8282,W 170 St & University Ave,8254,40.842842,-73.942125,40.84207,-73.926075,member,1
22,91543,FA5F5C7331D2376E,docked_bike,2021-02-28 16:49:16,2021-02-28 16:57:47,Concourse Village West & E 156 St,7962,W 170 St & University Ave,8254,40.823162,-73.923267,40.84207,-73.926075,casual,1
23,91548,607D939F7819BA03,docked_bike,2021-02-27 17:50:05,2021-02-27 17:53:38,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254,40.840484,-73.917946,40.84207,-73.926075,member,1
24,91573,B101AB682B9E1886,docked_bike,2021-02-23 13:28:51,2021-02-23 13:47:23,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254,40.840484,-73.917946,40.84207,-73.926075,member,1
25,92331,BBF65A6BE61468B4,docked_bike,2021-02-09 16:08:38,2021-02-09 16:58:34,Macombs Pl & W 152 St,8029,W 170 St & University Ave,8254,40.826406,-73.937948,40.84207,-73.926075,member,1
26,92392,B3B80D65E426BAB2,docked_bike,2021-02-11 00:43:54,2021-02-12 01:43:45,E 174 St & Longfellow Ave,8144,W 170 St & University Ave,8254,40.836274,-73.884308,40.84207,-73.926075,casual,1
27,92477,7F0B0076B4B512BA,docked_bike,2021-02-25 14:33:52,2021-02-25 14:41:08,W 165 St & Fort Washington Ave,8226,W 170 St & University Ave,8254,40.84004,-73.942939,40.84207,-73.926075,casual,1
28,92588,64F8F4F7B4AE0B6E,docked_bike,2021-02-24 16:40:07,2021-02-24 17:10:04,Amsterdam Ave & W 172 St,8242,W 170 St & University Ave,8254,40.842173,-73.935111,40.84207,-73.926075,member,1
29,92590,77602E5D32129114,docked_bike,2021-02-24 09:54:15,2021-02-24 10:06:51,Amsterdam Ave & W 175 St,8278,W 170 St & University Ave,8254,40.844044,-73.933651,40.84207,-73.926075,casual,1
30,92734,411D34E0C1008DF8,docked_bike,2021-02-28 00:14:58,2021-02-28 00:23:51,W 180 St & Ft Washington Ave,8358,W 170 St & University Ave,8254,40.849972,-73.938423,40.84207,-73.926075,member,1
31,93030,86D948020EF2BB3A,docked_bike,2021-02-12 15:58:23,2021-02-12 16:06:58,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254,40.838191,-73.936085,40.84207,-73.926075,member,1
