,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,474560,B9D6EB82D1A36A2C,docked_bike,2021-02-26 12:12:54,2021-02-26 13:17:05,Kent Ave & S 11 St,5062,Central Ave & Flushing Ave,4947.0,40.707645,-73.968415,40.702831,-73.9333,member,1
1,474570,106AE8D5F19AE70C,docked_bike,2021-02-26 17:31:04,2021-02-26 17:34:06,Willoughby Ave & Myrtle Ave,4759,Central Ave & Flushing Ave,4947.0,40.69757,-73.93098,40.702831,-73.9333,member,1
2,474670,643C6173AB2B1A77,docked_bike,2021-02-23 23:40:37,2021-02-23 23:46:08,Stockholm St & Wilson Ave,4824,Central Ave & Flushing Ave,4947.0,40.699304,-73.923044,40.702831,-73.9333,casual,1
3,474749,C1632557CB73D480,docked_bike,2021-02-09 05:49:11,2021-02-09 05:56:38,Union Ave & Wallabout St,4818,Central Ave & Flushing Ave,4947.0,40.700295,-73.950322,40.702831,-73.9333,member,1
4,474750,0098CE7A4A75AAD0,docked_bike,2021-02-23 05:46:13,2021-02-23 05:53:19,Union Ave & Wallabout St,4818,Central Ave & Flushing Ave,4947.0,40.700295,-73.950322,40.702831,-73.9333,member,1
5,474852,222FA8B71D24AA3A,docked_bike,2021-02-08 19:25:13,2021-02-08 19:28:01,White St & Moore St,4987,Central Ave & Flushing Ave,4947.0,40.704508,-73.9351,40.702831,-73.9333,member,1
6,475003,0E3D19D84C94787F,docked_bike,2021-02-27 15:34:13,2021-02-27 15:41:45,Central Ave & Woodbine St,4632,Central Ave & Flushing Ave,4947.0,40.69296,-73.91605,40.702831,-73.9333,casual,1
7,475065,DCF6E9CF63475B7C,docked_bike,2021-02-26 14:21:29,2021-02-26 14:43:13,Berry St & N 8 St,5379,Central Ave & Flushing Ave,4947.0,40.719009,-73.958525,40.702831,-73.9333,casual,1
8,475070,BA49DB7D8513DD02,docked_bike,2021-02-12 15:23:44,2021-02-12 15:27:26,Broadway & Whipple St,4883,Central Ave & Flushing Ave,4947.0,40.701665,-73.94373,40.702831,-73.9333,member,1
9,475088,915EBDC7374C41D9,docked_bike,2021-02-10 21:42:58,2021-02-10 21:50:52,Broadway & Whipple St,4883,Central Ave & Flushing Ave,4947.0,40.701665,-73.94373,40.702831,-73.9333,member,1
10,475151,ED9BA9421DEC6335,docked_bike,2021-02-11 17:55:00,2021-02-11 18:30:43,Great Jones St,5636,Central Ave & Flushing Ave,4947.0,40.727434,-73.99379,40.702831,-73.9333,casual,1
11,475222,97F16BEEBC6FFF2C,docked_bike,2021-02-17 18:20:22,2021-02-17 18:28:44,Central Ave & Weirfield St,4591,Central Ave & Flushing Ave,4947.0,40.69055,-73.91181,40.702831,-73.9333,member,1
12,475223,A039464CEE93F9EA,docked_bike,2021-02-27 23:17:12,2021-02-28 00:08:51,E 81 St & York Ave,7084,Central Ave & Flushing Ave,4947.0,40.772838,-73.949892,40.702831,-73.9333,casual,1
13,475247,BBB2F3110CB47BD5,docked_bike,2021-02-10 18:17:29,2021-02-10 18:25:59,Central Ave & Weirfield St,4591,Central Ave & Flushing Ave,4947.0,40.69055,-73.91181,40.702831,-73.9333,member,1
14,475253,2067A3C9C37D2B74,docked_bike,2021-02-05 21:30:34,2021-02-05 21:44:22,S 5 Pl & S 5 St,5125,Central Ave & Flushing Ave,4947.0,40.710451,-73.960876,40.702831,-73.9333,member,1
15,475365,BDB395F963EDA607,docked_bike,2021-02-28 00:00:53,2021-02-28 00:02:33,Central Ave & Melrose St,4832,Central Ave & Flushing Ave,4947.0,40.70112,-73.93039,40.702831,-73.9333,member,1
16,475383,7B3F23CF0A6CCC78,docked_bike,2021-02-10 22:33:33,2021-02-10 22:35:07,Central Ave & Melrose St,4832,Central Ave & Flushing Ave,4947.0,40.70112,-73.93039,40.702831,-73.9333,casual,1
17,475394,533CFDBEF0CD7FCF,docked_bike,2021-02-20 14:40:28,2021-02-20 14:50:16,Menahan St & Wyckoff Ave,4890,Central Ave & Flushing Ave,4947.0,40.70113,-73.91422,40.702831,-73.9333,member,1
18,475493,15826223751FCE4B,docked_bike,2021-02-28 12:12:40,2021-02-28 12:18:47,Cedar St & Myrtle Ave,4751,Central Ave & Flushing Ave,4947.0,40.697842,-73.926241,40.702831,-73.9333,member,1
19,475506,3DADE812A5095D21,docked_bike,2021-02-06 16:40:28,2021-02-06 16:44:32,Cedar St & Myrtle Ave,4751,Central Ave & Flushing Ave,4947.0,40.697842,-73.926241,40.702831,-73.9333,member,1
