,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6140,DA8D427320A4D878,docked_bike,2021-02-20 23:43:50,2021-02-20 23:50:26,Walton Ave & E 153 St,7945,Grand Concourse & E 167 St,8126.0,40.822351,-73.926907,40.834263,-73.917641,casual,-1
1,63320,40B4E6D14413E076,docked_bike,2021-02-11 17:52:05,2021-02-11 17:56:45,Walton Ave & E 153 St,7945,Melrose Ave & E 150 St,7879.0,40.822351,-73.926907,40.816827,-73.917338,member,-1
2,63323,D3D0CD8FAD1AE788,docked_bike,2021-02-13 17:34:07,2021-02-13 17:41:16,Walton Ave & E 153 St,7945,Grand Concourse & E 166 St,8092.0,40.822351,-73.926907,40.83196,-73.91956,member,-1
3,73658,44733FE443E0454E,docked_bike,2021-02-13 14:10:23,2021-02-13 14:38:33,Walton Ave & E 153 St,7945,Broadway & W 60 St,6948.0,40.822351,-73.926907,40.76915505,-73.98191841,casual,-1
4,76722,E47DAD58504FB8B2,docked_bike,2021-02-11 08:53:43,2021-02-11 08:58:06,Walton Ave & E 153 St,7945,Jerome Ave & Ogden Ave,8081.0,40.822351,-73.926907,40.829797,-73.931015,member,-1
5,133373,29FA87E5B69285B9,docked_bike,2021-02-26 17:41:16,2021-02-26 17:58:27,Walton Ave & E 153 St,7945,Lincoln Ave & E 138 St,7744.0,40.822351,-73.926907,40.810893,-73.927311,member,-1
6,176711,27A0B3369BFB4179,docked_bike,2021-02-17 15:05:05,2021-02-17 15:49:57,Walton Ave & E 153 St,7945,E 149 St & Jackson Ave,7812.0,40.822351,-73.926907,40.813135,-73.909235,member,-1
7,189393,1E07A981D2528104,docked_bike,2021-02-14 23:52:38,2021-02-14 23:59:33,Walton Ave & E 153 St,7945,Grand Concourse & E 167 St,8126.0,40.822351,-73.926907,40.834263,-73.917641,casual,-1
8,203719,7233FA83DF561C37,docked_bike,2021-02-27 17:02:23,2021-02-27 17:45:08,Walton Ave & E 153 St,7945,E 144 St & Brook Ave,7777.0,40.822351,-73.926907,40.811675,-73.917037,casual,-1
9,393441,65DE5C94E0F38286,docked_bike,2021-02-24 14:05:21,2021-02-24 14:23:55,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
10,393442,0634EADB9ABA84FB,docked_bike,2021-02-25 14:19:13,2021-02-25 14:36:34,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,member,-1
11,399578,2EE07EC5FF53ABB8,docked_bike,2021-02-23 14:14:28,2021-02-23 14:32:20,Walton Ave & E 153 St,7945,Columbus Ave & W 95 St,7520.0,40.822351,-73.926907,40.7919557,-73.968087,casual,-1
12,448620,C9E472DB9D92F45C,docked_bike,2021-02-05 09:03:09,2021-02-05 09:46:49,River Ave & E 153 St,8005,Walton Ave & E 153 St,7945.0,40.82441,-73.92818,40.822351,-73.926907,member,1
13,448645,DEAFDB5BCAEF017F,docked_bike,2021-02-19 16:10:59,2021-02-19 16:18:40,Walton Ave & E 168 St,8179,Walton Ave & E 153 St,7945.0,40.83649,-73.918316,40.822351,-73.926907,member,1
14,448779,580FA95824AD02F1,docked_bike,2021-02-14 15:52:58,2021-02-14 16:00:34,Brook Ave & E 138 St,7707,Walton Ave & E 153 St,7945.0,40.807408,-73.91924,40.822351,-73.926907,member,1
15,449571,E060B1B756FA1815,docked_bike,2021-02-27 22:58:09,2021-02-27 23:15:20,W 95 St & Broadway,7541,Walton Ave & E 153 St,7945.0,40.79377,-73.971888,40.822351,-73.926907,member,1
16,449578,B9E7914F8627E6C9,docked_bike,2021-02-23 23:00:30,2021-02-23 23:18:43,W 95 St & Broadway,7541,Walton Ave & E 153 St,7945.0,40.79377,-73.971888,40.822351,-73.926907,member,1
17,450562,C081FFD2B5A2EF63,docked_bike,2021-02-12 18:29:13,2021-02-12 18:58:54,St. Nicholas Ave & W 157 St,8085,Walton Ave & E 153 St,7945.0,40.832314,-73.94102,40.822351,-73.926907,member,1
18,450751,CF7E0379E2331DC6,docked_bike,2021-02-17 14:14:30,2021-02-17 15:04:19,E 138 St & Cypress Ave,7669,Walton Ave & E 153 St,7945.0,40.805559,-73.914718,40.822351,-73.926907,member,1
19,450948,B19A16FE80AEE58D,docked_bike,2021-02-20 21:20:08,2021-02-20 21:25:36,E 161 St & River Ave,8041,Walton Ave & E 153 St,7945.0,40.827883,-73.927111,40.822351,-73.926907,casual,1
20,451062,83AF7A29C733FF05,docked_bike,2021-02-13 16:20:16,2021-02-13 16:26:28,Grand Concourse & E 166 St,8092,Walton Ave & E 153 St,7945.0,40.83196,-73.91956,40.822351,-73.926907,member,1
21,451244,D498C009F2477994,docked_bike,2021-02-26 17:05:04,2021-02-26 17:40:26,River Ave & E 151 St,7967,Walton Ave & E 153 St,7945.0,40.822217,-73.928939,40.822351,-73.926907,member,1
22,451457,BF01DBC254807F39,docked_bike,2021-02-10 14:07:33,2021-02-10 14:08:21,Walton Ave & E 153 St,7945,Walton Ave & E 153 St,7945.0,40.822351,-73.926907,40.822351,-73.926907,casual,0
23,451685,7DDB87DEA5DB7C47,docked_bike,2021-02-10 16:15:20,2021-02-10 16:29:24,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Walton Ave & E 153 St,7945.0,40.84224,-73.8985,40.822351,-73.926907,casual,1
24,466703,A46F16571186D6A1,docked_bike,2021-02-23 16:14:57,2021-02-23 16:19:05,Walton Ave & E 153 St,7945,Courtlandt Ave & E 149 St,7840.0,40.822351,-73.926907,40.816402,-73.919549,casual,-1
25,478773,4ED7DF0A7DD10505,docked_bike,2021-02-20 21:27:42,2021-02-20 21:49:53,Walton Ave & E 153 St,7945,Grand Concourse & E 161 St,8021.0,40.822351,-73.926907,40.827115,-73.92272,casual,-1
26,544234,A21677752A39A6F1,docked_bike,2021-02-14 12:12:35,2021-02-14 12:14:44,Walton Ave & E 153 St,7945,E 150 St & Gerard Ave,7906.0,40.822351,-73.926907,40.820089,-73.928947,casual,-1
27,557967,B486D75BD76F59F4,docked_bike,2021-02-10 14:08:40,2021-02-10 14:26:09,Walton Ave & E 153 St,7945,3 Ave & E 172 St,8205.0,40.822351,-73.926907,40.839586,-73.900277,casual,-1
28,558460,688C03CEF9C97966,docked_bike,2021-02-20 12:20:26,2021-02-20 12:24:08,Walton Ave & E 153 St,7945,E 161 St & River Ave,8041.0,40.822351,-73.926907,40.827883,-73.927111,member,-1
29,615600,BBBD6BCA957B6F8D,docked_bike,2021-02-24 19:56:03,2021-02-24 20:03:25,Willis Ave & E 141 St,7759,Walton Ave & E 153 St,7945.0,40.81093,-73.921606,40.822351,-73.926907,casual,1
30,615696,E0DA3DC57327C87C,docked_bike,2021-02-17 02:08:44,2021-02-17 02:24:37,E 174 St & Longfellow Ave,8144,Walton Ave & E 153 St,7945.0,40.836274,-73.884308,40.822351,-73.926907,casual,1
31,615803,C9FFEFB1956A4F34,docked_bike,2021-02-22 03:16:52,2021-02-22 04:15:09,E 4 St & 2 Ave,5593,Walton Ave & E 153 St,7945.0,40.72628,-73.98978,40.822351,-73.926907,casual,1
0,1592,19178F17F2E03D48,docked_bike,2021-03-11 21:25:56,2021-03-11 21:52:57,Walton Ave & E 153 St,7945,Crotona Park East & E 173 St,8182.0,40.822351,-73.926907,40.837037,-73.890413,casual,-1
1,15699,30116CAB9BBCE3A6,docked_bike,2021-03-16 19:23:20,2021-03-16 19:32:43,Frederick Douglass Blvd & W 145 St,7954,Walton Ave & E 153 St,7945.0,40.823061,-73.941928,40.822351,-73.926907,casual,1
2,32708,1AC1B7973880621D,docked_bike,2021-03-26 18:19:55,2021-03-26 18:44:33,Walton Ave & E 153 St,7945,E 158 St & Melrose Ave,7957.0,40.822351,-73.926907,40.822215,-73.914688,member,-1
3,47331,F954B9B39C462C5F,docked_bike,2021-03-22 13:09:33,2021-03-22 13:18:49,Walton Ave & E 153 St,7945,E 153 St & E 157 St,8025.0,40.822351,-73.926907,40.826677,-73.929327,casual,-1
4,58952,BE80B772961DF586,docked_bike,2021-03-25 09:22:22,2021-03-25 09:39:14,Walton Ave & E 153 St,7945,W 165 St & Fort Washington Ave,8226.0,40.822351,-73.926907,40.84004,-73.942939,member,-1
5,64925,A2E6E3C0C752CB73,docked_bike,2021-03-14 16:31:13,2021-03-14 16:39:31,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,casual,-1
6,72269,7035477BD8185DBF,docked_bike,2021-03-30 17:37:01,2021-03-30 17:54:41,Walton Ave & E 153 St,7945,Walton Ave & E 168 St,8179.0,40.822351,-73.926907,40.83649,-73.918316,member,-1
7,72318,E40AC612D4FC9D96,docked_bike,2021-03-30 17:48:34,2021-03-30 17:54:59,Walton Ave & E 153 St,7945,Walton Ave & E 168 St,8179.0,40.822351,-73.926907,40.83649,-73.918316,member,-1
8,72320,BA7D816D2F4B6C76,docked_bike,2021-03-30 17:38:02,2021-03-30 17:54:55,Walton Ave & E 153 St,7945,Walton Ave & E 168 St,8179.0,40.822351,-73.926907,40.83649,-73.918316,member,-1
9,72326,9C58BA9B1975D1E2,docked_bike,2021-03-26 19:56:13,2021-03-26 20:08:36,Walton Ave & E 153 St,7945,Willis Ave & E 143 St,7798.0,40.822351,-73.926907,40.812299,-73.92037,casual,-1
10,75659,01883F29EA905DFF,docked_bike,2021-03-17 15:03:04,2021-03-17 15:37:05,Walton Ave & E 153 St,7945,W 95 St & Broadway,7541.0,40.822351,-73.926907,40.79377,-73.971888,member,-1
11,82353,0404EBC9C2CCF58C,docked_bike,2021-03-21 00:20:15,2021-03-21 00:30:47,Walton Ave & E 153 St,7945,E 163 St & Tiffany St,7927.0,40.822351,-73.926907,40.821075,-73.895069,member,-1
12,82381,6A3C4F0204661061,docked_bike,2021-03-21 00:19:50,2021-03-21 00:30:44,Walton Ave & E 153 St,7945,E 163 St & Tiffany St,7927.0,40.822351,-73.926907,40.821075,-73.895069,member,-1
13,82660,4E100A6AC60F8C2D,docked_bike,2021-03-06 16:05:07,2021-03-06 16:07:36,River Ave & E 153 St,8005,Walton Ave & E 153 St,7945.0,40.82441,-73.92818,40.822351,-73.926907,casual,1
14,82843,12BD3332B2EC210B,docked_bike,2021-03-23 15:56:55,2021-03-23 16:07:05,W 147 St & Adam Clayton Powell Blvd,7971,Walton Ave & E 153 St,7945.0,40.82281,-73.937413,40.822351,-73.926907,member,1
15,82899,E1C9CEF9AA96B9BF,docked_bike,2021-03-27 12:53:16,2021-03-27 12:55:40,E 150 St & Gerard Ave,7906,Walton Ave & E 153 St,7945.0,40.820089,-73.928947,40.822351,-73.926907,member,1
16,82920,259CA77CAAE3EF79,docked_bike,2021-03-22 02:17:35,2021-03-22 02:34:50,Grand Concourse & E 161 St,8021,Walton Ave & E 153 St,7945.0,40.827115,-73.92272,40.822351,-73.926907,casual,1
17,83069,E3F4993D6E4D0E5F,docked_bike,2021-03-21 14:58:12,2021-03-21 15:23:20,Willis Ave & E 141 St,7759,Walton Ave & E 153 St,7945.0,40.81093,-73.921606,40.822351,-73.926907,member,1
18,83077,AA79226F8CE1A483,docked_bike,2021-03-13 14:51:34,2021-03-13 14:59:36,St Mary's St & Jackson Ave,7737,Walton Ave & E 153 St,7945.0,40.808891,-73.91081,40.822351,-73.926907,member,1
19,88928,0A3CC51F125E4F26,docked_bike,2021-03-26 18:48:37,2021-03-26 19:14:34,Walton Ave & E 153 St,7945,E 174 St & Longfellow Ave,8144.0,40.822351,-73.926907,40.836274,-73.884308,casual,-1
20,95339,B67E9A217AB5446F,docked_bike,2021-03-07 11:37:26,2021-03-07 11:57:01,Walton Ave & E 153 St,7945,E 88 St & 1 Ave,7235.0,40.822351,-73.926907,40.778301,-73.9488134,member,-1
21,119477,2686FEBDFDC9D9B0,docked_bike,2021-03-21 19:58:30,2021-03-21 20:09:41,Walton Ave & E 153 St,7945,E 141 St & Jackson Ave,7703.0,40.822351,-73.926907,40.806896,-73.911837,member,-1
22,238453,0363E39809BAC3E2,docked_bike,2021-03-30 17:30:26,2021-03-30 17:59:12,Walton Ave & E 153 St,7945,E 161 St & River Ave,8041.0,40.822351,-73.926907,40.827883,-73.927111,casual,-1
23,375796,A42C972712030093,docked_bike,2021-03-12 13:48:07,2021-03-12 14:12:13,Walton Ave & E 153 St,7945,5 Ave & E 103 St,7511.0,40.822351,-73.926907,40.792255,-73.952499,member,-1
24,375858,1FC32CCD95D7D060,docked_bike,2021-03-22 12:28:02,2021-03-22 12:41:14,Walton Ave & E 153 St,7945,Madison Ave & E 120 St,7667.0,40.822351,-73.926907,40.80295,-73.942954,casual,-1
