,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6080,2850CC0B141A159A,docked_bike,2021-02-10 01:29:39,2021-02-10 02:06:56,Ogden Ave & W 164 St,8115,Grand Concourse & E 167 St,8126.0,40.832812,-73.929372,40.834263,-73.917641,member,-1
1,17300,0BEAA6D88D546D45,docked_bike,2021-02-23 09:36:10,2021-02-23 09:42:45,Ogden Ave & W 164 St,8115,E 167 St & Clay Ave,8088.0,40.832812,-73.929372,40.83094,-73.91125,casual,-1
2,17412,07967081422B2A86,docked_bike,2021-02-25 08:39:32,2021-02-25 08:50:16,Ogden Ave & W 164 St,8115,Frederick Douglass Blvd & W 145 St,7954.0,40.832812,-73.929372,40.823061,-73.941928,member,-1
3,25568,B84E0AFA07654199,docked_bike,2021-02-17 00:43:37,2021-02-17 00:55:57,Ogden Ave & W 164 St,8115,Boston Rd & E 167 St,8048.0,40.832812,-73.929372,40.828199,-73.903719,member,-1
4,29304,BB1F1A88DE9C9EF1,docked_bike,2021-02-06 19:41:34,2021-02-06 19:56:49,Ogden Ave & W 164 St,8115,Boston Rd & E 167 St,8048.0,40.832812,-73.929372,40.828199,-73.903719,member,-1
5,75975,FC481071B4F0EEB5,docked_bike,2021-02-19 19:25:38,2021-02-19 20:05:48,Ogden Ave & W 164 St,8115,E 147 St & Bergen Ave,7840.0,40.832812,-73.929372,40.814673,-73.91839,member,-1
6,90653,F7F9B2DD1D09D91B,docked_bike,2021-02-13 17:41:47,2021-02-13 17:46:23,Ogden Ave & W 164 St,8115,E 157 St & River Ave,8005.0,40.832812,-73.929372,40.825737,-73.927311,member,-1
7,150712,B2E5889E39B327B8,docked_bike,2021-02-14 10:05:19,2021-02-14 10:07:30,Ogden Ave & W 164 St,8115,Ogden Ave & W 165 St,8149.0,40.832812,-73.929372,40.834457,-73.928381,member,-1
8,157235,529C55867765CF81,docked_bike,2021-02-24 19:45:32,2021-02-24 20:25:59,Ogden Ave & W 164 St,8115,Old Broadway & W 133 St,7881.0,40.832812,-73.929372,40.818212,-73.955277,member,-1
9,173661,486780CB89201CE7,docked_bike,2021-02-27 13:56:06,2021-02-27 14:21:35,Ogden Ave & W 164 St,8115,Lexington Ave & E 120 St,7652.0,40.832812,-73.929372,40.8013066,-73.9398167,member,-1
10,214038,CB299346D937C88A,docked_bike,2021-02-21 12:34:31,2021-02-21 12:37:01,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
11,214140,4B3EB6F54337E73F,docked_bike,2021-02-26 22:16:53,2021-02-26 22:19:48,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
12,214252,142F18019C311703,docked_bike,2021-02-23 15:47:55,2021-02-23 16:05:08,Ogden Ave & W 164 St,8115,Lexington Ave & E 127 St,7662.0,40.832812,-73.929372,40.805726,-73.936322,casual,-1
13,214280,1C83916E0617C04C,docked_bike,2021-02-23 16:02:02,2021-02-23 16:04:48,Ogden Ave & W 164 St,8115,E 161 St & River Ave,8041.0,40.832812,-73.929372,40.827883,-73.927111,member,-1
14,221700,8BD3981E9D884373,docked_bike,2021-02-26 08:51:25,2021-02-26 09:13:26,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
15,221709,2ED8F83A1A6BE9B8,docked_bike,2021-02-17 00:42:51,2021-02-17 00:43:05,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
