,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,584965,4662ADE09242994D,docked_bike,2021-04-30 22:44:36,2021-04-30 22:45:00,Grand Concourse & E 166 St,8092,Macombs Rd & W 175 St,8344.0,40.83196,-73.91956,40.848177,-73.916082,member,1
1,585605,1CBFC559FE2F0925,docked_bike,2021-04-30 20:12:26,2021-04-30 20:18:14,Gerard Ave & McClellan St,8145,Macombs Rd & W 175 St,8344.0,40.833909,-73.92112,40.848177,-73.916082,casual,1
2,586644,AB8AF31E0DDCE15C,docked_bike,2021-04-30 21:53:54,2021-04-30 22:04:07,Clay Ave & E 173 St,8281,Macombs Rd & W 175 St,8344.0,40.843264,-73.904867,40.848177,-73.916082,casual,1
3,588944,678F22C1C25EEC82,docked_bike,2021-04-30 00:55:13,2021-04-30 00:57:58,Plaza Dr & W 170 St,8213,Macombs Rd & W 175 St,8344.0,40.840484,-73.917946,40.848177,-73.916082,member,1
4,589153,2ACC567FD0D1D730,docked_bike,2021-04-30 13:18:01,2021-04-30 13:21:43,Plaza Dr & W 170 St,8213,Macombs Rd & W 175 St,8344.0,40.840484,-73.917946,40.848177,-73.916082,casual,1
5,592041,130A5AC60E5CA591,docked_bike,2021-04-30 22:31:51,2021-04-30 22:42:45,Southern Blvd & E 172 St,8129,Macombs Rd & W 175 St,8344.0,40.834124,-73.88955,40.848177,-73.916082,casual,1
6,592453,C7EC92E467A05885,docked_bike,2021-04-30 17:25:14,2021-04-30 17:33:15,Townsend Ave & E 175 St,8323,Macombs Rd & W 175 St,8344.0,40.84741,-73.911359,40.848177,-73.916082,casual,1
7,592805,D3B2641795D61848,docked_bike,2021-04-30 16:23:39,2021-04-30 16:38:10,Macombs Rd & W 175 St,8344,Southern Blvd & E 172 St,8129.0,40.848177,-73.916082,40.834124,-73.88955,casual,-1
0,267220,8FFD7B3F63A47BF9,docked_bike,2021-05-19 20:27:25,2021-05-19 20:39:31,Macombs Rd & W 175 St,8344,Ogden Ave & W 164 St,8115.0,40.848177,-73.916082,40.832812,-73.929372,casual,-1
1,268344,415F329578DDC340,docked_bike,2021-05-01 19:25:39,2021-05-01 19:43:12,Macombs Rd & W 175 St,8344,Southern Blvd & E 174 St,8163.0,40.848177,-73.916082,40.836733,-73.887931,casual,-1
2,305978,E4505139CCA059D1,docked_bike,2021-05-21 18:58:58,2021-05-21 19:20:52,Macombs Rd & W 175 St,8344,Jerome Ave & W 193 St,8619.0,40.848177,-73.916082,40.86659,-73.89794,casual,-1
3,332625,8A3E76210A705E5B,docked_bike,2021-05-31 02:46:25,2021-05-31 02:48:27,Macombs Rd & W 175 St,8344,W Tremont Ave & Montgomery Ave,8407.0,40.848177,-73.916082,40.851788,-73.916418,member,-1
4,332651,E4AF9B6C4F1C737D,docked_bike,2021-05-16 19:45:39,2021-05-16 20:16:21,Macombs Rd & W 175 St,8344,W Tremont Ave & Montgomery Ave,8407.0,40.848177,-73.916082,40.851788,-73.916418,casual,-1
5,367272,93AE8F627F07040D,docked_bike,2021-05-21 15:37:57,2021-05-21 15:53:15,Macombs Rd & W 175 St,8344,Broadway & W 155 St,8123.0,40.848177,-73.916082,40.83299,-73.94592,casual,-1
6,396560,3F079FE00C541BE1,docked_bike,2021-05-19 12:33:14,2021-05-19 13:26:09,Macombs Rd & W 175 St,8344,W 42 St & 6 Ave,6517.0,40.848177,-73.916082,40.75492,-73.98455,casual,-1
7,399672,B3EC69BD3C6B21DE,docked_bike,2021-05-13 16:52:33,2021-05-13 17:15:35,Cedar Ave & W Fordham Rd,8575,Macombs Rd & W 175 St,8344.0,40.86156,-73.91219,40.848177,-73.916082,casual,1
8,399728,92DA501BC641794F,docked_bike,2021-05-15 17:18:57,2021-05-15 18:04:32,W Burnside Ave & University Ave,8425,Macombs Rd & W 175 St,8344.0,40.853686,-73.912498,40.848177,-73.916082,casual,1
9,399738,94C66104B58C0269,docked_bike,2021-05-15 20:50:26,2021-05-15 20:58:10,W Burnside Ave & University Ave,8425,Macombs Rd & W 175 St,8344.0,40.853686,-73.912498,40.848177,-73.916082,member,1
10,399739,0070593CBBA39DE0,docked_bike,2021-05-15 17:17:23,2021-05-15 18:05:18,W Burnside Ave & University Ave,8425,Macombs Rd & W 175 St,8344.0,40.853686,-73.912498,40.848177,-73.916082,casual,1
11,399781,B1910B67497B1CD8,docked_bike,2021-05-08 18:57:42,2021-05-08 19:56:17,W Burnside Ave & University Ave,8425,Macombs Rd & W 175 St,8344.0,40.853686,-73.912498,40.848177,-73.916082,casual,1
12,399782,BBC1B9247EC4DDA7,docked_bike,2021-05-21 19:53:26,2021-05-21 20:02:18,Sheridan Ave & E 168 St,8160,Macombs Rd & W 175 St,8344.0,40.835334,-73.9154,40.848177,-73.916082,member,1
13,399787,F123400642260235,docked_bike,2021-05-16 16:13:41,2021-05-16 16:29:57,Broadway & W 160 St,8157,Macombs Rd & W 175 St,8344.0,40.835775,-73.9434,40.848177,-73.916082,member,1
14,399817,CBE046B7850AE9BF,docked_bike,2021-05-08 09:20:18,2021-05-08 09:32:20,E 161 St & River Ave,8041,Macombs Rd & W 175 St,8344.0,40.827883,-73.927111,40.848177,-73.916082,casual,1
15,399835,A6CD34010F92CCF5,docked_bike,2021-05-08 09:18:40,2021-05-08 09:32:04,E 161 St & River Ave,8041,Macombs Rd & W 175 St,8344.0,40.827883,-73.927111,40.848177,-73.916082,casual,1
16,399863,B45DE477CD3C12EE,docked_bike,2021-05-04 17:41:09,2021-05-04 18:39:52,E 161 St & River Ave,8041,Macombs Rd & W 175 St,8344.0,40.827883,-73.927111,40.848177,-73.916082,casual,1
17,399880,F9483202015D1DC2,docked_bike,2021-05-04 12:05:34,2021-05-04 12:16:11,E 161 St & River Ave,8041,Macombs Rd & W 175 St,8344.0,40.827883,-73.927111,40.848177,-73.916082,casual,1
18,399999,5A3388A2BCAAE3DF,docked_bike,2021-05-28 15:37:51,2021-05-28 15:52:17,E 161 St & River Ave,8041,Macombs Rd & W 175 St,8344.0,40.827883,-73.927111,40.848177,-73.916082,casual,1
19,400395,E50B68BC6A683650,docked_bike,2021-05-07 13:48:26,2021-05-07 13:56:25,E Tremont Ave & E 176 St,8356,Macombs Rd & W 175 St,8344.0,40.847798,-73.901883,40.848177,-73.916082,casual,1
20,400399,38408EA633A04A26,docked_bike,2021-05-19 14:40:58,2021-05-19 15:06:24,E Tremont Ave & E 176 St,8356,Macombs Rd & W 175 St,8344.0,40.847798,-73.901883,40.848177,-73.916082,casual,1
21,400525,805CB318A807091E,docked_bike,2021-05-24 16:15:56,2021-05-24 16:51:28,Melrose Ave & E 150 St,7879,Macombs Rd & W 175 St,8344.0,40.816827,-73.917338,40.848177,-73.916082,member,1
22,400551,6426FEB0835302D7,docked_bike,2021-05-07 14:39:41,2021-05-07 14:49:15,Anthony Ave & E 175 St,8319,Macombs Rd & W 175 St,8344.0,40.846465,-73.903869,40.848177,-73.916082,casual,1
23,400567,353D22D7B46385A8,docked_bike,2021-05-03 20:56:41,2021-05-03 21:03:47,Grand Concourse & E 166 St,8092,Macombs Rd & W 175 St,8344.0,40.83196,-73.91956,40.848177,-73.916082,casual,1
24,400591,F88425249FB535E7,docked_bike,2021-05-07 15:36:04,2021-05-07 15:54:32,Anthony Ave & E 175 St,8319,Macombs Rd & W 175 St,8344.0,40.846465,-73.903869,40.848177,-73.916082,casual,1
25,400653,3D1FCC1B8344C4D8,docked_bike,2021-05-17 22:42:59,2021-05-17 22:49:03,E 174 St & Walton Ave,8285,Macombs Rd & W 175 St,8344.0,40.844811,-73.912042,40.848177,-73.916082,member,1
26,400669,E82309E2BA6CEF95,docked_bike,2021-05-25 19:30:49,2021-05-25 19:40:25,E 174 St & Walton Ave,8285,Macombs Rd & W 175 St,8344.0,40.844811,-73.912042,40.848177,-73.916082,casual,1
27,400696,E614C8A84B295FF8,docked_bike,2021-05-04 17:22:54,2021-05-04 18:00:16,E 174 St & Walton Ave,8285,Macombs Rd & W 175 St,8344.0,40.844811,-73.912042,40.848177,-73.916082,casual,1
28,400772,6ADF8DF9503398FD,docked_bike,2021-05-11 17:25:54,2021-05-11 17:29:58,E 174 St & Walton Ave,8285,Macombs Rd & W 175 St,8344.0,40.844811,-73.912042,40.848177,-73.916082,member,1
