,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,529484,6A19CFB1DF3F8A98,docked_bike,2021-02-26 20:53:39,2021-02-26 21:15:02,Cedar St & Evergreen Ave,4721,Stagg St & Union Ave,5117,40.69671,-73.92807,40.70877084,-73.95095259,member,-1
1,529890,3C7E8E6FDBB887F9,docked_bike,2021-02-26 13:02:29,2021-02-26 13:18:09,Cedar St & Evergreen Ave,4721,Bushwick Ave & Dekalb Ave,4680,40.69671,-73.92807,40.69502,-73.92825,casual,-1
2,536756,A94BAC889A03D3A4,docked_bike,2021-02-25 15:44:26,2021-02-25 15:52:51,Cedar St & Evergreen Ave,4721,Montrose Ave & Bushwick Ave,5068,40.69671,-73.92807,40.70767788,-73.94016171,casual,-1
3,536774,FBC9BB7CB84498E6,docked_bike,2021-02-07 22:44:32,2021-02-07 23:00:35,Cedar St & Evergreen Ave,4721,Park Pl & Franklin Ave,4033,40.69671,-73.92807,40.6741806,-73.9564947,member,-1
4,536777,5DC6CE1163E9D8F7,docked_bike,2021-02-04 17:37:49,2021-02-04 18:00:44,Cedar St & Evergreen Ave,4721,Washington Park,4546,40.69671,-73.92807,40.691782,-73.97373,casual,-1
5,536790,F77D229E846C872F,docked_bike,2021-02-17 16:54:58,2021-02-17 16:59:49,Cedar St & Evergreen Ave,4721,Irving Ave & Jefferson St,5051,40.69671,-73.92807,40.70538,-73.92535,member,-1
6,537465,5FE897CAEB63DC5C,docked_bike,2021-02-25 20:26:51,2021-02-25 20:38:38,Cedar St & Evergreen Ave,4721,Leonard St & Boerum St,5036,40.69671,-73.92807,40.705833,-73.946446,member,-1
7,537477,8C881C43042C16B9,docked_bike,2021-02-26 19:45:35,2021-02-26 19:57:32,Cedar St & Evergreen Ave,4721,Leonard St & Boerum St,5036,40.69671,-73.92807,40.705833,-73.946446,member,-1
8,537478,8C665CBC7019DF40,docked_bike,2021-02-19 19:38:25,2021-02-19 19:50:58,Cedar St & Evergreen Ave,4721,Leonard St & Boerum St,5036,40.69671,-73.92807,40.705833,-73.946446,member,-1
9,537479,BE7AA7E4613DB9A9,docked_bike,2021-02-20 19:42:30,2021-02-20 19:54:38,Cedar St & Evergreen Ave,4721,Leonard St & Boerum St,5036,40.69671,-73.92807,40.705833,-73.946446,member,-1
