,start-date,start-hour,end-hour,step
0,2021-05-18,13,13,1
1,2021-05-18,15,17,1
2,2021-05-18,16,17,1
3,2021-05-18,23,23,0
4,2021-05-19,14,15,0
5,2021-05-19,16,16,0
6,2021-05-19,17,17,-1
7,2021-05-19,20,20,-1
8,2021-05-19,20,21,2
9,2021-05-19,21,21,1
10,2021-05-19,21,22,1
11,2021-05-19,23,0,-1
12,2021-05-19,23,23,0
13,2021-05-20,8,8,-1
14,2021-05-20,15,15,-2
15,2021-05-20,16,17,-1
16,2021-05-20,17,17,1
17,2021-05-20,18,19,1
18,2021-05-20,20,20,1
19,2021-05-20,22,22,-1
20,2021-05-21,9,10,1
21,2021-05-21,15,16,-1
22,2021-05-21,16,16,-1
23,2021-05-21,17,18,1
24,2021-05-21,18,18,0
25,2021-05-21,18,19,-1
26,2021-05-21,21,23,1
27,2021-05-21,23,23,1
28,2021-05-22,8,8,-1
29,2021-05-22,15,15,-1
30,2021-05-22,16,16,-1
31,2021-05-22,18,18,2
32,2021-05-22,20,21,0
33,2021-05-22,21,0,1
34,2021-05-23,0,0,4
35,2021-05-23,0,1,1
36,2021-05-23,1,1,1
37,2021-05-23,2,2,0
38,2021-05-23,8,8,-1
39,2021-05-23,16,17,-1
40,2021-05-23,18,18,-1
41,2021-05-23,20,20,0
42,2021-05-23,21,21,1
43,2021-05-23,21,22,-1
44,2021-05-23,22,22,-1
45,2021-05-23,22,23,1
46,2021-05-23,23,23,-2
47,2021-05-24,9,10,0
48,2021-05-24,13,13,2
49,2021-05-24,15,15,1
50,2021-05-24,19,19,1
51,2021-05-24,20,22,0
52,2021-05-24,21,21,1
53,2021-05-24,22,23,-1
54,2021-05-24,23,23,0
55,2021-05-25,5,8,0
56,2021-05-25,6,8,0
57,2021-05-25,10,11,0
58,2021-05-25,12,12,1
59,2021-05-25,12,14,1
60,2021-05-25,13,14,-1
61,2021-05-25,18,18,0
62,2021-05-25,18,19,-1
63,2021-05-25,20,20,1
64,2021-05-25,22,22,-3
65,2021-05-26,8,8,0
66,2021-05-26,9,9,1
67,2021-05-26,12,12,1
68,2021-05-26,13,13,1
69,2021-05-26,14,14,0
70,2021-05-26,14,15,0
71,2021-05-26,18,18,-3
72,2021-05-26,18,20,-1
73,2021-05-26,21,21,0
74,2021-05-26,23,23,-1
75,2021-05-27,10,11,0
76,2021-05-27,11,11,1
77,2021-05-27,14,15,2
78,2021-05-27,19,20,4
79,2021-05-27,21,21,-1
80,2021-05-27,23,23,-1
81,2021-05-28,1,1,-1
82,2021-05-28,2,2,2
83,2021-05-28,3,3,-2
84,2021-05-28,14,14,2
85,2021-05-28,15,15,-1
86,2021-05-28,15,16,1
87,2021-05-28,17,17,1
88,2021-05-29,10,10,0
89,2021-05-29,18,19,-1
90,2021-05-29,19,19,1
91,2021-05-29,21,21,0
92,2021-05-29,22,22,0
93,2021-05-30,0,0,-1
94,2021-05-30,17,17,-1
95,2021-05-30,21,21,-1
96,2021-05-31,1,2,-1
97,2021-05-31,12,12,1
98,2021-05-31,14,14,1
99,2021-05-31,16,16,0
100,2021-05-31,17,18,-1
101,2021-05-31,20,23,0
102,2021-05-31,22,23,1
103,2021-05-31,23,23,1
104,2021-06-01,1,2,-1
105,2021-06-01,11,11,1
106,2021-06-01,13,0,1
107,2021-06-01,14,14,-1
108,2021-06-01,16,17,-1
109,2021-06-01,21,21,1
110,2021-06-01,23,23,-1
111,2021-06-02,8,8,0
112,2021-06-02,9,9,1
113,2021-06-02,15,15,1
114,2021-06-02,17,17,-1
115,2021-06-02,17,18,-1
116,2021-06-02,18,18,1
117,2021-06-02,19,20,-1
118,2021-06-02,22,23,-1
119,2021-06-03,8,10,1
120,2021-06-03,16,16,-1
121,2021-06-03,17,17,-1
122,2021-06-04,12,12,1
123,2021-06-04,15,0,1
124,2021-06-04,15,15,1
125,2021-06-04,18,18,-1
126,2021-06-04,19,19,0
127,2021-06-04,23,0,2
128,2021-06-05,8,8,-1
129,2021-06-05,9,10,1
130,2021-06-05,13,13,0
131,2021-06-05,13,19,-1
132,2021-06-05,15,16,3
133,2021-06-05,15,21,-1
134,2021-06-05,16,16,0
135,2021-06-05,17,18,-1
136,2021-06-05,18,18,0
137,2021-06-05,19,19,1
138,2021-06-05,19,21,1
139,2021-06-05,20,20,0
140,2021-06-05,22,22,-1
141,2021-06-05,23,1,2
142,2021-06-06,11,11,1
143,2021-06-06,14,15,-2
144,2021-06-06,15,11,-1
145,2021-06-06,15,15,-1
146,2021-06-06,15,16,-1
147,2021-06-06,16,17,1
148,2021-06-06,16,19,-1
149,2021-06-06,17,17,1
150,2021-06-06,20,20,-2
151,2021-06-06,21,21,1
152,2021-06-06,23,23,0
153,2021-06-07,0,1,1
154,2021-06-07,6,6,-1
155,2021-06-07,12,12,1
156,2021-06-07,14,14,-1
157,2021-06-07,15,16,1
158,2021-06-07,19,19,-1
159,2021-06-08,0,0,2
160,2021-06-08,2,2,-2
161,2021-06-08,9,10,0
162,2021-06-08,16,16,-1
163,2021-06-08,17,17,-1
164,2021-06-08,19,19,1
165,2021-06-09,1,2,2
166,2021-06-09,3,4,-2
167,2021-06-09,11,11,0
168,2021-06-09,12,12,1
169,2021-06-09,12,13,0
170,2021-06-09,14,15,-1
171,2021-06-09,15,15,-1
172,2021-06-09,16,16,-1
173,2021-06-09,20,20,1
174,2021-06-10,2,2,2
175,2021-06-10,6,6,1
176,2021-06-10,8,8,-1
177,2021-06-10,13,13,-1
178,2021-06-10,14,14,1
179,2021-06-10,15,16,0
180,2021-06-10,16,16,1
181,2021-06-10,16,17,-1
182,2021-06-10,18,18,0
183,2021-06-10,20,20,-1
184,2021-06-10,21,22,1
185,2021-06-10,23,23,-1
186,2021-06-11,2,2,2
187,2021-06-11,3,4,-2
188,2021-06-11,5,5,1
189,2021-06-11,9,9,-1
190,2021-06-11,12,12,2
191,2021-06-11,12,13,-1
192,2021-06-11,14,15,1
193,2021-06-11,15,15,0
194,2021-06-11,15,16,-1
195,2021-06-11,16,16,1
196,2021-06-11,18,18,0
197,2021-06-11,20,21,1
198,2021-06-11,23,0,1
199,2021-06-12,9,10,-1
200,2021-06-12,12,12,1
201,2021-06-12,12,13,1
202,2021-06-12,13,13,-1
203,2021-06-12,15,15,-1
204,2021-06-12,15,16,0
205,2021-06-12,18,19,1
206,2021-06-12,18,20,-4
207,2021-06-12,20,23,-1
208,2021-06-13,0,1,2
209,2021-06-13,1,2,2
210,2021-06-13,2,2,-1
211,2021-06-13,11,12,1
212,2021-06-13,12,13,1
213,2021-06-13,14,14,1
214,2021-06-13,15,16,-3
215,2021-06-13,16,16,0
216,2021-06-13,17,18,1
217,2021-06-13,17,19,-1
218,2021-06-13,21,14,1
219,2021-06-13,22,22,1
220,2021-06-14,0,0,-1
221,2021-06-14,1,1,-3
222,2021-06-14,3,3,2
223,2021-06-14,14,15,-1
224,2021-06-14,15,15,1
225,2021-06-14,16,16,2
226,2021-06-14,18,18,1
227,2021-06-14,19,19,-1
228,2021-06-14,20,20,0
229,2021-06-14,22,22,1
230,2021-06-15,7,7,1
231,2021-06-15,8,8,-3
232,2021-06-15,9,9,-1
233,2021-06-15,11,12,1
234,2021-06-15,12,12,1
235,2021-06-15,12,13,-1
236,2021-06-15,13,13,0
237,2021-06-15,15,15,5
238,2021-06-15,16,16,1
239,2021-06-15,16,17,-1
240,2021-06-15,18,18,1
241,2021-06-15,18,19,-1
242,2021-06-15,19,19,0
243,2021-06-15,19,20,0
244,2021-06-15,21,21,0
245,2021-06-15,23,0,-1
246,2021-06-16,5,6,1
247,2021-06-16,7,7,1
248,2021-06-16,10,10,0
249,2021-06-16,15,15,0
250,2021-06-16,15,16,0
251,2021-06-16,16,16,0
252,2021-06-16,17,18,0
253,2021-06-16,18,18,0
254,2021-06-16,19,16,1
255,2021-06-16,19,20,-2
256,2021-06-16,20,20,-1
257,2021-06-16,20,21,0
258,2021-06-16,21,21,-4
259,2021-06-16,21,22,-1
260,2021-06-16,23,23,0
261,2021-06-17,1,2,2
262,2021-06-17,6,7,-1
263,2021-06-17,11,11,1
264,2021-06-17,12,12,3
265,2021-06-17,13,13,0
266,2021-06-17,14,14,1
267,2021-06-17,15,17,1
268,2021-06-17,16,16,-1
269,2021-06-17,16,17,1
270,2021-06-17,17,17,2
271,2021-06-17,17,18,2
272,2021-06-17,18,18,0
273,2021-06-17,18,19,-1
274,2021-06-17,19,19,1
275,2021-06-17,20,20,0
276,2021-06-17,20,22,-2
277,2021-06-17,21,21,1
278,2021-06-17,21,22,0
