,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4322,63972697CD402711,docked_bike,2021-02-28 10:34:25,2021-02-28 10:39:23,7 Ave & 20 St,3588,6 Ave & 9 St,3803.0,40.659053,-73.98854,40.668127,-73.98377641,member,-1
1,6702,8D1B25A9365EFCC4,docked_bike,2021-02-25 10:48:32,2021-02-25 10:49:49,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
2,6704,9F998F5DC92FFB3B,docked_bike,2021-02-25 10:51:48,2021-02-25 10:52:59,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
3,6705,DCF6EF119384AC96,docked_bike,2021-02-25 10:55:08,2021-02-25 10:56:09,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
4,15987,1F70CF201BAA8EBB,docked_bike,2021-02-26 14:59:23,2021-02-26 15:20:43,7 Ave & 20 St,3588,Jay St & Tech Pl,4710.0,40.659053,-73.98854,40.695065,-73.987167,member,-1
5,76465,8BEFF1D2CD8535A7,docked_bike,2021-02-26 08:44:19,2021-02-26 08:52:58,7 Ave & 20 St,3588,Garfield Pl & 8 Ave,3978.0,40.659053,-73.98854,40.6711978,-73.97484126,member,-1
6,107934,21048ACB607D8424,docked_bike,2021-02-25 16:05:58,2021-02-25 16:07:09,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
7,108780,2A2AB47EF0C3EF7C,docked_bike,2021-02-25 16:02:58,2021-02-25 16:04:02,7 Ave & 20 St,3588,7 Ave & 22 St,3515.0,40.659053,-73.98854,40.658029,-73.989605,member,-1
8,138342,8D798F8C320308BD,docked_bike,2021-02-27 16:55:44,2021-02-27 17:13:40,7 Ave & 20 St,3588,Prospect Park W & 20 St,3507.0,40.659053,-73.98854,40.656633,-73.983864,member,-1
9,157068,492D308E04435CC5,docked_bike,2021-02-26 11:17:29,2021-02-26 11:43:40,7 Ave & 20 St,3588,Lafayette St & Jersey St,5561.0,40.659053,-73.98854,40.72456089,-73.99565293,member,-1
10,163413,CAE50A53CD12F7F9,docked_bike,2021-02-28 12:02:58,2021-02-28 12:31:03,7 Ave & 20 St,3588,14 St & 7 Ave,3731.0,40.659053,-73.98854,40.663779,-73.98396846,member,-1
11,269275,EF95BCFE12B0A7D1,docked_bike,2021-02-26 12:19:36,2021-02-26 12:36:02,21 St & 4 Ave,3668,7 Ave & 20 St,3588.0,40.662584,-73.995554,40.659053,-73.98854,casual,1
12,269914,1E345A5DC06D12E6,docked_bike,2021-02-28 12:24:50,2021-02-28 12:33:28,5 St & 6 Ave,3874,7 Ave & 20 St,3588.0,40.670483,-73.982089,40.659053,-73.98854,member,1
13,270069,89B97BEA2923B4D5,docked_bike,2021-02-28 10:59:49,2021-02-28 11:25:56,Carroll St & Franklin Ave,3847,7 Ave & 20 St,3588.0,40.667941,-73.9588,40.659053,-73.98854,member,1
14,270288,97030114BB5049B0,docked_bike,2021-02-28 12:00:07,2021-02-28 12:01:07,7 Ave & 20 St,3588,7 Ave & 20 St,3588.0,40.659053,-73.98854,40.659053,-73.98854,member,0
15,270597,0165D776572892B4,docked_bike,2021-02-25 19:34:53,2021-02-25 19:42:49,Berkeley Pl & 7 Ave,4051,7 Ave & 20 St,3588.0,40.675146,-73.975232,40.659053,-73.98854,casual,1
16,270784,E75A823DD385CEDB,docked_bike,2021-02-25 13:21:45,2021-02-25 13:53:32,7 Ave & 20 St,3588,7 Ave & 20 St,3588.0,40.659053,-73.98854,40.659053,-73.98854,casual,0
17,270824,1868AEAF1260B3A5,docked_bike,2021-02-25 17:28:31,2021-02-25 17:37:19,Windsor Pl & 8 Ave,3620,7 Ave & 20 St,3588.0,40.660906,-73.983074,40.659053,-73.98854,member,1
18,271175,8B904EBED4122888,docked_bike,2021-02-27 17:51:50,2021-02-27 18:02:55,2 Ave & 36 St,3460,7 Ave & 20 St,3588.0,40.657089,-74.008702,40.659053,-73.98854,member,1
19,271280,34488D79F99C1787,docked_bike,2021-02-26 07:13:20,2021-02-26 07:29:00,Carroll St & 5 Ave,4060,7 Ave & 20 St,3588.0,40.675162,-73.981483,40.659053,-73.98854,member,1
20,271369,5310A86A572E01F1,docked_bike,2021-02-27 17:51:33,2021-02-27 18:02:59,2 Ave & 36 St,3460,7 Ave & 20 St,3588.0,40.657088,-74.008702,40.659053,-73.98854,casual,1
21,271451,25E6E6CEAFA4A73D,docked_bike,2021-02-24 20:36:23,2021-02-24 21:03:47,Lafayette St & Jersey St,5561,7 Ave & 20 St,3588.0,40.72456,-73.995652,40.659053,-73.98854,member,1
22,272052,0A03ACBA096FBA37,docked_bike,2021-02-26 07:36:58,2021-02-26 07:55:15,Classon Ave & St Marks Ave,4074,7 Ave & 20 St,3588.0,40.676519,-73.959608,40.659053,-73.98854,member,1
23,272093,D5153F78F4E36956,docked_bike,2021-02-25 11:01:36,2021-02-25 11:03:00,6 Ave & 21 St,3628,7 Ave & 20 St,3588.0,40.66016,-73.990974,40.659053,-73.98854,member,1
24,272430,91C4858BBA063B88,docked_bike,2021-02-25 08:05:12,2021-02-25 08:16:41,Grand Army Plaza & Plaza St West,4010,7 Ave & 20 St,3588.0,40.672967,-73.970879,40.659053,-73.98854,member,1
25,272506,A08739580843B7BD,docked_bike,2021-02-26 18:58:48,2021-02-26 19:03:31,10 St & 7 Ave,3762,7 Ave & 20 St,3588.0,40.666207,-73.981998,40.659053,-73.98854,casual,1
26,272520,D32FD395B0ED4B82,docked_bike,2021-02-28 11:31:42,2021-02-28 11:35:30,10 St & 7 Ave,3762,7 Ave & 20 St,3588.0,40.666207,-73.981998,40.659053,-73.98854,member,1
27,272590,ABFE9A0B7F4AC6C7,docked_bike,2021-02-25 10:39:57,2021-02-25 10:41:38,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,1
28,272615,564FD293D0BA4DDD,docked_bike,2021-02-25 10:44:26,2021-02-25 10:46:45,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,1
29,272616,3F9260E068276AF5,docked_bike,2021-02-25 10:30:03,2021-02-25 10:31:51,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,1
30,272627,48E7C99CBA3C9564,docked_bike,2021-02-25 10:34:53,2021-02-25 10:36:40,Prospect Park W & 20 St,3507,7 Ave & 20 St,3588.0,40.656633,-73.983864,40.659053,-73.98854,member,1
31,360463,F3BDE640E5482882,docked_bike,2021-02-27 14:36:07,2021-02-27 15:05:28,7 Ave & 20 St,3588,Atlantic Ave & Furman St,4614.0,40.659053,-73.98854,40.69165183,-73.9999786,member,-1
32,409790,63953E4130B0E213,docked_bike,2021-02-25 15:59:32,2021-02-25 16:16:22,7 Ave & 20 St,3588,Degraw St & Smith St,4298.0,40.659053,-73.98854,40.6829151,-73.99318208,member,-1
33,434482,C8D8C2D612B1EC8C,docked_bike,2021-02-25 15:04:05,2021-02-25 15:23:17,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
34,438584,F80C6C552D89001A,docked_bike,2021-02-26 07:41:07,2021-02-26 07:50:43,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.6751622,-73.9814832,casual,-1
35,490530,3DF0BFB833D72896,docked_bike,2021-02-27 10:17:36,2021-02-27 10:21:40,7 Ave & 20 St,3588,16th St & 4th Ave,3811.0,40.659053,-73.98854,40.666197,-73.992466,member,-1
36,502780,90209912BDF02910,docked_bike,2021-02-26 18:17:50,2021-02-26 18:42:21,7 Ave & 20 St,3588,West Drive & Prospect Park West,3651.0,40.659053,-73.98854,40.6610633719006,-73.97945255041122,member,-1
37,526839,80C51C7D1278B0C7,docked_bike,2021-02-28 08:52:56,2021-02-28 09:41:36,7 Ave & 20 St,3588,McGuinness Blvd & Eagle St,5977.0,40.659053,-73.98854,40.73555,-73.95284,member,-1
38,554801,4E689F24C9369F06,docked_bike,2021-02-28 14:41:51,2021-02-28 14:53:31,7 Ave & 20 St,3588,Eastern Pkwy & Franklin Ave,3919.0,40.659053,-73.98854,40.6707767,-73.9576801,casual,-1
39,571113,C800F05CB0ABDA71,docked_bike,2021-02-27 19:42:10,2021-02-27 20:10:23,Mott St & Prince St,5561,7 Ave & 20 St,3588.0,40.723179,-73.9948,40.659053,-73.98854,member,1
40,571121,6B529B9C1FE3F8EE,docked_bike,2021-02-26 20:39:03,2021-02-26 21:07:44,Mott St & Prince St,5561,7 Ave & 20 St,3588.0,40.723179,-73.9948,40.659053,-73.98854,member,1
41,599775,F81459FA4263CF63,docked_bike,2021-02-27 17:44:27,2021-02-27 18:14:46,7 Ave & 20 St,3588,Cleveland Pl & Spring St,5492.0,40.659053,-73.98854,40.722103786686034,-73.99724900722504,casual,-1
0,6468,77D92844C9E2A63C,docked_bike,2021-03-21 16:56:33,2021-03-21 17:09:02,7 Ave & 20 St,3588,Carroll St & 5 Ave,4060.0,40.659053,-73.98854,40.675162,-73.981483,member,-1
1,7577,06EE4A4875CDE4D1,docked_bike,2021-03-20 23:01:38,2021-03-20 23:24:29,7 Ave & 20 St,3588,Bedford Ave & Bergen St,4066.0,40.659053,-73.98854,40.676368,-73.952918,member,-1
2,12257,48649F678530D2EA,docked_bike,2021-03-02 15:08:18,2021-03-02 15:30:04,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
3,12258,2292C5D9CAE6EBE2,docked_bike,2021-03-08 15:11:31,2021-03-08 15:31:03,7 Ave & 20 St,3588,Classon Ave & St Marks Ave,4074.0,40.659053,-73.98854,40.6765198,-73.9596082,member,-1
4,13155,18C16BF5B9129215,docked_bike,2021-03-25 17:10:20,2021-03-25 17:24:36,5 Ave & 3 St,3987,7 Ave & 20 St,3588.0,40.672815,-73.983523,40.659053,-73.98854,member,1
