,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,378687,D3DD00E66F186535,docked_bike,2021-02-17 12:46:16,2021-02-17 12:51:55,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
1,378688,205CEB6A1CF36EA1,docked_bike,2021-02-12 15:37:32,2021-02-12 15:43:09,47 Ave & 31 St,6151,49 Ave & 21 St,6128.0,40.743,-73.93561,40.74252,-73.948852,member,1
2,528614,7325EBFACB623D2D,docked_bike,2021-02-09 14:01:58,2021-02-09 14:05:15,49 Ave & 21 St,6128,Jackson Ave & 46 Rd,6203.0,40.74252,-73.948852,40.74524768,-73.94733276,member,-1
3,530092,BE48B891C59FE5C7,docked_bike,2021-02-06 17:09:55,2021-02-06 17:13:49,49 Ave & 21 St,6128,47 Ave & Skillman Ave,6237.0,40.74252,-73.948852,40.7437524099784,-73.94176483154297,member,-1
4,530124,878449985FC5AA77,docked_bike,2021-02-26 08:25:35,2021-02-26 08:39:14,49 Ave & 21 St,6128,47 Ave & Skillman Ave,6237.0,40.74252,-73.948852,40.7437524099784,-73.94176483154297,member,-1
5,534439,96102BD7D2EE0746,docked_bike,2021-02-22 17:21:57,2021-02-22 17:26:12,49 Ave & 21 St,6128,Vernon Blvd & 47 Rd,6212.0,40.74252,-73.948852,40.7449067,-73.9534573,member,-1
6,536167,7D85FD8356ACD391,docked_bike,2021-02-20 15:47:01,2021-02-20 15:56:20,49 Ave & 21 St,6128,India St & Manhattan Ave,5826.0,40.74252,-73.948852,40.73232194,-73.9550858,casual,-1
7,536180,292E23379F4923CE,docked_bike,2021-02-24 16:19:28,2021-02-24 16:25:12,49 Ave & 21 St,6128,India St & Manhattan Ave,5826.0,40.74252,-73.948852,40.73232194,-73.9550858,member,-1
8,547561,E90D46530DBFCEFA,docked_bike,2021-02-09 07:12:20,2021-02-09 07:16:26,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
9,547562,4AEDEFB0B70174F3,docked_bike,2021-02-17 06:31:17,2021-02-17 06:34:48,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
10,547563,D79B5281510EB45C,docked_bike,2021-02-08 17:10:56,2021-02-08 17:18:23,49 Ave & 21 St,6128,Green St & McGuinness Blvd,5860.0,40.74252,-73.948852,40.73396,-73.95204,casual,-1
11,547659,FEDA370213C4BBE9,docked_bike,2021-02-25 07:05:32,2021-02-25 07:09:11,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
12,547660,6E99991FD2F1CA86,docked_bike,2021-02-08 18:30:03,2021-02-08 18:37:16,49 Ave & 21 St,6128,Green St & McGuinness Blvd,5860.0,40.74252,-73.948852,40.73396,-73.95204,casual,-1
13,547668,59E5B3463DBE5133,docked_bike,2021-02-10 07:51:03,2021-02-10 07:55:39,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,casual,-1
14,547672,794B0C36753E8D8E,docked_bike,2021-02-23 08:50:36,2021-02-23 08:54:53,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
15,547676,C8DA8171C28B37BD,docked_bike,2021-02-23 07:20:26,2021-02-23 07:24:15,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
16,547677,F8F6C3899F032BFD,docked_bike,2021-02-04 07:24:26,2021-02-04 07:28:36,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.741283,-73.937259,member,-1
17,547678,9B6F08209ACADC52,docked_bike,2021-02-18 06:31:15,2021-02-18 06:35:13,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
18,547679,BD07F851706F36CC,docked_bike,2021-02-19 06:48:17,2021-02-19 06:54:10,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
19,547687,1A870E6C40194B10,docked_bike,2021-02-05 07:26:25,2021-02-05 07:32:22,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
20,547696,7A2146D8F60FE96F,docked_bike,2021-02-09 08:47:46,2021-02-09 08:51:59,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
21,547712,B977CCE419B50D64,docked_bike,2021-02-22 07:06:51,2021-02-22 07:10:22,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
22,547713,5E93E53485172AAB,docked_bike,2021-02-23 11:22:54,2021-02-23 11:27:46,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
23,547714,27306EEE8ED3156A,docked_bike,2021-02-24 07:53:52,2021-02-24 08:00:08,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
24,547715,6EEF9EA200E66F33,docked_bike,2021-02-26 07:21:33,2021-02-26 07:26:33,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
25,547723,2C38E036B28BCA5F,docked_bike,2021-02-12 08:31:03,2021-02-12 08:36:25,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
26,547724,0981DF4D16B84C54,docked_bike,2021-02-11 09:55:17,2021-02-11 09:59:24,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
27,547745,23B915CF288A1C00,docked_bike,2021-02-16 07:50:28,2021-02-16 07:56:10,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
28,547747,FE2CC65C43ACAC27,docked_bike,2021-02-08 07:52:07,2021-02-08 07:58:23,49 Ave & 21 St,6128,48 Ave & 30 Pl,6076.0,40.74252,-73.948852,40.74128309355993,-73.93725872039794,member,-1
29,550193,6F81CF5B344EEB22,docked_bike,2021-02-26 19:45:01,2021-02-26 20:25:31,49 Ave & 21 St,6128,Henry St & Degraw St,4380.0,40.74252,-73.948852,40.6847514,-73.99917254,member,-1
30,554169,D322E8156FA039E4,docked_bike,2021-02-23 06:49:33,2021-02-23 06:52:21,49 Ave & 21 St,6128,5 St & 51 Ave,6137.0,40.74252,-73.948852,40.7423737,-73.9566,member,-1
31,554176,F522BA3F6BF2C7C3,docked_bike,2021-02-22 06:49:00,2021-02-22 06:51:53,49 Ave & 21 St,6128,5 St & 51 Ave,6137.0,40.74252,-73.948852,40.7423737,-73.9566,member,-1
32,554177,9A26DD377A5BC255,docked_bike,2021-02-24 06:49:36,2021-02-24 06:52:21,49 Ave & 21 St,6128,5 St & 51 Ave,6137.0,40.74252,-73.948852,40.7423737,-73.9566,member,-1
33,554184,84BBEFB4BF5B4087,docked_bike,2021-02-18 07:03:25,2021-02-18 07:06:17,49 Ave & 21 St,6128,5 St & 51 Ave,6137.0,40.74252,-73.948852,40.742374,-73.9566,member,-1
34,554198,B2B52BCE4F789F06,docked_bike,2021-02-17 06:58:18,2021-02-17 07:01:12,49 Ave & 21 St,6128,5 St & 51 Ave,6137.0,40.74252,-73.948852,40.742374,-73.9566,member,-1
35,566529,B24E695183C2E098,docked_bike,2021-02-26 11:09:03,2021-02-26 11:46:16,49 Ave & 21 St,6128,31 St & Astoria Blvd,6989.0,40.74252,-73.948852,40.7699176,-73.9184057,member,-1
36,566561,DC49D022F5D2F95B,docked_bike,2021-02-20 11:40:11,2021-02-20 12:14:10,49 Ave & 21 St,6128,31 St & Astoria Blvd,6989.0,40.74252,-73.948852,40.7699176,-73.9184057,member,-1
37,567347,0CCE04E583DABAEF,docked_bike,2021-02-17 13:11:25,2021-02-17 13:30:57,49 Ave & 21 St,6128,49 St & 31 Ave,6662.0,40.74252,-73.948852,40.758057,-73.909831,casual,-1
38,567351,5D2AF175A9491299,docked_bike,2021-02-26 21:57:35,2021-02-26 22:35:21,49 Ave & 21 St,6128,34 St & 38 Ave,6453.0,40.74252,-73.948852,40.752443,-73.929737,member,-1
39,567504,9F00B65F7A08A6A7,docked_bike,2021-02-05 17:23:34,2021-02-05 17:38:34,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.763909,-73.947721,member,-1
40,567509,323F7889C219530D,docked_bike,2021-02-11 17:22:16,2021-02-11 17:37:30,49 Ave & 21 St,6128,Motorgate,6814.0,40.74252,-73.948852,40.7639089,-73.9477213,member,-1
