,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5998,974E48FB77652033,docked_bike,2021-02-16 11:16:31,2021-02-16 12:02:19,Prospect Ave & E 151 St,7830,Broadway & W 29 St,6289.0,40.814232,-73.903927,40.7462009,-73.98855723,member,-1
1,47387,62DDF2C312C25F22,docked_bike,2021-02-27 22:32:52,2021-02-27 23:05:03,Prospect Ave & E 151 St,7830,Lafayette Ave & Hunts Point Ave,7883.0,40.814232,-73.903927,40.816567,-73.888161,member,-1
2,63128,F71C8E8246E7CFB4,docked_bike,2021-02-06 22:39:39,2021-02-06 22:44:54,Prospect Ave & E 151 St,7830,Melrose Ave & E 150 St,7879.0,40.814232,-73.903927,40.816827,-73.917338,member,-1
3,63131,F5F2040BA5D401EA,docked_bike,2021-02-27 16:18:36,2021-02-27 16:29:14,Prospect Ave & E 151 St,7830,Melrose Ave & E 150 St,7879.0,40.814232,-73.903927,40.816827,-73.917338,casual,-1
4,72372,F1F971A33B4A105B,docked_bike,2021-02-27 16:20:04,2021-02-27 16:34:24,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
5,72412,C27CE6BA954030F1,docked_bike,2021-02-24 16:20:13,2021-02-24 16:51:22,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
6,72445,2FF0F60DA6DC645E,docked_bike,2021-02-24 16:31:01,2021-02-24 16:51:49,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
7,72472,2CC9A524466B2CD4,docked_bike,2021-02-11 16:12:07,2021-02-11 16:39:13,Prospect Ave & E 151 St,7830,Southern Blvd & Avenue St. John,7767.0,40.814232,-73.903927,40.812769,-73.901583,casual,-1
8,78134,43DF3A002E494E46,docked_bike,2021-02-15 10:53:33,2021-02-15 11:18:50,Prospect Ave & E 151 St,7830,2 Ave & E 96 St,7338.0,40.814232,-73.903927,40.7839636,-73.9471673,member,-1
9,202903,3E33EA912ED42431,docked_bike,2021-02-05 20:04:33,2021-02-05 20:50:50,Prospect Ave & E 151 St,7830,E 85 St & 3 Ave,7212.0,40.814232,-73.903927,40.77801203,-73.95407149,casual,-1
