,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,94,8425BE2257979406,docked_bike,2021-02-05 16:38:38,2021-02-05 16:53:49,McGuinness Blvd & Eagle St,5977,34 St & 38 Ave,6453.0,40.73555,-73.95284,40.752443,-73.929737,member,1
1,45514,68598316FBF01154,docked_bike,2021-02-06 14:47:44,2021-02-06 15:09:07,34 St & 38 Ave,6453,W 41 St & 8 Ave,6602.0,40.752443,-73.929737,40.756405,-73.990026,member,-1
2,48482,C106E3242B26C47D,docked_bike,2021-02-21 17:38:26,2021-02-21 17:57:09,Bedford Ave & Nassau Ave,5550,34 St & 38 Ave,6453.0,40.723116,-73.952123,40.752443,-73.929737,member,1
3,48512,F284A7E2891B7DB3,docked_bike,2021-02-03 14:59:57,2021-02-03 15:06:49,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
4,48513,C2D99629760DF094,docked_bike,2021-02-05 16:46:00,2021-02-05 17:16:26,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
5,48524,A32411AE053BC0CF,docked_bike,2021-02-09 16:53:59,2021-02-09 17:16:20,E 66 St & Madison Ave,6969,34 St & 38 Ave,6453.0,40.768008,-73.968452,40.752443,-73.929737,member,1
6,48537,A43AE712E5ADC598,docked_bike,2021-02-08 21:25:56,2021-02-08 21:54:28,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
7,48574,037795BCBBBE9859,docked_bike,2021-02-20 13:09:52,2021-02-20 13:14:57,Queens Plaza North & Crescent St,6429,34 St & 38 Ave,6453.0,40.751102,-73.940737,40.752443,-73.929737,member,1
8,48580,6FDA22BCFD609536,docked_bike,2021-02-16 16:46:13,2021-02-16 17:23:33,Banker St & Meserole Ave,5633,34 St & 38 Ave,6453.0,40.72606,-73.95621,40.752443,-73.929737,member,1
9,48581,9BE62ED899A0C089,docked_bike,2021-02-13 04:09:15,2021-02-13 04:11:37,31 St & Northern Blvd,6495,34 St & 38 Ave,6453.0,40.751869,-73.933492,40.752443,-73.929737,member,1
10,48582,23E2FC0D9C8483AD,docked_bike,2021-02-24 13:53:52,2021-02-24 14:00:39,31 St & Northern Blvd,6495,34 St & 38 Ave,6453.0,40.751869,-73.933492,40.752443,-73.929737,member,1
11,48625,9A2E56511D2C3569,docked_bike,2021-02-04 22:28:38,2021-02-04 23:01:26,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
12,48628,6FACD520FBB78B46,docked_bike,2021-02-12 07:14:21,2021-02-12 07:27:43,34 St & 38 Ave,6453,34 St & 38 Ave,6453.0,40.752443,-73.929737,40.752443,-73.929737,member,0
