,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,529761,47C7A92FB90EA045,docked_bike,2021-02-05 18:01:50,2021-02-05 18:17:24,Onderdonk Ave & Gates Ave,4994,Bushwick Ave & Dekalb Ave,4680.0,40.70413,-73.90737,40.69502,-73.92825,casual,-1
1,531967,76E7821ED6D76F00,docked_bike,2021-02-22 10:01:09,2021-02-22 10:42:39,Onderdonk Ave & Gates Ave,4994,Sterling St & Bedford Ave,3665.0,40.70413,-73.90737,40.6627059,-73.9569115,member,-1
2,531993,CD17B3AE208C52BE,docked_bike,2021-02-14 15:00:44,2021-02-14 15:05:36,Onderdonk Ave & Gates Ave,4994,Cypress Ave & George St,4765.0,40.70413,-73.90737,40.69812,-73.90271,member,-1
3,536271,A2F305C7D549E92A,docked_bike,2021-02-27 16:35:53,2021-02-27 16:38:02,Onderdonk Ave & Gates Ave,4994,Madison St & Seneca Ave,4880.0,40.70413,-73.90737,40.70183,-73.90625,member,-1
4,536306,DAB3A34B8CF98EF6,docked_bike,2021-02-15 13:59:02,2021-02-15 14:02:31,Onderdonk Ave & Gates Ave,4994,Madison St & Seneca Ave,4880.0,40.70413,-73.90737,40.70183,-73.90625,member,-1
5,536354,75E522E2580CD90E,docked_bike,2021-02-26 16:36:33,2021-02-26 17:03:41,Onderdonk Ave & Gates Ave,4994,India St & Manhattan Ave,5826.0,40.70413,-73.90737,40.732322,-73.955086,member,-1
6,536684,206F84E12B75D5D7,docked_bike,2021-02-12 09:33:40,2021-02-12 09:40:44,Onderdonk Ave & Gates Ave,4994,Irving Ave & Jefferson St,5051.0,40.70413,-73.90737,40.70538,-73.92535,member,-1
7,539261,82CC928F4A594929,docked_bike,2021-02-16 02:38:17,2021-02-16 02:48:11,Onderdonk Ave & Gates Ave,4994,Stanhope St & Fairview Ave,5146.0,40.70413,-73.90737,40.70998,-73.91116,casual,-1
8,539281,EA32E108DA320C30,docked_bike,2021-02-06 16:00:46,2021-02-06 16:06:06,Onderdonk Ave & Gates Ave,4994,Stanhope St & Fairview Ave,5146.0,40.70413,-73.90737,40.70998,-73.91116,member,-1
9,539474,56846D2F4A534B06,docked_bike,2021-02-18 17:55:43,2021-02-18 18:14:31,Onderdonk Ave & Gates Ave,4994,Stanhope St & Fairview Ave,5146.0,40.70413,-73.90737,40.70998,-73.91116,casual,-1
10,549252,7751FF77D2C8F7F0,docked_bike,2021-02-27 00:41:34,2021-02-27 00:44:42,Onderdonk Ave & Gates Ave,4994,Myrtle Ave & Linden St,4816.0,40.70413,-73.90737,40.69943,-73.91337,member,-1
11,549253,C2F94162A0C0155E,docked_bike,2021-02-17 19:35:32,2021-02-17 19:39:42,Onderdonk Ave & Gates Ave,4994,Myrtle Ave & Linden St,4816.0,40.70413,-73.90737,40.69943,-73.91337,member,-1
12,549789,87E230E75BDE1DE4,docked_bike,2021-02-11 14:47:04,2021-02-11 14:53:16,Onderdonk Ave & Gates Ave,4994,Irving Ave & Palmetto St,4775.0,40.70413,-73.90737,40.698,-73.9127,casual,-1
13,563764,7BC68C132641E459,docked_bike,2021-02-10 17:12:48,2021-02-10 17:27:21,Onderdonk Ave & Gates Ave,4994,Graham Ave & Grand St,5178.0,40.70413,-73.90737,40.711863,-73.944024,member,-1
14,567610,EDB9DC1221876B03,docked_bike,2021-02-20 10:43:01,2021-02-20 10:50:46,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115.0,40.70413,-73.90737,40.70863,-73.91497,casual,-1
15,567613,2EB96C5D999BFA11,docked_bike,2021-02-08 09:07:54,2021-02-08 09:16:15,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,-1
16,567619,741EC1F4B3EBE074,docked_bike,2021-02-25 20:40:44,2021-02-25 20:43:49,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115.0,40.70413,-73.90737,40.70863,-73.91497,casual,-1
17,567629,E75564C557385E82,docked_bike,2021-02-10 09:12:38,2021-02-10 09:19:43,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,casual,-1
18,567630,D321F85AF47BA473,docked_bike,2021-02-09 10:16:34,2021-02-09 10:24:01,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,-1
19,567665,2314EF75303B6517,docked_bike,2021-02-22 09:27:13,2021-02-22 09:34:16,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,-1
20,567666,28D10F4D2F09715F,docked_bike,2021-02-24 09:08:20,2021-02-24 09:16:37,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,-1
21,567667,578306525F2A36FF,docked_bike,2021-02-17 09:28:16,2021-02-17 09:36:54,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,-1
22,567755,A82A254129F825A0,docked_bike,2021-02-05 09:11:50,2021-02-05 09:19:20,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,-1
23,567757,AB4DD861CC0F901B,docked_bike,2021-02-15 18:08:18,2021-02-15 18:12:59,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115.0,40.70413,-73.90737,40.70863,-73.91497,casual,-1
24,567777,A05A36011A972AEB,docked_bike,2021-02-23 09:09:13,2021-02-23 09:15:59,Onderdonk Ave & Gates Ave,4994,Stewart Ave & Johnson Ave,5123.0,40.70413,-73.90737,40.70869,-73.92587,member,-1
25,569987,28CEE43FB46F3F3F,docked_bike,2021-02-26 09:23:46,2021-02-26 09:41:16,Onderdonk Ave & Gates Ave,4994,Leonard St & Nassau Ave,5550.0,40.70413,-73.90737,40.7239567849954,-73.94984364509583,casual,-1
26,571143,5F81701D0BD62198,docked_bike,2021-02-10 20:11:46,2021-02-10 20:21:20,Onderdonk Ave & Gates Ave,4994,Suydam St & Knickerbocker Ave,4939.0,40.70413,-73.90737,40.702013,-73.923769,casual,-1
27,571145,A84EA1F00EC2605B,docked_bike,2021-02-19 07:10:05,2021-02-19 07:16:15,Onderdonk Ave & Gates Ave,4994,Suydam St & Knickerbocker Ave,4939.0,40.70413,-73.90737,40.702013,-73.923769,member,-1
28,571366,D500C8A6ED2557B1,docked_bike,2021-02-22 18:10:22,2021-02-22 18:19:16,Onderdonk Ave & Gates Ave,4994,Suydam St & Knickerbocker Ave,4939.0,40.70413,-73.90737,40.702013,-73.923769,member,-1
29,571367,A4F40AAF7F2F55A8,docked_bike,2021-02-16 14:45:12,2021-02-16 14:53:51,Onderdonk Ave & Gates Ave,4994,Suydam St & Knickerbocker Ave,4939.0,40.70413,-73.90737,40.702013,-73.923769,member,-1
30,572233,B59A05DA63A4D63A,docked_bike,2021-02-11 16:24:47,2021-02-11 16:35:04,Onderdonk Ave & Gates Ave,4994,Grove St & Broadway,4526.0,40.70413,-73.90737,40.69047,-73.923511,casual,-1
31,575143,0EE73D13A1FF7FB6,docked_bike,2021-02-11 09:07:50,2021-02-11 09:14:22,Onderdonk Ave & Gates Ave,4994,Irving Ave & Harman St,4856.0,40.70413,-73.90737,40.70108,-73.9179,member,-1
32,575172,9EC570BB73067A06,docked_bike,2021-02-19 18:13:46,2021-02-19 18:15:39,Onderdonk Ave & Gates Ave,4994,Fairview Ave & Linden St,5066.0,40.70413,-73.90737,40.70694,-73.90632,member,-1
33,581645,C38344FD611F7301,docked_bike,2021-02-09 09:30:09,2021-02-09 10:04:30,Onderdonk Ave & Gates Ave,4994,Allen St & Hester St,5342.0,40.70413,-73.90737,40.71605866,-73.99190759,member,-1
34,583411,4D629A6BE1E78FF1,docked_bike,2021-02-06 19:57:44,2021-02-06 20:41:08,Onderdonk Ave & Gates Ave,4994,Forest Ave & Summerfield St,4798.0,40.70413,-73.90737,40.69922,-73.89795,member,-1
35,583773,4F3D9A17D61FC35B,docked_bike,2021-02-18 09:17:17,2021-02-18 09:23:22,Onderdonk Ave & Gates Ave,4994,Willoughby Ave & Wyckoff Ave,5010.0,40.70413,-73.90737,40.705614,-73.92153,member,-1
36,583776,31D42A5FBD8115BC,docked_bike,2021-02-13 00:49:31,2021-02-13 01:14:17,Onderdonk Ave & Gates Ave,4994,Franklin Ave & Myrtle Ave,4715.0,40.70413,-73.90737,40.694546,-73.958014,casual,-1
