,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,8345,E559D2CF38D17329,docked_bike,2021-02-26 01:42:02,2021-02-26 01:49:21,38 Ave & 29 St,6538,31 Ave & 30 St,6857.0,40.75473,-73.93367,40.7647,-73.9240312,member,-1
1,19160,35873284E2C126F8,docked_bike,2021-02-28 08:31:46,2021-02-28 08:46:28,38 Ave & 29 St,6538,Leonard St & Nassau Ave,5550.0,40.75473,-73.93367,40.7239567849954,-73.94984364509583,member,-1
2,19299,5A5BC2AD11A2792F,docked_bike,2021-02-17 19:44:09,2021-02-18 04:24:39,38 Ave & 29 St,6538,,,40.75473,-73.93367,,,member,-1
3,22295,B64BEC5DCE1EB4A8,docked_bike,2021-02-17 18:53:51,2021-02-17 19:52:12,38 Ave & 29 St,6538,,,40.75473,-73.93367,,,member,-1
4,33741,6D9D5164646BBEBB,docked_bike,2021-02-05 18:37:02,2021-02-05 18:57:38,38 Ave & 29 St,6538,1 Ave & E 39 St,6303.0,40.75473,-73.93367,40.74714,-73.97113,member,-1
5,48660,4A054839744A3B53,docked_bike,2021-02-23 21:08:20,2021-02-23 21:16:34,38 Ave & 29 St,6538,34 St & 38 Ave,6453.0,40.75473,-73.93367,40.752443,-73.929737,member,-1
6,52246,321A4207056BCDAE,docked_bike,2021-02-24 21:41:26,2021-02-24 21:57:25,38 Ave & 29 St,6538,E 88 St & 1 Ave,7235.0,40.75473,-73.93367,40.778301,-73.9488134,member,-1
7,61796,40ED8483FEADBE38,docked_bike,2021-02-15 15:55:32,2021-02-15 16:20:36,38 Ave & 29 St,6538,51 St & Hobart St,6662.0,40.75473,-73.93367,40.757764,-73.907654,member,-1
8,68264,429A1517511CCFF1,docked_bike,2021-02-13 19:28:14,2021-02-13 19:39:11,38 Ave & 29 St,6538,46 Ave & 5 St,6286.0,40.75473,-73.93367,40.74731,-73.95451,member,-1
9,74674,82D8200B7181A304,docked_bike,2021-02-16 09:52:42,2021-02-16 10:00:10,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,-1
10,74675,063C7ECBE8B6E78B,docked_bike,2021-02-23 09:39:58,2021-02-23 09:45:50,38 Ave & 29 St,6538,Vernon Blvd & 41 Rd,6514.0,40.75473,-73.93367,40.7552433,-73.9485678,member,-1
