,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,8406,2AAE20A29FB68988,docked_bike,2021-02-25 08:41:41,2021-02-25 09:16:50,Park Ave & St Edwards St,4700,6 Ave & Canal St,5500.0,40.696089,-73.978034,40.72243797,-74.00566443,casual,-1
1,24066,076DBA807C971005,docked_bike,2021-02-13 14:25:47,2021-02-13 14:34:04,Park Ave & St Edwards St,4700,Jay St & Tech Pl,4710.0,40.696089,-73.978034,40.695065,-73.987167,member,-1
2,24196,FDC87023F5EA5E6E,docked_bike,2021-02-25 16:20:58,2021-02-25 16:41:23,Park Ave & St Edwards St,4700,Huron St & Franklin St,5869.0,40.696089,-73.978034,40.73266,-73.95826,member,-1
3,27540,7F67B54BBF40DD09,docked_bike,2021-02-17 11:30:50,2021-02-17 11:53:27,Park Ave & St Edwards St,4700,Leonard St & Boerum St,5036.0,40.696089,-73.978034,40.705833,-73.946446,casual,-1
4,27550,7735F262284E8692,docked_bike,2021-02-03 14:11:31,2021-02-03 14:24:07,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.696089,-73.978034,40.715816,-73.994224,member,-1
5,27566,42FB951A01077E67,docked_bike,2021-02-24 10:52:28,2021-02-24 11:08:30,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.696089,-73.978034,40.7158155,-73.99422366,casual,-1
6,27569,E09B77D9EBA25772,docked_bike,2021-02-19 10:57:54,2021-02-19 11:11:38,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.696089,-73.978034,40.7158155,-73.99422366,member,-1
7,27570,9B08A8CD5B0B33EB,docked_bike,2021-02-21 10:56:36,2021-02-21 11:08:09,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.696089,-73.978034,40.7158155,-73.99422366,member,-1
8,27683,92C9076634F6F2C6,docked_bike,2021-02-21 13:01:48,2021-02-21 13:18:39,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.696089,-73.978034,40.7158155,-73.99422366,member,-1
9,27732,27355EA32EBBAD1D,docked_bike,2021-02-17 10:52:53,2021-02-17 11:04:11,Park Ave & St Edwards St,4700,Forsyth St & Canal St,5270.0,40.696089,-73.978034,40.7158155,-73.99422366,member,-1
