,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,414,478641E63BDCEDD8,docked_bike,2021-02-25 17:38:19,2021-02-25 17:52:20,Vernon Blvd & 10 St,6937,43 St & 37 Ave,6401.0,40.767186,-73.937355,40.750181,-73.919998,member,-1
1,816,82567695B5AB0361,docked_bike,2021-02-08 20:09:00,2021-02-08 20:13:43,Vernon Blvd & 10 St,6937,27 Ave & 9 St,7098.0,40.767186,-73.937355,40.773983,-73.930913,member,-1
2,1780,AA3063559B548A37,docked_bike,2021-02-16 09:59:15,2021-02-16 10:06:01,Vernon Blvd & 10 St,6937,31 Ave & Crescent St,6893.0,40.767186,-73.937355,40.7658346,-73.9265474,member,-1
3,5322,E16FE32F6F235271,docked_bike,2021-02-06 13:50:09,2021-02-06 14:00:20,Vernon Blvd & 10 St,6937,35 St & 30 Ave,6887.0,40.767186,-73.937355,40.765476,-73.918116,member,-1
4,7303,2D80551F7EE04E0C,docked_bike,2021-02-17 09:59:42,2021-02-17 10:12:48,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.767186,-73.937355,40.7647,-73.924031,member,-1
5,8134,681BC95F528440EE,docked_bike,2021-02-24 14:53:50,2021-02-24 15:47:15,Vernon Blvd & 10 St,6937,31 Ave & 30 St,6857.0,40.767186,-73.937355,40.7647,-73.924031,casual,-1
6,8136,F99239EEC2CC4E2B,docked_bike,2021-02-16 17:54:50,2021-02-16 18:17:28,Vernon Blvd & 10 St,6937,23 Ave & 27 St,7178.0,40.767186,-73.937355,40.776165,-73.915318,member,-1
7,15968,B2AE729CCA661F7B,docked_bike,2021-02-14 17:02:37,2021-02-14 17:39:27,Vernon Blvd & 10 St,6937,Leonard St & Nassau Ave,5550.0,40.767186,-73.937355,40.7239567849954,-73.94984364509583,member,-1
8,15974,DA209866ED4E79C7,docked_bike,2021-02-26 17:26:47,2021-02-26 17:45:21,Vernon Blvd & 10 St,6937,Huron St & Franklin St,5869.0,40.767186,-73.937355,40.73266,-73.95826,member,-1
9,15976,BFC5CD4AC5F1B044,docked_bike,2021-02-26 16:47:15,2021-02-26 16:55:10,Vernon Blvd & 10 St,6937,21 Ave & Shore Blvd,7342.0,40.767186,-73.937355,40.783956,-73.916894,member,-1
10,25940,D7EE17309D1C53FF,docked_bike,2021-02-27 14:38:29,2021-02-27 15:06:05,Vernon Blvd & 10 St,6937,E 25 St & 2 Ave,6046.0,40.767186,-73.937355,40.73912601,-73.97973776,member,-1
11,26226,879DD0D3017344E3,docked_bike,2021-02-24 16:17:36,2021-02-24 16:37:54,Vernon Blvd & 10 St,6937,E 47 St & 1 Ave,6498.0,40.767186,-73.937355,40.75206862,-73.96784384,member,-1
12,32043,B77B548F44DA89D6,docked_bike,2021-02-26 18:00:12,2021-02-26 18:05:28,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,member,-1
13,33232,7944B314C329BAB0,docked_bike,2021-02-06 14:29:03,2021-02-06 14:37:38,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.763909,-73.947721,member,-1
14,33233,51DE57E781BF0BF3,docked_bike,2021-02-04 16:39:00,2021-02-04 16:48:15,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.763909,-73.947721,member,-1
15,33234,9A16359A5A4EED99,docked_bike,2021-02-24 21:01:07,2021-02-24 21:29:51,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,casual,-1
16,33237,EE316F2A29CB6F08,docked_bike,2021-02-20 17:56:20,2021-02-20 18:00:53,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,member,-1
17,33238,13378E7620EB12AC,docked_bike,2021-02-27 18:17:08,2021-02-27 18:26:34,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,member,-1
18,33239,4ECE773905FBC615,docked_bike,2021-02-06 16:56:57,2021-02-06 17:02:42,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,member,-1
19,33241,64C1864C644BB4E7,docked_bike,2021-02-24 15:04:56,2021-02-24 15:12:45,Vernon Blvd & 10 St,6937,Motorgate,6814.0,40.767186,-73.937355,40.7639089,-73.9477213,member,-1
