,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5009,C8390269435D0A4C,docked_bike,2021-02-21 14:05:20,2021-02-21 14:23:08,Crescent St & Ditmars Blvd,7233,38 St & 30 Ave,6850.0,40.778719,-73.914565,40.764175,-73.91584,member,-1
1,5010,A2BC4F7252B846DF,docked_bike,2021-02-27 13:17:17,2021-02-27 13:31:02,Crescent St & Ditmars Blvd,7233,38 St & 30 Ave,6850.0,40.778718,-73.914564,40.764174520197685,-73.91583994030952,member,-1
2,8487,8CE71904CC6F32B5,docked_bike,2021-02-24 16:46:08,2021-02-24 16:56:58,Crescent St & Ditmars Blvd,7233,31 Ave & 30 St,6857.0,40.778718,-73.914564,40.7647,-73.9240312,member,-1
3,8498,ADA18C7611A4887C,docked_bike,2021-02-25 15:43:30,2021-02-25 15:45:47,Crescent St & Ditmars Blvd,7233,23 Ave & 27 St,7178.0,40.778718,-73.914564,40.776165,-73.9153175,member,-1
4,8524,37AF283BC2595C20,docked_bike,2021-02-28 10:01:02,2021-02-28 10:08:40,Crescent St & Ditmars Blvd,7233,31 Ave & 30 St,6857.0,40.778718,-73.914564,40.7647,-73.9240312,member,-1
5,21127,36284FDEC77A76F4,docked_bike,2021-02-17 19:31:13,2021-02-17 19:34:52,Crescent St & Ditmars Blvd,7233,21 Ave & Shore Blvd,7342.0,40.778718,-73.914564,40.783956,-73.916894,member,-1
6,21178,497A91F4E3C2F1CA,docked_bike,2021-02-21 12:19:26,2021-02-21 13:10:59,Crescent St & Ditmars Blvd,7233,21 Ave & Shore Blvd,7342.0,40.778718,-73.914564,40.783956,-73.916894,casual,-1
7,21296,A96E11EFF857A5F9,docked_bike,2021-02-11 16:45:21,2021-02-11 17:11:49,Crescent St & Ditmars Blvd,7233,E 51 St & 1 Ave,6532.0,40.778718,-73.914564,40.75455731,-73.96592976,member,-1
8,21417,411A99392FAEDCBA,docked_bike,2021-02-21 12:15:16,2021-02-21 12:55:42,Crescent St & Ditmars Blvd,7233,21 Ave & Shore Blvd,7342.0,40.778718,-73.914564,40.783956,-73.916894,casual,-1
9,27419,7EA21BE25D8B6DB5,docked_bike,2021-02-28 12:45:29,2021-02-28 13:20:01,Crescent St & Ditmars Blvd,7233,E 25 St & 2 Ave,6046.0,40.778718,-73.914564,40.73912601,-73.97973776,member,-1
10,43701,C588878CB9351729,docked_bike,2021-02-25 15:36:43,2021-02-25 15:48:50,Crescent St & Ditmars Blvd,7233,Vernon Blvd & 31 Ave,7003.0,40.778718,-73.914564,40.7692475,-73.9354504,casual,-1
11,74522,DC8E79D4FAA5CD60,docked_bike,2021-02-14 18:26:52,2021-02-14 18:37:35,Crescent St & Ditmars Blvd,7233,43 St & Broadway,6670.0,40.778718,-73.914564,40.7577284,-73.9166368,member,-1
12,75276,0F3FD3B0D2039C60,docked_bike,2021-02-03 14:09:40,2021-02-03 14:21:19,Crescent St & Ditmars Blvd,7233,30 Ave & 21 St,6996.0,40.778719,-73.914565,40.770374,-73.928608,casual,-1
13,85161,C07D1C688D2B8AA0,docked_bike,2021-02-27 16:48:18,2021-02-27 16:54:30,Crescent St & Ditmars Blvd,7233,Steinway St & 21 Ave,7137.0,40.778718,-73.914564,40.774798,-73.903787,member,-1
14,110175,9E9012D6E7D0ED95,docked_bike,2021-02-21 12:55:36,2021-02-21 13:13:12,Crescent St & Ditmars Blvd,7233,Jackson Ave & 46 Rd,6203.0,40.778719,-73.914565,40.745248,-73.947333,casual,-1
