,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,22802,68BDD148FF2A0BF0,docked_bike,2021-02-13 12:44:47,2021-02-13 12:56:08,E 161 St & River Ave,8041,E 167 St & Clay Ave,8088.0,40.827883,-73.927111,40.83094,-73.91125,member,-1
1,32136,B11EA8A7BE970E06,docked_bike,2021-02-25 17:12:43,2021-02-25 18:07:54,E 161 St & River Ave,8041,Riverside Dr & W 148 St,8054.0,40.827883,-73.927111,40.829114,-73.950426,member,-1
2,46014,941B5181777532F7,docked_bike,2021-02-28 09:57:54,2021-02-28 10:08:23,E 161 St & River Ave,8041,Edgecombe Ave & W 145 St,7976.0,40.827883,-73.927111,40.823498,-73.94386,member,-1
3,46015,A5A901F19AF3BE54,docked_bike,2021-02-18 07:07:19,2021-02-18 07:20:02,E 161 St & River Ave,8041,Lafayette Ave & Hunts Point Ave,7883.0,40.827883,-73.927111,40.816567,-73.888161,casual,-1
4,46027,B83D603A388C69B3,docked_bike,2021-02-24 00:04:49,2021-02-24 00:11:25,E 161 St & River Ave,8041,Grand Concourse & E 171 St,8194.0,40.827883,-73.927111,40.839549,-73.913004,member,-1
5,46045,2C6F904AD9D194A2,docked_bike,2021-02-12 21:56:08,2021-02-12 22:03:55,E 161 St & River Ave,8041,Grand Concourse & E 171 St,8194.0,40.827883,-73.927111,40.839549,-73.913004,member,-1
6,47842,9D9CC0AD7BF82B10,docked_bike,2021-02-12 20:10:10,2021-02-12 20:20:06,E 161 St & River Ave,8041,Grand Concourse & E 171 St,8194.0,40.827883,-73.927111,40.839549,-73.913004,member,-1
7,52767,FF2D922B3A6DBDE2,docked_bike,2021-02-27 13:27:35,2021-02-27 14:11:03,E 161 St & River Ave,8041,E 72 St & Park Ave,6998.0,40.827883,-73.927111,40.77118287540658,-73.96409422159195,member,-1
8,63211,693428FDCC33EC23,docked_bike,2021-02-07 17:04:14,2021-02-07 17:11:22,E 161 St & River Ave,8041,Morris Ave & E 153 St,7901.0,40.827883,-73.927111,40.820036,-73.921411,member,-1
9,70450,D2E4AF00EE1CAD67,docked_bike,2021-02-27 16:27:15,2021-02-27 17:30:31,E 161 St & River Ave,8041,Broadway & W 25 St,6173.0,40.827883,-73.927111,40.74286877312112,-73.98918628692627,member,-1
10,77117,52176B3B9536CCC3,docked_bike,2021-02-13 17:12:49,2021-02-13 17:15:13,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,-1
11,77119,0CF310563F9C8118,docked_bike,2021-02-28 00:29:44,2021-02-28 00:32:46,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,-1
12,89230,EC363EDF5943E3E6,docked_bike,2021-02-09 22:35:27,2021-02-09 23:12:10,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,-1
13,90724,734BC300AB4C9D49,docked_bike,2021-02-28 13:41:47,2021-02-28 13:43:28,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,-1
14,90742,50E54BC20A314A2E,docked_bike,2021-02-12 22:15:25,2021-02-12 22:19:50,E 161 St & River Ave,8041,River Ave & McClellan St,8111.0,40.827883,-73.927111,40.83406,-73.92243,member,-1
15,90743,1659D0889FD28F33,docked_bike,2021-02-23 22:15:29,2021-02-23 22:19:06,E 161 St & River Ave,8041,River Ave & McClellan St,8111.0,40.827883,-73.927111,40.83406,-73.92243,member,-1
16,90748,4CA9F5546011FBF9,docked_bike,2021-02-26 22:23:24,2021-02-26 22:38:03,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,casual,-1
17,90766,83F4E00AFB03F6B8,docked_bike,2021-02-27 22:36:42,2021-02-27 22:46:01,E 161 St & River Ave,8041,W 170 St & University Ave,8254.0,40.827883,-73.927111,40.84207,-73.926075,member,-1
18,90775,8E6405320A2761DF,docked_bike,2021-02-26 20:13:54,2021-02-26 20:41:53,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,-1
19,90922,7D809E8281AB42D5,docked_bike,2021-02-27 14:13:26,2021-02-27 14:19:51,E 161 St & River Ave,8041,Grand Concourse & E 144 St,7845.0,40.827883,-73.927111,40.816576,-73.927987,member,-1
20,91975,90A6963457646C92,docked_bike,2021-02-09 22:35:20,2021-02-09 23:11:55,E 161 St & River Ave,8041,E 157 St & River Ave,8005.0,40.827883,-73.927111,40.825737,-73.927311,member,-1
21,96390,785D49D14F71AA1D,docked_bike,2021-02-25 17:20:03,2021-02-25 17:43:43,E 161 St & River Ave,8041,5 Av & W 139 St,7851.0,40.827883,-73.927111,40.815484,-73.935856,member,-1
22,101959,D1AB9C79551DF18D,docked_bike,2021-02-24 16:13:25,2021-02-24 16:23:07,E 161 St & River Ave,8041,E 149 St & Morris Ave,7863.0,40.827883,-73.927111,40.81734,-73.922962,casual,-1
23,101982,864928A18BDED7BF,docked_bike,2021-02-24 21:26:17,2021-02-24 21:33:40,E 161 St & River Ave,8041,Washington Ave & E 163 St,7995.0,40.827883,-73.927111,40.824,-73.91089,member,-1
