,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
10,28479,28635E994EFA71EE,docked_bike,2021-04-23 12:54:46,2021-04-23 13:09:34,Sheridan Ave & E 172 St,8229,Broadway & W 185 St,8416.0,40.840494,-73.911479,40.852538,-73.93441,member,1
11,28517,1CB3CE790376DE09,docked_bike,2021-04-26 13:15:45,2021-04-26 13:32:50,Sheridan Ave & E 172 St,8229,Broadway & W 185 St,8416.0,40.840494,-73.911479,40.852538,-73.93441,member,1
12,28520,B8EC93418D9A5D78,docked_bike,2021-04-19 12:24:54,2021-04-19 12:39:22,Sheridan Ave & E 172 St,8229,Broadway & W 185 St,8416.0,40.840494,-73.911479,40.852538,-73.93441,member,1
13,28690,A0F0E911A6B47BC6,docked_bike,2021-04-21 17:59:38,2021-04-21 18:27:54,Broadway & W 185 St,8416,Lenox Ave & W 126 St,7720.0,40.852538,-73.93441,40.808442,-73.9452087,casual,-1
14,28697,F639EC8D85648A76,docked_bike,2021-04-15 14:24:38,2021-04-15 14:24:41,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
15,28799,5D2487B0A266D2F9,docked_bike,2021-04-30 15:40:42,2021-04-30 15:40:48,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,member,0
16,36208,13C7D4C6CD6E494E,docked_bike,2021-04-22 14:39:52,2021-04-22 15:11:53,Broadway & W 185 St,8416,St. Nicholas Ave & W 126 St,7756.0,40.852538,-73.93441,40.8114323,-73.9518776,member,-1
17,41495,AAA3FA92F8014120,docked_bike,2021-04-09 15:56:38,2021-04-09 16:23:47,W 186 St & St. Nicholas Ave,8416,12 Ave & W 125 St,7886.0,40.852253,-73.931308,40.818299,-73.960405,casual,-1
18,43803,E8AF93FEBAFD67A9,docked_bike,2021-04-28 04:53:17,2021-04-28 04:58:45,Broadway & W 185 St,8416,Pinehurst Ave & W 187 St,8458.0,40.852538,-73.93441,40.855331,-73.937878,member,-1
19,44547,46948C651187A834,docked_bike,2021-04-27 23:02:47,2021-04-27 23:12:58,Broadway & W 185 St,8416,W 170 St & University Ave,8254.0,40.852538,-73.93441,40.84207,-73.926075,casual,-1
20,49355,1DFDC2324DB67B68,docked_bike,2021-04-16 20:10:35,2021-04-16 20:18:28,Broadway & W 185 St,8416,Broadway & Ellwood St,8547.0,40.852538,-73.93441,40.862058,-73.929719,member,-1
21,49362,8B7E98A7BCF2E64B,docked_bike,2021-04-22 11:17:19,2021-04-22 11:21:41,Broadway & W 185 St,8416,Broadway & Ellwood St,8547.0,40.852538,-73.93441,40.862058,-73.929719,casual,-1
22,55675,0D5B89A9049BEF42,docked_bike,2021-04-08 19:12:53,2021-04-08 19:15:41,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
23,55676,DC54E61FCA1A5C54,docked_bike,2021-04-08 18:14:41,2021-04-08 18:17:50,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
24,55677,0A493A9CEBDD697A,docked_bike,2021-04-08 19:04:55,2021-04-08 19:08:44,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
25,55678,117798E706611F08,docked_bike,2021-04-08 18:39:12,2021-04-08 18:42:47,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
26,55679,4C4175BF21A5117B,docked_bike,2021-04-08 18:30:49,2021-04-08 18:33:45,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
27,55680,6FF6AB452BAD2B37,docked_bike,2021-04-08 19:20:46,2021-04-08 19:23:32,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
28,55684,C979F2701E21D528,docked_bike,2021-04-20 18:06:34,2021-04-20 18:10:26,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
29,55688,5B0A450FC51BAD7D,docked_bike,2021-04-08 15:10:01,2021-04-08 18:41:19,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,casual,-1
30,56479,343770531F107F34,docked_bike,2021-04-18 16:21:07,2021-04-18 16:50:35,W 186 St & St. Nicholas Ave,8416,W 160 St & St. Nicholas Ave,8138.0,40.852253,-73.931308,40.834468,-73.939865,member,-1
31,56847,1EC34DA05712FDE1,docked_bike,2021-04-08 18:05:32,2021-04-08 18:09:42,Broadway & W 185 St,8416,Wadsworth Ave & W 179 St,8336.0,40.852538,-73.93441,40.848467,-73.936064,member,-1
32,56848,A1FD2EE411B9039E,docked_bike,2021-04-08 17:56:41,2021-04-08 17:58:43,Broadway & W 185 St,8416,Wadsworth Ave & W 179 St,8336.0,40.852538,-73.93441,40.848467,-73.936064,member,-1
33,56849,24A9AB4717507DCD,docked_bike,2021-04-08 17:24:08,2021-04-08 17:28:46,Broadway & W 185 St,8416,Wadsworth Ave & W 179 St,8336.0,40.852538,-73.93441,40.848467,-73.936064,member,-1
34,75580,E6D85BDE72C8F867,docked_bike,2021-04-18 15:43:53,2021-04-18 15:55:48,Broadway & W 185 St,8416,10 Ave & W 207 St,8613.0,40.852538,-73.93441,40.864632,-73.918598,member,-1
35,75818,A1823AD76149C4DB,docked_bike,2021-04-18 15:45:17,2021-04-18 15:55:47,Broadway & W 185 St,8416,10 Ave & W 207 St,8613.0,40.852538,-73.93441,40.864632,-73.918598,member,-1
36,84703,2116F5D05E407274,docked_bike,2021-04-20 16:31:35,2021-04-20 16:40:49,Broadway & W 185 St,8416,Amsterdam Ave & W 180 St,8353.0,40.852538,-73.93441,40.847396,-73.931205,member,-1
37,98223,17B2300D000C0662,docked_bike,2021-04-30 14:07:41,2021-04-30 14:19:44,W 186 St & St. Nicholas Ave,8416,W 204 St & Vermilyea Ave,8632.0,40.852253,-73.931308,40.866141,-73.922648,member,-1
38,98676,8789E2ACFBB8F9D2,docked_bike,2021-04-18 13:54:01,2021-04-18 14:41:22,Broadway & W 185 St,8416,W 78 St & Amsterdam Ave,7311.0,40.852538,-73.93441,40.782535857724106,-73.97908508777618,member,-1
39,98683,A93FCE5617444C4E,docked_bike,2021-04-24 19:43:45,2021-04-24 19:55:37,Broadway & W 185 St,8416,W 204 St & Vermilyea Ave,8632.0,40.852538,-73.93441,40.866141,-73.922648,member,-1
40,100714,AA2E30E0ED6E2D35,docked_bike,2021-04-14 18:47:29,2021-04-14 18:53:07,W 181 St & Riverside Dr,8381,W 186 St & St. Nicholas Ave,8416.0,40.85168,-73.94186,40.852253,-73.931308,member,1
41,100882,B7180A53DBCAFEFD,docked_bike,2021-04-27 21:43:23,2021-04-27 22:26:28,Sherman Ave & Thayer St,8583,W 186 St & St. Nicholas Ave,8416.0,40.863124,-73.926994,40.852253,-73.931308,casual,1
42,101890,ABB6220E2C11C7D3,docked_bike,2021-04-24 18:31:18,2021-04-24 19:09:13,10 Ave & W 215 St,8679,W 186 St & St. Nicholas Ave,8416.0,40.869324,-73.915197,40.852253,-73.931308,casual,1
43,101899,D0F45F456023A697,docked_bike,2021-04-25 17:13:53,2021-04-25 17:18:56,Audubon Ave & Fort George Ave,8491,W 186 St & St. Nicholas Ave,8416.0,40.857157,-73.927173,40.852253,-73.931308,member,1
44,102135,ECD44B3DA46DBA9D,docked_bike,2021-04-24 12:56:54,2021-04-24 13:19:36,W 146 St & Broadway,8018,W 186 St & St. Nicholas Ave,8416.0,40.826969,-73.949738,40.852253,-73.931308,member,1
45,102333,F1B312DD613B22C1,docked_bike,2021-04-30 16:58:53,2021-04-30 17:19:09,Featherbed Ln & Nelson Ave,8327,W 186 St & St. Nicholas Ave,8416.0,40.846011,-73.919637,40.852253,-73.931308,casual,1
46,102943,8BFE4CDE3890D034,docked_bike,2021-04-17 14:40:27,2021-04-17 14:43:03,Audubon Ave & W 192 St,8469,W 186 St & St. Nicholas Ave,8416.0,40.85564,-73.927128,40.852253,-73.931308,member,1
47,103270,4D7673C3633E2E66,docked_bike,2021-04-22 19:04:53,2021-04-22 19:28:26,W 186 St & St. Nicholas Ave,8416,W 186 St & St. Nicholas Ave,8416.0,40.852253,-73.931308,40.852253,-73.931308,member,0
48,103308,AB663729CD23EF4E,docked_bike,2021-04-16 08:54:08,2021-04-16 09:12:27,W 186 St & St. Nicholas Ave,8416,W 186 St & St. Nicholas Ave,8416.0,40.852253,-73.931308,40.852253,-73.931308,member,0
49,103427,E8FEADB2C3B7A966,docked_bike,2021-04-13 18:02:54,2021-04-13 18:42:10,West End Ave & W 107 St,7650,W 186 St & St. Nicholas Ave,8416.0,40.802117,-73.96818,40.852253,-73.931308,casual,1
50,103514,0D2DA663E4858AC3,docked_bike,2021-04-23 16:42:13,2021-04-23 16:48:57,Amsterdam Ave & W 175 St,8278,W 186 St & St. Nicholas Ave,8416.0,40.844044,-73.933651,40.852253,-73.931308,member,1
51,103522,23E4ED034F399F20,docked_bike,2021-04-20 13:09:54,2021-04-20 13:18:06,Amsterdam Ave & W 175 St,8278,W 186 St & St. Nicholas Ave,8416.0,40.844044,-73.933651,40.852253,-73.931308,casual,1
52,103524,F7C54672DC6D4579,docked_bike,2021-04-30 20:19:26,2021-04-30 20:26:34,W 181 St & Riverside Dr,8381,W 186 St & St. Nicholas Ave,8416.0,40.85168,-73.94186,40.852253,-73.931308,member,1
53,103824,6D7909EB08E6EF16,docked_bike,2021-04-18 15:21:17,2021-04-18 15:31:41,Nagle Ave & Thayer St,8563,W 186 St & St. Nicholas Ave,8416.0,40.861382,-73.925591,40.852253,-73.931308,member,1
54,103825,AA75A670948DAACD,docked_bike,2021-04-20 19:32:55,2021-04-20 20:16:36,Riverside Dr & W 104 St,7623,W 186 St & St. Nicholas Ave,8416.0,40.801343,-73.971146,40.852253,-73.931308,member,1
55,103872,2D965477B18B38DA,docked_bike,2021-04-18 15:21:21,2021-04-18 15:31:45,Nagle Ave & Thayer St,8563,W 186 St & St. Nicholas Ave,8416.0,40.861382,-73.925591,40.852253,-73.931308,member,1
56,103886,46A36C5E2796F3D1,docked_bike,2021-04-09 15:41:52,2021-04-09 15:53:52,St. Nicholas Ave & W 155 St,8085,W 186 St & St. Nicholas Ave,8416.0,40.830663,-73.941323,40.852253,-73.931308,casual,1
57,103936,9D6C1BBC06221905,docked_bike,2021-04-26 21:15:35,2021-04-26 21:27:25,St. Nicholas Ave & W 155 St,8085,W 186 St & St. Nicholas Ave,8416.0,40.830663,-73.941323,40.852253,-73.931308,member,1
58,121497,60C6A1F5E9A73F98,docked_bike,2021-04-15 10:02:36,2021-04-15 10:35:37,W 186 St & St. Nicholas Ave,8416,E 68 St & Madison Ave,6932.0,40.852253,-73.931308,40.7691572,-73.96703464,casual,-1
59,141500,33D0BB0E466D3C9F,docked_bike,2021-04-17 15:16:26,2021-04-17 15:23:04,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,casual,-1
60,141508,93498388E184E6F0,docked_bike,2021-04-13 21:06:07,2021-04-13 21:11:08,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,member,-1
61,150362,07A9C507D39B2E17,docked_bike,2021-04-14 18:14:35,2021-04-14 19:22:01,Broadway & W 185 St,8416,Johnson St & Gold St,4668.0,40.852538,-73.93441,40.69474881,-73.98362464,casual,-1
62,154023,95323D7CC0048BBE,docked_bike,2021-04-27 13:17:41,2021-04-27 13:29:24,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,casual,-1
63,154028,9CFBB9A80A1BDACA,docked_bike,2021-04-24 01:38:32,2021-04-24 02:03:55,Broadway & W 185 St,8416,Isham St & Broadway,8665.0,40.852538,-73.93441,40.86788,-73.919685,member,-1
64,155065,C72462C337419C95,docked_bike,2021-04-20 00:21:00,2021-04-20 01:20:33,W 186 St & St. Nicholas Ave,8416,W 212 St & 10 Ave,8647.0,40.852253,-73.931308,40.8676583895191,-73.91675725579262,casual,-1
65,155500,E6FF839BBF0F5E44,docked_bike,2021-04-13 18:38:14,2021-04-13 19:58:37,Broadway & W 185 St,8416,Riverside Dr & W 91 St,7524.0,40.852538,-73.93441,40.79313480986663,-73.97700369358063,casual,-1
66,169340,52AEA2C7C3B247A6,docked_bike,2021-04-20 20:52:49,2021-04-20 21:16:02,Broadway & W 185 St,8416,W 204 St & Vermilyea Ave,8632.0,40.852538,-73.93441,40.866141,-73.922648,casual,-1
67,169346,606A9E573C1A72A8,docked_bike,2021-04-13 16:16:16,2021-04-13 17:07:10,Broadway & W 185 St,8416,Spring St & Hudson St,5653.0,40.852538,-73.93441,40.72583996792375,-74.0076532959938,casual,-1
68,169355,0C71DF52F496DD17,docked_bike,2021-04-25 19:11:32,2021-04-25 19:23:23,Broadway & W 185 St,8416,W 204 St & Vermilyea Ave,8632.0,40.852538,-73.93441,40.866141,-73.922648,casual,-1
69,169371,9B847CACB0553E55,docked_bike,2021-04-20 20:54:00,2021-04-20 21:16:06,Broadway & W 185 St,8416,W 204 St & Vermilyea Ave,8632.0,40.852538,-73.93441,40.866141,-73.922648,casual,-1
70,169389,92AB7226A15DB52D,docked_bike,2021-04-20 20:53:35,2021-04-20 21:16:10,Broadway & W 185 St,8416,W 204 St & Vermilyea Ave,8632.0,40.852538,-73.93441,40.866141,-73.922648,member,-1
71,169410,2DD73784F5BC3CCC,docked_bike,2021-04-20 20:53:52,2021-04-20 21:16:06,Broadway & W 185 St,8416,W 204 St & Vermilyea Ave,8632.0,40.852538,-73.93441,40.866141,-73.922648,casual,-1
72,173258,37EFA044AAC465C5,docked_bike,2021-04-22 18:37:05,2021-04-22 18:44:29,W 167 St & St. Nicholas Ave,8206,Broadway & W 185 St,8416.0,40.840124,-73.93949,40.852538,-73.93441,member,1
73,173526,8E85EDDEE6075259,docked_bike,2021-04-25 20:49:01,2021-04-25 20:53:41,Broadway & Ellwood St,8547,Broadway & W 185 St,8416.0,40.862058,-73.929719,40.852538,-73.93441,member,1
74,173541,877A59258EF29E2F,docked_bike,2021-04-18 15:39:17,2021-04-18 15:54:47,Broadway & Ellwood St,8547,Broadway & W 185 St,8416.0,40.862058,-73.929719,40.852538,-73.93441,casual,1
75,173575,0C603FD65273BB82,docked_bike,2021-04-25 17:49:02,2021-04-25 18:04:49,Broadway & Ellwood St,8547,Broadway & W 185 St,8416.0,40.862058,-73.929719,40.852538,-73.93441,casual,1
76,173625,CD16AB284E327F64,docked_bike,2021-04-17 14:07:34,2021-04-17 14:36:11,Broadway & Ellwood St,8547,Broadway & W 185 St,8416.0,40.862058,-73.929719,40.852538,-73.93441,member,1
77,173733,B0FEA8549FE60B7B,docked_bike,2021-04-16 18:08:35,2021-04-16 18:19:19,W 167 St & St. Nicholas Ave,8206,Broadway & W 185 St,8416.0,40.840124,-73.93949,40.852538,-73.93441,member,1
78,173851,D4AF5635C2A74FE0,docked_bike,2021-04-22 13:07:20,2021-04-22 13:30:17,10 Ave & W 215 St,8679,Broadway & W 185 St,8416.0,40.869325,-73.915198,40.852538,-73.93441,member,1
79,173877,FEC252078B5163F3,docked_bike,2021-04-07 21:07:29,2021-04-07 21:28:12,Jerome Ave & E 164 St,8096,Broadway & W 185 St,8416.0,40.831444,-73.926226,40.852538,-73.93441,member,1
80,174125,6F6EEBD0FC762FB6,docked_bike,2021-04-24 12:55:54,2021-04-24 13:03:53,10 Ave & W 215 St,8679,Broadway & W 185 St,8416.0,40.869324,-73.915197,40.852538,-73.93441,member,1
81,174449,C6ACA848B96FE814,docked_bike,2021-04-28 17:30:55,2021-04-28 17:59:48,Frederick Douglass Blvd & W 112 St,7631,Broadway & W 185 St,8416.0,40.801694,-73.957145,40.852538,-73.93441,member,1
82,174511,7A40A8628D4DF651,docked_bike,2021-04-26 19:12:27,2021-04-26 19:37:18,Seaman Ave & Beak St,8650,Broadway & W 185 St,8416.0,40.867505,-73.926363,40.852538,-73.93441,casual,1
83,174553,DCB03A140F5442F9,docked_bike,2021-04-25 17:41:58,2021-04-25 17:50:37,Broadway & W 165 St,8191,Broadway & W 185 St,8416.0,40.839137,-73.941409,40.852538,-73.93441,member,1
84,174585,5993ADE6635BD98A,docked_bike,2021-04-14 19:36:35,2021-04-14 19:43:39,Broadway & W 165 St,8191,Broadway & W 185 St,8416.0,40.839137,-73.941409,40.852538,-73.93441,member,1
85,174674,E0E2FA490B3A722C,docked_bike,2021-04-08 16:41:52,2021-04-08 17:14:43,Nagle Ave & Thayer St,8563,Broadway & W 185 St,8416.0,40.861382,-73.925591,40.852538,-73.93441,casual,1
86,174710,B159D8E1AF481114,docked_bike,2021-04-28 08:16:54,2021-04-28 08:25:53,Nagle Ave & Thayer St,8563,Broadway & W 185 St,8416.0,40.861382,-73.925591,40.852538,-73.93441,member,1
87,174760,781DE2C3DCCCF026,docked_bike,2021-04-21 09:46:17,2021-04-21 10:14:48,Riverside Dr & W 104 St,7623,Broadway & W 185 St,8416.0,40.801343,-73.971145,40.852538,-73.93441,member,1
88,174821,EA07CFF055786D3F,docked_bike,2021-04-10 15:14:20,2021-04-10 15:27:40,Broadway & W 192 St,8511,Broadway & W 185 St,8416.0,40.857994,-73.932173,40.852538,-73.93441,casual,1
89,174874,434E8D1C01057F62,docked_bike,2021-04-07 12:45:09,2021-04-07 12:53:38,Broadway & W 165 St,8191,Broadway & W 185 St,8416.0,40.839137,-73.941409,40.852538,-73.93441,member,1
90,174923,A2A080CFCB74DECD,docked_bike,2021-04-26 14:51:52,2021-04-26 15:20:04,Broadway & W 165 St,8191,Broadway & W 185 St,8416.0,40.839137,-73.941409,40.852538,-73.93441,casual,1
91,175038,49A5DE707A9EB0BD,docked_bike,2021-04-29 16:56:39,2021-04-29 17:08:12,Sherman Ave & Thayer St,8583,Broadway & W 185 St,8416.0,40.863124,-73.926994,40.852538,-73.93441,casual,1
92,175064,C080CEC4B54D05F2,docked_bike,2021-04-30 15:46:52,2021-04-30 15:55:15,Sherman Ave & Thayer St,8583,Broadway & W 185 St,8416.0,40.863124,-73.926994,40.852538,-73.93441,casual,1
93,175132,240E5FA8791FECA3,docked_bike,2021-04-25 00:13:57,2021-04-25 00:26:38,Broadway & W 153 St,8089,Broadway & W 185 St,8416.0,40.831327,-73.946665,40.852538,-73.93441,casual,1
94,175755,A05DC03A30D5555F,docked_bike,2021-04-27 09:31:20,2021-04-27 09:39:56,Broadway & W 165 St,8191,Broadway & W 185 St,8416.0,40.839137,-73.941409,40.852538,-73.93441,member,1
95,175763,9C3A8A589FDA5C2D,docked_bike,2021-04-17 20:23:21,2021-04-17 20:32:58,Broadway & W 165 St,8191,Broadway & W 185 St,8416.0,40.839137,-73.941409,40.852538,-73.93441,member,1
96,178909,E23A271E6B4CEFE6,docked_bike,2021-04-07 23:39:41,2021-04-07 23:41:53,Broadway & W 185 St,8416,Wadsworth Ave & W 179 St,8336.0,40.852538,-73.93441,40.848467,-73.936064,casual,-1
97,179018,3589887E38310C58,docked_bike,2021-04-28 16:43:02,2021-04-28 18:17:21,Broadway & W 185 St,8416,Wadsworth Ave & W 179 St,8336.0,40.852538,-73.93441,40.848467,-73.936064,casual,-1
98,179423,A60332B31896A47E,docked_bike,2021-04-08 19:35:56,2021-04-08 19:39:53,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
99,179424,7AAE61E537934042,docked_bike,2021-04-08 18:54:17,2021-04-08 18:57:33,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,member,-1
100,179429,E030963BA5BDC071,docked_bike,2021-04-29 22:50:13,2021-04-29 23:21:43,W 186 St & St. Nicholas Ave,8416,Wadsworth Ave & W 179 St,8336.0,40.852253,-73.931308,40.848467,-73.936064,casual,-1
101,185634,C07F45F52C1B1B02,docked_bike,2021-04-28 16:15:05,2021-04-28 17:37:32,W 186 St & St. Nicholas Ave,8416,Central Park West & W 68 St,7079.0,40.852253,-73.931308,40.7734066,-73.97782542,casual,-1
102,191409,468774C7F285C7B8,docked_bike,2021-04-28 16:51:09,2021-04-28 17:03:10,Broadway & W 185 St,8416,Audobon Ave & W 179 St,8316.0,40.852538,-73.93441,40.847305,-73.933291,member,-1
103,191410,7000F53BB3972607,docked_bike,2021-04-19 18:08:43,2021-04-19 18:16:26,Broadway & W 185 St,8416,Audobon Ave & W 179 St,8316.0,40.852538,-73.93441,40.847305,-73.933291,member,-1
104,192859,C45DE2FCBB0EE422,docked_bike,2021-04-30 11:37:27,2021-04-30 11:47:57,Broadway & W 185 St,8416,Seaman Ave & Isham St,8665.0,40.852538,-73.93441,40.86989866194045,-73.92076313495636,member,-1
105,192895,25EFDDDFE8BDCF80,docked_bike,2021-04-30 10:31:29,2021-04-30 10:34:43,Broadway & W 185 St,8416,Audobon Ave & W 179 St,8316.0,40.852538,-73.93441,40.847305,-73.933291,member,-1
106,192898,5364AA78ADE36C0A,docked_bike,2021-04-15 17:52:31,2021-04-15 18:00:37,Broadway & W 185 St,8416,Audobon Ave & W 179 St,8316.0,40.852538,-73.93441,40.847305,-73.933291,member,-1
107,192899,9041D70C4480552A,docked_bike,2021-04-14 18:04:56,2021-04-14 18:12:29,Broadway & W 185 St,8416,Audobon Ave & W 179 St,8316.0,40.852538,-73.93441,40.847305,-73.933291,member,-1
108,194884,E8AC2C4BDE5C1735,docked_bike,2021-04-14 21:47:56,2021-04-14 22:48:34,Broadway & W 185 St,8416,Wadsworth Ave & W 175 St,8299.0,40.852538,-73.93441,40.846052,-73.937648,member,-1
109,216324,659F808AA80630AF,docked_bike,2021-04-18 13:42:36,2021-04-18 14:30:50,Fort Washington Ave & W 173 St,8320,W 186 St & St. Nicholas Ave,8416.0,40.84522,-73.940493,40.852253,-73.931308,member,1
110,216575,6E94D1B7884D04B3,docked_bike,2021-04-08 18:09:20,2021-04-08 18:13:48,Wadsworth Ave & W 179 St,8336,W 186 St & St. Nicholas Ave,8416.0,40.848467,-73.936064,40.852253,-73.931308,member,1
111,216576,547111A5E5DBF302,docked_bike,2021-04-08 18:27:40,2021-04-08 18:30:30,Wadsworth Ave & W 179 St,8336,W 186 St & St. Nicholas Ave,8416.0,40.848467,-73.936064,40.852253,-73.931308,member,1
112,216577,A33A6B046CD56595,docked_bike,2021-04-08 18:34:19,2021-04-08 18:38:53,Wadsworth Ave & W 179 St,8336,W 186 St & St. Nicholas Ave,8416.0,40.848467,-73.936064,40.852253,-73.931308,member,1
113,216578,346D513B9CFECD70,docked_bike,2021-04-08 19:16:36,2021-04-08 19:20:29,Wadsworth Ave & W 179 St,8336,W 186 St & St. Nicholas Ave,8416.0,40.848467,-73.936064,40.852253,-73.931308,member,1
114,216579,6A4C1FF667AC8204,docked_bike,2021-04-08 19:09:15,2021-04-08 19:12:34,Wadsworth Ave & W 179 St,8336,W 186 St & St. Nicholas Ave,8416.0,40.848467,-73.936064,40.852253,-73.931308,member,1
115,216580,CC83C94AFBB0FBAD,docked_bike,2021-04-08 18:43:21,2021-04-08 18:46:04,Wadsworth Ave & W 179 St,8336,W 186 St & St. Nicholas Ave,8416.0,40.848467,-73.936064,40.852253,-73.931308,member,1
116,216581,4F0440E19B096D4F,docked_bike,2021-04-08 19:31:47,2021-04-08 19:35:38,Wadsworth Ave & W 179 St,8336,W 186 St & St. Nicholas Ave,8416.0,40.848467,-73.936064,40.852253,-73.931308,member,1
117,216582,8039E05B03DC1DC5,docked_bike,2021-04-08 18:50:32,2021-04-08 18:53:49,Wadsworth Ave & W 179 St,8336,W 186 St & St. Nicholas Ave,8416.0,40.848467,-73.936064,40.852253,-73.931308,member,1
118,216601,B2DCA128D580D8B6,docked_bike,2021-04-27 21:19:49,2021-04-27 22:26:24,Broadway & W 220 St,8715,W 186 St & St. Nicholas Ave,8416.0,40.872412,-73.912807,40.852253,-73.931308,casual,1
119,216653,EEFC2F939BDAD768,docked_bike,2021-04-27 15:48:02,2021-04-27 15:52:35,W 180 St & Ft Washington Ave,8358,W 186 St & St. Nicholas Ave,8416.0,40.849972,-73.938423,40.852253,-73.931308,casual,1
120,216849,1BF087CBA321B57D,docked_bike,2021-04-29 11:12:16,2021-04-29 11:14:37,W 180 St & Ft Washington Ave,8358,W 186 St & St. Nicholas Ave,8416.0,40.849972,-73.938423,40.852253,-73.931308,member,1
121,216951,6350C35503DFD440,docked_bike,2021-04-17 20:12:43,2021-04-17 21:15:29,Ft. Washington Ave & W 190 St,8496,W 186 St & St. Nicholas Ave,8416.0,40.856906,-73.935662,40.852253,-73.931308,casual,1
122,217667,3D2881B71FA701C2,docked_bike,2021-04-27 17:45:09,2021-04-27 18:07:16,Clay Ave & Claremont Pkwy,8225,W 186 St & St. Nicholas Ave,8416.0,40.83999,-73.90549,40.852253,-73.931308,member,1
