,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2356,76153C99477C725D,docked_bike,2021-02-28 06:21:48,2021-02-28 06:22:56,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.924031,40.7658346,-73.9265474,member,-1
1,6850,BF320B8F2A5667F4,docked_bike,2021-02-13 12:24:16,2021-02-13 12:26:27,Crescent St & Broadway,6827,31 Ave & 30 St,6857.0,40.763358,-73.928647,40.7647,-73.9240312,member,1
2,6886,5C4FB18512526EED,docked_bike,2021-02-15 17:16:34,2021-02-15 17:32:57,1 Ave & E 62 St,6753,31 Ave & 30 St,6857.0,40.761227,-73.96094,40.7647,-73.9240312,member,1
3,6911,AA8FD8C24E2EFFC8,docked_bike,2021-02-24 10:03:59,2021-02-24 10:11:25,Ditmars Blvd & 19 St,7291,31 Ave & 30 St,6857.0,40.78145,-73.91833,40.7647,-73.9240312,member,1
4,6931,78F5053B8C1539AA,docked_bike,2021-02-21 17:16:25,2021-02-21 17:44:57,W 49 St & 8 Ave,6747,31 Ave & 30 St,6857.0,40.762272,-73.987882,40.7647,-73.9240312,member,1
5,7111,30F7FC472128B664,docked_bike,2021-02-16 19:49:24,2021-02-16 20:10:27,McGuinness Blvd & Eagle St,5977,31 Ave & 30 St,6857.0,40.73555,-73.95284,40.7647,-73.9240312,member,1
6,7116,D7543058F0C7C9FC,docked_bike,2021-02-19 14:15:20,2021-02-19 14:36:39,31 St & Northern Blvd,6495,31 Ave & 30 St,6857.0,40.751869,-73.933492,40.7647,-73.9240312,member,1
7,7174,30B9ECD65A47BDD2,docked_bike,2021-02-11 17:24:20,2021-02-11 17:43:28,1 Ave & E 62 St,6753,31 Ave & 30 St,6857.0,40.761227,-73.96094,40.7647,-73.9240312,member,1
8,7178,DF74B190A17F9F6C,docked_bike,2021-02-21 17:47:41,2021-02-21 18:13:32,1 Ave & E 62 St,6753,31 Ave & 30 St,6857.0,40.761227,-73.96094,40.7647,-73.9240312,member,1
9,7197,AC91F719A06E7421,docked_bike,2021-02-24 14:06:26,2021-02-24 14:13:15,36 Ave & 10 St,6737,31 Ave & 30 St,6857.0,40.761437,-73.941126,40.7647,-73.9240312,member,1
10,7199,F68F52372F655DEB,docked_bike,2021-02-09 17:10:55,2021-02-09 17:29:00,Jackson Ave & 46 Rd,6203,31 Ave & 30 St,6857.0,40.745247,-73.947332,40.7647,-73.9240312,member,1
11,7209,BF161D0693C8199D,docked_bike,2021-02-28 12:02:48,2021-02-28 12:22:05,Center Blvd & 51 Ave,6179,31 Ave & 30 St,6857.0,40.743366,-73.959606,40.7647,-73.9240312,member,1
