,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6435,D0B02CF64136BE88,docked_bike,2021-02-13 17:13:04,2021-02-13 17:31:05,Hazen St & 20 Ave,7032,35 St & 30 Ave,6887.0,40.772092,-73.895166,40.76547569244953,-73.91811579465866,casual,-1
1,33426,1B040A2423909733,docked_bike,2021-02-14 16:05:48,2021-02-14 16:37:52,Hazen St & 20 Ave,7032,1 Ave & E 39 St,6303.0,40.772092,-73.895166,40.74714,-73.97113,member,-1
2,34648,9E70DF8AF43B4252,docked_bike,2021-02-28 12:27:29,2021-02-28 12:40:07,Hazen St & 20 Ave,7032,21 Ave & Crescent St,7284.0,40.772092,-73.895166,40.780478,-73.912212,casual,-1
3,36583,2BBDD39EACD09AFE,docked_bike,2021-02-28 12:21:39,2021-02-28 12:39:39,Hazen St & 20 Ave,7032,21 Ave & Crescent St,7284.0,40.772092,-73.895166,40.780478,-73.912212,casual,-1
4,45506,051076D018ED3183,docked_bike,2021-02-16 20:12:58,2021-02-16 20:21:06,76 St & 21 Ave,7032,28 Ave & 44 St,6879.0,40.77028,-73.893675,40.76408932350688,-73.91065120697021,member,-1
5,45508,D9306B9FB6ABD09E,docked_bike,2021-02-09 19:35:27,2021-02-09 19:42:31,76 St & 21 Ave,7032,28 Ave & 44 St,6879.0,40.77028,-73.893675,40.76408932350688,-73.91065120697021,member,-1
6,50091,2C3E29EDB1F84AA5,docked_bike,2021-02-17 18:17:03,2021-02-17 18:24:23,Hazen St & 20 Ave,7032,25 Ave & 41 St,6943.0,40.772092,-73.895166,40.767666,-73.910963,member,-1
7,50093,AA72C503DEF895B6,docked_bike,2021-02-12 18:10:46,2021-02-12 18:23:02,Hazen St & 20 Ave,7032,25 Ave & 41 St,6943.0,40.772092,-73.895166,40.767666,-73.910963,member,-1
8,61823,32363CAF8FF37825,docked_bike,2021-02-21 21:13:47,2021-02-21 21:21:25,Hazen St & 20 Ave,7032,51 St & Hobart St,6662.0,40.772092,-73.895166,40.757764,-73.907654,member,-1
9,61824,A2D4D91B5EB5B677,docked_bike,2021-02-27 21:14:44,2021-02-27 21:22:13,Hazen St & 20 Ave,7032,51 St & Hobart St,6662.0,40.772092,-73.895166,40.757764,-73.907654,member,-1
10,61825,C440638ABED3AC8D,docked_bike,2021-02-20 21:04:03,2021-02-20 21:26:39,Hazen St & 20 Ave,7032,51 St & Hobart St,6662.0,40.772092,-73.895166,40.757764,-73.907654,member,-1
11,64201,2AE7E33D73465A23,docked_bike,2021-02-26 19:01:59,2021-02-26 19:11:39,Hazen St & 20 Ave,7032,51 St & Hobart St,6662.0,40.772092,-73.895166,40.757764,-73.907654,member,-1
12,64202,821875DA914F5E15,docked_bike,2021-02-24 21:15:09,2021-02-24 21:23:01,Hazen St & 20 Ave,7032,51 St & Hobart St,6662.0,40.772092,-73.895166,40.757764,-73.907654,member,-1
