,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,141595,270DD38AF48D7F75,classic_bike,2021-06-26 17:49:27,2021-06-26 18:15:51,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,casual,-1
1,186249,D8CDF08BF4D56865,electric_bike,2021-06-24 21:12:46,2021-06-24 21:20:32,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,casual,-1
2,249375,2B55E3E186E23B54,classic_bike,2021-06-24 21:42:47,2021-06-24 22:11:14,Aqueduct Ave & W 190 St,8605,E 170 St & Sheridan Ave,8194.0,40.8649213,-73.9024238,40.838315,-73.912604,member,-1
3,299264,B344B98CCB46D3F7,electric_bike,2021-06-30 07:14:56,2021-06-30 07:32:21,Aqueduct Ave & W 190 St,8605,Broadway & Ellwood St,8547.0,40.8649213,-73.9024238,40.862058,-73.929719,member,-1
4,324487,005D8783CF13BDEE,electric_bike,2021-06-30 18:10:26,2021-06-30 18:11:56,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,casual,1
5,418436,B81EC88EB69B6484,electric_bike,2021-06-25 16:39:07,2021-06-25 17:20:53,Aqueduct Ave & W 190 St,8605,E 165 St & Jerome Ave,8130.0,40.8649213,-73.9024238,40.83263,-73.925101,casual,-1
6,424125,F5475A95F364696B,electric_bike,2021-06-25 16:40:12,2021-06-25 17:19:26,Aqueduct Ave & W 190 St,8605,E 165 St & Jerome Ave,8130.0,40.8649213,-73.9024238,40.83263,-73.925101,casual,-1
7,675849,BDE1C942039ECC3D,electric_bike,2021-06-30 12:56:44,2021-06-30 13:01:11,Aqueduct Ave & W 190 St,8605,Tiebout Ave & E Fordham Road,8546.0,40.8649213,-73.9024238,40.861915,-73.894831,member,-1
8,681494,C5E7783DB19B98C6,electric_bike,2021-06-30 19:25:09,2021-06-30 19:36:01,Aqueduct Ave & W 190 St,8605,Tiebout Ave & E Fordham Road,8546.0,40.8649213,-73.9024238,40.861915,-73.894831,casual,-1
9,685243,0AC06D88D317B431,classic_bike,2021-06-25 19:13:25,2021-06-25 19:19:31,Aqueduct Ave & W 190 St,8605,Tiebout Ave & E Fordham Road,8546.0,40.8649213,-73.9024238,40.861915,-73.894831,casual,-1
10,685291,29ECDE4FD89392AC,classic_bike,2021-06-25 19:12:30,2021-06-25 19:20:45,Aqueduct Ave & W 190 St,8605,Tiebout Ave & E Fordham Road,8546.0,40.8649213,-73.9024238,40.861915,-73.894831,casual,-1
11,758500,79CEA2A469F7EABA,classic_bike,2021-06-29 12:54:04,2021-06-29 13:10:34,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,casual,-1
12,759319,1CC90A3093BF55BE,electric_bike,2021-06-26 17:48:52,2021-06-26 18:15:44,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,member,-1
13,768122,363554BA22B8DA51,electric_bike,2021-06-30 20:28:25,2021-06-30 20:35:50,Aqueduct Ave & W 190 St,8605,Paul Ave & W 205 St,8782.0,40.8649213,-73.9024238,40.87704,-73.88943,casual,-1
14,831428,B1952648053860D5,classic_bike,2021-06-29 07:14:09,2021-06-29 07:36:52,Aqueduct Ave & W 190 St,8605,Broadway & Ellwood St,8547.0,40.8649213,-73.9024238,40.862058,-73.929719,casual,-1
15,1147517,1624C80786A1E666,electric_bike,2021-06-30 19:51:32,2021-06-30 20:32:21,Aqueduct Ave & W 190 St,8605,Grand Concourse & E Mosholu Pkwy S,8795.0,40.8649213,-73.9024238,40.877964,-73.8847550291,member,-1
16,1180217,875E77A3EBAF0F9A,electric_bike,2021-06-26 17:02:12,2021-06-26 17:15:00,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,member,-1
17,1181155,7300FEFF2A1BA0E8,electric_bike,2021-06-26 17:02:12,2021-06-26 17:14:47,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,member,-1
18,1185953,E4B66EE1D325D00C,classic_bike,2021-06-25 16:06:54,2021-06-25 16:12:42,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,casual,-1
19,1227737,4FA84F892373512F,classic_bike,2021-06-27 10:41:59,2021-06-27 10:44:50,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,casual,-1
20,1227741,83E2D43B3F5B16AA,electric_bike,2021-06-27 12:51:47,2021-06-27 12:55:42,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,casual,-1
21,1228926,5AFFA7396F0042EB,classic_bike,2021-06-24 09:16:22,2021-06-24 09:19:50,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,casual,-1
22,1237806,957D737436BF6BFD,electric_bike,2021-06-28 07:36:35,2021-06-28 07:39:32,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,casual,-1
23,1237904,894408FFB10757EE,electric_bike,2021-06-30 07:19:47,2021-06-30 07:22:14,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,casual,-1
24,1426551,29470544B1B14115,electric_bike,2021-06-26 14:15:23,2021-06-26 14:46:38,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
25,1426692,5EF8FF2ED76BEDC8,electric_bike,2021-06-26 12:08:14,2021-06-26 12:31:40,W 218 St & Indian Rd,8732,Aqueduct Ave & W 190 St,8605.0,40.873054589370895,-73.91837194561958,40.8649213,-73.9024238,casual,1
26,1430596,0C37150F1E4D8692,classic_bike,2021-06-26 11:46:40,2021-06-26 11:47:47,Webb Ave & W 190 St,8624,Aqueduct Ave & W 190 St,8605.0,40.8660052,-73.904254892,40.8649213,-73.9024238,casual,1
27,1432179,4EF103F80875FDD0,classic_bike,2021-06-25 10:47:12,2021-06-25 11:16:58,Lenox Ave & W 140 St,7872,Aqueduct Ave & W 190 St,8605.0,40.817245,-73.938787,40.8649213,-73.9024238,member,1
28,1432737,2A4B1C88D7D11CA1,electric_bike,2021-06-29 21:26:18,2021-06-29 21:33:29,Tiebout Ave & E Fordham Road,8546,Aqueduct Ave & W 190 St,8605.0,40.861915,-73.894831,40.8649213,-73.9024238,casual,1
29,1433082,9608436951EFEC9E,classic_bike,2021-06-24 05:31:24,2021-06-24 05:33:55,Jerome Ave & W 184 St,8550,Aqueduct Ave & W 190 St,8605.0,40.860814,-73.902541,40.8649213,-73.9024238,casual,1
30,1434907,09A590B37805BDC0,electric_bike,2021-06-22 21:12:26,2021-06-22 21:18:03,W Tremont Ave & Montgomery Ave,8407,Aqueduct Ave & W 190 St,8605.0,40.851788,-73.916418,40.8649213,-73.9024238,member,1
31,1434957,9E7B568C118DA419,electric_bike,2021-06-25 21:47:44,2021-06-25 22:02:05,E Fordham Rd & Webster Ave,8582,Aqueduct Ave & W 190 St,8605.0,40.861748,-73.89105,40.8649213,-73.9024238,casual,1
32,1435427,70D02CBBDAC0980A,electric_bike,2021-06-29 00:28:25,2021-06-29 00:45:07,10 Ave & W 215 St,8679,Aqueduct Ave & W 190 St,8605.0,40.86932465640094,-73.91519755125046,40.8649213,-73.9024238,casual,1
33,1436592,A79FDDCDC188C98D,electric_bike,2021-06-25 12:01:03,2021-06-25 12:09:34,E Fordham Rd & Webster Ave,8582,Aqueduct Ave & W 190 St,8605.0,40.861748,-73.89105,40.8649213,-73.9024238,casual,1
34,1438911,EC0ECA239C78CADB,electric_bike,2021-06-26 12:32:52,2021-06-26 12:44:04,Anthony Ave & E Tremont Ave,8356,Aqueduct Ave & W 190 St,8605.0,40.848793,-73.903178,40.8649213,-73.9024238,casual,1
35,1438912,58CAFD4B3F326290,electric_bike,2021-06-26 11:48:20,2021-06-26 11:59:40,Aqueduct Ave & W 190 St,8605,Anthony Ave & E Tremont Ave,8356.0,40.8649213,-73.9024238,40.848793,-73.903178,casual,-1
36,1439524,498CB815C8DB258F,classic_bike,2021-06-27 23:40:41,2021-06-27 23:48:55,Goulden Ave & W 197 St,8707,Aqueduct Ave & W 190 St,8605.0,40.87156,-73.89714,40.8649213,-73.9024238,casual,1
37,1441137,EAD14F384644DE1D,classic_bike,2021-06-23 18:35:36,2021-06-23 18:50:37,Morris Ave & E 184 St,8550,Aqueduct Ave & W 190 St,8605.0,40.86008,-73.90079,40.8649213,-73.9024238,casual,1
38,1441535,A9798520CA2B9848,classic_bike,2021-06-29 22:54:58,2021-06-29 23:09:13,Decatur Ave & Bedford Park Blvd,8664,Aqueduct Ave & W 190 St,8605.0,40.86813,-73.88412,40.8649213,-73.9024238,casual,1
39,1441755,F712C7CB4596E23C,electric_bike,2021-06-27 21:19:58,2021-06-27 22:04:18,Broadway & W 133 St,7903,Aqueduct Ave & W 190 St,8605.0,40.8190344,-73.956156,40.8649213,-73.9024238,member,1
40,1442884,563638EDCA38F17C,electric_bike,2021-06-24 19:40:48,2021-06-24 20:02:54,Bedford Park Blvd & Paul Ave,8752,Aqueduct Ave & W 190 St,8605.0,40.87444,-73.89186,40.8649213,-73.9024238,casual,1
41,1443290,0B35835D895B3B94,electric_bike,2021-06-30 09:11:54,2021-06-30 09:31:35,E 165 St & Fox St,7966,Aqueduct Ave & W 190 St,8605.0,40.82394,-73.894025,40.8649213,-73.9024238,casual,1
42,1444001,A92836A50DBF4A68,electric_bike,2021-06-27 22:07:50,2021-06-27 22:15:14,Jerome Ave & E Mosholu Parkway S,8795,Aqueduct Ave & W 190 St,8605.0,40.87935,-73.88534,40.8649213,-73.9024238,casual,1
43,1446248,30FCCBBF1BBA8E10,electric_bike,2021-06-25 21:45:20,2021-06-25 21:51:42,Andrew Ave N & Hall of Fame Tce,8520,Aqueduct Ave & W 190 St,8605.0,40.85834,-73.91008,40.8649213,-73.9024238,casual,1
44,1446456,77AB2CAA19FE01FC,electric_bike,2021-06-27 15:23:11,2021-06-27 15:32:28,Bailey Ave & W 193 St,8676,Aqueduct Ave & W 190 St,8605.0,40.87069,-73.90678,40.8649213,-73.9024238,member,1
45,1446472,4533220C03DDCE80,classic_bike,2021-06-22 15:43:47,2021-06-22 17:40:09,Grand Ave & W Fordham Rd,8571,Aqueduct Ave & W 190 St,8605.0,40.86288,-73.90316,40.8649213,-73.9024238,member,1
46,1447100,F27E0AD8ACF673C3,electric_bike,2021-06-21 17:07:38,2021-06-21 17:52:40,W Burnside Ave & University Ave,8425,Aqueduct Ave & W 190 St,8605.0,40.853686,-73.912498,40.8649213,-73.9024238,casual,1
47,1448715,AB75F5FE0F29073B,electric_bike,2021-06-25 19:45:03,2021-06-25 19:54:11,Jerome Ave & Bedford Park Blvd E,8734,Aqueduct Ave & W 190 St,8605.0,40.87307,-73.88971,40.8649213,-73.9024238,casual,1
48,1449737,4BA1B56C3B34FE16,electric_bike,2021-06-25 21:57:55,2021-06-25 22:02:00,Tiebout Ave & E Fordham Road,8546,Aqueduct Ave & W 190 St,8605.0,40.861915,-73.894831,40.8649213,-73.9024238,casual,1
