,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,36733,0DE5754809E90244,docked_bike,2021-02-24 07:43:59,2021-02-24 07:46:49,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,member,1
1,37126,1185333D2114BD24,docked_bike,2021-02-16 13:37:08,2021-02-16 13:47:22,E 167 St & Bryant Ave,8040,Union Ave & E 169 St,8064.0,40.826706,-73.888719,40.82995,-73.898802,member,1
2,37358,61E711CBE24A6991,docked_bike,2021-02-06 19:21:22,2021-02-06 19:25:50,Westchester Ave & E 156 St,7891,Union Ave & E 169 St,8064.0,40.817802,-73.905203,40.82995,-73.898802,casual,1
3,37376,8530613422C268B8,docked_bike,2021-02-13 20:44:48,2021-02-13 20:49:27,Westchester Ave & E 156 St,7891,Union Ave & E 169 St,8064.0,40.817802,-73.905203,40.82995,-73.898802,casual,1
4,37398,EA1720DDE8323C80,docked_bike,2021-02-09 22:47:03,2021-02-09 22:51:40,E 163 St & Union Ave,7970,Union Ave & E 169 St,8064.0,40.822545,-73.901824,40.82995,-73.898802,member,1
5,37750,138EC88A4B710A13,docked_bike,2021-02-27 14:17:21,2021-02-27 14:59:38,Prospect Ave & E 167 St,8008,Union Ave & E 169 St,8064.0,40.826303,-73.898751,40.82995,-73.898802,casual,1
6,39101,43D8A134EC405EB1,docked_bike,2021-02-26 17:11:19,2021-02-26 17:18:10,E 169 St & Fox St,8024,Union Ave & E 169 St,8064.0,40.827184,-73.893721,40.82995,-73.898802,member,1
7,133575,C1B51FDB5D755FE2,docked_bike,2021-02-19 13:32:46,2021-02-19 13:37:16,Union Ave & E 169 St,8064,Freeman St & Southern Blvd,8060.0,40.82995,-73.898802,40.830051,-73.892103,member,-1
8,133576,C18C9F8FC057751B,docked_bike,2021-02-11 13:25:59,2021-02-11 13:28:51,Union Ave & E 169 St,8064,Freeman St & Southern Blvd,8060.0,40.82995,-73.898802,40.830051,-73.892103,member,-1
9,133590,8D75193207C11204,docked_bike,2021-02-24 14:52:35,2021-02-24 15:09:01,Union Ave & E 169 St,8064,E 165 St & Clay Ave,8052.0,40.82995,-73.898802,40.82809,-73.91288,member,-1
