,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,227,1D0C54B52349D3C5,docked_bike,2021-02-27 15:42:33,2021-02-27 15:45:28,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,-1
1,228,1B7DCD81F6ED09C4,docked_bike,2021-02-24 18:30:51,2021-02-24 18:33:36,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,-1
2,3937,B0DB19BC54E74C21,docked_bike,2021-02-21 14:36:30,2021-02-21 15:19:42,Edgecombe Ave & W 145 St,7976,Bronx Shore Comfort Station,7618.0,40.823498,-73.94386,40.80046,-73.92404,member,-1
3,5279,09676764EC65984D,docked_bike,2021-02-12 16:27:51,2021-02-12 17:06:16,Edgecombe Ave & W 145 St,7976,W 44 St & 5 Ave,6551.0,40.823498,-73.94386,40.755003,-73.980144,casual,-1
4,7311,CB46BA986F5C6BED,docked_bike,2021-02-09 11:48:47,2021-02-09 11:58:55,Edgecombe Ave & W 145 St,7976,St Ann's Ave & Westchester Ave,7835.0,40.823498,-73.94386,40.815887,-73.911918,member,-1
5,9795,4DC0110246D7BE68,docked_bike,2021-02-09 10:10:26,2021-02-09 10:34:18,Edgecombe Ave & W 145 St,7976,5 Ave & E 78 St,7161.0,40.823498,-73.94386,40.77632142182271,-73.96427392959595,member,-1
6,9799,1A751D4DCDE1EDEF,docked_bike,2021-02-16 11:11:32,2021-02-16 11:42:45,Edgecombe Ave & W 145 St,7976,5 Ave & E 78 St,7161.0,40.823498,-73.94386,40.77632142182271,-73.96427392959595,member,-1
7,10888,FCFE8DE3A80B6141,docked_bike,2021-02-27 12:59:16,2021-02-27 13:39:37,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,casual,-1
8,10891,E3861DDE5427799D,docked_bike,2021-02-20 21:33:21,2021-02-20 21:40:21,Edgecombe Ave & W 145 St,7976,E 149 St & Park Ave,7884.0,40.823498,-73.94386,40.818154,-73.925294,member,-1
9,11179,2217447FB5300E64,docked_bike,2021-02-11 19:00:15,2021-02-11 19:03:24,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 150 St,8049.0,40.823498,-73.94386,40.826881,-73.941427,member,-1
10,12051,82DE60D0FD6DCD85,docked_bike,2021-02-06 11:57:42,2021-02-06 12:00:27,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 150 St,8049.0,40.823498,-73.94386,40.826881,-73.941427,member,-1
11,12052,0FA86119F4BBEB06,docked_bike,2021-02-18 06:06:32,2021-02-18 06:08:13,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
12,12053,DE3A4E71954FA434,docked_bike,2021-02-24 11:17:32,2021-02-24 11:19:00,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
13,12054,46255467E524628B,docked_bike,2021-02-16 16:25:58,2021-02-16 16:28:20,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
14,12055,00DE7D5F9F2B6B68,docked_bike,2021-02-28 17:55:15,2021-02-28 18:11:23,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
15,12057,803FFAE691897BF4,docked_bike,2021-02-08 14:18:09,2021-02-08 14:45:32,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 150 St,8049.0,40.823498,-73.94386,40.826881,-73.941427,member,-1
16,12060,745FDD8EF0186368,docked_bike,2021-02-25 13:55:54,2021-02-25 13:57:38,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
17,12061,F84C98A0925F9895,docked_bike,2021-02-24 10:05:15,2021-02-24 10:06:47,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
18,12067,4457CA3CB484748D,docked_bike,2021-02-16 16:26:52,2021-02-16 16:28:39,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
19,12069,E2FCE87B35CBABA1,docked_bike,2021-02-15 16:33:06,2021-02-15 16:34:56,Edgecombe Ave & W 145 St,7976,Edgecombe Ave & W 141 St,7915.0,40.823498,-73.94386,40.820681,-73.945144,member,-1
20,16737,BDC0F7F419543765,docked_bike,2021-02-26 09:00:04,2021-02-26 09:01:34,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
21,16738,B85A849FDABF6002,docked_bike,2021-02-09 15:06:26,2021-02-09 15:15:10,Edgecombe Ave & W 145 St,7976,Hamilton Pl & W 140 St,7959.0,40.823498,-73.94386,40.822756,-73.951346,casual,-1
22,16739,6C523A58F0B6F7A7,docked_bike,2021-02-21 07:05:00,2021-02-21 07:06:41,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
23,16791,22E31176E1FE3CD9,docked_bike,2021-02-22 23:17:43,2021-02-22 23:19:05,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
24,16823,B914451AFF818908,docked_bike,2021-02-28 15:12:06,2021-02-28 15:21:28,Edgecombe Ave & W 145 St,7976,5 Ave & E 126 St,7701.0,40.823498,-73.94386,40.80698,-73.941747,casual,-1
25,16828,9AEDD405316E0525,docked_bike,2021-02-25 13:14:54,2021-02-25 13:16:09,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
26,16842,9C3E88F845EBCAB0,docked_bike,2021-02-21 23:16:52,2021-02-21 23:24:56,Edgecombe Ave & W 145 St,7976,Hamilton Pl & W 140 St,7959.0,40.823498,-73.94386,40.822756,-73.951346,casual,-1
27,16844,E384CF6F542538F4,docked_bike,2021-02-17 07:53:02,2021-02-17 07:56:05,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
28,16845,8EF5DB1638769524,docked_bike,2021-02-11 14:22:23,2021-02-11 14:46:29,Edgecombe Ave & W 145 St,7976,Hamilton Pl & W 140 St,7959.0,40.823498,-73.94386,40.822756,-73.951346,casual,-1
29,16874,BD5AC82A714D0807,docked_bike,2021-02-28 17:50:03,2021-02-28 17:52:13,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
30,16889,DF3355961C36080D,docked_bike,2021-02-08 07:46:09,2021-02-08 07:47:38,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
31,16890,E6714EBBD13A4B01,docked_bike,2021-02-24 08:38:21,2021-02-24 08:40:00,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
32,16891,E0C14EF42B95FE17,docked_bike,2021-02-12 08:15:19,2021-02-12 08:17:24,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
33,16892,F222B43E34DC8EA3,docked_bike,2021-02-22 08:12:31,2021-02-22 08:13:55,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
34,16893,9E6B009A1D40D41F,docked_bike,2021-02-10 08:43:53,2021-02-10 08:45:23,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
35,16894,174FFE9B66358519,docked_bike,2021-02-17 08:01:25,2021-02-17 08:03:05,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
36,16901,A1D26185DA3C72EF,docked_bike,2021-02-21 08:43:18,2021-02-21 08:44:26,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
37,16904,D5A9BB7A16E6E745,docked_bike,2021-02-12 12:46:20,2021-02-12 12:50:50,Edgecombe Ave & W 145 St,7976,Hamilton Pl & W 140 St,7959.0,40.823498,-73.94386,40.822756,-73.951346,member,-1
38,17042,3AE0624CAA567F4D,docked_bike,2021-02-22 10:38:19,2021-02-22 10:39:54,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,member,-1
39,17394,91CC988F94EC5E28,docked_bike,2021-02-12 23:42:33,2021-02-12 23:56:03,Edgecombe Ave & W 145 St,7976,Frederick Douglass Blvd & W 145 St,7954.0,40.823498,-73.94386,40.823061,-73.941928,casual,-1
40,27834,ACDD0DFF4243322D,docked_bike,2021-02-06 20:53:51,2021-02-06 21:01:44,Edgecombe Ave & W 145 St,7976,Riverside Dr & W 153 St,8108.0,40.823498,-73.94386,40.832164,-73.949702,member,-1
