,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5572,3EA73E8E631DD77F,docked_bike,2021-02-24 12:50:11,2021-02-24 13:00:42,W 167 St & St. Nicholas Ave,8206,W 181 St & Riverside Dr,8381.0,40.840124,-73.93949,40.85168,-73.94186,member,-1
1,5616,F8B8151237CC9EDC,docked_bike,2021-02-11 16:43:14,2021-02-11 16:52:13,W 167 St & St. Nicholas Ave,8206,W 181 St & Riverside Dr,8381.0,40.840124,-73.93949,40.85168,-73.94186,member,-1
2,22711,8CBC231901C68069,docked_bike,2021-02-26 16:38:29,2021-02-26 16:47:38,W 167 St & St. Nicholas Ave,8206,Hamilton Pl & W 140 St,7959.0,40.840124,-73.93949,40.822756,-73.951346,member,-1
3,22713,17D2035A4EBAEB54,docked_bike,2021-02-27 16:51:14,2021-02-27 16:59:38,W 167 St & St. Nicholas Ave,8206,W 140 St & Riverside Dr,7981.0,40.840124,-73.93949,40.824013,-73.954743,casual,-1
4,28389,2F34C02E594A7614,docked_bike,2021-02-14 15:41:29,2021-02-14 15:48:45,W 167 St & St. Nicholas Ave,8206,Riverside Dr & W 153 St,8108.0,40.840124,-73.93949,40.832164,-73.949702,member,-1
5,30723,482B26274C52130B,docked_bike,2021-02-26 16:32:25,2021-02-26 16:37:02,W 167 St & St. Nicholas Ave,8206,Riverside Dr & W 153 St,8108.0,40.840124,-73.93949,40.832164,-73.949702,casual,-1
6,38472,06423ABD220CE448,docked_bike,2021-02-27 16:07:25,2021-02-27 16:21:30,W 167 St & St. Nicholas Ave,8206,Frederick Douglass Blvd & W 115 St,7658.0,40.840124,-73.93949,40.8038654,-73.9559308,member,-1
7,47121,B1C74F6894227030,docked_bike,2021-02-24 19:09:04,2021-02-24 19:24:27,W 167 St & St. Nicholas Ave,8206,Edgecombe Ave & W 145 St,7976.0,40.840124,-73.93949,40.823498,-73.94386,member,-1
8,47124,3F59D132CAEAC08D,docked_bike,2021-02-28 17:40:58,2021-02-28 17:48:18,W 167 St & St. Nicholas Ave,8206,Edgecombe Ave & W 145 St,7976.0,40.840124,-73.93949,40.823498,-73.94386,member,-1
9,57223,5FF459011FA71701,docked_bike,2021-02-23 21:07:24,2021-02-23 21:11:22,W 167 St & St. Nicholas Ave,8206,Audobon Ave & W 179 St,8316.0,40.840124,-73.93949,40.847305,-73.933291,member,-1
