,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4239,BF71113AA1FEBFC4,docked_bike,2021-02-27 11:10:31,2021-02-27 11:47:51,Calyer St & Jewel St,5743,W 116 St & Amsterdam Ave,7692.0,40.72984,-73.94839,40.8067581,-73.9607082,member,-1
1,9715,7B926ECCC14DCCC9,docked_bike,2021-02-09 13:41:51,2021-02-09 13:54:48,Calyer St & Jewel St,5743,Knickerbocker Ave & George St,4979.0,40.72984,-73.94839,40.704425,-73.92836,member,-1
2,13790,42A60F7B68034129,docked_bike,2021-02-26 13:53:10,2021-02-26 14:04:50,Calyer St & Jewel St,5743,Milton St & Franklin St,5752.0,40.72984,-73.94839,40.72906,-73.95779,member,-1
3,16870,EB13679701FACD47,docked_bike,2021-02-04 15:29:48,2021-02-04 15:42:19,Calyer St & Jewel St,5743,Roebling St & N 4 St,5267.0,40.72984,-73.94839,40.71469,-73.95739,member,-1
4,16915,4937CEE8E0755CC7,docked_bike,2021-02-14 13:18:41,2021-02-14 13:30:36,Calyer St & Jewel St,5743,Roebling St & N 4 St,5267.0,40.72984,-73.94839,40.71469,-73.95739,member,-1
5,16943,C0ECF4D837D5E578,docked_bike,2021-02-17 13:48:21,2021-02-17 13:59:27,Calyer St & Jewel St,5743,Roebling St & N 4 St,5267.0,40.72984,-73.94839,40.71469,-73.95739,member,-1
6,17016,34E1E2E1445704BF,docked_bike,2021-02-08 12:23:37,2021-02-08 12:28:18,Calyer St & Jewel St,5743,Huron St & Franklin St,5869.0,40.72984,-73.94839,40.73266,-73.95826,member,-1
7,17419,DFDA1EEAAE6C892A,docked_bike,2021-02-27 13:04:11,2021-02-27 13:09:15,Calyer St & Jewel St,5743,Leonard St & Nassau Ave,5550.0,40.72984,-73.94839,40.7239567849954,-73.94984364509583,member,-1
8,27886,4780C36730E9E933,docked_bike,2021-02-15 13:40:24,2021-02-15 14:09:33,Calyer St & Jewel St,5743,4 Ave & E 12 St,5788.0,40.72984,-73.94839,40.732647,-73.99011,casual,-1
9,30379,81DD4AAB77805456,docked_bike,2021-02-15 13:40:56,2021-02-15 14:09:36,Calyer St & Jewel St,5743,4 Ave & E 12 St,5788.0,40.72984,-73.94839,40.732647,-73.99011,casual,-1
10,36375,78EB1DBBD1A7CAB2,docked_bike,2021-02-19 10:48:11,2021-02-19 10:56:14,Calyer St & Jewel St,5743,N 12 St & Bedford Ave,5450.0,40.72984,-73.94839,40.72079821,-73.95484712,member,-1
11,36386,2A686D12F659D36F,docked_bike,2021-02-16 18:11:02,2021-02-16 18:26:13,Calyer St & Jewel St,5743,Graham Ave & Grand St,5178.0,40.72984,-73.94839,40.711863,-73.944024,member,-1
12,36392,5466458C9CA44E28,docked_bike,2021-02-11 09:40:19,2021-02-11 09:50:24,Calyer St & Jewel St,5743,N 12 St & Bedford Ave,5450.0,40.72984,-73.94839,40.720798,-73.954847,member,-1
13,39451,AB33DC2D3B7E7247,docked_bike,2021-02-14 09:43:30,2021-02-14 09:46:33,Calyer St & Jewel St,5743,Banker St & Meserole Ave,5633.0,40.72984,-73.94839,40.72606,-73.95621,member,-1
14,39502,180A67AE5E54C7B1,docked_bike,2021-02-12 14:20:16,2021-02-12 14:25:10,Calyer St & Jewel St,5743,Banker St & Meserole Ave,5633.0,40.72984,-73.94839,40.72606,-73.95621,member,-1
15,41261,41DF9380387623FC,docked_bike,2021-02-25 23:13:22,2021-02-25 23:16:52,Calyer St & Jewel St,5743,Banker St & Meserole Ave,5633.0,40.72984,-73.94839,40.72606,-73.95621,member,-1
16,53575,74AC441A85549021,docked_bike,2021-02-16 14:05:37,2021-02-16 14:31:27,Calyer St & Jewel St,5743,Cypress Ave & Palmetto St,4921.0,40.72984,-73.94839,40.70157340873792,-73.90876293182373,member,-1
17,62719,AE2DEF0BC82C1E58,docked_bike,2021-02-24 09:15:00,2021-02-24 09:23:44,Calyer St & Jewel St,5743,McKibbin St & Manhattan Ave,4996.0,40.72984,-73.94839,40.705109,-73.944073,casual,-1
18,68642,85C6944620650C75,docked_bike,2021-02-26 14:56:19,2021-02-26 15:28:08,Calyer St & Jewel St,5743,Van Buren St & Broadway,4568.0,40.72984,-73.94839,40.692,-73.92617,casual,-1
