,start-date,start-hour,end-hour,step
0,2021-02-05,16,16,1
1,2021-02-06,12,13,-2
2,2021-02-06,13,13,2
3,2021-02-06,16,16,0
4,2021-02-06,19,19,-1
5,2021-02-07,2,3,-1
6,2021-02-08,17,17,-1
7,2021-02-09,8,8,1
8,2021-02-09,16,16,1
9,2021-02-10,16,17,-1
10,2021-02-11,18,18,0
11,2021-02-13,20,20,-1
12,2021-02-15,21,21,-1
13,2021-02-16,12,13,1
14,2021-02-17,5,6,-1
15,2021-02-17,14,14,1
16,2021-02-17,15,15,-1
17,2021-02-17,17,17,-1
18,2021-02-19,17,17,-1
19,2021-02-20,23,23,1
20,2021-02-21,12,13,1
21,2021-02-21,16,16,-1
22,2021-02-21,16,17,1
23,2021-02-21,19,19,-1
24,2021-02-24,21,21,1
25,2021-02-25,9,9,0
26,2021-02-25,14,14,-1
27,2021-02-25,16,16,0
28,2021-02-25,16,17,-1
29,2021-02-27,21,21,1
30,2021-02-28,7,9,1
31,2021-03-01,17,17,1
32,2021-03-01,18,19,-2
33,2021-03-01,21,21,1
34,2021-03-02,11,11,-2
35,2021-03-02,14,16,0
36,2021-03-03,7,7,-1
37,2021-03-03,8,8,1
38,2021-03-03,15,15,-1
39,2021-03-03,18,18,-1
40,2021-03-03,19,19,1
41,2021-03-04,7,7,-1
42,2021-03-04,8,9,1
43,2021-03-04,9,9,0
44,2021-03-04,9,10,-1
45,2021-03-04,15,15,-1
46,2021-03-05,16,16,-1
47,2021-03-05,23,23,1
48,2021-03-06,13,13,-1
49,2021-03-06,23,23,1
50,2021-03-07,8,8,-1
51,2021-03-07,11,11,1
52,2021-03-07,15,15,0
53,2021-03-07,19,19,-1
54,2021-03-08,22,22,1
55,2021-03-08,23,23,-1
56,2021-03-09,10,10,1
57,2021-03-09,11,11,-1
58,2021-03-09,16,16,2
59,2021-03-09,18,18,-1
60,2021-03-10,4,5,0
61,2021-03-10,15,15,2
62,2021-03-10,15,16,-1
63,2021-03-10,16,21,-1
64,2021-03-10,18,18,-1
65,2021-03-10,23,23,1
66,2021-03-11,10,10,-1
67,2021-03-11,11,11,1
68,2021-03-11,13,14,-1
69,2021-03-11,15,18,1
70,2021-03-11,16,16,-1
71,2021-03-11,16,18,1
72,2021-03-11,17,17,1
73,2021-03-11,18,20,-1
74,2021-03-11,19,20,-1
75,2021-03-11,20,21,1
76,2021-03-11,21,21,0
77,2021-03-12,11,11,-1
78,2021-03-12,16,16,1
79,2021-03-12,17,17,0
80,2021-03-12,17,19,1
81,2021-03-12,21,22,-1
82,2021-03-12,22,22,1
83,2021-03-13,11,11,-2
84,2021-03-13,12,12,1
85,2021-03-13,13,14,1
86,2021-03-13,14,14,-1
87,2021-03-13,19,19,1
88,2021-03-13,20,20,1
89,2021-03-13,22,22,-1
90,2021-03-14,14,14,0
91,2021-03-15,14,14,-1
92,2021-03-15,15,15,0
93,2021-03-15,21,22,2
94,2021-03-16,12,12,-1
