,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,13251,A3EED4F9AF132628,docked_bike,2021-02-16 14:39:25,2021-02-16 15:04:30,2 Ave & E 122 St,7622,E 76 St & Park Ave,7128.0,40.800672,-73.9349,40.773763,-73.96222088,casual,-1
1,15617,82CC7B0BA536A2B0,docked_bike,2021-02-24 14:22:18,2021-02-24 14:28:29,2 Ave & E 122 St,7622,5 Ave & E 126 St,7701.0,40.800672,-73.9349,40.80698,-73.941747,member,-1
2,26290,CD149827D9426216,docked_bike,2021-02-28 09:49:45,2021-02-28 10:18:01,2 Ave & E 122 St,7622,E 47 St & 1 Ave,6498.0,40.800672,-73.9349,40.752069,-73.967844,member,-1
3,32917,F63359EE8D514EC2,docked_bike,2021-02-18 07:04:42,2021-02-18 07:37:20,2 Ave & E 122 St,7622,1 Ave & E 39 St,6303.0,40.800672,-73.9349,40.74714,-73.97113,member,-1
4,33997,11CF1244B3A3FDB3,docked_bike,2021-02-12 07:18:34,2021-02-12 07:52:06,2 Ave & E 122 St,7622,1 Ave & E 39 St,6303.0,40.800672,-73.9349,40.74714,-73.97113,member,-1
5,35657,3C68BBE27E0F94FE,docked_bike,2021-02-25 17:04:13,2021-02-25 17:19:06,2 Ave & E 122 St,7622,East End Ave & E 86 St,7113.0,40.800672,-73.9349,40.775186,-73.944461,member,-1
6,37480,9FFF2FDE6170BBFE,docked_bike,2021-02-26 21:54:14,2021-02-26 22:07:52,2 Ave & E 122 St,7622,E 89 St & York Ave,7204.0,40.800672,-73.9349,40.7779453,-73.946041,member,-1
7,37483,F74BA4198FD73D78,docked_bike,2021-02-24 10:04:32,2021-02-24 10:16:52,2 Ave & E 122 St,7622,Frederick Douglass Blvd & W 115 St,7658.0,40.800672,-73.9349,40.803865,-73.955931,member,-1
8,37484,DA625D7DFB76AF4F,docked_bike,2021-02-15 07:21:02,2021-02-15 07:31:52,2 Ave & E 122 St,7622,E 89 St & York Ave,7204.0,40.800672,-73.9349,40.7779453,-73.946041,member,-1
9,37485,C14B6D9C240A78F9,docked_bike,2021-02-16 07:20:36,2021-02-16 07:33:00,2 Ave & E 122 St,7622,E 89 St & York Ave,7204.0,40.800672,-73.9349,40.7779453,-73.946041,member,-1
10,37486,43C7D0481CB0DF2B,docked_bike,2021-02-20 07:24:19,2021-02-20 07:35:45,2 Ave & E 122 St,7622,E 89 St & York Ave,7204.0,40.800672,-73.9349,40.7779453,-73.946041,member,-1
11,37487,2AC6FA13C9D91981,docked_bike,2021-02-13 07:24:47,2021-02-13 07:35:43,2 Ave & E 122 St,7622,E 89 St & York Ave,7204.0,40.800672,-73.9349,40.7779453,-73.946041,member,-1
