,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,93,1174ABCDE448AFB2,docked_bike,2021-03-20 13:26:10,2021-03-20 13:40:39,Prospect Park SW & 10 Ave,3611,Douglass St & 3 Ave,4217.0,40.659945,-73.977504,40.6802133,-73.98432695,member,-1
1,94,4A2978A7F91D066A,docked_bike,2021-03-20 19:14:02,2021-03-20 19:26:37,Prospect Park SW & 10 Ave,3611,Douglass St & 3 Ave,4217.0,40.659945,-73.977504,40.6802133,-73.98432695,member,-1
2,6030,42E02C7C16E885EB,docked_bike,2021-03-31 18:14:04,2021-03-31 18:24:20,Bergen St & Vanderbilt Ave,4157,Prospect Park SW & 10 Ave,3611.0,40.679438,-73.968043,40.659945,-73.977504,member,1
3,8557,9C6EE681B9640DFE,docked_bike,2021-03-30 23:20:04,2021-03-30 23:39:01,Prospect Park SW & 10 Ave,3611,Eastern Pkwy & Washington Ave,3928.0,40.659945,-73.977504,40.671649,-73.963115,casual,-1
4,15494,8660B7B22D469B1D,docked_bike,2021-03-17 23:04:40,2021-03-17 23:20:40,Prospect Park SW & 10 Ave,3611,Carroll St & Smith St,4225.0,40.659945,-73.977504,40.680611,-73.99475825,member,-1
5,23305,66F719ABDAD55345,docked_bike,2021-03-25 17:56:51,2021-03-25 18:37:33,Bus Slip & State St,4889,Prospect Park SW & 10 Ave,3611.0,40.701907,-74.013942,40.659945,-73.977504,member,1
6,23322,C53FABBE3C6F6943,docked_bike,2021-03-17 16:40:57,2021-03-17 16:59:13,Carroll St & Columbia St,4348,Prospect Park SW & 10 Ave,3611.0,40.683045,-74.003485,40.659945,-73.977504,member,1
7,23367,5F81C308354A72AC,docked_bike,2021-03-30 18:57:55,2021-03-30 19:24:22,Prospect Park SW & 10 Ave,3611,Prospect Park SW & 10 Ave,3611.0,40.659945,-73.977504,40.659945,-73.977504,casual,0
8,23378,19594A7C82EC1A29,docked_bike,2021-03-30 16:21:12,2021-03-30 16:32:27,3 St & Prospect Park West,3865,Prospect Park SW & 10 Ave,3611.0,40.668132,-73.973638,40.659945,-73.977504,casual,1
9,23394,5154CD71933DCCC3,docked_bike,2021-03-25 14:16:56,2021-03-25 14:28:51,11 Ave & Prospect Ave,3538,Prospect Park SW & 10 Ave,3611.0,40.65629,-73.977335,40.659945,-73.977504,casual,1
10,23420,558C11F10AD25201,docked_bike,2021-03-27 15:01:51,2021-03-27 15:26:38,6 Ave & 9 St,3803,Prospect Park SW & 10 Ave,3611.0,40.668127,-73.983776,40.659945,-73.977504,casual,1
11,23459,35CD43F2E128FEE7,docked_bike,2021-03-30 05:51:05,2021-03-30 05:56:05,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 10 Ave,3611.0,40.652563,-73.972573,40.659945,-73.977504,member,1
12,24092,FA16E6C38A838FAC,docked_bike,2021-03-25 10:20:31,2021-03-25 10:30:37,Prospect Park SW & 10 Ave,3611,Bergen St & Vanderbilt Ave,4157.0,40.659945,-73.977504,40.6794388,-73.9680438,member,-1
13,25018,8F3495339C796BD3,docked_bike,2021-03-11 15:54:41,2021-03-11 16:02:41,Prospect Park SW & 10 Ave,3611,6 Ave & 9 St,3803.0,40.659945,-73.977504,40.668127,-73.98377641,member,-1
14,26984,BF7E7DA27FBFE34B,docked_bike,2021-03-13 10:37:31,2021-03-13 10:50:53,Prospect Park SW & 10 Ave,3611,Eastern Pkwy & Washington Ave,3928.0,40.659945,-73.977504,40.6716493,-73.9631145,casual,-1
15,26991,AFF657AAD5B4C201,docked_bike,2021-03-18 15:20:44,2021-03-18 15:30:18,Prospect Park SW & 10 Ave,3611,Eastern Pkwy & Washington Ave,3928.0,40.659945,-73.977504,40.6716493,-73.9631145,member,-1
