,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,76377,B0520BC6904EAB7C,docked_bike,2021-04-25 17:16:53,2021-04-25 17:36:01,Amsterdam Ave & W 136 St,7920,W 190 St & Broadway,8474.0,40.819746,-73.951819,40.85648733523576,-73.93296986818314,member,1
1,76414,8573136BF29950EA,docked_bike,2021-04-15 16:06:26,2021-04-15 16:10:49,Ft. Washington Ave & W 190 St,8496,W 190 St & Broadway,8474.0,40.856906,-73.935662,40.85648733523576,-73.93296986818314,member,1
2,76801,3C8D0201D2453C5D,docked_bike,2021-04-16 20:49:52,2021-04-16 21:12:58,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
3,76901,555EAC1437C6A8C9,docked_bike,2021-04-25 00:12:16,2021-04-25 00:28:05,Amsterdam Ave & W 167 St,8206,W 190 St & Broadway,8474.0,40.839443,-73.937044,40.85648733523576,-73.93296986818314,member,1
4,98743,873E42FE1DEF7390,docked_bike,2021-04-27 15:30:35,2021-04-27 15:45:59,W 190 St & Broadway,8474,W 204 St & Vermilyea Ave,8632.0,40.856487,-73.932969,40.866141,-73.922648,member,-1
5,229133,2A7B58543EB430D2,docked_bike,2021-04-18 21:41:14,2021-04-18 21:46:13,W 190 St & Broadway,8474,W 204 St & Nagle Ave,8579.0,40.856487,-73.932969,40.863211,-73.920827,casual,-1
6,270373,64ECE1F8D2B8A7F4,docked_bike,2021-04-10 14:19:33,2021-04-10 15:23:40,W 190 St & Broadway,8474,North Moore St & Greenwich St,5470.0,40.856487,-73.932969,40.72019521437465,-74.0103006362915,casual,-1
7,277523,98179929414E4E67,docked_bike,2021-04-25 13:30:26,2021-04-25 13:34:41,Ft. Washington Ave & W 190 St,8496,W 190 St & Broadway,8474.0,40.856906,-73.935662,40.85648733523576,-73.93296986818314,member,1
8,277896,A717E09E75E54D90,docked_bike,2021-04-20 10:47:34,2021-04-20 10:51:49,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
9,277897,9B2D63633FEF76AE,docked_bike,2021-04-14 09:52:59,2021-04-14 09:56:30,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
10,277899,1DBBC906D345D13C,docked_bike,2021-04-19 21:22:32,2021-04-19 21:43:34,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
11,279622,61BB67E2A13E13A2,docked_bike,2021-04-30 13:54:47,2021-04-30 14:00:00,W 180 St & Ft Washington Ave,8358,W 190 St & Broadway,8474.0,40.849972,-73.938423,40.85648733523576,-73.93296986818314,member,1
12,280014,996B70F52C2F4AB4,docked_bike,2021-04-10 19:04:43,2021-04-10 19:25:39,W 120 St & Claremont Ave,7745,W 190 St & Broadway,8474.0,40.810949,-73.9634,40.85648733523576,-73.93296986818314,member,1
13,280032,F72D79E8C0B75464,docked_bike,2021-04-20 18:37:14,2021-04-20 18:40:40,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,1
14,280200,9EF201E2D92803DC,docked_bike,2021-04-25 20:48:36,2021-04-25 21:48:11,W 35 St & Dyer Ave,6569,W 190 St & Broadway,8474.0,40.754691,-73.997401,40.85648733523576,-73.93296986818314,casual,1
15,280231,A04E52CDDD48968C,docked_bike,2021-04-09 16:35:45,2021-04-09 17:22:00,Central Park West & W 68 St,7079,W 190 St & Broadway,8474.0,40.773406,-73.977825,40.85648733523576,-73.93296986818314,member,1
16,280270,1A1DA84C68291578,docked_bike,2021-04-19 21:33:41,2021-04-19 21:41:59,W 180 St & Ft Washington Ave,8358,W 190 St & Broadway,8474.0,40.849972,-73.938423,40.85648733523576,-73.93296986818314,member,1
17,280518,A08D3C6BA9EA485A,docked_bike,2021-04-13 18:36:40,2021-04-13 18:53:44,Convent Ave & W 151 St,8049,W 190 St & Broadway,8474.0,40.82831,-73.942924,40.85648733523576,-73.93296986818314,casual,1
18,281752,1340F724207C48C5,docked_bike,2021-04-28 12:44:38,2021-04-28 12:51:12,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
19,281757,6589E934BADD224A,docked_bike,2021-04-24 23:26:42,2021-04-24 23:35:22,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,casual,1
20,282362,47EBE62FE4C7A8AF,docked_bike,2021-04-24 15:16:10,2021-04-24 15:26:32,Amsterdam Ave & W 167 St,8206,W 190 St & Broadway,8474.0,40.839443,-73.937044,40.85648733523576,-73.93296986818314,member,1
21,301050,2A95F55C3E0097B3,docked_bike,2021-04-20 23:29:13,2021-04-20 23:56:18,W 190 St & Broadway,8474,W 116 St & Broadway,7713.0,40.856487,-73.932969,40.8082,-73.9641,casual,-1
22,321890,20CE603E8922557A,docked_bike,2021-04-23 17:18:11,2021-04-23 17:21:55,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.856487,-73.932969,40.861382,-73.925591,member,-1
23,321891,4A145EB9AE6C6E9B,docked_bike,2021-04-16 17:23:33,2021-04-16 17:27:47,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.856487,-73.932969,40.861382,-73.925591,member,-1
24,321918,4EAB47ED6BFAB990,docked_bike,2021-04-30 15:40:29,2021-04-30 15:45:13,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.856487,-73.932969,40.861382,-73.925591,member,-1
25,325156,CBD9E6A9CA23D2C2,docked_bike,2021-04-25 17:55:47,2021-04-25 18:09:51,W 190 St & Broadway,8474,E 169 St & Webster Ave,8122.0,40.856487,-73.932969,40.834015,-73.908863,casual,-1
26,325497,083400279C4F25CA,docked_bike,2021-04-17 16:25:57,2021-04-17 16:30:12,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.856487,-73.932969,40.861382,-73.925591,member,-1
27,325498,8490B9B311407562,docked_bike,2021-04-28 19:06:49,2021-04-28 19:10:05,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.856487,-73.932969,40.861382,-73.925591,member,-1
28,325501,E9B9419AD72961A7,docked_bike,2021-04-13 19:06:02,2021-04-13 19:10:55,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.856487,-73.932969,40.861382,-73.925591,member,-1
29,326214,B0AE9E228A51866D,docked_bike,2021-04-14 19:02:47,2021-04-14 19:07:58,W 190 St & Broadway,8474,Nagle Ave & Thayer St,8563.0,40.856487,-73.932969,40.861382,-73.925591,member,-1
30,370403,1EBCD2669FF55EA2,docked_bike,2021-04-28 10:45:50,2021-04-28 11:16:45,W 190 St & Broadway,8474,Clay Ave & E 173 St,8281.0,40.856487,-73.93297,40.843264,-73.904867,casual,-1
31,434559,5AD14DE8BE49F150,docked_bike,2021-04-17 13:39:56,2021-04-17 14:52:25,W 190 St & Broadway,8474,5 Ave & E 78 St,7161.0,40.856487,-73.932969,40.77632142182271,-73.96427392959595,casual,-1
32,487113,2E33343B8A8D8F79,docked_bike,2021-04-24 11:33:07,2021-04-24 12:00:56,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.856487,-73.932969,40.852538,-73.93441,casual,-1
33,487145,9AECDA97D9146E8E,docked_bike,2021-04-18 11:15:21,2021-04-18 11:21:42,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.856487,-73.932969,40.852538,-73.93441,casual,-1
34,487157,070FA0761C91D07F,docked_bike,2021-04-25 12:34:00,2021-04-25 12:38:41,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.856487,-73.932969,40.852538,-73.93441,member,-1
35,487158,FCE2092577FFED81,docked_bike,2021-04-17 12:22:10,2021-04-17 12:27:10,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.856487,-73.932969,40.852538,-73.93441,member,-1
36,487202,0FB7E278C0DA91E3,docked_bike,2021-04-30 20:23:58,2021-04-30 20:27:08,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.856487,-73.932969,40.852538,-73.93441,member,-1
37,487224,359639C2F3C4ED60,docked_bike,2021-04-27 16:47:30,2021-04-27 17:07:13,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.856487,-73.932969,40.852538,-73.93441,casual,-1
38,487411,BC3557834A86B2EB,docked_bike,2021-04-20 14:15:50,2021-04-20 14:25:51,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.856487,-73.932969,40.852538,-73.93441,casual,-1
39,487412,109DFD7F873CB960,docked_bike,2021-04-23 17:43:28,2021-04-23 19:05:48,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.856487,-73.932969,40.852538,-73.93441,member,-1
40,487413,E2ABFC86CA3AA612,docked_bike,2021-04-17 11:49:10,2021-04-17 11:54:16,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.856487,-73.932969,40.852538,-73.93441,member,-1
41,487415,EE5E0E1AA14A200A,docked_bike,2021-04-08 12:32:16,2021-04-08 12:40:06,W 190 St & Broadway,8474,Broadway & W 185 St,8416.0,40.856487,-73.932969,40.852538,-73.93441,member,-1
42,596936,E1F1159A56605E2F,docked_bike,2021-04-10 17:34:16,2021-04-10 17:52:26,W 190 St & Broadway,8474,Amsterdam Ave & W 162 St,8172.0,40.856487,-73.932969,40.83618,-73.939789,member,-1
43,597715,E8AD2FB0115253E3,docked_bike,2021-04-24 14:02:02,2021-04-24 14:17:06,W 190 St & Broadway,8474,Amsterdam Ave & W 162 St,8172.0,40.856487,-73.932969,40.83618,-73.939789,member,-1
44,615569,11C7929B9DFB3414,docked_bike,2021-04-21 15:41:29,2021-04-21 15:48:43,W 190 St & Broadway,8474,W 186 St & St. Nicholas Ave,8416.0,40.856487,-73.932969,40.852253,-73.931308,member,-1
45,615602,DD282F8ABAF01E7B,docked_bike,2021-04-13 23:59:29,2021-04-14 00:07:04,W 190 St & Broadway,8474,W 186 St & St. Nicholas Ave,8416.0,40.856487,-73.93297,40.852253,-73.931308,member,-1
46,622046,6D78144847AECA66,docked_bike,2021-04-20 10:50:49,2021-04-20 11:28:29,W 190 St & Broadway,8474,Riverside Dr & W 91 St,7524.0,40.856487,-73.932969,40.79313480986663,-73.97700369358063,member,-1
47,680444,7A1B5F927FDC5CF8,docked_bike,2021-04-21 11:48:16,2021-04-21 12:13:50,W 190 St & Broadway,8474,W 104 St & Amsterdam Ave,7610.0,40.856487,-73.932969,40.79904139288298,-73.96649479866028,member,-1
