,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2559,030A7A5ED7308A23,docked_bike,2021-04-28 16:39:33,2021-04-28 17:09:47,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,-1
1,2566,F8FD0350BE98F80D,docked_bike,2021-04-14 08:17:24,2021-04-14 09:00:24,Ft. Washington Ave & W 190 St,8496,W 52 St & 6 Ave,6740.0,40.856906,-73.935662,40.76132983124814,-73.97982001304626,member,-1
2,5175,9D31F2CC1563F1E4,docked_bike,2021-04-22 06:46:38,2021-04-22 06:48:05,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
3,5185,B9C28D27EB707F80,docked_bike,2021-04-25 13:45:01,2021-04-25 14:12:15,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,-1
4,5215,D9EB86925486C123,docked_bike,2021-04-25 13:28:41,2021-04-25 14:14:53,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
5,5229,2C79CF55A9F9CE24,docked_bike,2021-04-22 13:55:59,2021-04-22 13:57:17,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
6,5230,E6CDC9F80F64D214,docked_bike,2021-04-22 14:19:16,2021-04-22 14:21:15,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,-1
7,5499,492488BF98301E91,docked_bike,2021-04-28 12:48:47,2021-04-28 13:09:47,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,-1
8,5503,E443A88DBEA3DC92,docked_bike,2021-04-13 17:47:32,2021-04-13 18:20:51,Ft. Washington Ave & W 190 St,8496,W 95 St & Broadway,7541.0,40.856906,-73.935662,40.7937704,-73.971888,member,-1
9,12938,96106C81F7A6D4C5,docked_bike,2021-04-26 18:46:02,2021-04-26 18:57:11,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
10,13021,CEB911B36BCD0C49,docked_bike,2021-04-26 19:16:37,2021-04-26 19:18:10,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
11,13022,B8722F4A35811E0F,docked_bike,2021-04-26 19:27:17,2021-04-26 19:28:41,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
12,13023,2FBA128F72282493,docked_bike,2021-04-26 19:12:13,2021-04-26 19:13:38,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
13,13024,1E0834E8DBF36E05,docked_bike,2021-04-26 19:20:47,2021-04-26 19:22:25,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
14,13145,4E0DB655D86E1E0A,docked_bike,2021-04-26 19:07:02,2021-04-26 19:09:13,Pinehurst Ave & W 187 St,8458,Ft. Washington Ave & W 190 St,8496.0,40.855331,-73.937878,40.856906,-73.935662,member,1
15,13530,E88B6F0CB6C2CF2D,docked_bike,2021-04-10 17:12:47,2021-04-10 18:05:57,W 181 St & Riverside Dr,8381,Ft. Washington Ave & W 190 St,8496.0,40.85168,-73.94186,40.856906,-73.935662,member,1
16,13555,34BA12C94B13352B,docked_bike,2021-04-19 07:50:56,2021-04-19 08:02:52,Riverside Dr & W 153 St,8108,Ft. Washington Ave & W 190 St,8496.0,40.832164,-73.949702,40.856906,-73.935662,member,1
17,13750,CDACF2D38E4FC188,docked_bike,2021-04-22 07:07:10,2021-04-22 07:10:15,W 181 St & Riverside Dr,8381,Ft. Washington Ave & W 190 St,8496.0,40.85168,-73.94186,40.856906,-73.935662,member,1
18,13755,0A4CAEADD6128F89,docked_bike,2021-04-18 13:50:01,2021-04-18 14:01:41,W 181 St & Riverside Dr,8381,Ft. Washington Ave & W 190 St,8496.0,40.85168,-73.94186,40.856906,-73.935662,member,1
19,13758,E750A7B96C204EB1,docked_bike,2021-04-23 20:21:44,2021-04-23 20:26:53,W 181 St & Riverside Dr,8381,Ft. Washington Ave & W 190 St,8496.0,40.85168,-73.94186,40.856906,-73.935662,member,1
20,14188,E019BE58DDBD6491,docked_bike,2021-04-09 10:47:49,2021-04-09 11:17:50,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,member,0
21,14190,032139DEB8030D4D,docked_bike,2021-04-25 21:05:06,2021-04-25 21:05:19,Ft. Washington Ave & W 190 St,8496,Ft. Washington Ave & W 190 St,8496.0,40.856906,-73.935662,40.856906,-73.935662,casual,0
22,14325,58542C9C98EBFC8B,docked_bike,2021-04-20 21:38:28,2021-04-20 21:53:44,Isham St & Broadway,8665,Ft. Washington Ave & W 190 St,8496.0,40.86788,-73.919685,40.856906,-73.935662,casual,1
23,19209,69356111ADBCC596,docked_bike,2021-04-10 10:18:35,2021-04-10 11:06:19,Ft. Washington Ave & W 190 St,8496,Riverside Dr & W 82 St,7388.0,40.856906,-73.935662,40.78720869,-73.98128127,member,-1
24,20268,1CAED236AD9190C6,docked_bike,2021-04-10 15:39:46,2021-04-10 16:08:28,Ft. Washington Ave & W 190 St,8496,Riverside Dr & W 104 St,7623.0,40.856906,-73.935662,40.8013434,-73.9711457439,member,-1
25,20277,A76548184E96E9AD,docked_bike,2021-04-23 15:21:56,2021-04-23 15:22:22,Ft. Washington Ave & W 190 St,8496,Riverside Dr & W 104 St,7623.0,40.856906,-73.935662,40.8013434,-73.9711457439,casual,-1
26,30601,745F75628EC72FC5,docked_bike,2021-04-20 17:10:31,2021-04-20 18:29:44,Ft. Washington Ave & W 190 St,8496,Frederick Douglass Blvd & W 117 St,7688.0,40.856906,-73.935662,40.805159,-73.954692,casual,-1
