,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3391,0D6E22054D0E1B72,docked_bike,2021-02-16 20:40:03,2021-02-16 21:00:38,Knickerbocker Ave & Thames St,5018,E 2 St & Avenue A,5553.0,40.70539,-73.92976,40.72307749068673,-73.98583620786667,member,-1
1,4096,9A08162CC8B902B0,docked_bike,2021-02-26 18:23:12,2021-02-26 18:26:50,Knickerbocker Ave & Thames St,5018,Devoe St & Morgan Ave,5282.0,40.70539,-73.92976,40.713811,-73.93515,casual,-1
2,9829,0EAE3E723E633934,docked_bike,2021-02-17 07:14:30,2021-02-17 07:26:06,Knickerbocker Ave & Thames St,5018,Frost St & Debevoise Ave,5433.0,40.70539,-73.92976,40.71882,-73.93948,casual,-1
3,11657,F3AFB5BD62E7CD55,docked_bike,2021-02-05 16:20:16,2021-02-05 16:39:53,Knickerbocker Ave & Thames St,5018,Milton St & Franklin St,5752.0,40.70539,-73.92976,40.72906,-73.95779,member,-1
4,18878,816F378F5184EFD7,docked_bike,2021-02-27 19:35:57,2021-02-27 19:46:27,Knickerbocker Ave & Thames St,5018,Roebling St & N 4 St,5267.0,40.70539,-73.92976,40.71469,-73.95739,member,-1
5,18895,899986C5C187C00A,docked_bike,2021-02-13 12:01:32,2021-02-13 12:19:30,Knickerbocker Ave & Thames St,5018,Roebling St & N 4 St,5267.0,40.70539,-73.92976,40.71469,-73.95739,casual,-1
6,32189,C926A8C393A11D78,docked_bike,2021-02-22 07:09:08,2021-02-22 07:11:43,Knickerbocker Ave & Thames St,5018,Stewart Ave & Johnson Ave,5123.0,40.70539,-73.92976,40.70869,-73.92587,casual,-1
7,32196,4970C868A80013EC,docked_bike,2021-02-16 19:21:00,2021-02-16 19:35:26,Knickerbocker Ave & Thames St,5018,Putnam Ave & Throop Ave,4392.0,40.70539,-73.92976,40.6851532,-73.94111,casual,-1
8,32932,B98DA8A529FF6354,docked_bike,2021-02-23 07:03:10,2021-02-23 07:06:09,Knickerbocker Ave & Thames St,5018,Stewart Ave & Johnson Ave,5123.0,40.70539,-73.92976,40.70869,-73.92587,casual,-1
9,32959,48C123BB7AA9CF6E,docked_bike,2021-02-24 07:02:56,2021-02-24 07:06:09,Knickerbocker Ave & Thames St,5018,Stewart Ave & Johnson Ave,5123.0,40.70539,-73.92976,40.70869,-73.92587,casual,-1
10,34777,7F3DAF123AA9787C,docked_bike,2021-02-08 18:54:56,2021-02-08 19:03:32,Knickerbocker Ave & Thames St,5018,Graham Ave & Grand St,5178.0,40.70539,-73.92976,40.711863,-73.944024,member,-1
11,34810,4DBDD7EF09B1DE74,docked_bike,2021-02-17 16:18:31,2021-02-17 16:25:53,Knickerbocker Ave & Thames St,5018,Graham Ave & Grand St,5178.0,40.70539,-73.92976,40.711863,-73.944024,member,-1
12,34811,18E30A275C48E4D3,docked_bike,2021-02-22 18:33:54,2021-02-22 18:41:54,Knickerbocker Ave & Thames St,5018,Graham Ave & Grand St,5178.0,40.70539,-73.92976,40.711863,-73.944024,member,-1
13,34973,2B991C4B5CE0CA2B,docked_bike,2021-02-16 17:53:00,2021-02-16 18:02:57,Knickerbocker Ave & Thames St,5018,Graham Ave & Grand St,5178.0,40.70539,-73.92976,40.711863,-73.944024,member,-1
14,35024,4A0E424A85A27C50,docked_bike,2021-02-21 13:44:31,2021-02-21 13:56:56,Knickerbocker Ave & Thames St,5018,Graham Ave & Grand St,5178.0,40.70539,-73.92976,40.711863,-73.944024,casual,-1
15,35036,4A07660E90F4116C,docked_bike,2021-02-06 13:12:02,2021-02-06 13:23:21,Knickerbocker Ave & Thames St,5018,Graham Ave & Grand St,5178.0,40.70539,-73.92976,40.711863,-73.944024,casual,-1
16,40791,9181DA341911173A,docked_bike,2021-02-13 14:54:19,2021-02-13 15:05:20,Knickerbocker Ave & Thames St,5018,Greene Ave & Grandview Ave,5106.0,40.70539,-73.92976,40.709697,-73.907856,member,-1
17,40813,0E7A61CFF770F4E3,docked_bike,2021-02-23 17:53:37,2021-02-23 17:57:32,Knickerbocker Ave & Thames St,5018,Metropolitan Ave & Vandervoort Ave,5241.0,40.70539,-73.92976,40.71429,-73.93323,casual,-1
18,40834,B129A9116B38A539,docked_bike,2021-02-17 16:42:49,2021-02-17 17:09:11,Knickerbocker Ave & Thames St,5018,Stanton St & Norfolk St,5445.0,40.70539,-73.92976,40.720747,-73.986274,member,-1
19,41015,7C7445296BD44C66,docked_bike,2021-02-27 15:49:34,2021-02-27 16:18:15,Knickerbocker Ave & Thames St,5018,Stanton St & Norfolk St,5445.0,40.70539,-73.92976,40.720747,-73.986274,member,-1
20,54434,7A0B0345AB859A0B,docked_bike,2021-02-20 22:26:17,2021-02-20 22:56:37,Knickerbocker Ave & Thames St,5018,Menahan St & Seneca Ave,4963.0,40.70539,-73.92976,40.70461,-73.91054,member,-1
21,54440,9A9FD6A9B8D804A0,docked_bike,2021-02-10 15:18:24,2021-02-10 15:29:34,Knickerbocker Ave & Thames St,5018,Halsey St & Evergreen Ave,4474.0,40.70539,-73.92976,40.68858,-73.91227,casual,-1
22,60904,A389436BF42D8BDD,docked_bike,2021-02-06 16:32:42,2021-02-06 17:01:12,Knickerbocker Ave & Thames St,5018,Allen St & Rivington St,5414.0,40.70539,-73.92976,40.72019576,-73.98997825,member,-1
23,60980,9E276D4BB387B147,docked_bike,2021-02-06 22:45:03,2021-02-06 23:07:43,Knickerbocker Ave & Thames St,5018,Allen St & Rivington St,5414.0,40.70539,-73.92976,40.720196,-73.989978,member,-1
24,65016,CDE2B18B05321653,docked_bike,2021-02-11 10:20:45,2021-02-11 10:34:53,Knickerbocker Ave & Thames St,5018,Broadway & Berry St,5164.0,40.70539,-73.92976,40.71044554,-73.96525063,casual,-1
25,65022,BADD426559254747,docked_bike,2021-02-11 22:00:05,2021-02-11 22:34:39,Knickerbocker Ave & Thames St,5018,Broadway & W 25 St,6173.0,40.70539,-73.92976,40.74286877312112,-73.98918628692627,member,-1
26,69293,D4EAFA2F13105B31,docked_bike,2021-02-20 18:04:17,2021-02-20 18:16:15,Knickerbocker Ave & Thames St,5018,Van Buren St & Broadway,4568.0,40.70539,-73.92976,40.692,-73.92617,casual,-1
27,81532,136EE870A93BAB33,docked_bike,2021-02-06 20:38:38,2021-02-06 21:08:36,Knickerbocker Ave & Thames St,5018,Vernon Blvd & 50 Ave,6170.0,40.70539,-73.92976,40.742327,-73.954117,member,-1
28,81534,BDEC2A48F545074D,docked_bike,2021-02-10 11:08:43,2021-02-10 11:29:16,Knickerbocker Ave & Thames St,5018,Wythe Ave & Metropolitan Ave,5348.0,40.70539,-73.92976,40.716887,-73.963198,member,-1
29,84141,D7DAD707E93A4E09,docked_bike,2021-02-04 11:57:58,2021-02-04 12:03:25,Knickerbocker Ave & Thames St,5018,Beaver St & Fayette St,4840.0,40.70539,-73.92976,40.70099,-73.93921,member,-1
30,84149,4E60367629B690DD,docked_bike,2021-02-24 18:46:16,2021-02-24 18:50:17,Knickerbocker Ave & Thames St,5018,Beaver St & Fayette St,4840.0,40.70539,-73.92976,40.70099,-73.93921,member,-1
31,84607,D58306397368F123,docked_bike,2021-02-26 19:23:46,2021-02-26 19:27:41,Knickerbocker Ave & Thames St,5018,Beaver St & Fayette St,4840.0,40.70539,-73.92976,40.70099,-73.93921,member,-1
32,84630,BDD54D571613C9B2,docked_bike,2021-02-26 08:41:05,2021-02-26 08:45:34,Knickerbocker Ave & Thames St,5018,Beaver St & Fayette St,4840.0,40.70539,-73.92976,40.70099,-73.93921,member,-1
