,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,18947,DCF1F29CF52D54FC,docked_bike,2021-03-14 16:48:50,2021-03-14 19:02:03,6 Ave & W 34 St,6364,7 Ave & 40 St,3266.0,40.74964,-73.98805,40.648169,-74.000057,casual,1
1,18964,FE10C525477EF8D2,docked_bike,2021-03-29 23:33:59,2021-03-29 23:55:23,Lafayette Ave & St James Pl,4494,7 Ave & 40 St,3266.0,40.688515,-73.964762,40.648169,-74.000057,member,1
2,20988,638BC5E8EB066F0B,docked_bike,2021-03-21 19:18:34,2021-03-21 19:28:33,7 Ave & 40 St,3266,6 Ave & 21 St,3628.0,40.648169,-74.000057,40.66016,-73.990974,member,-1
3,23525,86AD8E43B0D21167,docked_bike,2021-03-26 17:38:51,2021-03-26 17:45:51,7 Ave & 40 St,3266,53 St & 4 Ave,3169.0,40.648169,-74.000057,40.644862,-74.014531,casual,-1
4,28128,E96AFFDA027AFED4,docked_bike,2021-03-17 07:57:47,2021-03-17 08:02:10,7 Ave & 40 St,3266,2 Ave & 36 St,3460.0,40.648169,-74.000057,40.65708866668485,-74.00870203971863,casual,-1
5,28130,4C5167F9123AACA0,docked_bike,2021-03-17 13:20:28,2021-03-17 13:25:32,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
6,28132,7656B617BD3AED05,docked_bike,2021-03-12 08:28:46,2021-03-12 08:33:10,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
7,28134,E3A144E61D2D93AA,docked_bike,2021-03-24 08:00:54,2021-03-24 08:06:49,7 Ave & 40 St,3266,2 Ave & 36 St,3460.0,40.648169,-74.000057,40.65708866668485,-74.00870203971863,casual,-1
8,28137,AF2822FEB9A78890,docked_bike,2021-03-12 08:03:33,2021-03-12 08:08:57,7 Ave & 40 St,3266,2 Ave & 36 St,3460.0,40.648169,-74.000057,40.65708866668485,-74.00870203971863,casual,-1
9,28140,439B8C1847D67B6A,docked_bike,2021-03-31 12:18:21,2021-03-31 12:23:21,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,casual,-1
10,32416,6D060475A29DA580,docked_bike,2021-03-16 22:24:46,2021-03-16 22:42:15,7 Ave & 40 St,3266,DeKalb Ave & Hudson Ave,4513.0,40.648169,-74.000057,40.689888,-73.981013,member,-1
11,48331,EC1AB4B360226D0D,docked_bike,2021-03-21 08:18:06,2021-03-21 08:38:42,7 Ave & 40 St,3266,State St & Smith St,4565.0,40.648169,-74.000057,40.68926942,-73.98912867,member,-1
12,67771,48326B16FCD97EC4,docked_bike,2021-03-25 07:48:13,2021-03-25 08:01:09,11 Ave & Prospect Ave,3538,7 Ave & 40 St,3266.0,40.65629,-73.977335,40.648169,-74.000057,casual,1
13,67929,3A604F4BBB29EF07,docked_bike,2021-03-11 17:35:45,2021-03-11 17:45:51,55 St & 7 Ave,2951,7 Ave & 40 St,3266.0,40.639673,-74.008957,40.648169,-74.000057,casual,1
14,68056,5FBB530B40E560E3,docked_bike,2021-03-22 17:15:04,2021-03-22 17:43:03,Dean St & Franklin Ave,4107,7 Ave & 40 St,3266.0,40.677592,-73.955637,40.648169,-74.000057,member,1
15,83742,E54F4CEACFF2C05D,docked_bike,2021-03-12 09:40:02,2021-03-12 09:54:37,7 Ave & 40 St,3266,10 St & 5 Ave,3842.0,40.648169,-74.000057,40.6686273,-73.98700053,casual,-1
16,111950,DB26D977FFB53A9E,docked_bike,2021-03-26 16:40:28,2021-03-26 17:29:32,30 St & 4 Ave,3564,7 Ave & 40 St,3266.0,40.657743,-74.001141,40.648169,-74.000057,member,1
17,111971,4CBC17E05A448B21,docked_bike,2021-03-14 14:45:45,2021-03-14 15:00:18,10 St & 7 Ave,3762,7 Ave & 40 St,3266.0,40.666207,-73.981998,40.648169,-74.000057,member,1
18,111995,4A5E1B3057FA2C37,docked_bike,2021-03-31 18:06:36,2021-03-31 18:21:06,7 Ave & 22 St,3515,7 Ave & 40 St,3266.0,40.658029,-73.989605,40.648169,-74.000057,casual,1
19,112415,97B888D4258D50C3,docked_bike,2021-03-25 17:47:24,2021-03-25 18:04:37,7 Ave & 40 St,3266,Parade Pl & Crooke Ave,3376.0,40.648169,-74.000057,40.651847,-73.965248,casual,-1
20,140114,E8A7BAE7D0EAB00C,docked_bike,2021-03-15 06:19:09,2021-03-15 06:31:44,7 Ave & 40 St,3266,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.648169,-74.000057,40.644512,-74.021506,casual,-1
21,183234,03FDFCD7FCC6B580,docked_bike,2021-03-19 15:59:33,2021-03-19 16:11:35,6 St & 7 Ave,3834,7 Ave & 40 St,3266.0,40.668662,-73.97988,40.648169,-74.000057,member,1
22,183587,0F52313BE57332E7,docked_bike,2021-03-23 19:53:15,2021-03-23 20:34:26,W 33 St & 7 Ave,6407,7 Ave & 40 St,3266.0,40.750199,-73.99093,40.648169,-74.000057,member,1
23,183723,5CF5BCB7BBE5AAB2,docked_bike,2021-03-29 19:58:03,2021-03-29 20:08:23,7 Ave & 41 St,3192,7 Ave & 40 St,3266.0,40.647379,-74.000911,40.648169,-74.000057,casual,1
24,184033,A78CE8A46AB1ED12,docked_bike,2021-03-20 15:01:28,2021-03-20 15:19:57,Caton Ave & E 10 St,3230,7 Ave & 40 St,3266.0,40.648481,-73.97058,40.648169,-74.000057,casual,1
25,184073,2C9B356600CFBCF7,docked_bike,2021-03-13 10:55:53,2021-03-13 11:29:41,7 Ave & 40 St,3266,7 Ave & 40 St,3266.0,40.648169,-74.000057,40.648169,-74.000057,casual,0
26,184083,C4F54A6C1EA120B3,docked_bike,2021-03-27 12:21:23,2021-03-27 13:29:14,7 Ave & 40 St,3266,7 Ave & 40 St,3266.0,40.648169,-74.000057,40.648169,-74.000057,casual,0
27,184091,72D98789B18FD18D,docked_bike,2021-03-19 13:02:34,2021-03-19 16:39:01,7 Ave & 40 St,3266,7 Ave & 40 St,3266.0,40.648169,-74.000057,40.648169,-74.000057,casual,0
28,184158,F6969478DAA07B83,docked_bike,2021-03-30 14:12:34,2021-03-30 14:33:12,Parade Pl & Crooke Ave,3376,7 Ave & 40 St,3266.0,40.651847,-73.965248,40.648169,-74.000057,member,1
29,184300,A37524B7C279B17D,docked_bike,2021-03-19 11:36:35,2021-03-19 12:26:44,7 Ave & 40 St,3266,7 Ave & 40 St,3266.0,40.648169,-74.000057,40.648169,-74.000057,casual,0
30,184372,572EF43AC3348B68,docked_bike,2021-03-10 18:29:17,2021-03-10 19:42:27,7 Ave & 40 St,3266,7 Ave & 40 St,3266.0,40.648169,-74.000057,40.648169,-74.000057,casual,0
31,192536,63C7C7CBF78F8EBC,docked_bike,2021-03-21 13:56:34,2021-03-21 14:03:12,7 Ave & 40 St,3266,24 St & 5 Ave,3555.0,40.648169,-74.000057,40.659555,-73.995068,member,-1
32,194603,8A9D6D08AD3E98F6,docked_bike,2021-03-27 16:40:00,2021-03-27 16:53:21,7 Ave & 40 St,3266,Church Ave & Story St,3007.0,40.648169,-74.000057,40.642031,-73.981073,member,-1
33,307664,CCF8A78C991A17AC,docked_bike,2021-03-30 16:41:56,2021-03-30 17:39:33,7 Ave & 40 St,3266,Prospect Park SW & Greenwood Ave,3385.0,40.648169,-74.000057,40.652563,-73.972573,member,-1
34,307678,681CF77D392BBA5B,docked_bike,2021-03-19 18:06:20,2021-03-19 18:19:57,7 Ave & 40 St,3266,Prospect Park SW & Greenwood Ave,3385.0,40.648169,-74.000057,40.652563,-73.972573,member,-1
35,307719,3EF0D5A7FBF8A45A,docked_bike,2021-03-26 07:29:41,2021-03-26 07:39:28,7 Ave & 40 St,3266,6 Ave & 60 St,2912.0,40.648169,-74.000057,40.638196,-74.013821,member,-1
36,308048,7DF0150DA06C0BA1,docked_bike,2021-03-12 15:15:18,2021-03-12 15:24:45,7 Ave & 40 St,3266,17 St & 5 Ave,3699.0,40.648169,-74.000057,40.663493,-73.991007,member,-1
37,334634,EE20D7797E9AC125,docked_bike,2021-03-25 18:51:23,2021-03-25 19:03:07,7 Ave & 40 St,3266,12 St & 4 Ave,3882.0,40.648169,-74.000057,40.668603,-73.9904394,member,-1
38,347739,A7EE675DF7C2242B,docked_bike,2021-03-28 16:45:47,2021-03-28 17:25:30,7 Ave & 40 St,3266,Kingston Ave & Herkimer St,4205.0,40.648169,-74.000057,40.67890679,-73.94142771,casual,-1
39,369387,A75E8BE32B458093,docked_bike,2021-03-29 07:50:41,2021-03-29 08:14:48,7 Ave & 40 St,3266,Cadman Plaza E & Tillary St,4677.0,40.648169,-74.000057,40.69597683,-73.99014892,member,-1
40,374945,5606C53F411379F0,docked_bike,2021-03-29 09:44:11,2021-03-29 10:03:49,7 Ave & 40 St,3266,Carlton Ave & Dean St,4199.0,40.648169,-74.000057,40.6809741,-73.9710097,member,-1
41,383607,EA4205D3922D314F,docked_bike,2021-03-27 18:55:35,2021-03-27 19:02:27,7 Ave & 40 St,3266,39 St & 2 Ave,3501.0,40.648169,-74.000057,40.65539977447831,-74.01062786579132,casual,-1
42,383608,3069C5A2D8F02A4C,docked_bike,2021-03-14 16:07:06,2021-03-14 17:02:03,7 Ave & 40 St,3266,Fulton St & Utica Ave,4228.0,40.648169,-74.000057,40.6794268,-73.9298911,casual,-1
43,389461,38970E6BD19A848B,docked_bike,2021-03-14 11:20:43,2021-03-14 11:33:08,7 Ave & 40 St,3266,14 St & 5 Ave,3771.0,40.648169,-74.000057,40.666287,-73.98895053,member,-1
44,390217,1F95993836487437,docked_bike,2021-03-23 08:43:20,2021-03-23 08:55:01,7 Ave & 40 St,3266,14 St & 5 Ave,3771.0,40.648169,-74.000057,40.666287,-73.98895053,casual,-1
45,409625,38843A5E7BEADDBC,docked_bike,2021-03-22 19:34:44,2021-03-22 19:39:56,7 Ave & 40 St,3266,2 Av & 37 St,3460.0,40.648169,-74.000057,40.656326,-74.009627,member,-1
46,476397,DEC8D1C431EE8598,docked_bike,2021-03-19 16:15:08,2021-03-19 16:27:49,7 Ave & 40 St,3266,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.648169,-74.000057,40.644512,-74.021506,casual,-1
47,512760,530595C65FDA49D2,docked_bike,2021-03-20 15:29:46,2021-03-20 15:37:07,7 Ave & 40 St,3266,29 St & 5 Ave,3523.0,40.648169,-74.000057,40.656986,-73.998194,casual,-1
48,512773,0761ED5FDB7978CC,docked_bike,2021-03-12 09:53:56,2021-03-12 10:26:13,7 Ave & 40 St,3266,44 St & 6 Ave,3233.0,40.648169,-74.000057,40.647105,-74.004483,member,-1
49,512777,1F515088A021F9D2,docked_bike,2021-03-11 06:45:37,2021-03-11 07:14:24,7 Ave & 40 St,3266,44 St & 6 Ave,3233.0,40.648169,-74.000057,40.647105,-74.004483,member,-1
50,512897,D4F95A816EB620D2,docked_bike,2021-03-17 11:45:41,2021-03-17 11:56:41,7 Ave & 40 St,3266,44 St & 6 Ave,3233.0,40.648169,-74.000057,40.647105,-74.004483,member,-1
51,512968,A68BE493491888CD,docked_bike,2021-03-23 17:41:23,2021-03-23 17:51:12,7 Ave & 40 St,3266,44 St & 6 Ave,3233.0,40.648169,-74.000057,40.647105,-74.004483,casual,-1
52,512973,49AF10058836D075,docked_bike,2021-03-20 14:17:33,2021-03-20 15:17:23,7 Ave & 40 St,3266,44 St & 6 Ave,3233.0,40.648169,-74.000057,40.647105,-74.004483,casual,-1
53,514911,1A9F81EF6684749B,docked_bike,2021-03-29 09:39:18,2021-03-29 09:41:55,7 Ave & 40 St,3266,44 St & 6 Ave,3233.0,40.648169,-74.000057,40.647105,-74.004483,casual,-1
