,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,486,F736F869EC391436,docked_bike,2021-02-15 06:47:12,2021-02-15 06:55:02,Pioneer St & Van Brunt St,4169,10 St & 2 Ave,3922.0,40.679043,-74.011169,40.671907,-73.993612,casual,-1
1,4403,0C90A54C2AE88AAF,docked_bike,2021-02-24 17:00:59,2021-02-24 17:06:40,Pioneer St & Van Brunt St,4169,Smith St & 9 St,4077.0,40.679043,-74.011169,40.6746957,-73.99785768,casual,-1
2,25991,F47455A0D7A4FB04,docked_bike,2021-02-10 12:33:36,2021-02-10 12:38:32,Pioneer St & Van Brunt St,4169,Clinton St & Centre St,4045.0,40.679043,-74.011169,40.67434,-74.001947,member,-1
3,31786,CA5FF06ED7A5A36C,docked_bike,2021-02-05 15:08:07,2021-02-05 15:14:26,Pioneer St & Van Brunt St,4169,Clinton St & Centre St,4045.0,40.679043,-74.011169,40.67434,-74.001947,member,-1
4,40100,22FE5AC02C50D1FF,docked_bike,2021-02-20 17:39:41,2021-02-20 18:07:24,Pioneer St & Van Brunt St,4169,Stanton St & Norfolk St,5445.0,40.679043,-74.011169,40.720747,-73.986274,member,-1
5,41407,61C400EF3B7E6C1F,docked_bike,2021-02-26 09:54:29,2021-02-26 10:04:54,Pioneer St & Van Brunt St,4169,Henry St & Degraw St,4380.0,40.679043,-74.011169,40.6847514,-73.99917254,member,-1
6,49160,E26F34A8B235C0BF,docked_bike,2021-02-19 23:07:12,2021-02-20 00:01:11,Pioneer St & Van Brunt St,4169,Wolcott St & Dwight St,4054.0,40.679043,-74.011169,40.6753274,-74.0100698,member,-1
7,49444,DA87B2CDBB093EAA,docked_bike,2021-02-17 17:51:05,2021-02-17 18:06:44,Pioneer St & Van Brunt St,4169,7 St & 5 Ave,3914.0,40.679043,-74.011169,40.670492,-73.985417,member,-1
8,50619,55DF40E76BBD58A3,docked_bike,2021-02-10 08:09:18,2021-02-10 08:23:48,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.702551,-73.989402,member,-1
9,50620,186A85EB4C4DAB8C,docked_bike,2021-02-24 12:15:39,2021-02-24 12:30:27,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.702551,-73.989402,member,-1
10,52483,C50F3ADF405A6525,docked_bike,2021-02-19 07:10:15,2021-02-19 07:31:02,Pioneer St & Van Brunt St,4169,Front St & Washington St,4936.0,40.679043,-74.011169,40.702551,-73.989402,member,-1
