,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,615,E7FA1311E7907BE3,docked_bike,2021-02-15 14:34:11,2021-02-15 14:36:03,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.7633589,-73.9286471,member,-1
1,616,1EA29FD027853E70,docked_bike,2021-02-10 12:29:56,2021-02-10 12:32:26,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.763359,-73.928647,member,-1
2,982,79B25953299F30BC,docked_bike,2021-02-07 13:54:53,2021-02-07 13:57:07,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.7633589,-73.9286471,member,-1
3,999,C34629183314659F,docked_bike,2021-02-23 19:17:01,2021-02-23 19:24:24,Crescent St & 34 Ave,6759,44 Dr & 21 St,6278.0,40.76108,-73.930562,40.748,-73.9460927,member,-1
4,1006,5DABCD70C73B2919,docked_bike,2021-02-15 13:16:35,2021-02-15 13:25:19,Crescent St & 34 Ave,6759,44 Dr & 21 St,6278.0,40.76108,-73.930562,40.748,-73.9460927,member,-1
5,1007,73274E05EB9011F4,docked_bike,2021-02-08 18:22:55,2021-02-08 18:31:42,Crescent St & 34 Ave,6759,44 Dr & 21 St,6278.0,40.76108,-73.930562,40.748,-73.9460927,member,-1
6,1009,52209D261D24B182,docked_bike,2021-02-06 09:46:44,2021-02-06 09:48:31,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.763359,-73.928647,member,-1
7,1024,9DD0EC32E1115D79,docked_bike,2021-02-27 11:00:09,2021-02-27 11:07:48,Crescent St & 34 Ave,6759,44 Dr & 21 St,6278.0,40.76108,-73.930562,40.748,-73.9460927,member,-1
8,1027,8C867706FDD0C29D,docked_bike,2021-02-13 11:01:25,2021-02-13 11:09:36,Crescent St & 34 Ave,6759,44 Dr & 21 St,6278.0,40.76108,-73.930562,40.748,-73.9460927,member,-1
9,1045,9858A0EF77B38FC1,docked_bike,2021-02-23 17:57:55,2021-02-23 17:59:24,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.7633589,-73.9286471,member,-1
10,1051,A2BA81E6C09863A8,docked_bike,2021-02-21 14:52:31,2021-02-21 14:55:05,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.7633589,-73.9286471,member,-1
11,1059,BC97A91EA28A4C11,docked_bike,2021-02-25 15:38:25,2021-02-25 15:41:18,Crescent St & 34 Ave,6759,Crescent St & Broadway,6827.0,40.76108,-73.930562,40.7633589,-73.9286471,member,-1
